App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:45:25 PM","17 sec","Trepn_2018.10.19_174524.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
56,3,52,255,53,1839451,570393,57,320000,61,0,7,1512000,46,1512000,51,0,52,0,40,92,48,100,52,0,53,0,
123,3,119,255,123,2240387,971329,124,320000,125,0,107,1512000,110,1512000,113,1026000,120,1026000,109,100,112,100,118,47,123,48,
217,3,215,255,217,2632924,1363866,218,320000,218,0,208,1512000,210,1512000,212,1512000,215,1512000,210,100,212,100,214,55,217,53,
319,3,315,255,319,2646605,1377547,320,320000,321,0,308,1512000,311,1512000,313,1512000,316,1512000,310,55,312,100,315,55,318,100,
417,3,414,255,417,2325111,1056053,418,320000,419,0,409,1512000,411,1512000,413,1512000,415,1512000,411,63,412,100,414,45,417,55,
517,3,515,255,517,1955736,686678,518,320000,519,0,509,1512000,511,1512000,513,1512000,515,1512000,511,50,513,100,514,22,517,37,
617,3,615,255,616,2072021,802963,617,320000,618,0,610,1512000,612,1512000,614,1512000,616,0,611,66,613,90,615,70,616,0,
720,3,719,255,720,1750527,481469,721,320000,722,0,711,1512000,716,1512000,718,1512000,720,0,715,62,717,55,719,62,720,0,
823,3,820,255,823,2379834,1110776,823,400000,824,0,814,1512000,816,1512000,818,1512000,821,0,815,90,817,81,820,100,822,0,
922,3,920,255,922,2762890,1493832,922,400000,923,0,914,1512000,917,1512000,918,1512000,920,1512000,916,81,918,88,919,100,922,58,
1025,3,1022,255,1025,1671917,402859,1025,400000,1026,0,1015,1512000,1017,1512000,1020,1512000,1023,1026000,1017,22,1019,40,1022,81,1025,46,
1123,3,1121,255,1123,969780,0,1123,400000,1124,0,1115,1512000,1118,1512000,1119,1512000,1121,1026000,1117,12,1119,36,1120,11,1123,11,
1223,3,1221,255,1223,749489,0,1223,400000,1224,0,1216,1026000,1218,1026000,1220,1512000,1222,0,1218,11,1219,9,1221,22,1222,0,
1325,3,1324,255,1325,690111,0,1326,400000,1326,0,1317,1026000,1320,1026000,1323,0,1324,0,1319,33,1322,12,1323,0,1325,0,
1433,3,1430,255,1433,683440,0,1437,400000,1439,0,1419,1026000,1423,384000,1427,0,1431,0,1422,36,1425,30,1429,0,1433,0,
1526,3,1525,255,1525,1427377,158319,1526,400000,1526,0,1519,1512000,1522,918000,1523,1512000,1525,0,1521,77,1523,62,1524,27,1525,0,
1625,3,1625,255,1625,721679,0,1626,400000,1626,0,1620,1512000,1622,1026000,1623,1512000,1625,0,1621,9,1623,18,1624,10,1625,0,
1729,3,1728,255,1729,930418,0,1730,320000,1731,17,1720,1512000,1723,1026000,1726,1026000,1728,0,1723,33,1725,27,1727,22,1729,0,
1839,3,1837,255,1839,1196658,0,1840,200000,1841,17,1828,918000,1832,918000,1836,0,1838,0,1830,33,1835,50,1837,0,1839,0,
1930,3,1929,255,1930,1046268,0,1931,200000,1934,17,1922,918000,1926,1026000,1928,0,1929,0,1925,61,1927,37,1929,0,1930,0,
2046,3,2042,255,2046,1118208,0,2048,128000,2049,17,2023,1026000,2028,1026000,2038,0,2043,0,2026,58,2036,50,2039,0,2043,0,
2133,3,2132,255,2133,1088644,0,2134,128000,2135,17,2124,1026000,2128,1026000,2130,0,2133,0,2127,66,2130,60,2131,0,2133,0,
2246,3,2242,255,2245,666034,0,2247,128000,2249,17,2226,384000,2233,384000,2238,0,2243,0,2231,22,2237,20,2240,0,2245,0,
2334,3,2333,255,2334,1167266,0,2334,128000,2335,17,2327,1512000,2330,918000,2332,0,2333,0,2329,54,2331,55,2333,0,2334,0,
2434,3,2433,255,2434,777586,0,2434,128000,2435,17,2428,1512000,2430,1026000,2432,0,2433,0,2430,11,2432,20,2432,0,2433,0,
2540,3,2537,255,2539,913715,0,2542,128000,2543,17,2528,1026000,2532,1026000,2535,0,2538,0,2531,33,2534,45,2536,0,2539,0,
2640,3,2638,255,2640,720878,0,2641,128000,2643,17,2630,384000,2634,486000,2637,0,2639,0,2633,36,2636,50,2638,0,2640,0,
2741,3,2739,255,2741,977198,0,2743,128000,2744,16,2730,918000,2734,1026000,2737,0,2739,0,2733,60,2736,45,2738,0,2740,0,
2840,3,2839,255,2840,797823,0,2841,128000,2842,16,2831,1026000,2835,486000,2838,0,2839,0,2834,36,2837,36,2838,0,2840,0,
2943,3,2940,255,2943,948794,0,2944,128000,2945,16,2931,1026000,2935,918000,2938,0,2941,0,2934,54,2937,42,2939,0,2943,0,
3049,3,3046,255,3048,769767,0,3051,128000,3053,16,3034,384000,3039,1026000,3043,0,3047,0,3038,30,3042,33,3045,0,3048,0,
3144,3,3143,255,3144,1067987,0,3145,128000,3146,16,3133,1026000,3136,1026000,3140,0,3143,0,3135,62,3139,60,3141,0,3144,0,
3249,3,3245,255,3248,754091,0,3250,128000,3252,16,3234,1026000,3239,384000,3243,0,3246,0,3238,33,3242,12,3244,0,3247,0,
3347,3,3346,255,3347,1006033,0,3348,128000,3349,16,3334,1026000,3338,1026000,3344,0,3346,0,3337,55,3344,50,3345,0,3347,0,
3444,3,3442,255,3443,863904,0,3444,128000,3445,16,3434,1026000,3438,1026000,3440,0,3443,0,3437,33,3440,33,3441,0,3443,0,
3548,3,3547,255,3548,809145,0,3549,128000,3550,16,3535,918000,3538,1026000,3543,0,3547,0,3537,44,3542,14,3546,0,3548,0,
3674,3,3663,255,3672,1087891,0,3675,128000,3678,16,3636,918000,3639,1026000,3661,0,3663,0,3638,66,3647,72,3662,0,3672,0,
3745,3,3743,255,3745,1993505,724447,3745,128000,3746,18,3738,1512000,3740,1512000,3741,1512000,3743,1026000,3739,60,3741,66,3743,45,3745,55,
3845,3,3843,255,3845,812427,0,3845,128000,3846,18,3838,1512000,3840,1512000,3842,1512000,3844,1026000,3840,0,3841,20,3843,0,3845,11,
