App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:46:26 PM","17 sec","Trepn_2018.10.19_174625.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
58,3,57,255,58,1846291,675113,59,320000,60,0,5,1512000,43,1512000,56,0,57,0,42,100,48,93,56,0,58,0,
117,3,112,255,114,2407195,1236017,117,320000,118,0,105,1512000,108,1512000,110,1512000,113,1512000,108,100,110,100,112,33,114,42,
213,3,211,255,213,2708167,1536989,213,320000,214,0,205,1512000,207,1512000,209,1512000,211,1512000,207,100,209,69,210,50,213,100,
314,3,312,255,314,2304590,1133412,314,320000,315,0,306,1512000,308,1512000,310,1512000,312,1512000,308,100,309,50,311,40,313,70,
414,3,412,255,414,2154104,982926,415,320000,415,0,406,1512000,408,1512000,410,1512000,412,1512000,408,100,410,40,411,44,414,54,
513,3,512,255,513,1955736,784558,514,320000,515,0,506,1512000,508,1512000,511,1512000,513,0,508,81,510,66,512,62,513,0,
613,3,612,255,613,1764208,593030,614,320000,614,0,607,1512000,609,1512000,611,1512000,613,0,609,45,610,100,612,36,613,0,
717,3,716,255,717,1417872,246694,718,320000,719,0,708,1026000,710,1512000,714,1026000,716,0,710,27,713,100,715,30,717,0,
816,3,815,255,816,1439738,268560,817,320000,818,0,808,1026000,810,1512000,813,1026000,815,0,810,30,812,100,815,33,816,0,
915,3,914,255,915,1794031,622853,916,320000,916,0,909,1026000,911,1512000,913,1512000,915,0,910,72,912,72,914,75,915,0,
1018,3,1015,255,1017,2920216,1749038,1018,320000,1018,0,1009,1512000,1011,1512000,1013,1512000,1016,1512000,1011,100,1013,100,1015,90,1017,60,
1117,3,1115,255,1117,2318271,1147093,1118,320000,1118,0,1109,1512000,1111,1512000,1113,1512000,1115,1512000,1111,40,1113,72,1114,70,1117,80,
1217,3,1215,255,1216,2092541,921363,1217,320000,1218,0,1210,1512000,1212,1512000,1213,1512000,1215,1512000,1211,28,1213,80,1214,58,1216,63,
1317,3,1315,255,1317,631802,0,1318,320000,1318,0,1310,1026000,1312,1512000,1314,1026000,1316,1026000,1312,11,1313,0,1315,0,1317,18,
1417,3,1415,255,1417,870649,0,1417,320000,1418,0,1411,1026000,1412,1512000,1414,1026000,1415,1026000,1412,20,1413,20,1415,27,1417,10,
