App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:43:24 PM","17 sec","Trepn_2018.10.19_174323.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
78,3,62,255,78,2072021,874902,79,320000,80,0,8,1512000,49,1512000,55,1512000,64,0,46,73,54,53,60,100,66,0,
125,3,121,255,125,2790251,1593132,126,320000,127,0,109,1512000,111,1512000,118,1512000,121,1512000,110,100,116,85,120,100,125,46,
217,3,215,255,216,2831293,1634174,217,320000,218,0,209,1512000,211,1512000,213,1512000,215,1512000,211,77,212,100,214,100,216,60,
318,3,316,255,318,2564521,1367402,318,320000,319,0,309,1512000,311,1512000,314,1512000,316,1512000,311,77,313,81,315,100,318,40,
417,3,415,255,417,1919774,722655,417,320000,418,0,410,1512000,412,1512000,413,1512000,415,1134000,411,27,413,100,415,63,417,22,
519,3,517,255,519,2107819,910700,520,320000,520,0,510,1512000,512,1512000,514,1512000,518,1134000,512,25,513,100,516,75,519,50,
618,3,616,255,618,1953266,756147,619,320000,619,0,610,1512000,612,1512000,614,1512000,616,1026000,612,44,614,72,616,66,618,50,
720,3,717,255,719,1903084,705965,720,320000,722,0,711,1512000,713,1512000,715,1512000,717,1026000,713,77,715,40,716,55,719,55,
821,3,818,255,821,2653103,1455984,822,320000,823,0,812,1512000,814,1512000,816,1512000,818,1026000,814,90,816,90,818,83,821,90,
919,3,917,255,919,2325111,1127992,920,320000,921,0,912,1512000,914,1512000,916,1512000,918,1512000,914,60,915,63,917,50,919,90,
