App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:47:27 PM","17 sec","Trepn_2018.10.19_174726.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
59,3,52,255,53,1894173,725495,60,320000,61,0,48,1512000,50,1512000,52,0,53,0,50,100,51,100,52,0,53,0,
156,3,154,255,156,2359313,1190635,156,320000,157,0,148,1512000,150,1512000,152,1512000,154,1512000,150,81,152,70,153,49,155,68,
257,3,254,255,257,2632924,1464246,257,320000,258,0,249,1512000,251,1512000,253,1512000,255,1512000,250,100,252,50,254,58,256,100,
358,3,354,255,357,2489278,1320600,358,320000,359,0,349,1512000,351,1512000,353,1512000,356,1512000,351,100,352,50,354,37,357,100,
457,3,455,255,457,2017298,848620,458,320000,458,0,450,1512000,452,1512000,453,1512000,455,1512000,451,100,453,37,455,27,457,54,
558,3,556,255,558,1636370,467692,558,320000,559,0,550,1512000,552,1512000,554,1512000,556,1026000,551,100,553,30,555,11,558,40,
658,3,656,255,658,2249868,1081190,658,320000,659,0,650,1512000,653,1512000,654,1512000,656,1512000,652,100,654,58,656,50,658,44,
760,3,758,255,760,1374980,206302,761,320000,762,0,751,1512000,754,1026000,756,1026000,758,1026000,753,90,755,11,757,20,760,33,
875,3,873,255,874,946284,0,875,320000,876,0,853,1512000,858,1026000,862,1026000,874,0,857,22,862,41,864,33,874,0,
970,3,969,255,970,2037982,869304,970,320000,971,0,960,1512000,962,1026000,967,1512000,969,0,961,90,963,77,969,90,970,0,
1060,3,1059,255,1060,2496118,1327440,1061,320000,1062,0,1054,1512000,1056,1512000,1058,1512000,1060,0,1055,88,1057,100,1059,100,1060,0,
1166,3,1165,255,1166,1969416,800738,1166,320000,1167,0,1155,1512000,1158,1512000,1160,1512000,1165,0,1157,90,1160,50,1164,71,1165,0,
1261,3,1260,255,1260,1175943,7265,1261,320000,1261,0,1255,1512000,1257,1512000,1258,1512000,1260,0,1256,0,1258,40,1259,55,1260,0,
1362,3,1361,255,1362,726726,0,1362,320000,1363,0,1356,1512000,1358,1026000,1359,1512000,1361,0,1357,14,1359,10,1360,10,1361,0,
1465,3,1463,255,1465,967873,0,1465,320000,1466,0,1457,1512000,1459,1026000,1461,1512000,1464,0,1459,27,1461,33,1463,20,1464,0,
1568,3,1566,255,1568,854107,0,1569,320000,1569,0,1558,1026000,1561,1026000,1564,1026000,1567,0,1561,22,1563,27,1566,41,1567,0,
1677,3,1675,255,1677,711081,0,1678,200000,1679,0,1659,384000,1665,1026000,1670,1026000,1675,0,1664,45,1668,18,1674,22,1676,0,
1795,3,1789,255,1794,627743,0,1796,200000,1798,0,1763,384000,1771,1026000,1784,0,1790,0,1768,33,1777,20,1787,0,1791,0,
1870,3,1868,255,1870,1085054,0,1871,128000,1871,17,1863,1512000,1865,1026000,1867,0,1869,0,1864,62,1867,37,1868,0,1870,0,
1970,3,1968,255,1970,720564,0,1971,128000,1971,17,1963,1512000,1966,1026000,1968,0,1969,0,1965,0,1967,25,1968,0,1970,0,
2074,3,2071,255,2073,934407,0,2074,128000,2075,17,2064,1512000,2067,1026000,2069,0,2072,0,2066,27,2069,33,2071,0,2072,0,
2186,3,2184,255,2186,891908,0,2187,128000,2189,17,2165,1026000,2177,918000,2181,0,2184,0,2168,30,2180,50,2183,0,2185,0,
2269,3,2269,255,2269,1347686,179008,2270,128000,2270,17,2265,1512000,2267,1512000,2268,0,2269,0,2266,42,2268,63,2268,0,2269,0,
2371,3,2370,255,2371,669543,0,2372,128000,2373,17,2365,1512000,2368,1026000,2369,0,2370,0,2367,0,2369,11,2369,0,2370,0,
2473,3,2472,255,2473,925716,0,2474,128000,2474,17,2466,1512000,2469,1026000,2471,0,2472,0,2468,22,2470,40,2471,0,2473,0,
2581,3,2574,255,2581,812438,0,2582,128000,2583,17,2567,1026000,2570,918000,2572,0,2579,0,2569,25,2572,30,2573,0,2581,0,
2679,3,2673,255,2678,957447,0,2680,128000,2681,17,2667,1026000,2670,1026000,2672,0,2673,0,2669,40,2671,50,2672,0,2678,0,
2781,3,2778,255,2781,1433748,265070,2781,128000,2784,17,2768,1512000,2770,1026000,2772,0,2779,0,2770,100,2772,33,2775,0,2780,0,
2872,3,2872,255,2872,1566575,397897,2873,128000,2873,19,2868,1512000,2870,1512000,2871,0,2872,0,2869,37,2871,100,2871,0,2872,0,
2979,3,2977,255,2979,1530850,362172,2980,128000,2980,19,2969,1512000,2971,1512000,2975,0,2977,0,2970,100,2974,30,2976,0,2979,0,
3082,3,3081,255,3082,1365729,197051,3083,128000,3084,19,3069,1512000,3075,1026000,3080,0,3081,0,3073,100,3078,11,3080,0,3082,0,
3176,3,3175,255,3176,1695017,526339,3177,128000,3178,19,3169,1512000,3171,1512000,3174,0,3175,0,3171,54,3173,100,3175,0,3176,0,
3275,3,3274,255,3275,1619774,451096,3275,128000,3276,19,3270,1512000,3272,1512000,3273,0,3274,0,3271,88,3273,55,3273,0,3274,0,
3382,3,3381,255,3382,1599253,430575,3383,128000,3383,19,3374,1512000,3378,1512000,3380,0,3381,0,3376,100,3379,40,3380,0,3381,0,
3491,3,3485,255,3491,1551371,382693,3492,128000,3494,19,3471,1512000,3475,1512000,3481,0,3485,0,3473,33,3481,100,3484,0,3489,0,
3580,3,3577,255,3578,1633454,464776,3581,128000,3582,19,3572,1512000,3574,1512000,3576,0,3577,0,3574,45,3575,100,3576,0,3578,0,
3680,3,3678,255,3680,1513649,344971,3681,128000,3682,19,3672,1134000,3675,1512000,3677,0,3679,0,3674,44,3677,100,3678,0,3679,0,
3780,3,3778,255,3779,1941267,772589,3780,128000,3781,19,3772,1512000,3775,1512000,3777,0,3778,0,3774,90,3776,100,3777,0,3779,0,
3881,3,3880,255,3881,1763420,594742,3882,128000,3882,16,3872,1512000,3875,1512000,3878,1512000,3881,0,3874,63,3876,90,3880,11,3881,0,
3980,3,3979,255,3980,1779385,610707,3981,128000,3981,16,3973,1512000,3975,1512000,3978,1512000,3980,0,3975,36,3977,100,3979,33,3980,0,
4088,3,4086,255,4088,1387581,218903,4089,128000,4090,16,4074,1026000,4077,1512000,4085,0,4087,0,4076,22,4084,100,4085,0,4088,0,
4181,3,4180,255,4181,1683621,514943,4182,128000,4183,16,4175,1512000,4177,1512000,4178,0,4180,0,4176,55,4178,100,4178,0,4181,0,
