App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:34:42 AM","17 sec","Trepn_2018.10.21_003441.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
26,3,20,255,22,1894173,757444,27,320000,28,0,59,1512000,66,1512000,19,0,21,0,65,100,67,100,20,0,21,0,
77,3,74,255,77,2392055,1255326,78,320000,80,0,119,1512000,121,1512000,68,1026000,75,1512000,121,100,123,100,74,24,76,60,
130,3,128,255,130,3262231,2125502,131,320000,132,0,220,1512000,222,1512000,123,1512000,129,1512000,222,100,224,100,128,100,130,100,
227,3,226,255,227,3262231,2125502,228,320000,228,0,321,1512000,323,1512000,224,1512000,226,1512000,322,83,324,100,225,100,227,100,
328,3,326,255,328,2913376,1776647,328,320000,329,0,421,1512000,423,1512000,324,1512000,326,1512000,423,50,424,100,325,66,328,100,
429,3,427,255,429,2051500,914771,429,320000,430,0,522,1512000,524,1512000,425,1512000,427,1512000,523,12,525,100,426,40,429,33,
529,3,527,255,529,1510889,374160,530,320000,530,0,622,1512000,624,1512000,525,1512000,527,1026000,624,50,625,100,527,0,529,60,
629,3,627,255,629,2190768,1054039,630,320000,630,0,722,1512000,725,1512000,626,1512000,628,1026000,724,22,727,90,627,55,629,72,
731,3,729,255,731,1568024,431295,732,320000,733,0,825,1512000,827,1512000,727,1512000,730,1026000,826,22,828,100,729,27,731,25,
833,3,831,255,832,1545318,408589,834,320000,835,0,924,1026000,927,1512000,829,1512000,832,0,926,75,928,90,830,27,832,0,
945,3,931,255,942,1743060,606331,949,320000,959,0,1024,1512000,1026,1512000,929,1026000,934,0,1026,85,1030,83,930,90,941,0,
1036,3,1034,255,1036,2585042,1448313,1036,320000,1037,0,1124,1512000,1126,1512000,1032,1512000,1034,1512000,1126,77,1128,44,1033,90,1035,43,
1132,3,1130,255,1132,1873652,736923,1132,320000,1133,0,1225,1512000,1227,1512000,1128,1512000,1130,1512000,1227,54,1228,50,1130,22,1132,54,
1232,3,1230,255,1232,1600041,463312,1232,320000,1233,0,1326,1026000,1329,1026000,1229,1512000,1230,1512000,1328,27,1331,27,1230,33,1231,20,
1337,3,1334,255,1337,894195,0,1338,320000,1339,0,1426,1026000,1429,1026000,1331,1026000,1335,1026000,1428,33,1431,11,1333,20,1337,27,
1437,3,1435,255,1437,795798,0,1438,200000,1439,0,1527,486000,1531,1026000,1432,1026000,1436,0,1530,25,1534,22,1435,30,1437,0,
1541,3,1539,255,1541,681175,0,1542,200000,1543,0,1628,1026000,1650,1512000,1534,702000,1540,0,1649,63,1681,83,1539,22,1541,0,
1697,3,1691,255,1696,1323454,186725,1702,128000,1703,0,1728,1512000,1730,1512000,1689,0,1694,0,1729,87,1731,83,1691,0,1696,0,
1736,3,1733,255,1735,1980513,843784,1736,128000,1737,0,1828,1512000,1830,1512000,1732,1026000,1734,1026000,1830,40,1831,11,1733,25,1735,55,
1835,3,1833,255,1835,1260717,123988,1836,128000,1836,21,1929,1026000,1932,1026000,1832,1026000,1833,1512000,1931,11,1934,0,1833,12,1835,50,
1939,3,1937,255,1939,825055,0,1940,128000,1941,21,2036,384000,2046,384000,1934,1026000,1937,1026000,2045,44,2050,30,1936,18,1939,18,
2059,3,2054,255,2058,718218,0,2060,128000,2062,21,2132,918000,2134,1512000,2051,0,2055,0,2133,57,2135,66,2052,0,2058,0,
2137,3,2136,255,2137,1279789,143060,2138,128000,2139,21,2232,918000,2234,1512000,2135,0,2137,0,2234,33,2235,20,2136,0,2137,0,
2237,3,2237,255,2237,891637,0,2238,128000,2238,21,2333,1026000,2337,594000,2236,0,2237,0,2336,22,2340,30,2236,0,2237,0,
2343,3,2342,255,2343,781846,0,2344,128000,2345,21,2435,384000,2441,1026000,2340,0,2342,0,2440,50,2444,41,2341,0,2343,0,
2450,3,2447,255,2450,846735,0,2451,128000,2453,21,2534,1512000,2537,1026000,2445,0,2448,0,2536,63,2538,58,2446,0,2449,0,
2541,3,2539,255,2540,1296081,159352,2541,128000,2542,21,2634,1512000,2636,1026000,2538,0,2540,0,2636,22,2638,22,2539,0,2540,0,
2639,3,2639,255,2639,884433,0,2640,128000,2640,21,2735,1026000,2739,1026000,2638,0,2639,0,2738,22,2740,27,2638,0,2639,0,
2744,3,2742,255,2743,832344,0,2744,128000,2745,21,2837,384000,2843,1026000,2741,0,2743,0,2842,11,2847,36,2742,0,2743,0,
2853,3,2850,255,2852,794547,0,2854,128000,2858,18,2937,1026000,2941,1026000,2847,0,2851,0,2940,80,2943,63,2849,0,2852,0,
2953,3,2944,255,2953,1156676,19947,2954,128000,2955,18,3038,1026000,3042,1026000,2943,0,2945,0,3042,22,3046,27,2944,0,2953,0,
3053,3,3050,255,3053,814107,0,3055,128000,3057,18,3138,1026000,3142,918000,3047,0,3051,0,3142,33,3144,66,3049,0,3053,0,
3153,3,3152,255,3153,957919,0,3154,128000,3156,18,3239,1026000,3242,1026000,3147,0,3152,0,3242,45,3244,25,3151,0,3153,0,
3247,3,3246,255,3247,890638,0,3248,128000,3248,18,3340,1026000,3350,1026000,3245,0,3246,0,3348,33,3354,36,3245,0,3247,0,
3358,3,3357,255,3358,886994,0,3359,128000,3360,18,3440,1026000,3443,1026000,3356,0,3357,0,3442,25,3444,40,3356,0,3358,0,
3447,3,3446,255,3447,872416,0,3448,128000,3449,18,3541,918000,3545,384000,3445,0,3447,0,3544,45,3552,40,3446,0,3447,0,
3558,3,3556,255,3558,808180,0,3558,128000,3559,18,3641,1026000,3644,1026000,3554,0,3557,0,3643,33,3646,40,3554,0,3557,0,
3649,3,3647,255,3648,901571,0,3649,128000,3650,18,3742,918000,3753,486000,3646,0,3648,0,3752,36,3757,41,3647,0,3648,0,
3764,3,3760,255,3763,795039,0,3765,128000,3766,18,3843,1026000,3845,1026000,3758,0,3761,0,3845,44,3847,28,3759,0,3763,0,
3850,3,3848,255,3850,897927,0,3850,128000,3851,19,3944,486000,3952,486000,3847,0,3849,0,3948,40,3960,38,3848,0,3849,0,
3967,3,3964,255,3966,735321,0,3969,128000,3970,19,4044,1026000,4046,1026000,3961,0,3965,0,4046,50,4048,63,3963,0,3966,0,
4051,3,4049,255,4050,1053424,0,4051,128000,4052,19,4146,384000,4164,384000,4048,0,4050,0,4160,20,4170,38,4049,0,4050,0,
4182,3,4177,255,4181,692125,0,4183,128000,4185,19,4245,1512000,4247,1512000,4173,0,4180,0,4247,54,4249,71,4175,0,4181,0,
4252,3,4251,255,4252,1587757,451028,4252,128000,4253,19,4346,1512000,4347,1512000,4249,1026000,4251,0,4347,11,4349,18,4250,25,4252,0,
4351,3,4350,255,4351,938378,0,4352,128000,4352,19,4446,1512000,4448,1512000,4349,1026000,4351,0,4448,12,4449,0,4350,27,4351,0,
4453,3,4452,255,4453,796583,0,4453,128000,4454,19,4547,1026000,4552,486000,4450,1026000,4452,0,4551,25,4555,50,4452,20,4453,0,
4561,3,4558,255,4560,792791,0,4562,128000,4563,19,4648,1026000,4651,1026000,4557,0,4559,0,4651,40,4653,44,4558,0,4560,0,
4657,3,4655,255,4656,947738,0,4657,128000,4658,19,4751,384000,4759,1026000,4654,0,4656,0,4757,30,4763,33,4654,0,4656,0,
4770,3,4766,255,4769,788003,0,4771,128000,4773,19,4850,1512000,4852,1026000,4764,0,4767,0,4852,50,4853,36,4765,0,4769,0,
4855,3,4854,255,4855,1114824,0,4856,128000,4856,19,4951,384000,4955,1026000,4853,0,4854,0,4954,12,4956,30,4854,0,4855,0,
4961,3,4959,255,4961,761394,0,4962,128000,4963,17,5051,918000,5055,1026000,4957,0,4959,0,5054,44,5058,45,4958,0,4960,0,
5061,3,5059,255,5060,928199,0,5061,128000,5062,17,5153,918000,5164,1026000,5058,0,5060,0,5156,66,5168,75,5059,0,5060,0,
5174,3,5172,255,5174,1104903,0,5175,128000,5176,17,5253,1512000,5256,1512000,5169,0,5172,0,5255,90,5257,87,5171,0,5173,0,
5262,3,5258,255,5262,1840186,703457,5262,128000,5263,17,5353,1512000,5355,1512000,5258,0,5260,0,5355,25,5356,40,5258,0,5262,0,
5359,3,5357,255,5359,1074074,0,5359,128000,5360,17,5454,1512000,5456,1512000,5357,0,5358,0,5455,27,5457,30,5357,0,5358,0,
5459,3,5458,255,5459,1019352,0,5459,128000,5460,17,5554,1026000,5558,486000,5457,0,5458,0,5557,36,5559,30,5458,0,5458,0,
5562,3,5561,255,5562,796694,0,5563,128000,5564,17,5655,1026000,5659,1026000,5560,0,5561,0,5658,45,5661,36,5560,0,5562,0,
5663,3,5662,255,5663,924648,0,5664,128000,5665,17,5758,384000,5764,1026000,5661,0,5663,0,5763,33,5767,22,5662,0,5663,0,
5776,3,5772,255,5775,738371,0,5777,128000,5778,17,5856,918000,5860,1026000,5769,0,5773,0,5859,55,5862,40,5771,0,5775,0,
5865,3,5864,255,5865,943664,0,5866,128000,5867,17,5957,1026000,5960,384000,5862,0,5864,0,5959,30,5961,22,5863,0,5865,0,
5964,3,5963,255,5964,757946,0,5965,128000,5966,20,6058,1026000,6061,918000,5962,0,5963,0,6060,37,6064,55,5962,0,5964,0,
6077,3,6075,255,6077,950967,0,6078,128000,6080,20,6158,1026000,6161,1026000,6064,0,6076,0,6161,60,6163,66,6074,0,6077,0,
6166,3,6165,255,6166,1106880,0,6167,128000,6168,20,6258,1512000,6260,1512000,6164,0,6165,0,6260,87,6262,88,6164,0,6166,0,
6264,3,6263,255,6263,1844742,708013,6264,128000,6265,20,6359,1026000,6361,1512000,6262,0,6263,0,6360,33,6362,25,6262,0,6263,0,
6363,3,6363,255,6363,938962,0,6364,128000,6364,20,6459,1026000,6462,1512000,6362,0,6363,0,6461,36,6463,22,6362,0,6363,0,
6470,3,6468,255,6469,929375,0,6470,128000,6471,20,6560,1026000,6564,594000,6464,0,6469,0,6563,25,6566,14,6464,0,6469,0,
6570,3,6568,255,6569,761154,0,6570,128000,6571,20,6660,1026000,6664,1026000,6567,0,6568,0,6663,40,6671,36,6567,0,6569,0,
6674,3,6673,255,6674,924662,0,6675,128000,6676,20,6761,486000,6766,384000,6672,0,6674,0,6765,33,6771,40,6673,0,6674,0,
6778,3,6774,255,6778,722174,0,6779,128000,6781,20,6862,1026000,6870,1026000,6772,0,6775,0,6869,80,6872,66,6773,0,6777,0,
6889,3,6878,255,6886,1179767,43038,6890,128000,6890,18,6962,1512000,6964,1512000,6873,0,6879,0,6963,44,6965,37,6877,0,6885,0,
6968,3,6967,255,6967,1189597,52868,6968,128000,6969,18,7062,1512000,7065,1512000,6965,0,6967,0,7064,22,7067,40,6966,0,6967,0,
7069,3,7068,255,7069,1059631,0,7069,128000,7070,18,7163,384000,7169,1026000,7067,0,7068,0,7168,36,7173,22,7068,0,7069,0,
7181,3,7178,255,7181,747062,0,7182,128000,7184,18,7264,1026000,7267,1026000,7176,0,7179,0,7266,50,7270,40,7177,0,7180,0,
7274,3,7271,255,7273,963525,0,7274,128000,7275,18,7364,1512000,7369,1512000,7270,0,7272,0,7368,100,7382,100,7271,0,7273,0,
7401,3,7390,255,7400,2003591,866862,7411,128000,7412,18,7464,1512000,7466,1512000,7384,0,7392,0,7466,63,7467,63,7385,0,7396,0,
7471,3,7469,255,7471,1701494,564765,7472,128000,7472,18,7565,1512000,7567,1512000,7468,1026000,7470,1026000,7567,27,7569,18,7469,33,7471,23,
7573,3,7571,255,7573,1172941,36212,7574,128000,7574,18,7666,1512000,7667,1512000,7569,1026000,7572,1026000,7667,22,7668,44,7571,33,7573,30,
7672,3,7670,255,7672,1221834,85105,7672,128000,7673,18,7766,1026000,7769,1026000,7669,1026000,7671,1026000,7769,77,7771,50,7670,10,7672,27,
7784,3,7775,255,7784,1280584,143855,7786,128000,7789,18,7867,1512000,7869,1026000,7772,1026000,7782,0,7869,100,7870,50,7774,50,7783,0,
7874,3,7873,255,7874,1683998,547269,7874,128000,7875,18,7967,1512000,7970,1026000,7871,1026000,7873,0,7969,100,7976,12,7872,50,7873,0,
7989,3,7988,255,7989,1494491,357762,7989,128000,7990,18,8068,1512000,8070,1512000,7977,1026000,7988,0,8070,70,8072,100,7983,36,7989,0,
8077,3,8074,255,8077,2755738,1619009,8078,128000,8079,18,8170,1512000,8174,1512000,8072,1512000,8075,1026000,8173,44,8175,100,8074,100,8077,75,
8183,3,8179,255,8183,2413894,1277165,8184,128000,8185,18,8269,1512000,8271,1512000,8176,1512000,8180,1026000,8271,14,8273,100,8178,100,8182,30,
8278,3,8275,255,8278,2252418,1115689,8279,128000,8280,18,8370,1512000,8372,1512000,8273,1512000,8276,1026000,8372,53,8374,100,8275,100,8278,42,
8380,3,8377,255,8379,2562921,1426192,8381,128000,8381,18,8470,1512000,8472,1512000,8375,1512000,8377,1026000,8472,50,8474,100,8376,100,8379,54,
8479,3,8476,255,8479,2509601,1372872,8479,128000,8480,18,8571,1026000,8575,1512000,8474,1512000,8477,1026000,8574,70,8577,90,8476,100,8479,45,
8587,3,8582,255,8587,2470908,1334179,8588,128000,8588,18,8671,1512000,8674,1512000,8579,1512000,8583,1026000,8674,100,8676,100,8581,100,8587,77,
8681,3,8679,255,8680,3234843,2098114,8681,128000,8682,18,8772,1512000,8774,1512000,8677,1512000,8679,1512000,8774,88,8776,100,8678,100,8680,80,
8781,3,8778,255,8781,3221162,2084433,8781,128000,8782,18,8873,1512000,8875,1512000,8776,1512000,8779,1512000,8875,100,8877,60,8778,90,8780,100,
8883,3,8880,255,8882,2981752,1845023,8883,128000,8884,18,8973,1512000,8976,1512000,8878,1512000,8881,1512000,8975,100,8977,80,8879,100,8882,83,
8983,3,8980,255,8983,2961231,1824502,8984,128000,8985,21,9074,1512000,9075,1512000,8978,1512000,8981,1512000,9075,100,9077,37,8979,100,8982,60,
9080,3,9078,255,9080,2575891,1439162,9081,128000,9081,21,9174,1512000,9177,1512000,9077,1512000,9079,1512000,9176,100,9179,36,9078,100,9080,44,
9189,3,9185,255,9189,2388342,1251613,9190,128000,9190,21,9274,1512000,9276,1512000,9183,1512000,9186,1026000,9276,90,9277,36,9185,100,9187,33,
9280,3,9279,255,9280,2199676,1062947,9281,128000,9281,21,9376,1512000,9378,1512000,9278,1512000,9280,0,9378,100,9380,55,9279,100,9280,0,
9384,3,9382,255,9384,2529241,1392512,9385,128000,9385,21,9476,1512000,9479,1512000,9381,1512000,9383,1026000,9478,100,9480,11,9382,100,9384,36,
9486,3,9483,255,9486,2195469,1058740,9487,128000,9488,21,9577,1512000,9580,1026000,9481,1512000,9484,1026000,9579,100,9582,40,9483,100,9486,27,
9588,3,9585,255,9587,2313376,1176647,9588,128000,9595,21,9678,1512000,9680,1026000,9582,1512000,9585,1026000,9679,44,9681,55,9584,100,9587,40,
9685,3,9683,255,9684,2434316,1297587,9685,128000,9686,21,9779,1512000,9781,1512000,9681,1512000,9683,1512000,9780,50,9783,100,9682,100,9684,87,
9791,3,9787,255,9790,2890545,1753816,9791,128000,9792,21,9879,1512000,9881,1512000,9784,1512000,9788,1512000,9881,40,9883,100,9787,100,9790,77,
9888,3,9885,255,9887,2705857,1569128,9888,128000,9889,21,9980,1134000,9982,1512000,9883,1512000,9886,1512000,9982,36,9984,100,9885,100,9887,60,
9989,3,9987,255,9989,2380862,1244133,9990,128000,9990,16,10082,1026000,10085,1512000,9984,1512000,9987,1512000,10084,28,10086,100,9986,100,9989,30,
10092,3,10089,255,10091,2093476,956747,10092,128000,10093,16,10193,1026000,10201,1512000,10087,1512000,10090,0,10197,45,10203,100,10089,100,10091,0,
10207,3,10206,255,10207,2155430,1018701,10208,128000,10208,16,10233,1026000,10236,1512000,10204,1512000,10206,0,10235,75,10237,100,10205,100,10207,0,
10240,3,10239,255,10240,2093753,957024,10241,128000,10241,16,10384,1026000,10386,1512000,10237,1512000,10239,0,10386,30,10388,93,10239,75,10240,0,
10391,3,10390,255,10391,1710868,574139,10392,128000,10392,16,10434,1026000,10436,1512000,10389,1512000,10391,0,10436,57,10438,100,10390,50,10391,0,
10441,3,10440,255,10440,1740863,604134,10441,128000,10442,16,10535,1026000,10538,1512000,10438,1512000,10440,0,10538,40,10540,100,10439,33,10440,0,
10544,3,10542,255,10544,1533355,396626,10544,128000,10545,16,10636,1026000,10638,1512000,10541,1026000,10543,0,10638,63,10640,75,10542,22,10543,0,
10643,3,10642,255,10643,1529988,393259,10644,128000,10644,16,10737,1512000,10740,1512000,10640,1026000,10642,0,10740,100,10742,30,10642,45,10643,0,
10746,3,10745,255,10746,1512614,375885,10746,128000,10747,16,10836,1512000,10839,1512000,10742,1026000,10745,0,10838,100,10840,25,10744,0,10745,0,
