App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:33:06 AM","17 sec","Trepn_2018.10.21_003305.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
18,3,13,255,18,2742198,1523665,19,320000,19,0,3,1512000,6,1512000,10,1512000,13,1026000,5,100,10,100,12,100,17,45,
111,3,109,255,111,2872334,1653801,113,320000,114,0,104,1512000,106,1512000,107,1512000,109,1512000,105,80,107,63,108,100,111,100,
212,3,210,255,212,2455077,1236544,212,320000,213,0,204,1512000,206,1512000,208,1512000,210,1512000,206,55,208,57,209,100,212,70,
312,3,310,255,312,1996777,778244,313,320000,313,0,305,1512000,307,1512000,308,1512000,310,1512000,306,60,308,14,310,100,312,41,
414,3,412,255,414,2366153,1147620,415,320000,416,0,405,1512000,407,1512000,409,1512000,412,1512000,406,75,408,50,411,100,414,44,
513,3,511,255,513,1996777,778244,513,320000,514,0,505,1512000,507,1512000,509,1512000,511,1512000,507,50,509,45,510,100,512,20,
621,3,617,255,621,2154104,935571,622,320000,623,0,606,1512000,608,1512000,610,1512000,618,1512000,608,50,609,58,615,80,620,50,
721,3,718,255,720,2748166,1529633,721,320000,722,0,709,1512000,712,1512000,716,1512000,719,1134000,711,83,716,100,718,90,720,83,
821,3,815,255,820,1943652,725119,821,320000,822,0,810,1512000,812,1512000,813,1512000,818,1134000,811,50,813,66,815,60,820,50,
917,3,915,255,917,1718748,500215,918,320000,918,0,910,1512000,912,1512000,914,1512000,916,1134000,912,60,913,25,915,50,917,63,
1017,3,1016,255,1017,799727,0,1018,320000,1019,0,1011,1512000,1013,1512000,1014,1512000,1016,0,1012,20,1014,20,1015,0,1017,0,
1123,3,1121,255,1123,737488,0,1124,320000,1125,0,1111,1026000,1115,1026000,1119,0,1121,0,1114,25,1117,33,1120,0,1122,0,
1222,3,1219,255,1221,864824,0,1223,320000,1224,0,1212,918000,1215,1026000,1218,0,1220,0,1215,63,1217,40,1218,0,1221,0,
1327,3,1324,255,1327,679178,0,1331,320000,1335,0,1313,1026000,1317,1026000,1322,0,1325,0,1315,30,1321,12,1323,0,1326,0,
1420,3,1418,255,1419,1257236,38703,1420,200000,1421,0,1414,1026000,1415,1512000,1417,0,1418,0,1415,88,1416,60,1417,0,1419,0,
1519,3,1518,255,1519,881810,0,1520,200000,1520,0,1514,1512000,1516,1512000,1517,0,1519,0,1515,30,1517,22,1517,0,1519,0,
1620,3,1619,255,1620,1066498,0,1620,128000,1621,20,1614,1512000,1616,1512000,1618,0,1619,0,1616,41,1617,38,1618,0,1619,0,
1741,3,1737,255,1740,808043,0,1749,128000,1750,20,1719,1026000,1721,1026000,1734,0,1738,0,1721,22,1726,22,1736,0,1739,0,
1832,3,1829,255,1831,2001506,782973,1832,128000,1833,20,1819,1512000,1824,1512000,1826,1026000,1829,1026000,1821,83,1826,100,1828,0,1831,28,
1928,3,1925,255,1927,1783065,564532,1928,128000,1929,20,1919,1512000,1921,1512000,1923,1026000,1926,1512000,1921,30,1923,20,1925,30,1927,100,
2026,3,2024,255,2026,1247281,28748,2027,128000,2027,20,2019,1512000,2021,1512000,2023,1026000,2025,1512000,2021,11,2022,22,2024,20,2026,44,
2136,3,2133,255,2136,727245,0,2137,128000,2138,20,2120,594000,2126,1026000,2129,1026000,2134,0,2125,27,2128,0,2132,10,2135,0,
2235,3,2234,255,2235,1070436,0,2236,128000,2237,20,2223,1026000,2226,1026000,2229,0,2234,0,2225,66,2228,50,2233,0,2235,0,
2336,3,2334,255,2336,745285,0,2337,128000,2338,20,2323,1026000,2328,384000,2332,0,2334,0,2327,22,2332,20,2333,0,2335,0,
