App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:36:18 AM","17 sec","Trepn_2018.10.21_003617.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
65,3,60,255,65,1894173,780996,66,320000,67,0,14,1512000,58,1512000,60,0,64,0,58,100,59,100,60,0,65,0,
126,3,123,255,125,2098257,985080,126,320000,127,0,115,1512000,118,1512000,122,1026000,124,1026000,117,100,120,100,123,20,125,36,
233,3,226,255,233,2824452,1711275,235,320000,238,0,219,1512000,221,1512000,222,1512000,226,1512000,220,66,222,90,224,80,233,100,
329,3,326,255,329,3262231,2149054,330,320000,331,0,319,1512000,321,1512000,323,1512000,326,1512000,320,100,322,100,325,100,328,100,
427,3,425,255,427,2708167,1594990,427,320000,428,0,419,1512000,422,1512000,423,1512000,425,1512000,421,90,423,100,425,63,427,66,
528,3,525,255,528,2106222,993045,528,320000,529,0,520,1512000,522,1512000,524,1512000,526,1512000,521,100,523,45,525,36,528,50,
629,3,627,255,629,2338792,1225615,629,320000,630,0,620,1512000,622,1512000,625,1512000,627,1512000,622,100,624,33,626,77,629,55,
727,3,726,255,727,1545318,432141,728,320000,729,0,721,1512000,723,1512000,724,1512000,727,0,722,100,724,27,726,22,727,0,
833,3,830,255,833,1376496,263319,835,320000,836,0,821,1512000,823,1026000,826,1512000,831,0,823,30,825,25,827,81,832,0,
933,3,931,255,933,2455077,1341900,934,320000,936,0,922,1512000,925,1512000,928,1512000,931,1512000,924,90,928,75,930,75,932,42,
1032,3,1029,255,1032,2354895,1241718,1032,400000,1033,0,1022,1512000,1024,1512000,1026,1512000,1030,1134000,1024,100,1025,70,1029,58,1031,63,
1132,3,1129,255,1132,1850156,736979,1132,400000,1133,0,1123,1512000,1125,1512000,1127,1512000,1130,1026000,1125,50,1127,60,1129,50,1131,63,
