App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:33:54 AM","17 sec","Trepn_2018.10.21_003353.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
59,3,56,255,59,2537160,1305589,60,320000,60,0,50,1512000,52,1512000,54,1512000,56,1512000,52,100,54,100,55,44,58,50,
159,3,156,255,159,2913376,1681805,159,320000,160,0,151,1512000,153,1512000,155,1512000,157,1512000,152,100,154,100,156,77,158,72,
260,3,257,255,259,2844973,1613402,260,320000,261,0,251,1512000,253,1512000,256,1512000,258,1512000,253,100,255,100,257,58,259,81,
359,3,357,255,359,3262231,2030660,359,320000,360,0,352,1512000,354,1512000,355,1512000,357,1512000,353,100,355,100,357,100,359,100,
461,3,458,255,460,2626084,1394513,461,320000,462,0,452,1512000,454,1512000,456,1512000,459,1512000,454,72,455,100,458,81,460,54,
560,3,558,255,560,2078861,847290,560,320000,561,0,552,1512000,554,1512000,556,1512000,558,1512000,554,45,556,27,558,100,560,55,
660,3,658,255,660,1962576,731005,661,320000,661,0,653,1512000,655,1512000,656,1512000,659,1512000,654,45,656,20,658,100,660,45,
762,3,761,255,762,1210144,0,763,320000,763,0,753,1026000,756,1026000,758,1512000,761,0,755,0,757,0,760,100,762,0,
879,3,876,255,878,1625935,394364,880,320000,881,0,855,1026000,857,1026000,862,1512000,877,0,857,80,860,66,869,83,878,0,
966,3,964,255,966,2639764,1408193,966,320000,967,0,955,1512000,959,1512000,962,1512000,964,1512000,957,90,961,83,963,90,966,46,
1064,3,1060,255,1064,2379834,1148263,1065,320000,1065,0,1055,1512000,1057,1512000,1059,1512000,1061,1512000,1057,63,1058,88,1060,50,1064,70,
1163,3,1161,255,1163,1825770,594199,1164,320000,1164,0,1156,1512000,1158,1512000,1160,1512000,1162,1512000,1158,30,1159,66,1161,40,1163,54,
1213,3,1211,255,1213,1723166,491595,1213,320000,1214,0,1206,1512000,1208,1512000,1209,1512000,1211,1512000,1207,40,1209,42,1211,60,1213,33,
1315,3,1313,255,1315,526116,0,1316,200000,1317,0,1307,1026000,1309,1026000,1312,0,1314,0,1309,0,1311,0,1313,0,1315,0,
