App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:35:30 AM","17 sec","Trepn_2018.10.21_003529.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
35,3,31,255,35,1894173,876542,36,320000,37,0,58,1512000,3,1512000,19,0,32,0,60,100,12,100,22,0,33,0,
85,3,83,255,85,2236742,1219111,86,320000,87,0,159,1512000,60,1512000,65,1026000,83,1026000,160,66,65,100,82,41,85,53,
165,3,163,255,165,2564293,1546662,166,320000,166,0,212,1512000,160,1512000,162,1512000,164,1026000,213,50,161,100,163,100,165,60,
219,3,217,255,219,2527736,1510105,219,320000,220,0,313,1512000,214,1512000,215,1512000,217,1026000,314,100,215,100,217,100,219,80,
319,3,318,255,319,3145946,2128315,320,320000,320,0,413,1512000,314,1512000,316,1512000,318,1512000,415,100,316,83,317,100,319,100,
420,3,418,255,420,3262231,2244600,421,320000,422,0,513,1512000,415,1512000,417,1512000,419,1512000,515,40,416,100,418,100,420,100,
520,3,518,255,520,2215667,1198036,521,320000,521,0,614,1512000,515,1512000,517,1512000,519,1512000,615,55,516,41,518,100,520,66,
622,3,619,255,622,2065180,1047549,622,320000,623,0,715,1512000,616,1512000,618,1512000,620,1512000,717,33,617,40,619,100,622,30,
723,3,721,255,722,1881246,863615,723,320000,724,0,816,1512000,717,1134000,719,1512000,721,1512000,817,30,718,45,720,100,722,37,
824,3,821,255,824,1595834,578203,825,320000,826,0,917,1026000,818,1026000,819,1512000,822,1512000,919,81,819,27,821,22,824,90,
929,3,926,255,929,1796885,779254,930,320000,931,0,1017,1512000,920,1026000,923,1512000,927,1512000,1019,66,922,80,925,60,929,40,
1028,3,1025,255,1028,2408255,1390624,1028,320000,1029,0,1118,1512000,1020,1026000,1022,1512000,1025,1512000,1119,50,1022,81,1024,66,1027,100,
1128,3,1125,255,1127,1434920,417289,1128,320000,1129,0,1218,1512000,1120,1026000,1122,1512000,1125,1512000,1220,37,1121,11,1124,22,1126,55,
1226,3,1224,255,1226,1187374,169743,1227,320000,1227,0,1319,486000,1220,1026000,1222,1026000,1225,1026000,1322,22,1222,40,1224,27,1226,45,
1330,3,1328,255,1330,723831,0,1331,320000,1332,0,1420,918000,1323,1026000,1326,1026000,1329,0,1423,44,1325,36,1327,11,1330,0,
1429,3,1427,255,1428,843081,0,1429,320000,1430,0,1521,1026000,1424,1026000,1426,0,1428,0,1527,10,1425,50,1427,0,1428,0,
1568,3,1555,255,1565,586074,0,1572,320000,1576,0,1621,1512000,1531,384000,1551,0,1558,0,1622,100,1548,27,1553,0,1563,0,
1626,3,1625,255,1626,1894173,876542,1627,320000,1627,0,1721,1512000,1623,1512000,1624,0,1626,0,1723,100,1624,100,1625,0,1626,0,
1726,3,1725,255,1726,1517957,500326,1727,320000,1727,0,1822,1512000,1723,1512000,1725,0,1726,0,1823,90,1724,45,1725,0,1726,0,
1826,3,1825,255,1826,1442714,425083,1826,320000,1827,0,1922,1512000,1823,1512000,1825,0,1826,0,1924,0,1824,44,1825,0,1826,0,
