App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:49:33 AM","17 sec","Trepn_2018.10.22_024932.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
25,3,12,255,25,2362729,905065,26,320000,26,0,89,1512000,8,1512000,11,1512000,13,1026000,8,45,9,100,12,91,25,61,
98,3,95,255,98,3091224,1633560,98,320000,99,0,189,1512000,91,1512000,94,1512000,96,1512000,90,87,93,88,95,100,98,100,
199,3,196,255,199,2304590,846926,201,320000,202,0,290,1512000,191,1512000,194,1512000,196,1512000,191,50,194,40,196,70,199,100,
297,3,295,255,297,2448236,990572,297,320000,298,0,391,1512000,292,1512000,293,1512000,295,1512000,291,63,293,63,295,55,297,100,
398,3,396,255,398,2284070,826406,399,320000,399,0,492,1512000,393,1512000,395,1512000,397,1512000,393,55,394,81,396,88,398,33,
503,3,498,255,503,1846291,388627,505,320000,506,0,592,1512000,494,1512000,496,1512000,500,1512000,493,30,495,33,497,30,503,100,
602,3,598,255,602,2550841,1093177,603,320000,604,0,693,1512000,594,1512000,596,1512000,598,1512000,594,66,596,70,597,60,602,100,
700,3,698,255,700,1873652,415988,701,320000,702,0,796,1512000,695,1512000,696,1512000,699,1512000,694,37,696,33,698,50,700,77,
805,3,803,255,805,2564521,1106857,806,400000,807,0,897,1512000,798,1512000,800,1512000,804,1512000,798,66,799,66,801,66,805,100,
904,3,902,255,904,2544000,1086336,905,400000,905,0,997,1512000,899,1512000,900,1512000,902,1512000,898,60,900,100,901,90,904,45,
1004,3,1002,255,1004,2154104,696440,1005,400000,1005,0,1097,1512000,999,1512000,1001,1512000,1003,1512000,999,50,1000,63,1002,44,1004,81,
1105,3,1103,255,1105,1052818,0,1105,400000,1106,0,1198,1026000,1099,1512000,1101,1512000,1103,1512000,1099,27,1101,20,1102,20,1105,10,
1208,3,1206,255,1207,821308,0,1208,400000,1209,0,1299,384000,1201,1026000,1204,1026000,1207,0,1201,25,1203,20,1205,36,1207,0,
1315,3,1314,255,1315,599999,0,1316,400000,1317,0,1400,384000,1304,486000,1308,486000,1314,0,1303,20,1308,11,1313,36,1315,0,
1419,3,1416,255,1418,636747,0,1420,320000,1422,22,1501,918000,1408,1026000,1412,384000,1417,0,1406,40,1411,11,1415,41,1418,0,
1519,3,1512,255,1519,1331365,0,1520,200000,1521,22,1601,918000,1505,1026000,1508,918000,1513,0,1504,54,1507,0,1510,33,1513,0,
1611,3,1609,255,1610,989013,0,1611,128000,1612,22,1703,1026000,1605,1026000,1608,0,1610,0,1604,28,1607,33,1609,0,1610,0,
1727,3,1725,255,1727,844815,0,1727,128000,1728,22,1802,1026000,1712,384000,1724,0,1726,0,1710,40,1723,45,1725,0,1726,0,
1811,3,1809,255,1810,1129971,0,1811,128000,1812,22,1903,1512000,1805,1026000,1808,0,1810,0,1805,63,1807,66,1808,0,1810,0,
1911,3,1908,255,1910,929254,0,1912,128000,1912,22,2003,1512000,1905,1026000,1907,0,1909,0,1904,25,1907,27,1908,0,1910,0,
2008,3,2007,255,2008,835789,0,2009,128000,2009,22,2104,1512000,2005,1026000,2007,0,2008,0,2005,14,2006,22,2007,0,2008,0,
2116,3,2114,255,2116,848516,0,2117,128000,2118,22,2205,918000,2110,1026000,2113,0,2115,0,2106,10,2113,33,2114,0,2115,0,
2216,3,2213,255,2216,913906,0,2217,128000,2219,22,2307,918000,2208,702000,2211,0,2214,0,2207,55,2210,42,2212,0,2215,0,
2320,3,2319,255,2320,901141,0,2321,128000,2322,22,2407,1026000,2315,1026000,2318,0,2319,0,2315,30,2317,41,2319,0,2320,0,
2416,3,2413,255,2415,868297,0,2416,128000,2417,17,2510,1026000,2410,486000,2412,0,2415,0,2409,45,2412,37,2413,0,2415,0,
2529,3,2527,255,2529,764297,0,2530,128000,2531,17,2608,918000,2519,1026000,2522,0,2527,0,2518,12,2522,25,2526,0,2528,0,
2620,3,2617,255,2619,1038417,0,2620,128000,2622,17,2709,918000,2612,1026000,2616,0,2618,0,2611,55,2615,66,2617,0,2619,0,
2719,3,2718,255,2719,844808,0,2720,128000,2721,17,2810,384000,2714,1026000,2717,0,2718,0,2712,37,2716,28,2717,0,2719,0,
2821,3,2818,255,2821,806582,0,2822,128000,2824,17,2910,918000,2812,1026000,2816,0,2819,0,2812,36,2815,40,2817,0,2820,0,
2920,3,2918,255,2920,1132618,0,2921,128000,2923,17,3011,1026000,2914,1026000,2917,0,2920,0,2913,81,2916,70,2917,0,2920,0,
3018,3,3017,255,3018,884560,0,3019,128000,3020,17,3112,1026000,3013,1026000,3016,0,3017,0,3013,25,3015,45,3016,0,3018,0,
3124,3,3122,255,3124,850780,0,3125,128000,3127,17,3212,1026000,3117,918000,3121,0,3123,0,3116,33,3119,33,3122,0,3124,0,
3223,3,3220,255,3223,931937,0,3223,128000,3224,17,3313,384000,3216,1026000,3218,0,3220,0,3215,33,3218,50,3219,0,3222,0,
3328,3,3326,255,3328,737682,0,3329,128000,3330,17,3413,918000,3319,702000,3323,0,3327,0,3318,40,3322,36,3325,0,3327,0,
3423,3,3422,255,3423,902842,0,3424,128000,3425,17,3515,486000,3418,1026000,3421,0,3422,0,3417,50,3420,33,3421,0,3423,0,
3537,3,3535,255,3537,704058,0,3538,128000,3540,17,3615,1026000,3528,384000,3533,0,3536,0,3526,36,3532,36,3534,0,3536,0,
3624,3,3623,255,3624,1259928,0,3625,128000,3626,17,3716,384000,3618,1026000,3621,1026000,3623,0,3617,61,3620,62,3622,50,3624,0,
