App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:51:25 AM","17 sec","Trepn_2018.10.22_025124.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
43,3,42,255,43,1911270,737832,44,320000,44,0,16,1512000,37,1512000,39,1026000,42,0,36,70,38,100,41,61,43,0,
125,3,122,255,125,2879175,1705737,126,320000,126,0,116,1512000,118,1512000,120,1512000,123,1512000,118,100,120,100,122,100,125,44,
226,3,223,255,226,2660285,1486847,226,320000,228,0,217,1512000,219,1512000,221,1512000,224,1512000,218,62,220,50,222,100,225,100,
325,3,322,255,325,2496118,1322680,325,320000,326,0,317,1512000,319,1512000,321,1512000,323,1512000,319,50,320,50,322,88,324,100,
425,3,423,255,425,2119903,946465,425,320000,426,0,417,1512000,419,1512000,421,1512000,423,1512000,419,40,421,63,423,30,425,100,
526,3,524,255,525,2372993,1199555,526,320000,527,0,518,1512000,520,1512000,522,1512000,524,1512000,520,63,521,70,523,37,525,100,
631,3,628,255,631,1907854,734416,632,320000,632,0,618,1512000,621,1512000,626,1512000,629,1512000,620,22,625,40,628,40,631,100,
729,3,726,255,729,2393514,1220076,729,320000,730,0,719,1512000,722,1512000,724,1512000,727,1512000,721,100,724,63,726,60,728,50,
833,3,829,255,833,2585042,1411604,834,400000,835,0,819,1512000,822,1512000,825,1512000,830,1512000,821,72,824,77,829,75,832,77,
935,3,933,255,935,3077543,1904105,936,400000,940,0,922,1512000,924,1512000,930,1512000,933,1512000,924,83,929,100,933,90,935,100,
1031,3,1028,255,1030,1825770,652332,1031,400000,1032,0,1023,1512000,1025,1512000,1026,1512000,1029,1512000,1024,66,1026,72,1028,22,1030,30,
1130,3,1128,255,1130,2051500,878062,1130,320000,1131,0,1123,1512000,1125,1512000,1126,1512000,1128,1512000,1124,60,1126,60,1128,66,1130,37,
1231,3,1229,255,1230,838747,0,1231,320000,1231,0,1223,1026000,1225,1512000,1227,1026000,1229,1026000,1225,22,1227,18,1228,20,1230,10,
1331,3,1329,255,1331,677890,0,1332,320000,1332,0,1324,1026000,1326,1512000,1328,1026000,1330,1026000,1326,10,1327,11,1329,0,1331,11,
1434,3,1432,255,1434,791172,0,1435,320000,1435,0,1425,1026000,1428,918000,1431,0,1433,0,1428,45,1430,33,1432,0,1434,0,
1534,3,1532,255,1534,741132,0,1534,320000,1535,0,1525,1026000,1529,1026000,1531,0,1533,0,1528,22,1531,37,1532,0,1533,0,
1645,3,1642,255,1644,617997,0,1646,320000,1648,0,1627,594000,1634,384000,1639,0,1643,0,1632,33,1638,45,1640,0,1644,0,
1736,3,1734,255,1735,905128,0,1737,200000,1738,0,1727,1026000,1730,1026000,1732,0,1735,0,1729,60,1732,44,1733,0,1735,0,
1844,3,1841,255,1843,584922,0,1845,200000,1847,0,1828,384000,1834,486000,1839,0,1842,0,1832,22,1838,33,1840,0,1843,0,
1943,3,1939,255,1942,922704,0,1944,128000,1945,0,1928,918000,1932,1026000,1935,0,1940,0,1931,70,1933,50,1936,0,1942,0,
2038,3,2035,255,2038,868685,0,2039,128000,2040,0,2029,1026000,2031,1026000,2034,0,2036,0,2031,50,2033,44,2035,0,2037,0,
2144,3,2142,255,2144,908772,0,2144,128000,2145,15,2129,1026000,2136,1026000,2140,0,2143,0,2135,55,2139,50,2142,0,2144,0,
2237,3,2235,255,2237,857825,0,2237,128000,2239,15,2229,1026000,2232,1026000,2234,0,2236,0,2232,22,2234,44,2235,0,2236,0,
2357,3,2354,255,2357,777623,0,2358,128000,2363,15,2336,1026000,2345,384000,2352,0,2355,0,2343,33,2350,46,2353,0,2356,0,
