App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:52:21 AM","17 sec","Trepn_2018.10.22_025219.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
31,3,30,255,31,1774464,575155,32,320000,32,0,96,1512000,27,1512000,28,1512000,30,0,26,61,28,100,30,50,31,0,
107,3,101,255,107,2585491,1386182,108,320000,109,0,196,1512000,98,1512000,99,1512000,102,1026000,97,100,99,100,101,100,107,2,
204,3,201,255,204,2667126,1467817,204,320000,205,0,296,1512000,198,1512000,200,1512000,202,1512000,198,100,199,100,201,63,204,50,
304,3,302,255,304,2605563,1406254,305,320000,305,0,397,1512000,298,1512000,300,1512000,302,1512000,298,100,300,100,301,60,304,44,
408,3,405,255,408,2721848,1522539,408,320000,410,0,497,1512000,399,1512000,403,1512000,406,1512000,398,100,403,100,405,61,407,60,
506,3,504,255,506,2420875,1221566,507,320000,507,0,601,1512000,500,1512000,502,1512000,505,1512000,500,100,502,57,504,60,506,60,
609,3,607,255,609,2290910,1091601,610,320000,611,0,701,1512000,603,1512000,605,1512000,608,1512000,603,33,604,100,607,75,609,50,
710,3,708,255,710,2263549,1064240,711,320000,712,0,802,1512000,704,1512000,707,1512000,709,1512000,703,50,706,54,708,100,710,50,
818,3,813,255,817,2749209,1549900,818,320000,819,0,902,1512000,805,1512000,810,1512000,814,1512000,804,87,809,76,812,75,816,87,
911,3,909,255,911,2188305,988996,912,400000,912,0,1003,1512000,905,1512000,906,1512000,909,1512000,904,63,906,50,908,50,911,80,
1011,3,1009,255,1011,1764208,564899,1012,400000,1013,0,1104,1512000,1005,1512000,1007,1512000,1010,1512000,1005,72,1007,25,1009,44,1011,40,
1112,3,1110,255,1111,1086848,0,1112,400000,1113,0,1205,1512000,1106,1026000,1108,1512000,1111,0,1106,25,1108,45,1109,33,1111,0,
1211,3,1210,255,1211,991141,0,1211,400000,1212,0,1306,486000,1207,1026000,1208,1512000,1210,0,1206,11,1208,30,1210,41,1211,0,
1319,3,1316,255,1319,585426,0,1321,400000,1323,0,1406,918000,1310,1026000,1314,0,1317,0,1309,16,1313,11,1315,0,1318,0,
1418,3,1417,255,1418,830831,0,1420,400000,1421,28,1508,384000,1414,1026000,1416,0,1418,0,1411,40,1416,50,1417,0,1418,0,
1524,3,1520,255,1523,1656942,457633,1525,400000,1527,28,1608,918000,1513,1026000,1517,0,1521,0,1511,33,1516,30,1518,0,1522,0,
1617,3,1616,255,1617,1835990,636681,1618,400000,1619,28,1708,384000,1612,1026000,1615,0,1617,0,1611,50,1614,45,1616,0,1617,0,
1721,3,1717,255,1720,1735926,536617,1722,320000,1723,28,1808,1512000,1711,1026000,1713,0,1718,0,1710,40,1713,50,1717,0,1719,0,
1814,3,1813,255,1813,1772786,573477,1814,200000,1815,28,1909,1026000,1810,1512000,1812,0,1813,0,1810,37,1812,45,1812,0,1813,0,
1917,3,1916,255,1917,1104520,0,1918,200000,1918,28,2010,1026000,1912,1026000,1915,0,1916,0,1912,33,1914,36,1915,0,1917,0,
2020,3,2018,255,2019,1195629,0,2020,128000,2021,28,2111,1026000,2014,1026000,2017,0,2019,0,2013,50,2017,44,2018,0,2019,0,
2131,3,2126,255,2131,840101,0,2132,128000,2134,28,2211,1026000,2117,384000,2123,0,2128,0,2115,33,2121,27,2125,0,2130,0,
2221,3,2219,255,2221,1093557,0,2222,128000,2223,28,2312,384000,2214,1026000,2218,0,2219,0,2214,54,2217,55,2218,0,2221,0,
2323,3,2321,255,2323,833911,0,2324,128000,2325,28,2412,918000,2316,1026000,2319,0,2322,0,2315,45,2318,27,2320,0,2322,0,
2422,3,2419,255,2421,1058490,0,2422,128000,2423,14,2514,384000,2415,1026000,2418,0,2420,0,2415,54,2417,54,2419,0,2421,0,
2524,3,2522,255,2524,746676,0,2526,128000,2527,14,2614,918000,2517,1026000,2521,0,2522,0,2516,30,2520,30,2521,0,2523,0,
