App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:53:17 AM","17 sec","Trepn_2018.10.22_025315.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
37,3,34,255,36,2345518,879232,37,320000,38,0,8,1512000,30,1512000,32,1512000,35,1026000,29,50,31,100,34,100,36,30,
121,3,118,255,121,2729805,1263519,122,320000,122,0,109,1512000,111,1512000,116,1512000,118,1026000,111,87,115,100,117,100,120,66,
217,3,215,255,216,2790251,1323965,217,320000,218,0,209,1512000,211,1512000,213,1512000,215,1512000,211,62,213,100,214,100,216,69,
317,3,315,255,317,1969416,503130,318,320000,318,0,310,1512000,312,1512000,314,1512000,316,1512000,311,33,313,12,315,100,317,66,
417,3,415,255,417,2195146,728860,418,320000,418,0,410,1512000,412,1512000,414,1512000,416,1512000,412,33,413,41,415,100,417,70,
519,3,517,255,518,2482438,1016152,519,320000,520,0,511,1512000,513,1512000,515,1512000,517,1512000,513,75,514,66,516,90,518,55,
629,3,625,255,629,1419723,0,630,320000,631,0,611,1512000,617,1512000,620,1026000,626,1512000,615,30,619,33,624,50,628,41,
737,3,733,255,737,2491292,1025006,738,320000,739,0,718,1512000,721,1512000,726,1026000,734,1512000,720,90,722,77,732,70,736,83,
827,3,825,255,827,2564521,1098235,827,400000,828,0,819,1512000,821,1512000,823,1512000,825,1512000,820,90,822,80,824,70,826,58,
927,3,925,255,927,2017298,551012,928,400000,928,0,920,1512000,922,1512000,924,1512000,926,1512000,921,40,923,30,925,58,927,90,
1027,3,1025,255,1027,1750527,284241,1027,400000,1028,0,1020,1512000,1022,1512000,1023,1512000,1025,1512000,1021,66,1023,58,1024,33,1027,22,
1126,3,1125,255,1126,833928,0,1127,400000,1127,0,1121,1512000,1122,1512000,1124,1512000,1126,0,1122,10,1123,25,1125,10,1126,0,
1231,3,1229,255,1231,708333,0,1232,400000,1234,0,1221,1026000,1224,1026000,1227,0,1230,0,1223,20,1226,30,1228,0,1230,0,
1335,3,1333,255,1335,603627,0,1336,400000,1337,0,1325,384000,1328,384000,1331,0,1333,0,1327,44,1330,45,1332,0,1335,0,
1432,3,1431,255,1432,919642,0,1433,400000,1434,0,1423,918000,1426,1026000,1429,0,1432,0,1425,69,1428,50,1430,0,1432,0,
1533,3,1531,255,1533,608583,0,1534,400000,1535,27,1524,384000,1527,1026000,1530,0,1532,0,1527,11,1529,20,1530,0,1532,0,
1639,3,1636,255,1638,1907691,441405,1640,320000,1641,27,1625,918000,1631,1026000,1635,0,1637,0,1630,60,1634,66,1635,0,1638,0,
1743,3,1739,255,1743,1307562,0,1746,200000,1748,27,1726,384000,1731,1026000,1737,0,1741,0,1730,25,1735,27,1738,0,1743,0,
1832,3,1832,255,1832,1464013,0,1833,200000,1833,27,1827,1026000,1829,1512000,1831,0,1832,0,1828,77,1830,50,1831,0,1832,0,
1934,3,1933,255,1934,997308,0,1935,128000,1935,27,1927,1026000,1930,1512000,1932,0,1933,0,1929,9,1931,18,1932,0,1934,0,
2038,3,2037,255,2038,1054679,0,2039,128000,2040,27,2028,1026000,2033,1026000,2036,0,2037,0,2031,50,2035,50,2036,0,2038,0,
2138,3,2137,255,2138,901616,0,2139,128000,2140,27,2128,1026000,2132,1026000,2136,0,2137,0,2131,36,2134,22,2136,0,2138,0,
2245,3,2243,255,2244,1127566,0,2248,128000,2251,27,2230,1026000,2236,1026000,2240,0,2244,0,2234,70,2239,50,2240,0,2244,0,
