App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:48:37 AM","17 sec","Trepn_2018.10.22_024836.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
55,3,53,255,54,2211232,964180,55,320000,56,0,46,1026000,48,1512000,50,1512000,53,0,47,87,49,100,52,100,54,0,
154,3,152,255,154,2838133,1591081,155,320000,156,0,146,1512000,148,1512000,150,1512000,153,1512000,148,100,150,75,152,100,154,63,
256,3,253,255,256,2632924,1385872,256,320000,257,0,246,1512000,249,1512000,251,1512000,254,1512000,248,100,250,58,253,100,255,50,
355,3,353,255,355,2523480,1276428,355,320000,356,0,347,1512000,349,1512000,351,1512000,353,1512000,348,100,350,37,352,100,354,55,
455,3,453,255,455,2475598,1228546,456,320000,456,0,447,1512000,449,1512000,451,1512000,453,1512000,449,50,451,63,453,100,455,72,
557,3,555,255,557,2366153,1119101,561,320000,562,0,548,1512000,550,1512000,552,1512000,555,1512000,550,44,552,50,554,100,557,75,
670,3,657,255,670,2646605,1399553,671,320000,673,0,650,1512000,652,1512000,654,1512000,657,1512000,651,75,653,72,656,100,663,63,
762,3,757,255,761,2304590,1057538,763,320000,764,0,749,1512000,752,1512000,755,1512000,758,1512000,751,71,753,72,757,55,761,62,
860,3,856,255,860,2879175,1632123,861,400000,866,0,849,1512000,851,1512000,853,1512000,857,1512000,851,80,853,100,855,83,860,81,
956,3,955,255,956,2236188,989136,957,400000,957,0,950,1512000,951,1512000,953,1512000,955,1512000,951,90,953,33,954,72,956,55,
1057,3,1055,255,1057,1781867,534815,1058,320000,1059,0,1050,1512000,1052,1026000,1054,1512000,1056,1512000,1051,53,1053,33,1055,80,1057,33,
1157,3,1155,255,1157,1011776,0,1157,320000,1158,0,1150,1512000,1152,1026000,1154,1512000,1155,1512000,1152,20,1153,0,1155,18,1157,33,
1263,3,1259,255,1262,788509,0,1263,320000,1264,0,1251,1026000,1255,1026000,1257,1026000,1260,1026000,1254,9,1256,18,1259,18,1262,27,
1372,3,1368,255,1371,612071,0,1373,320000,1375,0,1352,486000,1358,384000,1366,0,1370,0,1357,44,1365,38,1367,0,1371,0,
1458,3,1457,255,1458,1066327,0,1459,320000,1460,0,1452,1512000,1455,1026000,1456,0,1458,0,1454,55,1456,45,1457,0,1458,0,
1558,3,1557,255,1558,743097,0,1558,320000,1559,0,1552,1512000,1554,1026000,1556,0,1557,0,1554,20,1556,22,1557,0,1558,0,
1666,3,1663,255,1665,686467,0,1667,320000,1668,0,1653,1026000,1658,1026000,1661,0,1664,0,1656,22,1660,22,1662,0,1665,0,
1761,3,1759,255,1761,832241,0,1763,200000,1764,0,1754,1026000,1756,1026000,1758,0,1760,0,1756,44,1758,40,1759,0,1760,0,
1865,3,1864,255,1865,926994,0,1866,128000,1867,0,1856,1026000,1860,1026000,1863,0,1864,0,1859,60,1862,50,1863,0,1865,0,
1968,3,1966,255,1968,781220,0,1969,128000,1971,0,1957,1026000,1961,1026000,1964,0,1967,0,1959,30,1964,40,1965,0,1968,0,
2066,3,2064,255,2065,897839,0,2066,128000,2067,13,2057,1026000,2060,1026000,2063,0,2065,0,2059,61,2063,41,2064,0,2065,0,
2167,3,2165,255,2167,812868,0,2168,128000,2169,13,2158,1026000,2161,1026000,2164,0,2166,0,2160,45,2164,12,2165,0,2167,0,
2267,3,2265,255,2266,929487,0,2267,128000,2268,13,2258,1026000,2262,1026000,2264,0,2266,0,2261,45,2264,44,2265,0,2266,0,
2378,3,2371,255,2378,711443,0,2380,128000,2381,13,2359,1026000,2364,384000,2369,0,2372,0,2363,22,2368,30,2370,0,2374,0,
2465,3,2464,255,2464,1092928,0,2465,128000,2466,13,2459,1026000,2461,1512000,2463,0,2464,0,2461,40,2462,50,2463,0,2464,0,
2564,3,2563,255,2564,1104701,0,2564,128000,2565,13,2559,1026000,2561,1512000,2563,0,2563,0,2561,62,2562,40,2563,0,2564,0,
2671,3,2667,255,2671,809223,0,2672,128000,2674,13,2660,1026000,2664,1026000,2666,0,2668,0,2663,20,2666,36,2667,0,2669,0,
2780,3,2775,255,2779,797943,0,2781,128000,2782,13,2763,384000,2768,1026000,2773,0,2778,0,2767,54,2772,40,2774,0,2779,0,
2874,3,2871,255,2873,765491,0,2875,128000,2877,13,2862,1026000,2865,1026000,2868,0,2872,0,2865,44,2867,0,2869,0,2873,0,
2974,3,2972,255,2973,826320,0,2975,128000,2976,13,2962,384000,2966,1026000,2970,0,2972,0,2965,28,2968,54,2971,0,2973,0,
3079,3,3077,255,3078,838714,0,3079,128000,3080,17,3063,918000,3067,1026000,3076,0,3078,0,3066,37,3072,33,3077,0,3078,0,
3175,3,3172,255,3175,746692,0,3176,128000,3177,17,3164,384000,3167,1026000,3169,0,3173,0,3167,30,3169,25,3170,0,3174,0,
3278,3,3276,255,3278,942929,0,3279,128000,3279,17,3266,918000,3271,1026000,3274,0,3277,0,3269,50,3274,44,3275,0,3277,0,
3326,3,3324,255,3325,778904,0,3326,128000,3327,17,3317,918000,3320,1026000,3323,0,3325,0,3320,25,3322,20,3323,0,3325,0,
3430,3,3426,255,3429,878947,0,3431,128000,3432,17,3417,702000,3420,1026000,3424,0,3428,0,3420,33,3423,50,3426,0,3429,0,
3526,3,3525,255,3526,949483,0,3527,128000,3527,17,3518,918000,3521,1026000,3523,0,3525,0,3520,45,3523,50,3524,0,3525,0,
3635,3,3633,255,3635,731404,0,3636,128000,3637,17,3620,1026000,3627,384000,3632,0,3634,0,3624,22,3631,25,3632,0,3634,0,
3735,3,3729,255,3735,983017,0,3740,128000,3741,17,3719,1026000,3724,918000,3727,0,3729,0,3722,55,3727,50,3728,0,3732,0,
3830,3,3828,255,3830,906426,0,3831,128000,3832,17,3820,1026000,3825,1026000,3827,0,3829,0,3823,40,3827,36,3828,0,3829,0,
3943,3,3937,255,3942,800298,0,3944,128000,3945,17,3921,486000,3926,1026000,3932,0,3938,0,3926,33,3928,36,3935,0,3942,0,
4029,3,4028,255,4029,951841,0,4030,128000,4031,17,4021,918000,4024,1026000,4027,0,4029,0,4024,66,4026,33,4028,0,4029,0,
4158,3,4153,255,4156,712482,0,4159,128000,4162,19,4123,384000,4140,594000,4151,0,4155,0,4127,22,4149,40,4152,0,4156,0,
4231,3,4229,255,4231,1049840,0,4232,128000,4232,19,4223,1026000,4226,918000,4228,0,4230,0,4225,70,4228,50,4229,0,4230,0,
4337,3,4333,255,4336,951382,0,4338,128000,4339,19,4324,1026000,4327,1026000,4332,0,4334,0,4327,45,4331,40,4333,0,4336,0,
