App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:47:37 AM","17 sec","Trepn_2018.10.20_054736.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
10,3,63,255,8,1894173,766852,14,320000,15,0,58,1512000,60,1512000,62,0,5,0,60,100,62,100,63,0,8,0,
65,3,164,255,65,1894173,766852,66,320000,77,0,158,1512000,161,1512000,162,1512000,64,0,160,88,162,88,164,14,65,0,
167,3,266,255,166,1887333,760012,167,320000,168,0,259,1512000,261,1512000,263,1512000,165,1512000,261,50,262,58,265,100,166,9,
269,3,365,255,269,2632924,1505603,270,320000,271,0,359,1512000,361,1512000,363,1512000,266,1512000,361,66,362,63,364,100,268,100,
366,3,465,255,366,2639764,1512443,367,320000,368,0,460,1512000,461,1512000,463,1512000,365,1512000,461,50,463,54,465,100,366,80,
467,3,567,255,467,2263549,1136228,467,320000,468,0,560,1512000,562,1512000,565,1512000,465,1512000,562,22,564,72,566,100,467,50,
568,3,666,255,568,1935215,807894,569,320000,569,0,660,1512000,663,1512000,664,1512000,567,1512000,662,28,664,45,665,100,568,12,
667,3,774,255,667,1709485,582164,667,320000,668,0,761,1026000,764,1026000,767,1512000,666,0,763,30,766,30,773,90,667,0,
776,3,869,255,775,1360403,233082,776,320000,778,0,862,1512000,865,1512000,867,1512000,774,0,864,81,866,88,868,80,775,0,
872,3,968,255,871,2311431,1184110,872,320000,873,0,963,1512000,965,1512000,966,1512000,869,1512000,964,100,966,81,967,77,871,12,
969,3,1068,255,969,2838133,1710812,970,320000,970,0,1063,1512000,1065,1512000,1066,1512000,968,1512000,1064,75,1066,55,1067,36,969,80,
1070,3,1169,255,1070,2208826,1081505,1070,400000,1071,0,1164,1512000,1165,1512000,1167,1512000,1068,1512000,1165,66,1167,62,1168,55,1069,80,
1171,3,1269,255,1171,2029348,902027,1171,400000,1172,0,1264,1512000,1266,1512000,1267,1512000,1169,1026000,1266,0,1267,0,1268,9,1170,69,
1270,3,1321,255,1270,678787,0,1271,400000,1271,0,1315,1026000,1317,1026000,1319,1512000,1269,1026000,1317,0,1319,0,1321,0,1270,25,
1323,3,1422,255,1323,526116,0,1324,400000,1325,0,1416,1026000,1418,1026000,1420,1512000,1322,1026000,1418,55,1420,63,1422,50,1323,0,
1424,3,1523,255,1424,1298163,170842,1425,320000,1425,0,1517,1512000,1519,1026000,1521,1512000,1423,0,1518,100,1520,50,1523,50,1424,0,
1525,3,1625,255,1525,1734376,607055,1525,200000,1526,0,1617,1512000,1621,1512000,1623,1512000,1524,0,1620,72,1623,100,1625,90,1524,0,
1629,3,1726,255,1629,2409380,1282059,1629,200000,1630,0,1718,1512000,1720,1512000,1721,1512000,1626,1026000,1719,100,1721,81,1725,40,1628,25,
1729,3,1823,255,1729,2198171,1070850,1729,200000,1730,0,1818,1512000,1820,1512000,1821,1512000,1727,1026000,1819,37,1821,33,1822,37,1728,44,
1824,3,1928,255,1824,1349135,221814,1825,200000,1825,21,1919,1026000,1922,1026000,1925,1026000,1823,1026000,1921,16,1924,33,1927,0,1824,25,
1931,3,2043,255,1930,1015495,0,1931,200000,1933,21,2020,810000,2026,1026000,2041,0,1928,1026000,2024,12,2039,11,2042,0,1930,18,
2047,3,2150,255,2047,841738,0,2049,320000,2051,0,2120,918000,2124,1026000,2136,1026000,2045,0,2123,81,2133,83,2148,27,2046,0,
2152,3,2227,255,2152,1175053,47732,2153,320000,2154,0,2220,1512000,2223,1512000,2225,1026000,2150,0,2222,50,2225,100,2227,37,2151,0,
2228,3,2329,255,2228,1687000,559679,2229,320000,2229,0,2321,1134000,2324,1512000,2327,1026000,2227,0,2323,44,2326,63,2328,70,2228,0,
2331,3,2426,255,2331,1400166,272845,2332,320000,2334,0,2421,1026000,2423,1512000,2425,1512000,2330,0,2423,50,2424,27,2426,20,2330,0,
2427,3,2530,255,2427,1029827,0,2428,320000,2428,0,2522,1026000,2525,1026000,2527,1512000,2427,0,2524,10,2527,22,2529,10,2427,0,
2532,3,2632,255,2531,711138,0,2532,320000,2535,0,2623,1026000,2627,702000,2631,0,2531,0,2626,11,2630,46,2631,0,2531,0,
2634,3,2730,255,2634,659979,0,2635,320000,2636,0,2723,1026000,2726,1026000,2729,0,2633,0,2726,33,2729,37,2730,0,2634,0,
2732,3,2831,255,2731,781220,0,2732,320000,2733,0,2824,1026000,2827,1026000,2829,0,2731,0,2826,22,2829,27,2830,0,2731,0,
2832,3,2939,255,2832,704689,0,2833,320000,2833,0,2925,384000,2931,384000,2936,0,2831,0,2930,36,2935,22,2938,0,2831,0,
2944,3,3032,255,2942,576628,0,2945,320000,2946,0,3025,918000,3029,1026000,3031,0,2940,0,3028,44,3031,40,3032,0,2941,0,
3034,3,3138,255,3034,806637,0,3034,320000,3035,0,3126,1026000,3132,384000,3136,0,3033,0,3130,18,3135,22,3137,0,3033,0,
3142,3,3234,255,3141,610874,0,3143,320000,3144,0,3227,1026000,3230,1026000,3233,0,3139,0,3229,40,3232,30,3233,0,3141,0,
3235,3,3335,255,3235,781220,0,3236,320000,3237,0,3327,1026000,3331,1026000,3333,0,3234,0,3330,27,3333,0,3334,0,3235,0,
3337,3,3432,255,3337,624513,0,3338,320000,3339,0,3427,1026000,3430,1512000,3431,0,3336,0,3429,30,3431,33,3431,0,3336,0,
3433,3,3536,255,3433,861176,0,3433,320000,3434,0,3528,1026000,3531,1026000,3534,0,3432,0,3531,12,3534,30,3535,0,3432,0,
3538,3,3636,255,3538,679178,0,3538,320000,3539,0,3629,1026000,3632,1026000,3635,0,3537,0,3631,27,3634,20,3635,0,3537,0,
3637,3,3746,255,3637,697400,0,3638,320000,3638,0,3730,384000,3736,384000,3743,0,3636,0,3734,30,3740,0,3744,0,3637,0,
3748,3,3835,255,3748,552243,0,3748,320000,3749,0,3830,1026000,3832,1512000,3834,0,3747,0,3832,50,3834,30,3835,0,3747,0,
3837,3,3938,255,3836,913542,0,3837,320000,3838,0,3931,1026000,3934,486000,3936,0,3835,0,3933,22,3936,0,3937,0,3836,0,
3940,3,4048,255,3939,606291,0,3940,320000,3941,0,4033,384000,4042,384000,4047,0,3939,0,4040,27,4047,30,4048,0,3939,0,
4049,3,4137,255,4049,575757,0,4050,320000,4050,0,4132,1026000,4135,1512000,4136,0,4049,0,4134,50,4136,33,4137,0,4049,0,
4138,3,4239,255,4138,934063,0,4139,320000,4140,0,4233,1026000,4235,1512000,4237,0,4138,0,4235,18,4237,0,4238,0,4138,0,
4240,3,4340,255,4240,591714,0,4241,320000,4242,0,4333,1026000,4337,1026000,4339,0,4239,0,4336,33,4339,27,4340,0,4239,0,
4342,3,4448,255,4342,744777,0,4343,320000,4344,0,4435,384000,4441,384000,4447,0,4341,0,4440,30,4446,22,4448,0,4342,0,
4451,3,4542,255,4450,571403,0,4452,320000,4453,0,4535,918000,4538,918000,4541,0,4449,0,4538,37,4540,45,4541,0,4450,0,
4544,3,4648,255,4543,777236,0,4544,320000,4545,0,4636,1026000,4641,384000,4646,0,4543,0,4640,10,4645,36,4647,0,4543,0,
4651,3,4743,255,4650,593912,0,4652,320000,4653,0,4736,1026000,4740,918000,4742,0,4649,0,4739,40,4741,14,4743,0,4650,0,
4745,3,4851,255,4745,714764,0,4745,320000,4746,0,4838,1026000,4843,384000,4848,0,4744,0,4842,18,4847,22,4850,0,4744,0,
4854,3,4945,255,4854,610874,0,4855,320000,4857,0,4938,918000,4941,918000,4944,0,4852,0,4940,50,4943,53,4944,0,4853,0,
4946,3,5050,255,4946,841548,0,4947,320000,4948,0,5039,1026000,5043,1026000,5048,0,4945,0,5041,11,5047,10,5049,0,4946,0,
5052,3,5146,255,5052,602647,0,5053,320000,5055,0,5139,1026000,5143,918000,5145,0,5051,0,5142,45,5144,37,5145,0,5051,0,
5147,3,5247,255,5147,803422,0,5148,320000,5149,0,5240,1026000,5244,1026000,5246,0,5146,0,5243,20,5246,10,5247,0,5147,0,
5249,3,5345,255,5249,635446,0,5249,320000,5250,0,5340,1026000,5343,1512000,5345,0,5248,0,5342,12,5344,30,5345,0,5248,0,
5346,3,5446,255,5346,775056,0,5347,320000,5348,0,5440,1026000,5443,1512000,5445,0,5346,0,5442,30,5444,9,5445,0,5346,0,
5447,3,5557,255,5447,697009,0,5447,320000,5448,0,5541,1026000,5548,384000,5554,0,5446,0,5546,16,5552,0,5555,0,5446,0,
5562,3,5664,255,5561,584425,0,5564,320000,5567,0,5642,918000,5645,1026000,5661,0,5559,0,5645,66,5655,54,5662,0,5560,0,
5672,3,5746,255,5669,925032,0,5673,320000,5676,0,5742,1512000,5744,1512000,5745,0,5668,0,5744,55,5745,28,5746,0,5669,0,
5747,3,5847,255,5747,1093859,0,5747,320000,5748,0,5842,1512000,5844,1512000,5846,0,5746,0,5844,10,5846,10,5846,0,5747,0,
5848,3,5948,255,5848,662921,0,5848,320000,5849,0,5943,1026000,5945,1512000,5947,0,5847,0,5945,20,5947,11,5947,0,5847,0,
5949,3,6048,255,5949,674246,0,5949,320000,5950,0,6043,1026000,6046,1512000,6048,0,5948,0,6045,40,6047,20,6048,0,5949,0,
6049,3,6152,255,6049,808695,0,6050,320000,6051,0,6144,918000,6148,1026000,6150,0,6049,0,6147,50,6150,55,6151,0,6049,0,
6164,3,6249,255,6164,879677,0,6165,320000,6166,0,6244,1512000,6246,1512000,6248,0,6152,0,6246,70,6248,60,6248,0,6163,0,
6250,3,6352,255,6249,1415353,288032,6250,320000,6251,0,6345,1026000,6348,1026000,6351,0,6249,0,6347,18,6350,0,6351,0,6249,0,
6355,3,6453,255,6354,591714,0,6356,320000,6357,0,6445,1026000,6449,918000,6451,0,6353,0,6448,41,6451,30,6452,0,6354,0,
6454,3,6554,255,6454,767407,0,6455,320000,6455,0,6547,1026000,6550,918000,6553,0,6453,0,6549,30,6552,0,6553,0,6454,0,
6556,3,6655,255,6555,635446,0,6557,320000,6558,0,6647,1026000,6651,1026000,6654,0,6555,0,6650,30,6653,30,6654,0,6555,0,
6656,3,6760,255,6656,744777,0,6657,320000,6658,0,6748,702000,6753,384000,6758,0,6655,0,6752,11,6757,22,6759,0,6656,0,
6763,3,6853,255,6762,567700,0,6764,320000,6765,0,6848,1512000,6850,1512000,6852,0,6761,0,6850,61,6852,72,6852,0,6762,0,
6854,3,6962,255,6853,1435874,308553,6854,320000,6854,0,6949,1026000,6955,384000,6959,0,6853,0,6953,0,6958,20,6960,0,6853,0,
6965,3,7057,255,6964,543534,0,6966,320000,6967,0,7050,1026000,7053,1026000,7056,0,6963,0,7053,45,7055,44,7056,0,6964,0,
7058,3,7167,255,7058,850463,0,7059,320000,7060,0,7151,384000,7158,384000,7163,0,7057,0,7156,10,7162,11,7165,0,7058,0,
7171,3,7259,255,7170,544405,0,7172,320000,7176,0,7251,918000,7255,1026000,7258,0,7168,0,7254,54,7257,54,7259,0,7170,0,
