App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:46:37 AM","17 sec","Trepn_2018.10.20_054636.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
47,3,44,255,46,1723166,481902,48,320000,50,0,12,1512000,37,1512000,42,0,44,0,35,100,40,75,43,0,46,0,
124,3,121,255,124,2174625,933361,125,320000,126,0,112,1512000,114,1512000,117,1512000,121,0,114,100,116,100,119,41,122,0,
221,3,218,255,220,2632924,1391660,221,320000,222,0,212,1512000,214,1512000,216,1512000,219,1512000,214,87,216,90,218,77,220,54,
321,3,318,255,320,2715008,1473744,321,320000,322,0,313,1512000,315,1512000,317,1512000,319,1512000,314,70,316,100,318,50,320,100,
421,3,419,255,421,2099382,858118,422,320000,422,0,413,1512000,415,1512000,417,1512000,419,1512000,415,33,417,25,418,72,421,100,
523,3,520,255,523,1955736,714472,523,320000,524,0,514,1512000,516,1512000,518,1512000,521,1512000,515,62,517,20,519,27,522,100,
622,3,620,255,622,2167785,926521,623,320000,623,0,614,1512000,616,1512000,618,1512000,620,1512000,616,54,617,58,619,28,622,100,
724,3,721,255,724,1323119,81855,724,320000,725,0,714,1026000,717,1026000,719,1026000,722,1512000,716,20,718,0,721,11,724,100,
825,3,822,255,825,1660805,419541,826,320000,827,0,815,1026000,818,1026000,820,1026000,823,1512000,817,77,819,70,821,63,825,54,
929,3,923,255,926,2927057,1685793,930,400000,932,0,917,1512000,919,1512000,921,1512000,924,1512000,918,83,920,88,922,90,925,90,
1033,3,1029,255,1032,3200668,1959404,1034,400000,1035,0,1023,1512000,1026,1512000,1028,1512000,1030,1512000,1026,100,1027,100,1029,100,1031,91,
1133,3,1130,255,1132,2564521,1323257,1133,320000,1134,0,1124,1512000,1126,1512000,1128,1512000,1130,1512000,1126,63,1128,72,1130,100,1132,63,
1231,3,1229,255,1231,2434556,1193292,1231,320000,1232,0,1224,1512000,1226,1512000,1228,1512000,1230,1512000,1226,66,1227,50,1229,100,1231,63,
1338,3,1335,255,1338,1494404,253140,1339,320000,1339,0,1325,1026000,1327,1026000,1329,1512000,1336,1026000,1327,27,1329,18,1331,100,1338,33,
1432,3,1431,255,1432,2838133,1596869,1433,320000,1433,0,1425,1512000,1427,1512000,1429,1512000,1431,1512000,1427,70,1429,81,1430,100,1432,87,
1546,3,1542,255,1545,2340207,1098943,1547,320000,1548,0,1526,1134000,1529,1134000,1540,1512000,1543,1512000,1528,69,1539,61,1542,100,1545,84,
1635,3,1632,255,1635,2974939,1733675,1635,320000,1636,0,1626,1512000,1628,1512000,1630,1512000,1633,1512000,1628,88,1629,70,1631,100,1634,100,
1735,3,1733,255,1735,2879175,1637911,1735,320000,1736,0,1727,1512000,1729,1512000,1731,1512000,1733,1512000,1729,100,1730,90,1733,100,1735,54,
1835,3,1833,255,1835,1983097,741833,1835,320000,1836,0,1827,1512000,1829,1512000,1831,1512000,1833,1512000,1829,45,1830,28,1832,100,1834,40,
1936,3,1934,255,1936,1323119,81855,1936,320000,1937,0,1928,1026000,1930,1026000,1932,1512000,1934,1026000,1930,20,1931,0,1933,100,1936,11,
2060,3,2038,255,2060,657312,0,2060,320000,2062,0,2030,1026000,2033,1026000,2037,0,2039,0,2033,14,2036,22,2038,0,2059,0,
2142,3,2137,255,2140,1894173,652909,2142,320000,2145,0,2130,1512000,2132,1512000,2136,0,2138,0,2131,100,2133,100,2137,0,2139,0,
2237,3,2235,255,2236,1894173,652909,2237,320000,2253,0,2230,1512000,2232,1512000,2234,0,2235,0,2232,100,2234,100,2234,0,2235,0,
2337,3,2336,255,2337,2441396,1200132,2337,320000,2338,0,2331,1512000,2333,1512000,2335,1512000,2336,0,2333,100,2334,80,2336,100,2337,0,
2440,3,2438,255,2439,1385187,143923,2440,320000,2441,0,2431,1512000,2434,1512000,2436,1026000,2439,0,2433,16,2435,100,2438,18,2439,0,
2539,3,2538,255,2539,1301253,59989,2540,320000,2540,0,2532,1026000,2534,1512000,2536,1026000,2538,0,2534,0,2536,100,2538,25,2539,0,
2642,3,2640,255,2642,1319475,78211,2643,320000,2644,0,2632,1026000,2635,1512000,2638,0,2641,0,2634,30,2637,100,2639,0,2641,0,
2741,3,2740,255,2741,1359563,118299,2742,320000,2743,0,2733,1026000,2735,1512000,2738,0,2740,0,2735,41,2738,100,2739,0,2741,0,
2842,3,2840,255,2841,1355918,114654,2842,320000,2843,0,2833,1026000,2836,1512000,2839,0,2841,0,2835,40,2838,100,2840,0,2841,0,
2956,3,2952,255,2954,1253877,12613,2958,320000,2961,0,2934,1026000,2937,1512000,2947,0,2953,0,2936,12,2944,100,2948,0,2953,0,
3040,3,3038,255,3040,1606881,365617,3041,320000,3041,0,3034,1512000,3036,1512000,3037,0,3038,0,3035,58,3037,100,3038,0,3038,0,
3145,3,3139,255,3145,1290320,49056,3149,320000,3152,0,3134,1026000,3137,1512000,3139,0,3141,0,3136,22,3138,100,3139,0,3142,0,
3240,3,3239,255,3240,1483756,242492,3240,320000,3242,0,3235,1512000,3237,1512000,3238,0,3239,0,3236,40,3238,100,3239,0,3240,0,
3340,3,3339,255,3340,980265,0,3340,320000,3341,0,3335,1026000,3337,1512000,3339,0,3340,0,3337,12,3338,60,3339,0,3340,0,
3441,3,3440,255,3440,731324,0,3441,320000,3441,0,3435,1026000,3437,1512000,3439,0,3440,0,3437,0,3438,30,3439,0,3440,0,
3547,3,3546,255,3547,756627,0,3548,320000,3548,0,3536,1026000,3540,918000,3544,0,3546,0,3539,33,3541,36,3545,0,3547,0,
3659,3,3654,255,3659,568790,0,3660,320000,3661,0,3638,384000,3646,384000,3651,0,3658,0,3643,11,3650,38,3653,0,3659,0,
3747,3,3745,255,3746,777236,0,3747,320000,3748,0,3738,918000,3741,918000,3744,0,3746,0,3740,54,3743,28,3744,0,3746,0,
3845,3,3844,255,3844,795577,0,3845,320000,3846,0,3838,1026000,3841,1512000,3842,0,3844,0,3840,12,3842,33,3843,0,3844,0,
3952,3,3950,255,3952,683743,0,3954,320000,3956,0,3939,1026000,3945,486000,3949,0,3951,0,3943,36,3948,22,3950,0,3952,0,
4064,3,4060,255,4064,582429,0,4065,320000,4067,0,4042,1026000,4049,384000,4059,0,4062,0,4048,9,4057,27,4060,0,4063,0,
4150,3,4148,255,4150,870214,0,4151,320000,4152,0,4140,1026000,4144,918000,4147,0,4149,0,4143,44,4147,60,4148,0,4150,0,
4250,3,4248,255,4250,715622,0,4250,320000,4252,0,4241,1026000,4244,1026000,4247,0,4249,0,4244,22,4247,30,4248,0,4249,0,
4351,3,4349,255,4350,665124,0,4351,320000,4353,0,4342,1026000,4345,594000,4348,0,4350,0,4344,25,4347,30,4349,0,4350,0,
