App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:44:37 AM","17 sec","Trepn_2018.10.20_054436.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
43,3,36,255,42,1839451,671149,43,320000,46,0,97,1512000,26,1512000,32,0,37,0,25,100,30,92,33,0,39,0,
107,3,103,255,107,1972107,803805,107,320000,108,0,198,1512000,99,1512000,101,1512000,103,1026000,99,100,101,100,102,5,106,12,
209,3,205,255,209,2927057,1758755,210,320000,211,0,298,1512000,200,1512000,202,1512000,205,1512000,200,71,202,80,204,100,208,100,
308,3,304,255,307,2920216,1751914,309,320000,310,0,398,1512000,300,1512000,302,1512000,305,1512000,300,80,301,70,303,100,307,100,
406,3,404,255,406,2331952,1163650,407,320000,407,0,499,1512000,400,1512000,402,1512000,404,1512000,400,57,402,37,404,100,406,70,
506,3,504,255,506,1873652,705350,507,320000,508,0,599,1512000,501,1512000,502,1512000,504,1512000,500,30,502,37,504,100,506,30,
606,3,604,255,605,2154104,985802,606,320000,607,0,700,1512000,601,1512000,603,1512000,605,0,601,88,602,50,604,100,605,0,
706,3,706,255,706,1771048,602746,710,320000,713,0,800,1512000,702,1512000,704,1512000,706,0,701,44,703,81,705,57,706,0,
808,3,806,255,808,2331952,1163650,809,320000,810,0,902,1512000,802,1512000,804,1512000,807,0,802,87,804,90,806,87,807,0,
909,3,907,255,909,2769730,1601428,910,400000,910,0,1002,1512000,904,1512000,905,1512000,907,1512000,903,100,905,90,907,88,909,50,
1010,3,1008,255,1010,2213702,1045400,1011,400000,1012,0,1103,1512000,1005,1512000,1007,1512000,1009,1026000,1004,100,1006,90,1008,37,1010,37,
1110,3,1108,255,1110,1593200,424898,1111,400000,1111,0,1203,1134000,1105,1512000,1107,1512000,1109,1512000,1104,33,1106,30,1108,12,1110,81,
1211,3,1210,255,1211,703565,0,1212,400000,1212,0,1304,1026000,1206,1026000,1208,1026000,1210,0,1205,33,1207,0,1209,10,1211,0,
1312,3,1311,255,1312,817664,0,1316,400000,1317,0,1404,1512000,1307,1026000,1310,0,1311,0,1306,40,1309,40,1310,0,1312,0,
1409,3,1409,255,1409,1825770,657468,1410,400000,1410,0,1505,1512000,1406,1512000,1408,0,1409,0,1406,90,1408,100,1408,0,1409,0,
1517,3,1511,255,1517,1620562,452260,1520,320000,1521,0,1606,1512000,1508,1512000,1510,0,1512,0,1507,72,1509,88,1510,0,1516,0,
1614,3,1612,255,1614,2564521,1396219,1615,320000,1615,0,1706,1512000,1608,1512000,1610,1512000,1612,1512000,1607,88,1609,100,1611,80,1613,30,
1715,3,1713,255,1715,2265677,1097375,1716,320000,1716,18,1807,1134000,1709,1512000,1711,1512000,1713,1026000,1708,33,1710,100,1712,100,1715,40,
1814,3,1812,255,1813,1757323,589021,1814,400000,1814,18,1907,1026000,1809,1512000,1810,1512000,1812,1026000,1808,50,1810,30,1811,33,1813,40,
1915,3,1914,255,1915,1232718,64416,1916,400000,1917,18,2008,1026000,1910,1512000,1912,1512000,1915,0,1909,0,1911,10,1913,0,1915,0,
2017,3,2016,255,2017,1368399,200097,2018,320000,2019,0,2108,1512000,2011,1026000,2014,1026000,2017,0,2010,36,2013,20,2015,0,2017,0,
2119,3,2115,255,2119,1218190,49888,2121,320000,2122,0,2209,1512000,2110,918000,2114,0,2116,0,2110,77,2112,54,2114,0,2117,0,
2214,3,2214,255,2214,1887333,719031,2215,320000,2215,0,2309,1512000,2211,1512000,2212,1512000,2214,0,2210,100,2212,66,2213,33,2214,0,
2316,3,2315,255,2315,1504277,335975,2316,320000,2317,0,2409,1512000,2311,1512000,2313,1512000,2315,0,2310,66,2312,50,2314,27,2315,0,
2417,3,2416,255,2417,920830,0,2417,320000,2418,0,2510,1512000,2412,1026000,2414,1026000,2416,0,2411,30,2413,30,2415,22,2417,0,
2517,3,2516,255,2517,929464,0,2518,320000,2518,0,2611,1512000,2512,1026000,2514,1026000,2517,0,2512,27,2514,30,2516,30,2517,0,
2618,3,2617,255,2618,595358,0,2619,320000,2619,0,2711,1512000,2613,1026000,2615,1026000,2617,0,2612,0,2614,9,2616,10,2618,0,
2718,3,2717,255,2718,747638,0,2719,320000,2719,0,2814,594000,2713,1026000,2715,1026000,2718,0,2713,18,2715,0,2717,27,2718,0,
2850,3,2847,255,2850,578806,0,2852,320000,2853,0,2912,1512000,2828,0,2840,0,2847,0,2822,33,2834,0,2846,0,2848,0,
2916,3,2915,255,2916,957054,0,2916,320000,2917,0,3012,1512000,2914,0,2915,0,2915,0,2914,63,2914,0,2915,0,2916,0,
3016,3,3016,255,3016,710803,0,3017,320000,3018,0,3113,918000,3014,0,3015,0,3016,0,3014,27,3015,0,3015,0,3016,0,
3122,3,3120,255,3121,679238,0,3123,320000,3124,0,3215,384000,3117,0,3118,0,3120,0,3116,50,3117,0,3119,0,3121,0,
3248,3,3242,255,3248,564436,0,3251,320000,3251,0,3314,1512000,3222,0,3234,0,3246,0,3219,44,3229,0,3241,0,3246,0,
3318,3,3317,255,3318,977575,0,3319,320000,3319,0,3414,1512000,3316,0,3317,0,3318,0,3316,66,3317,0,3317,0,3318,0,
3419,3,3418,255,3418,710803,0,3419,320000,3419,0,3515,1026000,3417,0,3417,0,3418,0,3416,27,3417,0,3417,0,3418,0,
3523,3,3521,255,3523,686467,0,3524,320000,3525,0,3617,384000,3519,0,3520,0,3521,0,3518,44,3519,0,3520,0,3522,0,
3651,3,3648,255,3651,565307,0,3653,320000,3655,0,3716,1512000,3627,0,3637,0,3649,0,3623,45,3634,0,3647,0,3651,0,
3720,3,3719,255,3720,1039137,0,3721,320000,3721,0,3817,1512000,3718,0,3719,0,3720,0,3718,75,3719,0,3719,0,3720,0,
3821,3,3820,255,3821,697123,0,3821,320000,3824,0,3917,1134000,3819,0,3819,0,3820,0,3818,25,3819,0,3820,0,3821,0,
3922,3,3921,255,3922,761126,0,3922,320000,3923,0,4019,384000,3919,0,3920,0,3921,0,3919,55,3920,0,3920,0,3921,0,
4051,3,4047,255,4051,579241,0,4052,320000,4055,0,4118,1512000,4030,0,4037,0,4049,0,4026,61,4034,0,4047,0,4049,0,
4122,3,4122,255,4122,950213,0,4123,320000,4123,0,4219,1512000,4120,0,4121,0,4122,0,4120,62,4121,0,4121,0,4122,0,
4227,3,4224,255,4227,601359,0,4229,320000,4230,0,4319,1512000,4222,0,4223,0,4226,0,4221,11,4223,0,4224,0,4226,0,
4323,3,4322,255,4323,895491,0,4324,320000,4324,0,4420,1512000,4321,0,4322,0,4323,0,4321,54,4322,0,4322,0,4323,0,
4429,3,4424,255,4428,799727,0,4429,320000,4431,0,4520,918000,4422,0,4423,0,4428,0,4422,40,4423,0,4424,0,4428,0,
4530,3,4527,255,4529,651676,0,4530,320000,4532,0,4622,384000,4524,0,4526,0,4528,0,4523,41,4525,0,4527,0,4529,0,
4649,3,4646,255,4649,578370,0,4651,320000,4653,0,4721,1512000,4628,0,4638,0,4647,0,4626,60,4630,0,4646,0,4649,0,
4725,3,4724,255,4725,902331,0,4726,320000,4726,0,4822,1512000,4723,0,4724,0,4725,0,4723,55,4724,0,4724,0,4725,0,
4826,3,4825,255,4825,731324,0,4826,320000,4826,0,4922,1350000,4824,0,4824,0,4825,0,4823,30,4824,0,4824,0,4825,0,
4926,3,4925,255,4926,594155,0,4926,320000,4927,0,5024,384000,4924,0,4925,0,4925,0,4924,12,4924,0,4925,0,4926,0,
5051,3,5048,255,5049,565307,0,5053,320000,5054,0,5123,1512000,5034,0,5045,0,5049,0,5029,45,5037,0,5046,0,5049,0,
5127,3,5126,255,5127,902331,0,5127,320000,5128,0,5224,1512000,5125,0,5126,0,5127,0,5125,55,5125,0,5126,0,5127,0,
5228,3,5227,255,5227,608199,0,5228,320000,5228,0,5324,1026000,5226,0,5226,0,5227,0,5225,12,5226,0,5227,0,5227,0,
5331,3,5330,255,5331,690111,0,5332,320000,5333,0,5426,384000,5328,0,5329,0,5330,0,5327,45,5328,0,5329,0,5331,0,
5453,3,5450,255,5452,578370,0,5455,320000,5456,0,5525,1512000,5436,0,5441,0,5450,0,5431,60,5438,0,5448,0,5451,0,
5529,3,5528,255,5529,922852,0,5530,320000,5530,0,5626,1512000,5527,0,5528,0,5529,0,5527,58,5528,0,5528,0,5529,0,
5631,3,5630,255,5631,608199,0,5632,320000,5633,0,5726,1512000,5628,0,5629,0,5630,0,5628,12,5629,0,5630,0,5631,0,
5730,3,5729,255,5730,827088,0,5731,320000,5731,0,5827,1512000,5728,0,5729,0,5730,0,5728,44,5729,0,5729,0,5730,0,
5831,3,5830,255,5831,731324,0,5831,320000,5832,0,5928,594000,5829,0,5829,0,5830,0,5828,30,5829,0,5830,0,5830,0,
5996,3,5975,255,5996,558049,0,5998,320000,6000,0,6028,1512000,5935,0,5954,0,5976,0,5932,20,5939,0,5962,0,5986,0,
6035,3,6031,255,6035,1210144,41842,6035,320000,6036,0,6128,1512000,6030,0,6030,0,6031,0,6029,100,6030,0,6031,0,6034,0,
