App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:45:37 AM","17 sec","Trepn_2018.10.20_054536.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
88,3,78,255,87,2655068,1392410,88,320000,1,0,63,1512000,65,1512000,67,1512000,79,1026000,64,100,67,100,77,83,82,53,
174,3,171,255,173,3043341,1780683,174,320000,92,0,163,1512000,165,1512000,169,1512000,171,1512000,165,88,168,100,170,100,173,80,
272,3,270,255,271,2591882,1329224,272,320000,176,0,264,1512000,266,1512000,268,1512000,270,1512000,265,55,267,66,269,100,271,81,
372,3,370,255,372,2037819,775161,372,320000,273,0,364,1512000,366,1512000,368,1512000,370,1512000,366,37,367,12,369,100,372,72,
472,3,470,255,472,2236188,973530,472,320000,373,0,465,1512000,467,1512000,468,1512000,470,1512000,466,33,468,45,470,100,472,72,
572,3,570,255,572,2215667,953009,573,320000,473,0,565,1512000,567,1512000,569,1512000,571,1512000,567,50,568,44,570,100,572,53,
673,3,671,255,673,1558999,296341,674,320000,573,0,666,1512000,668,1512000,669,1512000,671,1512000,667,20,669,11,671,100,673,20,
778,3,774,255,778,1750527,487869,780,320000,674,0,766,1512000,768,1512000,770,1512000,775,0,768,54,770,70,771,55,777,0,
879,3,879,255,879,2393514,1130856,880,320000,782,0,871,1512000,875,1512000,877,1512000,879,0,875,100,877,90,878,83,879,0,
985,3,983,255,985,2715008,1452350,985,320000,880,0,971,1512000,979,1512000,981,1512000,983,1512000,973,90,980,90,982,100,985,40,
1080,3,1077,255,1079,1597399,334741,1080,320000,986,0,1072,1512000,1074,1512000,1075,1026000,1078,1026000,1073,81,1075,25,1077,40,1079,55,
1180,3,1178,255,1180,1249328,0,1180,320000,1081,0,1172,1512000,1174,1512000,1176,1026000,1178,1026000,1174,0,1175,37,1177,63,1180,66,
1281,3,1279,255,1281,1765439,502781,1282,320000,1181,0,1273,1512000,1275,1512000,1277,1026000,1280,1512000,1275,36,1277,36,1279,36,1281,90,
1333,3,1330,255,1333,865268,0,1333,320000,1282,0,1323,1512000,1326,1512000,1328,1026000,1331,1512000,1325,16,1328,16,1330,33,1332,0,
1432,3,1430,255,1432,715622,0,1433,320000,1334,0,1424,1026000,1426,1512000,1428,1026000,1431,1026000,1426,30,1428,0,1430,11,1432,11,
1570,3,1565,255,1570,986543,0,1573,320000,1434,0,1537,1026000,1547,1512000,1557,0,1568,0,1539,40,1552,46,1565,0,1570,0,
1632,3,1630,255,1632,1996777,734119,1632,200000,1579,0,1625,1512000,1626,1512000,1628,1512000,1631,0,1626,75,1628,85,1629,55,1632,0,
1746,3,1742,255,1746,2065180,802522,1749,200000,1633,0,1726,1512000,1732,1512000,1736,1512000,1743,0,1730,72,1734,72,1740,81,1746,0,
1837,3,1836,255,1837,2372993,1110335,1838,320000,1750,0,1828,1512000,1830,1512000,1834,1512000,1836,0,1829,80,1833,90,1835,100,1837,0,
1935,3,1933,255,1935,1470075,207417,1935,320000,1840,0,1928,1512000,1930,1512000,1931,1512000,1934,0,1929,55,1931,28,1933,55,1934,0,
2034,3,2033,255,2034,1155422,0,2035,320000,1936,0,2028,1512000,2030,1512000,2032,1512000,2034,0,2030,45,2031,22,2033,25,2034,0,
2135,3,2134,255,2135,799727,0,2136,320000,2035,0,2129,1512000,2131,1512000,2133,1512000,2135,0,2130,10,2132,30,2134,0,2135,0,
2266,3,2264,255,2266,665280,0,2267,320000,2136,0,2241,486000,2251,1026000,2263,0,2265,0,2248,40,2262,25,2264,0,2266,0,
2337,3,2336,255,2337,1736846,474188,2338,320000,2268,0,2330,1512000,2332,1512000,2334,0,2336,0,2332,77,2334,100,2335,0,2336,0,
2442,3,2440,255,2442,1572680,310022,2443,320000,2340,0,2431,1512000,2433,1512000,2435,0,2441,0,2432,63,2434,90,2435,0,2442,0,
2536,3,2535,255,2536,1408513,145855,2537,320000,2444,0,2531,1512000,2533,1512000,2535,0,2536,0,2533,57,2534,72,2535,0,2536,0,
2638,3,2637,255,2638,662921,0,2639,320000,2537,0,2632,1512000,2634,1512000,2636,0,2637,0,2633,10,2635,10,2636,0,2638,0,
2737,3,2736,255,2737,943373,0,2737,320000,2639,0,2732,1512000,2734,1512000,2735,0,2736,0,2733,36,2735,25,2736,0,2737,0,
2851,3,2848,255,2850,713626,0,2852,320000,2738,0,2833,1026000,2838,384000,2846,0,2849,0,2837,45,2844,27,2847,0,2850,0,
2942,3,2941,255,2942,792153,0,2943,320000,2853,0,2933,1026000,2937,1026000,2939,0,2941,0,2936,33,2939,40,2940,0,2942,0,
3052,3,3048,255,3052,583622,0,3054,320000,2944,0,3035,1026000,3040,384000,3046,0,3050,0,3039,11,3045,20,3048,0,3051,0,
3144,3,3142,255,3143,812609,0,3145,320000,3056,0,3135,1026000,3138,918000,3141,0,3143,0,3138,45,3140,40,3142,0,3143,0,
3259,3,3257,255,3259,580983,0,3260,320000,3145,0,3236,384000,3245,384000,3253,0,3258,0,3242,27,3251,36,3254,0,3259,0,
3345,3,3344,255,3345,675534,0,3346,320000,3261,0,3336,1026000,3340,1026000,3342,0,3344,0,3339,16,3342,25,3343,0,3345,0,
3449,3,3446,255,3448,602647,0,3450,320000,3347,0,3437,1026000,3441,1026000,3445,0,3447,0,3440,10,3444,11,3446,0,3448,0,
3543,3,3542,255,3543,886743,0,3544,320000,3451,0,3537,1026000,3540,1512000,3542,0,3543,0,3539,22,3541,41,3542,0,3543,0,
3656,3,3654,255,3656,618163,0,3657,320000,3545,0,3638,384000,3645,1026000,3651,0,3655,0,3643,22,3649,20,3653,0,3656,0,
3748,3,3746,255,3747,781127,0,3748,320000,3658,0,3738,918000,3742,1026000,3745,0,3747,0,3741,44,3744,33,3746,0,3747,0,
3858,3,3855,255,3857,598588,0,3858,320000,3749,0,3840,1026000,3845,384000,3852,0,3856,0,3844,12,3850,33,3854,0,3857,0,
