App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:43:37 AM","17 sec","Trepn_2018.10.20_054336.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
64,3,60,255,63,1983097,771971,65,320000,67,0,15,1512000,50,1512000,55,1512000,61,0,45,100,53,100,58,13,62,0,
135,3,124,255,134,2628660,1417534,135,320000,137,0,115,1512000,118,1512000,120,1512000,125,1026000,118,100,120,100,123,85,134,42,
225,3,222,255,225,2872334,1661208,226,320000,227,0,215,1512000,218,1512000,219,1512000,223,1512000,217,81,219,100,221,62,225,100,
324,3,322,255,324,2468757,1257631,324,320000,325,0,316,1512000,318,1512000,320,1512000,322,1512000,318,60,319,100,321,44,324,80,
424,3,422,255,424,2119903,908777,424,320000,425,0,416,1512000,418,1512000,420,1512000,422,1512000,418,50,420,100,422,22,424,61,
523,3,522,255,523,2030979,819853,524,320000,525,0,516,1512000,518,1512000,520,1512000,522,0,518,50,520,100,521,70,523,0,
623,3,622,255,623,2078861,867735,624,320000,624,0,617,1512000,619,1512000,620,1512000,623,0,618,55,620,100,622,72,623,0,
732,3,730,255,732,1702645,491519,732,320000,733,0,717,1512000,726,1512000,728,1512000,731,0,719,41,727,41,729,90,731,0,
834,3,831,255,834,2424967,1213841,834,320000,835,0,822,1134000,825,1512000,827,1512000,832,1512000,824,81,826,90,831,83,833,54,
934,3,926,255,934,2988619,1777493,934,400000,935,0,920,1512000,922,1512000,924,1512000,926,1512000,921,100,923,90,925,90,933,80,
1028,3,1026,255,1028,2208826,997700,1029,400000,1029,0,1021,1512000,1023,1512000,1024,1512000,1027,1512000,1022,55,1024,45,1026,80,1028,66,
1129,3,1127,255,1129,1457626,246500,1129,400000,1130,0,1121,1512000,1123,1512000,1125,1512000,1127,1026000,1122,30,1125,33,1127,54,1129,36,
1231,3,1229,255,1231,741132,0,1232,400000,1232,0,1221,1026000,1224,1026000,1227,1026000,1230,0,1224,12,1226,20,1229,27,1231,0,
1366,3,1364,255,1365,1087037,0,1366,400000,1367,0,1323,384000,1349,1512000,1363,0,1365,0,1345,55,1358,75,1364,0,1365,0,
1435,3,1429,255,1434,1761737,550611,1435,400000,1436,0,1423,1512000,1425,1512000,1427,1026000,1430,0,1424,83,1427,71,1429,50,1434,0,
1533,3,1530,255,1533,2449468,1238342,1534,400000,1535,0,1523,1512000,1526,1512000,1528,1512000,1531,1026000,1525,100,1527,90,1530,72,1533,36,
