App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:48:37 AM","17 sec","Trepn_2018.10.20_054836.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
85,3,73,255,74,1894173,748748,86,320000,86,0,41,1512000,66,1512000,72,0,73,0,62,100,71,100,73,0,74,0,
166,3,162,255,165,2445652,1300227,168,320000,170,0,141,1512000,144,1512000,149,1026000,163,1512000,143,100,147,100,158,80,165,38,
250,3,247,255,250,3057022,1911597,251,320000,251,0,241,1512000,244,1512000,245,1512000,247,1512000,243,100,245,80,247,100,249,90,
351,3,349,255,351,2756049,1610624,352,320000,353,0,342,1512000,344,1512000,346,1512000,349,1512000,344,66,345,60,349,100,351,100,
450,3,448,255,450,2475598,1330173,450,320000,451,0,442,1512000,444,1512000,446,1512000,448,1512000,444,50,446,54,447,100,450,81,
551,3,549,255,551,1942055,796630,552,320000,553,0,543,1512000,544,1512000,547,1512000,549,1512000,544,25,546,38,548,100,551,44,
649,3,648,255,649,2229347,1083922,650,320000,650,0,643,1512000,645,1512000,647,1512000,649,0,645,72,646,77,648,100,649,0,
752,3,751,255,751,1538478,393053,752,320000,753,0,744,1512000,746,1512000,749,1512000,751,0,746,33,747,55,750,60,751,0,
851,3,850,255,851,1866812,721387,851,320000,852,0,844,1512000,846,1512000,848,1512000,850,0,846,55,848,75,849,66,850,0,
953,3,952,255,953,2297750,1152325,953,400000,954,0,947,1512000,949,1512000,951,1512000,953,0,948,90,950,88,952,81,953,0,
1059,3,1057,255,1059,3036501,1891076,1059,400000,1061,0,1050,1512000,1053,1512000,1055,1512000,1057,1512000,1052,90,1054,90,1056,100,1058,87,
1159,3,1156,255,1159,2195146,1049721,1159,400000,1160,0,1151,1512000,1153,1512000,1155,1512000,1157,1512000,1152,44,1154,50,1156,80,1159,70,
1258,3,1256,255,1258,1226025,80600,1259,400000,1259,0,1251,1512000,1253,1134000,1255,1512000,1257,1026000,1253,33,1255,30,1256,33,1258,33,
1359,3,1358,255,1359,627318,0,1360,400000,1361,0,1352,1512000,1354,1026000,1355,1512000,1359,0,1353,0,1355,9,1358,10,1359,0,
1464,3,1463,255,1464,883262,0,1465,400000,1466,0,1452,1026000,1457,1026000,1460,1026000,1464,0,1455,40,1459,22,1461,36,1464,0,
1562,3,1561,255,1562,1507799,362374,1563,400000,1566,0,1554,1026000,1557,1026000,1559,1512000,1561,0,1556,83,1558,70,1560,62,1562,0,
1667,3,1663,255,1666,1644662,499237,1667,320000,1668,0,1655,1026000,1659,1026000,1661,1512000,1664,0,1658,72,1661,66,1663,90,1666,0,
1761,3,1760,255,1761,2167785,1022360,1761,320000,1763,16,1755,1512000,1757,1512000,1759,1512000,1760,0,1756,90,1758,100,1760,50,1761,0,
1861,3,1860,255,1860,2607534,1462109,1861,200000,1861,16,1855,1512000,1857,1512000,1858,1512000,1860,0,1857,100,1858,70,1859,77,1860,0,
1966,3,1965,255,1966,1615859,470434,1966,128000,1967,16,1956,1512000,1959,1512000,1963,1512000,1965,0,1959,55,1963,33,1964,44,1965,0,
2063,3,2062,255,2063,955929,0,2064,128000,2065,16,2056,1512000,2058,1134000,2060,1512000,2063,0,2058,33,2060,25,2062,0,2063,0,
2165,3,2164,255,2165,773863,0,2166,320000,2166,0,2161,1512000,2163,0,2164,0,2165,0,2162,22,2163,0,2164,0,2165,0,
2305,3,2288,255,2301,1080179,0,2312,320000,2313,0,2261,1512000,2267,0,2278,0,2291,0,2263,81,2271,0,2281,0,2295,0,
2367,3,2366,255,2367,1524684,379259,2368,320000,2368,0,2362,1512000,2363,1026000,2365,1512000,2367,0,2363,100,2364,30,2366,30,2367,0,
2470,3,2468,255,2469,1285387,139962,2470,320000,2471,0,2462,1512000,2464,1026000,2466,1512000,2469,0,2464,100,2466,0,2468,11,2469,0,
2569,3,2568,255,2569,1239633,94208,2569,320000,2570,0,2563,1512000,2565,1026000,2567,1512000,2568,0,2565,61,2566,40,2568,22,2569,0,
2674,3,2672,255,2674,631802,0,2675,320000,2676,0,2664,1026000,2667,1026000,2670,1026000,2673,0,2666,20,2669,9,2672,0,2673,0,
2773,3,2772,255,2773,617903,0,2774,320000,2774,0,2764,486000,2768,1026000,2771,0,2772,0,2767,40,2770,12,2771,0,2773,0,
2886,3,2882,255,2886,560952,0,2888,320000,2891,0,2866,384000,2873,384000,2878,0,2884,0,2871,20,2877,20,2880,0,2886,0,
2975,3,2973,255,2974,862985,0,2975,320000,2976,0,2966,918000,2969,918000,2972,0,2974,0,2969,60,2971,50,2973,0,2974,0,
3077,3,3074,255,3076,558915,0,3078,320000,3079,0,3067,1026000,3071,1026000,3073,0,3075,0,3070,0,3072,9,3074,0,3076,0,
3176,3,3174,255,3176,861456,0,3177,320000,3178,0,3167,1026000,3171,918000,3173,0,3175,0,3170,50,3173,50,3174,0,3176,0,
3291,3,3287,255,3290,625933,0,3292,320000,3294,0,3270,384000,3276,1026000,3282,0,3288,0,3274,10,3281,25,3284,0,3290,0,
3377,3,3376,255,3377,825747,0,3378,320000,3379,0,3369,918000,3372,1026000,3375,0,3377,0,3372,55,3374,36,3376,0,3377,0,
3483,3,3480,255,3483,616421,0,3484,320000,3486,0,3470,1026000,3475,384000,3479,0,3482,0,3474,20,3478,20,3480,0,3483,0,
3578,3,3577,255,3578,759354,0,3579,320000,3580,0,3570,1026000,3573,1026000,3576,0,3578,0,3573,50,3575,14,3576,0,3578,0,
3681,3,3678,255,3680,628157,0,3682,320000,3683,0,3671,1026000,3674,1026000,3677,0,3679,0,3674,18,3676,10,3678,0,3680,0,
3781,3,3779,255,3781,908772,0,3781,320000,3782,0,3771,1026000,3776,1026000,3778,0,3780,0,3775,44,3778,61,3779,0,3780,0,
3885,3,3883,255,3885,579977,0,3886,320000,3887,0,3874,384000,3878,1026000,3881,0,3884,0,3877,20,3880,10,3882,0,3885,0,
3983,3,3982,255,3983,849512,0,3984,320000,3985,0,3975,918000,3978,1026000,3981,0,3982,0,3978,58,3980,40,3981,0,3983,0,
4093,3,4091,255,4093,579977,0,4096,320000,4097,0,4076,1026000,4082,384000,4088,0,4092,0,4081,10,4086,20,4089,0,4093,0,
4185,3,4184,255,4185,813926,0,4186,320000,4187,0,4176,1026000,4180,918000,4183,0,4184,0,4180,42,4182,44,4183,0,4185,0,
