App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:46:33 PM","17 sec","Trepn_2018.10.19_194632.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
55,3,51,255,55,2024807,760199,55,320000,58,0,7,1026000,42,1512000,48,1512000,53,0,41,64,44,85,50,100,54,0,
120,3,117,255,120,2578202,1313594,122,320000,123,0,107,1512000,111,1512000,115,1512000,119,0,111,100,114,100,117,100,120,0,
216,3,214,255,216,2653445,1388837,216,320000,217,0,207,1512000,210,1512000,211,1512000,214,1512000,209,100,211,50,213,100,216,61,
316,3,313,255,316,2797091,1532483,317,320000,317,0,308,1512000,310,1512000,311,1512000,314,1512000,309,66,311,66,313,100,315,100,
417,3,414,255,417,1962576,697968,417,320000,418,0,409,1512000,411,1512000,413,1512000,415,1512000,410,40,412,37,414,100,416,33,
516,3,514,255,516,1983097,718489,517,320000,517,0,509,1512000,511,1512000,513,1512000,515,1512000,510,37,512,36,514,90,516,50,
622,3,619,255,622,2591882,1327274,623,320000,623,0,611,1512000,613,1512000,616,1512000,619,1512000,613,81,615,100,618,63,622,58,
721,3,718,255,720,3043341,1778733,722,320000,728,0,711,1512000,713,1512000,715,1512000,718,1512000,713,90,715,88,717,100,720,90,
826,3,818,255,826,2858654,1594046,826,320000,827,0,812,1512000,814,1512000,816,1512000,824,1512000,814,90,816,70,817,81,826,100,
920,3,918,255,919,2030979,766371,920,320000,921,0,912,1512000,914,1512000,916,1512000,918,1512000,914,40,915,75,917,45,919,60,
1019,3,1017,255,1018,1381152,116544,1019,320000,1019,0,1012,1512000,1014,1512000,1016,1512000,1017,1512000,1014,33,1015,40,1017,12,1018,40,
1120,3,1118,255,1120,594518,0,1120,320000,1121,0,1113,1512000,1115,1512000,1116,1512000,1119,0,1114,0,1116,0,1118,10,1119,0,
1222,3,1220,255,1222,697400,0,1223,320000,1224,0,1214,1026000,1217,1026000,1219,0,1221,0,1216,25,1219,22,1220,0,1221,0,
1336,3,1333,255,1336,623388,0,1337,320000,1339,0,1315,384000,1327,1026000,1330,0,1335,0,1325,28,1329,20,1332,0,1336,0,
1427,3,1424,255,1426,830525,0,1427,320000,1428,0,1415,918000,1419,1026000,1423,0,1426,0,1419,28,1422,60,1424,0,1426,0,
1548,3,1540,255,1547,715622,0,1554,200000,1556,0,1516,1026000,1525,1026000,1534,0,1541,0,1524,22,1532,30,1538,0,1546,0,
1623,3,1621,255,1623,1982869,718261,1624,200000,1624,19,1616,1512000,1618,1512000,1620,1026000,1623,0,1618,100,1619,81,1621,60,1623,0,
1723,3,1722,255,1723,1767173,502565,1724,128000,1725,19,1717,1512000,1719,1512000,1720,1512000,1723,0,1718,45,1720,50,1722,54,1723,0,
1824,3,1823,255,1824,1040534,0,1825,128000,1825,19,1817,1512000,1819,1512000,1821,1026000,1824,0,1818,20,1820,25,1823,25,1824,0,
1929,3,1926,255,1929,844017,0,1931,128000,1932,19,1917,1512000,1920,1512000,1923,1026000,1927,0,1919,20,1921,0,1925,18,1929,0,
2028,3,2026,255,2027,829050,0,2028,128000,2029,19,2018,594000,2023,918000,2025,0,2027,0,2022,33,2025,44,2026,0,2027,0,
2147,3,2144,255,2146,765038,0,2148,128000,2149,19,2125,1026000,2133,486000,2142,0,2145,0,2131,22,2141,36,2143,0,2145,0,
2228,3,2227,255,2228,912089,0,2229,128000,2229,19,2220,1026000,2223,918000,2225,0,2227,0,2222,28,2225,55,2226,0,2228,0,
2332,3,2331,255,2332,772809,0,2333,128000,2335,19,2322,1026000,2326,1026000,2328,0,2331,0,2325,25,2328,11,2330,0,2332,0,
2447,3,2443,255,2447,1111823,0,2448,128000,2451,19,2422,918000,2429,1026000,2434,0,2444,0,2426,75,2432,66,2442,0,2446,0,
