App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:45:33 PM","17 sec","Trepn_2018.10.19_194532.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
38,3,34,255,37,2468757,1278364,40,320000,43,0,89,1512000,23,1512000,28,1512000,35,0,21,84,25,100,31,100,37,0,
107,3,103,255,107,3262231,2071838,108,320000,109,0,189,1512000,91,1512000,93,1512000,104,1512000,90,100,92,100,102,100,107,100,
198,3,196,255,198,2756049,1565656,199,320000,200,0,290,1512000,191,1512000,193,1512000,196,1512000,191,71,193,100,195,100,198,55,
297,3,295,255,297,2632924,1442531,298,320000,298,0,390,1512000,292,1512000,293,1512000,296,1512000,291,62,293,100,295,80,297,66,
397,3,395,255,397,1962576,772183,398,320000,398,0,490,1512000,392,1512000,394,1512000,396,1512000,392,30,393,100,395,30,397,50,
498,3,496,255,498,2372993,1182600,498,320000,499,0,591,1512000,492,1512000,494,1512000,496,1512000,492,60,494,100,495,55,497,55,
598,3,597,255,598,1675284,484891,598,320000,599,0,691,1512000,593,1512000,595,1512000,597,0,593,28,594,100,596,40,597,0,
699,3,698,255,699,1387038,196645,700,320000,700,0,793,1512000,694,1512000,696,1026000,698,0,693,20,695,100,698,11,699,0,
800,3,799,255,800,1643153,452760,801,320000,801,0,894,1512000,795,1512000,796,1026000,800,0,794,54,796,80,798,55,800,0,
902,3,901,255,902,2051158,860765,903,400000,905,0,994,1512000,896,1512000,898,1026000,901,0,895,90,898,85,900,90,902,0,
1002,3,1000,255,1001,2277229,1086836,1002,400000,1003,0,1094,1512000,996,1512000,998,1512000,1000,1512000,996,81,998,80,999,77,1001,18,
1102,3,1100,255,1102,1586360,395967,1103,400000,1104,0,1195,1512000,1097,1512000,1098,1512000,1101,1512000,1096,22,1098,20,1100,50,1102,63,
1201,3,1199,255,1201,1241484,51091,1201,400000,1202,0,1296,1026000,1197,1512000,1198,1512000,1200,1026000,1196,40,1198,25,1199,22,1201,33,
1329,3,1323,255,1328,762998,0,1329,400000,1337,0,1396,1026000,1299,1026000,1319,0,1327,0,1298,30,1315,35,1322,0,1328,0,
1404,3,1403,255,1404,905128,0,1405,400000,1406,0,1497,1026000,1399,1026000,1401,0,1403,0,1399,62,1401,42,1402,0,1404,0,
1511,3,1510,255,1511,615871,0,1512,400000,1513,0,1598,1026000,1503,384000,1508,0,1510,0,1502,22,1506,11,1509,0,1511,0,
1606,3,1604,255,1606,843081,0,1606,400000,1607,0,1700,594000,1601,918000,1603,0,1605,0,1600,50,1602,44,1604,0,1605,0,
1719,3,1717,255,1719,589402,0,1720,400000,1722,0,1799,918000,1712,384000,1716,0,1718,0,1711,20,1715,36,1717,0,1718,0,
1826,3,1811,255,1824,982420,0,1827,400000,1828,16,1900,1512000,1802,918000,1807,0,1812,0,1801,77,1806,72,1809,0,1818,0,
1908,3,1906,255,1908,2745893,1555500,1909,320000,1909,16,2000,1512000,1901,1512000,1904,1512000,1906,1026000,1901,100,1903,88,1905,36,1908,33,
2007,3,2005,255,2007,1906009,715616,2008,200000,2008,16,2101,1026000,2002,1512000,2004,1512000,2006,1026000,2002,58,2003,33,2005,30,2007,44,
2112,3,2109,255,2112,1026355,0,2112,128000,2113,16,2203,384000,2104,1026000,2107,1026000,2110,1026000,2103,11,2106,36,2109,9,2111,30,
2228,3,2225,255,2228,705242,0,2228,128000,2229,16,2302,1512000,2211,384000,2221,0,2227,0,2209,44,2219,50,2223,0,2228,0,
2307,3,2307,255,2307,1009457,0,2308,128000,2308,16,2402,1512000,2305,1026000,2306,0,2307,0,2304,33,2306,44,2306,0,2307,0,
2409,3,2408,255,2409,880951,0,2410,128000,2411,16,2503,1026000,2405,1026000,2407,0,2408,0,2404,27,2407,20,2408,0,2409,0,
2512,3,2510,255,2511,816527,0,2512,128000,2513,16,2607,384000,2507,1026000,2509,0,2511,0,2506,33,2508,20,2510,0,2511,0,
2671,3,2667,255,2670,716564,0,2672,128000,2676,16,2709,1512000,2625,384000,2664,384000,2667,0,2621,40,2663,66,2666,1,2669,0,
2720,3,2717,255,2720,2282314,1091921,2720,128000,2721,16,2808,1512000,2712,1512000,2715,1512000,2718,1026000,2711,88,2714,71,2717,75,2719,16,
2819,3,2816,255,2818,2121400,931007,2819,128000,2820,16,2908,1026000,2812,1512000,2814,1512000,2816,1512000,2810,45,2814,50,2815,80,2818,44,
2917,3,2915,255,2916,2262575,1072182,2917,200000,2918,16,3009,1026000,2911,1512000,2913,1512000,2915,1512000,2910,50,2912,80,2914,58,2916,75,
3015,3,3014,255,3015,1032078,0,3016,200000,3016,16,3109,1026000,3011,1512000,3012,1512000,3014,1512000,3010,20,3012,36,3013,0,3015,0,
3121,3,3119,255,3120,924313,0,3121,200000,3122,16,3210,1026000,3113,1026000,3116,1026000,3120,0,3112,12,3115,10,3118,36,3120,0,
3219,3,3218,255,3219,1106531,0,3220,200000,3221,16,3311,384000,3214,1026000,3216,1026000,3219,0,3213,41,3215,22,3218,45,3219,0,
3328,3,3326,255,3327,1014525,0,3328,200000,3329,16,3411,918000,3317,1026000,3322,1026000,3327,0,3315,45,3321,22,3325,50,3327,0,
3421,3,3420,255,3421,1114673,0,3422,128000,3422,16,3512,384000,3415,1026000,3417,918000,3420,0,3414,55,3417,22,3419,50,3421,0,
3531,3,3528,255,3530,879098,0,3532,128000,3537,16,3612,918000,3520,1026000,3525,1026000,3529,0,3518,30,3524,33,3527,30,3530,0,
3626,3,3625,255,3626,927540,0,3627,128000,3628,16,3715,918000,3616,1026000,3624,0,3625,0,3615,66,3623,28,3624,0,3626,0,
3729,3,3727,255,3728,1514623,324230,3729,128000,3729,16,3816,1512000,3721,1512000,3724,0,3728,0,3717,90,3723,90,3724,0,3728,0,
3823,3,3821,255,3823,2333449,1143056,3823,320000,3824,24,3916,1512000,3818,1512000,3819,1512000,3821,1512000,3817,81,3819,75,3821,57,3823,37,
3926,3,3923,255,3926,1723371,532978,3927,320000,3927,24,4017,1512000,3918,1512000,3920,1026000,3923,1026000,3918,33,3919,22,3922,20,3925,44,
4024,3,4022,255,4024,1856589,666196,4024,320000,4025,24,4117,1026000,4019,1512000,4020,1026000,4022,1026000,4018,33,4020,50,4022,12,4023,36,
4136,3,4129,255,4136,1375688,185295,4138,320000,4139,24,4218,1026000,4120,1026000,4124,1026000,4131,594000,4120,20,4123,22,4128,18,4135,27,
4231,3,4228,255,4231,2014071,823678,4232,320000,4233,24,4319,1026000,4222,1026000,4225,1026000,4229,1026000,4221,75,4224,55,4227,57,4231,60,
4336,3,4332,255,4336,1871942,681549,4336,200000,4337,24,4419,1026000,4322,1026000,4329,1026000,4333,1026000,4322,54,4328,60,4331,36,4335,58,
4431,3,4430,255,4431,1425893,235500,4432,128000,4433,24,4520,1026000,4423,1026000,4427,1026000,4431,0,4422,66,4426,54,4429,50,4431,0,
4532,3,4530,255,4532,1364433,174040,4533,128000,4534,24,4620,1026000,4523,1026000,4526,1026000,4531,0,4522,44,4525,66,4529,80,4532,0,
4629,3,4628,255,4629,1255103,64710,4630,128000,4631,24,4722,1026000,4623,1026000,4625,1026000,4628,0,4622,66,4625,44,4627,50,4629,0,
4733,3,4731,255,4732,851518,0,4733,128000,4735,24,4821,1026000,4725,384000,4728,1026000,4731,0,4724,22,4727,22,4730,22,4732,0,
4832,3,4830,255,4831,1284041,93648,4832,128000,4833,25,4922,1026000,4824,918000,4827,1026000,4831,0,4824,60,4826,63,4829,55,4831,0,
4933,3,4931,255,4933,1031588,0,4934,128000,4935,25,5023,1026000,4926,1026000,4928,1026000,4932,0,4925,40,4928,45,4930,12,4933,0,
5034,3,5032,255,5033,1018270,0,5034,128000,5035,25,5124,1026000,5026,1026000,5028,384000,5033,0,5025,45,5028,45,5031,14,5033,0,
5134,3,5132,255,5134,1027943,0,5135,128000,5136,25,5225,918000,5127,1026000,5130,0,5132,0,5126,54,5129,42,5131,0,5133,0,
5243,3,5241,255,5242,995204,0,5244,128000,5245,25,5325,1512000,5230,1026000,5239,0,5241,0,5229,50,5232,45,5240,0,5242,0,
5332,3,5331,255,5332,1989363,798970,5333,128000,5334,25,5425,1512000,5327,1512000,5329,918000,5331,0,5327,72,5328,100,5330,44,5332,0,
5434,3,5433,255,5434,1658432,468039,5435,128000,5436,25,5526,1512000,5428,1512000,5431,1026000,5433,0,5427,50,5430,80,5433,25,5434,0,
5531,3,5531,255,5531,2251352,1060959,5532,128000,5532,25,5626,1512000,5528,1512000,5529,1512000,5531,0,5527,81,5529,83,5530,66,5531,0,
5634,3,5633,255,5634,835412,0,5634,128000,5635,25,5727,1512000,5629,1512000,5631,1512000,5633,0,5628,12,5631,11,5632,0,5634,0,
5737,3,5736,255,5737,949675,0,5738,128000,5738,25,5827,1512000,5729,1026000,5734,1026000,5736,0,5729,12,5733,30,5736,22,5737,0,
5834,3,5833,255,5834,946088,0,5834,128000,5835,19,5928,1026000,5829,1026000,5831,0,5833,0,5829,20,5831,36,5832,0,5834,0,
5938,3,5936,255,5938,885784,0,5939,128000,5944,19,6028,1512000,5931,1026000,5934,0,5937,0,5931,40,5934,27,5935,0,5938,0,
6033,3,6032,255,6033,1941267,750874,6034,128000,6041,19,6129,1512000,6030,1512000,6032,0,6033,0,6030,90,6031,100,6032,0,6033,0,
6136,3,6134,255,6136,2252105,1061712,6136,128000,6138,19,6229,1512000,6131,1512000,6132,1026000,6134,1512000,6130,62,6132,66,6134,44,6136,84,
