App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:44:32 PM","17 sec","Trepn_2018.10.19_194431.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
45,3,43,255,44,2076391,729306,45,320000,46,0,0,1512000,34,1512000,40,1026000,43,0,29,100,40,100,42,50,44,0,
114,3,107,255,113,2537160,1190075,115,320000,116,0,101,1512000,103,1512000,105,1512000,110,1512000,102,100,104,100,106,87,112,7,
211,3,209,255,211,2920216,1573131,212,320000,213,0,201,1512000,204,1512000,207,1512000,209,1512000,204,90,206,100,209,60,211,100,
309,3,307,255,309,2769730,1422645,309,320000,310,0,302,1512000,304,1512000,305,1512000,307,1512000,303,72,305,100,306,66,308,90,
409,3,407,255,409,2058340,711255,410,320000,410,0,402,1512000,404,1512000,406,1512000,408,1512000,404,22,405,100,407,72,409,30,
511,3,509,255,511,2181465,834380,512,320000,512,0,503,1512000,505,1512000,507,1512000,509,1512000,504,36,506,100,508,66,511,40,
611,3,608,255,611,2338792,991707,611,320000,612,0,603,1512000,605,1512000,607,1512000,609,1512000,604,57,606,75,608,70,610,63,
712,3,710,255,712,2502959,1155874,713,320000,714,0,704,1512000,706,1512000,708,1512000,711,1512000,705,58,708,54,710,87,712,90,
814,3,811,255,814,2810772,1463687,814,400000,815,0,806,1512000,808,1512000,809,1512000,812,1512000,807,90,809,90,811,66,814,88,
914,3,911,255,914,2372993,1025908,914,400000,915,0,906,1512000,908,1512000,909,1512000,911,1512000,907,75,909,55,910,77,914,63,
1013,3,1011,255,1013,1730006,382921,1014,400000,1015,0,1006,1512000,1008,1512000,1010,1512000,1012,1512000,1008,54,1009,50,1011,44,1013,28,
1116,3,1113,255,1115,754927,0,1116,400000,1117,0,1107,1026000,1110,1512000,1111,1026000,1114,1026000,1109,11,1111,18,1113,18,1115,0,
1215,3,1213,255,1215,601359,0,1215,400000,1216,0,1207,1026000,1210,1512000,1211,1026000,1214,0,1209,0,1211,11,1213,0,1214,0,
1352,3,1339,255,1347,574016,0,1357,400000,1359,0,1310,594000,1323,0,1332,0,1343,0,1314,30,1328,0,1334,0,1346,0,
1414,3,1413,255,1414,1141741,0,1415,400000,1416,0,1409,1512000,1411,0,1412,0,1413,0,1411,90,1411,0,1412,0,1414,0,
1514,3,1513,255,1514,868130,0,1515,320000,1515,0,1509,1512000,1511,1512000,1513,0,1514,0,1511,50,1512,0,1513,0,1514,0,
1616,3,1615,255,1616,739396,0,1617,320000,1617,0,1610,1512000,1612,1026000,1614,0,1615,0,1612,12,1614,36,1615,0,1616,0,
1723,3,1720,255,1722,592272,0,1724,200000,1725,17,1711,702000,1715,1026000,1718,0,1721,0,1714,11,1718,12,1719,0,1722,0,
1819,3,1818,255,1819,1072360,0,1820,200000,1821,17,1811,918000,1815,1026000,1817,0,1819,0,1814,60,1816,45,1818,0,1819,0,
1919,3,1918,255,1919,1476764,129679,1922,128000,1923,17,1912,1512000,1914,1026000,1917,0,1918,0,1914,70,1916,75,1917,0,1919,0,
2021,3,2019,255,2021,2332687,985602,2021,128000,2022,17,2014,1512000,2016,1512000,2017,1512000,2019,1512000,2015,90,2017,84,2019,50,2021,25,
2123,3,2121,255,2123,866719,0,2124,128000,2124,17,2114,1134000,2117,1026000,2119,1026000,2121,1026000,2116,18,2118,33,2120,11,2123,0,
2226,3,2223,255,2226,880916,0,2227,128000,2229,17,2215,1026000,2218,1026000,2221,1026000,2224,1026000,2218,20,2220,18,2222,20,2226,11,
2330,3,2327,255,2330,720466,0,2331,128000,2333,17,2317,594000,2321,384000,2325,0,2329,0,2320,33,2323,44,2326,0,2330,0,
