App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:47:34 PM","17 sec","Trepn_2018.10.19_194733.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
35,3,30,255,34,1825485,587253,38,320000,40,0,94,1512000,25,1512000,28,1026000,30,0,19,100,27,50,29,75,33,0,
103,3,100,255,103,2651089,1412857,103,320000,104,0,194,1512000,96,1512000,98,1512000,101,1026000,96,100,97,100,100,100,102,20,
206,3,201,255,206,2858654,1620422,207,320000,207,0,295,1512000,197,1512000,198,1512000,202,1512000,196,66,198,75,200,100,205,100,
303,3,300,255,302,2701327,1463095,303,320000,304,0,395,1512000,297,1512000,299,1512000,301,1512000,297,72,298,66,300,100,302,80,
402,3,401,255,402,2154104,915872,403,320000,403,0,496,1512000,397,1512000,399,1512000,401,1512000,397,45,399,30,400,100,402,63,
503,3,501,255,503,2407195,1168963,504,320000,504,0,596,1512000,498,1512000,499,1512000,501,1512000,497,54,499,33,500,100,502,88,
604,3,601,255,603,2024139,785907,604,320000,605,0,697,1026000,598,1512000,600,1512000,602,1512000,598,33,599,45,601,100,603,41,
710,3,703,255,710,1291160,52928,711,320000,711,0,797,1026000,699,1026000,701,1512000,704,1026000,699,11,701,10,703,90,710,20,
807,3,804,255,807,1709135,470903,807,320000,808,0,898,1512000,800,1026000,802,1512000,805,1026000,799,77,801,80,804,60,806,55,
906,3,904,255,906,2194519,956287,909,320000,910,0,998,1512000,900,1026000,902,1512000,904,1026000,899,81,901,90,903,75,906,75,
1004,3,1003,255,1004,1786914,548682,1005,320000,1005,0,1099,1512000,1000,1512000,1001,1512000,1003,1026000,1000,75,1001,33,1002,63,1004,25,
1105,3,1104,255,1105,1384397,146165,1106,320000,1106,0,1199,1512000,1101,1026000,1102,1512000,1104,1026000,1100,41,1102,40,1103,28,1105,66,
1206,3,1204,255,1206,1061786,0,1207,320000,1207,0,1300,1026000,1201,1026000,1203,1512000,1205,1026000,1201,27,1202,20,1204,30,1206,20,
1310,3,1307,255,1310,793234,0,1310,200000,1311,0,1454,384000,1302,1026000,1305,1026000,1308,486000,1302,20,1304,23,1307,27,1309,10,
1493,3,1488,255,1491,571403,0,1493,128000,1496,0,1551,1512000,1477,0,1484,0,1490,0,1476,52,1482,0,1486,0,1491,0,
1555,3,1554,255,1555,1039137,0,1555,128000,1555,0,1651,1512000,1553,0,1553,0,1554,0,1552,75,1553,0,1554,0,1554,0,
1659,3,1657,255,1659,1018616,0,1660,128000,1660,0,1752,1512000,1654,1512000,1655,0,1657,0,1653,61,1655,11,1656,0,1658,0,
1762,3,1758,255,1762,1125085,0,1763,128000,1764,20,1853,1512000,1755,1026000,1757,0,1758,0,1754,54,1756,63,1757,0,1759,0,
1860,3,1859,255,1860,1717019,478787,1860,128000,1861,20,1953,1512000,1855,1512000,1857,1026000,1859,0,1854,66,1856,85,1859,10,1860,0,
1959,3,1958,255,1959,866581,0,1959,128000,1960,20,2054,1512000,1955,1512000,1956,1026000,1958,0,1955,22,1956,10,1957,0,1958,0,
2063,3,2061,255,2062,998674,0,2063,128000,2064,20,2155,1026000,2056,1512000,2059,1026000,2062,0,2055,0,2057,30,2061,40,2062,0,
2169,3,2167,255,2168,771413,0,2169,128000,2170,20,2255,1026000,2160,384000,2165,0,2168,0,2159,22,2163,50,2166,0,2168,0,
2264,3,2263,255,2264,957461,0,2265,128000,2266,20,2357,384000,2260,1026000,2262,0,2264,0,2258,40,2262,45,2263,0,2264,0,
2369,3,2367,255,2368,826941,0,2369,128000,2370,20,2407,918000,2362,918000,2365,0,2367,0,2361,30,2364,50,2366,0,2368,0,
2414,3,2413,255,2414,1076434,0,2415,128000,2416,20,2508,1026000,2410,918000,2412,0,2413,0,2409,60,2411,80,2412,0,2414,0,
2516,3,2514,255,2516,888219,0,2516,128000,2517,20,2609,1512000,2511,1026000,2513,0,2515,0,2510,16,2513,50,2514,0,2515,0,
2614,3,2613,255,2614,1450019,211787,2614,128000,2615,20,2712,1512000,2611,1026000,2612,0,2613,0,2610,80,2612,70,2613,0,2614,0,
2719,3,2717,255,2719,1055639,0,2720,128000,2721,20,2811,1512000,2715,1026000,2716,0,2718,0,2714,33,2716,50,2717,0,2719,0,
