App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:58:03 PM","17 sec","Trepn_2018.10.21_225802.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
82,3,79,255,82,1803676,418357,83,320000,84,0,55,1512000,74,1512000,77,1026000,81,0,73,58,76,100,79,54,81,0,
165,3,163,255,165,2539566,1154247,166,320000,167,0,155,1512000,158,1512000,160,1026000,163,1512000,157,100,159,100,162,87,165,48,
267,3,262,255,266,3070703,1685384,271,320000,272,0,257,1512000,258,1512000,260,1512000,262,1512000,258,100,260,100,261,72,266,100,
365,3,362,255,365,3029661,1644342,366,320000,366,0,357,1512000,359,1512000,361,1512000,363,1512000,358,100,360,100,362,66,365,100,
465,3,463,255,465,2585042,1199723,465,320000,466,0,457,1512000,459,1512000,461,1512000,463,1512000,459,70,461,100,462,50,465,81,
576,3,570,255,575,1910879,525560,577,320000,578,0,558,1512000,561,1512000,564,1512000,570,1026000,561,33,563,100,569,46,574,44,
667,3,665,255,667,2605563,1220244,668,320000,668,0,658,1512000,661,1512000,663,1512000,665,1512000,660,88,662,81,665,72,667,63,
783,3,774,255,783,2345632,960313,783,320000,784,0,758,1512000,763,1512000,771,1512000,774,1512000,761,90,766,60,773,54,782,62,
871,3,867,255,871,2769730,1384411,872,320000,873,0,860,1512000,862,1512000,865,1512000,868,1512000,861,87,865,81,867,85,871,75,
969,3,967,255,969,2502959,1117640,970,400000,970,0,962,1512000,964,1512000,966,1512000,968,1512000,964,66,965,75,967,88,969,60,
1068,3,1066,255,1067,2085701,700382,1068,400000,1069,0,1061,1512000,1063,1512000,1064,1512000,1066,1512000,1062,63,1064,60,1065,80,1067,25,
1169,3,1167,255,1169,1485884,100565,1170,400000,1170,0,1161,1512000,1163,1512000,1164,1512000,1167,1026000,1162,40,1164,54,1166,25,1169,40,
1267,3,1266,255,1267,731324,0,1267,400000,1268,0,1261,1512000,1263,1512000,1265,1512000,1267,0,1263,20,1264,10,1266,0,1267,0,
1370,3,1369,255,1370,845253,0,1370,400000,1371,0,1362,1512000,1365,1026000,1368,0,1369,0,1364,36,1367,20,1368,0,1370,0,
1471,3,1469,255,1470,595975,0,1471,400000,1472,0,1463,384000,1466,1026000,1468,0,1470,0,1465,30,1468,12,1469,0,1470,0,
1576,3,1574,255,1575,788568,0,1576,400000,1577,31,1563,918000,1571,1026000,1573,0,1575,0,1566,50,1573,30,1574,0,1575,0,
1671,3,1670,255,1671,1854833,469514,1672,400000,1673,31,1664,1026000,1667,1026000,1669,0,1670,0,1666,33,1668,30,1669,0,1671,0,
1773,3,1772,255,1773,2066205,680886,1774,400000,1775,31,1764,1026000,1768,1026000,1771,0,1772,0,1767,66,1770,55,1771,0,1773,0,
1878,3,1875,255,1878,1840200,454881,1879,320000,1880,31,1865,1026000,1869,702000,1872,0,1876,0,1868,45,1871,25,1875,0,1877,0,
1975,3,1973,255,1974,1585572,200253,1975,200000,1976,31,1965,1026000,1969,918000,1972,0,1974,0,1968,37,1972,54,1973,0,1974,0,
2090,3,2088,255,2090,930764,0,2092,200000,2093,31,2066,384000,2079,384000,2084,0,2089,0,2077,22,2083,27,2086,0,2090,0,
2173,3,2171,255,2173,1655319,270000,2174,128000,2174,31,2166,1512000,2169,1026000,2170,0,2171,0,2168,77,2170,66,2171,0,2172,0,
2273,3,2272,255,2273,939334,0,2273,128000,2274,31,2267,1512000,2269,1026000,2271,0,2272,0,2269,27,2270,11,2271,0,2273,0,
2427,3,2423,255,2427,1362976,0,2428,128000,2430,31,2378,1026000,2402,1026000,2419,1512000,2424,1026000,2400,41,2418,57,2422,25,2425,33,
2477,3,2474,255,2476,3450674,2065355,2477,128000,2478,31,2468,1512000,2470,1512000,2472,1512000,2474,1512000,2469,100,2471,100,2473,100,2476,100,
2577,3,2574,255,2576,3382271,1996952,2577,128000,2578,31,2568,1512000,2570,1512000,2572,1512000,2575,1512000,2570,100,2572,100,2573,90,2576,100,
2680,3,2675,255,2680,1715931,330612,2681,128000,2682,14,2669,1512000,2671,1512000,2673,1026000,2677,1512000,2670,30,2672,100,2674,12,2680,10,
2778,3,2775,255,2778,936691,0,2778,128000,2779,14,2769,1026000,2771,1512000,2773,1026000,2776,1026000,2771,11,2773,30,2775,0,2777,22,
2877,3,2875,255,2877,935346,0,2880,128000,2881,14,2870,1026000,2872,1512000,2874,0,2876,0,2872,27,2874,33,2875,0,2877,0,
2999,3,2985,255,2993,1535775,150456,3000,320000,3006,0,2970,1026000,2976,1512000,2980,0,2990,0,2972,66,2978,100,2981,0,2993,0,
3082,3,3077,255,3082,2797091,1411772,3082,320000,3083,0,3071,1512000,3073,1512000,3075,1512000,3078,1512000,3072,100,3075,75,3077,57,3082,100,
3179,3,3176,255,3178,1671722,286403,3179,320000,3180,0,3172,1026000,3173,1134000,3175,1512000,3177,1512000,3173,30,3175,12,3176,44,3178,100,
3279,3,3277,255,3279,1620276,234957,3279,320000,3280,0,3272,1026000,3274,1026000,3275,1512000,3277,1512000,3273,20,3275,55,3277,20,3279,100,
3386,3,3383,255,3385,835885,0,3386,320000,3388,0,3373,1026000,3376,1026000,3379,1026000,3384,0,3375,12,3378,40,3382,33,3385,0,
3480,3,3479,255,3480,1784052,398733,3481,320000,3482,0,3473,1026000,3475,1512000,3477,1512000,3480,0,3475,58,3477,100,3479,53,3480,0,
3581,3,3580,255,3581,1334052,0,3581,320000,3582,0,3573,1026000,3576,1512000,3578,1026000,3580,0,3575,12,3577,100,3579,22,3581,0,
3696,3,3691,255,3694,1359563,0,3697,320000,3699,0,3674,1026000,3676,1512000,3684,1026000,3693,0,3676,27,3678,100,3688,14,3693,0,
3824,3,3823,255,3824,1777888,392569,3826,200000,3827,0,3775,1512000,3781,1512000,3822,0,3823,0,3780,83,3810,100,3823,0,3824,0,
3880,3,3879,255,3880,1825770,440451,3880,200000,3881,0,3875,1512000,3877,1512000,3878,0,3879,0,3876,90,3878,100,3879,0,3880,0,
3984,3,3982,255,3984,1690978,305659,3985,128000,3986,0,3975,1512000,3978,1512000,3980,1026000,3982,1026000,3977,33,3979,100,3981,10,3984,60,
4085,3,4082,255,4085,1504049,118730,4085,128000,4086,12,4076,1512000,4078,1512000,4080,1026000,4083,1026000,4078,11,4080,100,4082,33,4084,27,
4185,3,4183,255,4185,1454374,69055,4186,128000,4186,12,4176,1026000,4179,1512000,4181,1026000,4183,1026000,4178,16,4180,100,4182,20,4185,11,
4284,3,4283,255,4284,1468951,83632,4284,128000,4285,12,4277,1026000,4279,1512000,4281,1026000,4283,0,4279,37,4280,100,4282,14,4284,0,
4415,3,4405,255,4414,1374198,0,4415,128000,4417,12,4378,1026000,4388,1512000,4402,0,4408,0,4380,25,4391,100,4405,0,4412,0,
4484,3,4483,255,4484,2008160,622841,4485,128000,4486,12,4478,1512000,4480,1512000,4481,1512000,4484,0,4479,70,4481,100,4483,36,4484,0,
4586,3,4585,255,4586,1748982,363663,4586,128000,4587,12,4578,1512000,4580,1512000,4582,1134000,4585,0,4580,40,4582,100,4585,45,4586,0,
4690,3,4688,255,4690,1507751,122432,4691,128000,4692,12,4679,1512000,4682,1512000,4684,1026000,4689,0,4681,11,4683,100,4688,41,4690,0,
4804,3,4800,255,4802,2176583,791264,4805,128000,4806,12,4779,1512000,4788,1512000,4795,1026000,4801,0,4784,88,4793,100,4800,80,4801,0,
4886,3,4885,255,4886,2001320,616001,4886,128000,4887,12,4880,1512000,4882,1512000,4884,1512000,4885,0,4882,55,4883,100,4885,50,4886,0,
4991,3,4990,255,4991,1496982,111663,4991,128000,4992,12,4980,1134000,4984,1512000,4987,1026000,4990,0,4984,33,4986,100,4989,20,4991,0,
5088,3,5087,255,5088,1596504,211185,5088,128000,5089,17,5080,1026000,5083,1512000,5085,1026000,5087,0,5082,36,5084,100,5086,50,5087,0,
5193,3,5191,255,5192,1703430,318111,5193,128000,5194,17,5182,1026000,5186,1512000,5188,1026000,5191,0,5186,44,5188,100,5190,63,5192,0,
5290,3,5289,255,5290,1924341,539022,5290,128000,5291,17,5282,1026000,5285,1512000,5287,1512000,5289,0,5284,55,5286,100,5288,60,5290,0,
5394,3,5393,255,5394,1554012,168693,5394,128000,5395,17,5382,1026000,5387,1512000,5390,1026000,5393,0,5384,30,5389,100,5392,36,5393,0,
5490,3,5489,255,5490,1706854,321535,5490,128000,5491,17,5483,1512000,5485,1512000,5487,1026000,5489,0,5484,100,5486,33,5488,46,5489,0,
5591,3,5590,255,5591,1630323,245004,5592,128000,5593,17,5583,1512000,5585,1512000,5588,1026000,5591,0,5585,100,5587,33,5590,25,5591,0,
5694,3,5691,255,5694,1505012,119693,5697,128000,5699,17,5684,1512000,5686,1512000,5690,0,5692,0,5686,88,5689,40,5691,0,5694,0,
5794,3,5793,255,5794,1929110,543791,5795,128000,5796,17,5784,1512000,5790,1512000,5792,0,5793,0,5786,90,5791,100,5793,0,5794,0,
5899,3,5894,255,5897,1737582,352263,5905,128000,5906,17,5885,1512000,5887,1512000,5892,0,5895,0,5887,81,5888,81,5894,0,5897,0,
5993,3,5991,255,5992,1626287,240968,5993,128000,5993,17,5985,1512000,5987,1512000,5989,1026000,5992,0,5986,42,5989,100,5991,7,5992,0,
6093,3,6091,255,6093,1718178,332859,6093,128000,6094,16,6085,1512000,6087,1512000,6089,1026000,6091,0,6087,54,6089,70,6090,66,6093,0,
6195,3,6194,255,6195,2401851,1016532,6196,128000,6196,16,6186,1512000,6189,1512000,6191,1512000,6195,0,6188,90,6190,70,6192,100,6195,0,
6292,3,6291,255,6292,1704142,318823,6293,128000,6294,16,6286,1512000,6288,1512000,6290,1512000,6292,0,6288,33,6289,25,6291,100,6292,0,
6405,3,6399,255,6405,1391225,5906,6408,128000,6413,16,6387,1026000,6389,1026000,6393,1512000,6401,0,6389,12,6391,11,6397,100,6401,0,
6496,3,6494,255,6495,1690062,304743,6497,320000,6497,0,6487,1026000,6490,1026000,6492,1512000,6494,0,6489,50,6491,55,6493,100,6495,0,
6605,3,6599,255,6605,1636533,251214,6608,320000,6611,0,6588,1026000,6590,1026000,6592,1512000,6602,0,6589,72,6591,45,6599,100,6604,0,
6698,3,6695,255,6697,2920216,1534897,6698,320000,6700,0,6688,1512000,6690,1512000,6693,1512000,6695,1512000,6690,100,6692,90,6694,100,6697,60,
6808,3,6802,255,6807,2441396,1056077,6808,320000,6809,0,6789,1512000,6792,1512000,6795,1512000,6802,1512000,6790,33,6794,90,6801,80,6807,77,
6903,3,6898,255,6903,2783411,1398092,6904,320000,6904,0,6889,1512000,6891,1512000,6895,1512000,6899,1512000,6891,70,6893,90,6898,83,6903,87,
7000,3,6996,255,6999,2680806,1295487,7001,320000,7002,0,6990,1512000,6992,1512000,6994,1512000,6997,1512000,6991,63,6994,100,6996,80,6998,72,
7099,3,7097,255,7099,2591882,1206563,7100,320000,7101,0,7091,1512000,7093,1512000,7095,1512000,7098,1512000,7092,70,7094,100,7097,88,7099,44,
7198,3,7196,255,7197,1736756,351437,7198,320000,7199,0,7190,1512000,7192,1512000,7194,1512000,7196,1134000,7192,22,7193,100,7195,30,7197,40,
7298,3,7296,255,7298,1619608,234289,7299,320000,7299,0,7291,1512000,7293,1512000,7294,1512000,7296,1026000,7292,27,7294,100,7296,27,7298,11,
7402,3,7400,255,7401,1512626,127307,7402,320000,7405,0,7391,1026000,7394,1512000,7397,1026000,7400,0,7393,50,7396,100,7399,33,7401,0,
7499,3,7498,255,7499,1919064,533745,7500,320000,7501,0,7492,1512000,7494,1512000,7496,1026000,7499,0,7494,77,7496,100,7498,50,7499,0,
7601,3,7599,255,7600,1428805,43486,7601,320000,7602,0,7592,1026000,7595,1512000,7597,1026000,7600,0,7594,20,7596,100,7599,40,7600,0,
7698,3,7697,255,7698,2311431,926112,7699,320000,7699,0,7693,1512000,7695,1512000,7696,1512000,7698,0,7694,90,7696,90,7697,81,7698,0,
7801,3,7799,255,7801,1427274,41955,7802,320000,7803,0,7793,1512000,7795,1512000,7797,1134000,7799,1026000,7795,100,7797,18,7799,22,7801,0,
7903,3,7900,255,7903,1469961,84642,7903,320000,7904,0,7894,1512000,7896,1512000,7898,1026000,7901,1026000,7895,100,7898,22,7900,30,7902,0,
8003,3,8001,255,8003,1681888,296569,8004,400000,8005,0,7994,1512000,7997,1026000,7999,1026000,8001,1026000,7996,72,7998,50,8000,57,8003,75,
8102,3,8100,255,8102,1579292,193973,8103,320000,8104,0,8095,1512000,8097,1026000,8098,1026000,8100,1512000,8096,22,8098,30,8100,30,8102,100,
8205,3,8202,255,8205,1392362,7043,8206,320000,8207,0,8195,1026000,8198,1026000,8200,1026000,8202,1512000,8197,30,8199,0,8201,20,8205,100,
8321,3,8319,255,8321,1483471,98152,8322,320000,8325,0,8298,1026000,8307,1512000,8316,1026000,8321,0,8304,30,8315,100,8318,45,8321,0,
8405,3,8404,255,8405,1600090,214771,8406,320000,8407,0,8397,1026000,8399,1512000,8402,1026000,8404,0,8399,63,8401,100,8404,44,8405,0,
8508,3,8507,255,8508,1323959,0,8510,320000,8511,0,8498,1026000,8501,1512000,8504,1026000,8507,0,8500,36,8503,90,8506,14,8508,0,
8605,3,8604,255,8605,1353954,0,8606,320000,8606,0,8599,1026000,8601,1512000,8602,1026000,8605,0,8600,44,8602,80,8604,33,8605,0,
