App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:57:07 PM","17 sec","Trepn_2018.10.21_225706.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
14,3,0,255,11,2653445,1051322,20,320000,21,0,91,1512000,93,1512000,96,1512000,1,1512000,92,80,95,66,97,100,10,11,
100,3,98,255,99,2892855,1290732,100,320000,101,0,191,1512000,193,1512000,195,1512000,98,1512000,193,62,194,50,198,100,99,100,
201,3,199,255,201,2489278,887155,201,320000,202,0,293,1512000,296,1512000,298,1512000,199,1512000,295,70,298,72,300,100,200,75,
304,3,301,255,303,2523480,921357,304,320000,305,0,396,1512000,398,1512000,400,1512000,301,1512000,398,72,399,60,401,100,303,50,
405,3,402,255,405,2523480,921357,406,320000,406,0,497,1512000,500,1512000,505,1512000,403,1512000,499,63,501,44,508,100,405,60,
511,3,509,255,511,2113062,510939,512,320000,512,0,600,1512000,602,1512000,606,1512000,509,1512000,602,55,605,71,608,100,511,25,
610,3,608,255,610,2496118,893995,611,320000,612,0,701,1512000,703,1512000,705,1512000,608,1512000,702,37,704,70,706,70,610,62,
710,3,707,255,710,1962576,360453,711,320000,712,0,802,1512000,804,1512000,805,1512000,708,1512000,803,72,805,88,807,81,710,33,
810,3,807,255,809,2626084,1023961,810,400000,811,0,902,1512000,904,1512000,905,1512000,808,1512000,903,54,905,55,906,80,809,66,
909,3,907,255,909,2229347,627224,910,400000,911,0,1002,1512000,1004,1512000,1006,1512000,908,1512000,1004,37,1006,80,1007,45,909,60,
1010,3,1008,255,1010,1859972,257849,1010,400000,1011,0,1103,1512000,1105,1512000,1106,1512000,1008,1512000,1104,22,1106,18,1107,22,1009,33,
1109,3,1108,255,1109,950213,0,1109,400000,1110,0,1203,1026000,1206,1512000,1207,0,1108,0,1205,54,1207,50,1208,0,1109,0,
1209,3,1208,255,1209,1064925,0,1210,400000,1211,0,1304,1026000,1308,1512000,1310,0,1209,0,1307,44,1309,30,1310,0,1209,0,
1312,3,1311,255,1312,891676,0,1313,320000,1317,31,1404,1026000,1407,1026000,1410,0,1311,0,1407,50,1409,53,1411,0,1312,0,
1415,3,1412,255,1415,1660727,58604,1416,320000,1417,31,1506,1026000,1509,1026000,1511,0,1413,0,1508,40,1510,33,1511,0,1414,0,
1513,3,1512,255,1513,1551396,0,1514,200000,1515,31,1611,1512000,1613,918000,1627,0,1512,0,1612,66,1626,75,1634,0,1513,0,
1657,3,1639,255,1654,1569232,0,1658,128000,1661,31,1707,1512000,1708,1512000,1710,1512000,1643,0,1708,100,1710,100,1711,40,1651,0,
1714,3,1712,255,1714,2383589,781466,1715,128000,1715,31,1807,1512000,1810,1512000,1812,1026000,1712,1512000,1809,22,1811,54,1814,12,1714,4,
1817,3,1814,255,1816,1962181,360058,1817,128000,1818,31,1907,1512000,1910,1512000,1911,1026000,1815,1512000,1909,36,1911,0,1912,20,1816,100,
1916,3,1913,255,1915,1717725,115602,1916,128000,1917,31,2009,1026000,2012,1026000,2022,0,1914,1512000,2011,50,2014,50,2023,0,1915,100,
2026,3,2023,255,2026,1078994,0,2027,128000,2028,31,2109,1512000,2115,1512000,2117,0,2024,0,2115,100,2117,80,2117,0,2025,0,
2119,3,2118,255,2119,1945810,343687,2119,128000,2120,31,2210,1512000,2211,1512000,2213,1512000,2118,0,2211,60,2213,90,2214,60,2119,0,
2216,3,2215,255,2216,2151019,548896,2216,128000,2217,31,2310,1512000,2312,1512000,2314,1512000,2215,0,2312,25,2313,22,2315,100,2215,0,
2316,3,2315,255,2316,1720081,117958,2317,128000,2318,31,2411,1026000,2413,1026000,2415,1512000,2316,0,2413,36,2415,36,2417,100,2316,0,
2420,3,2417,255,2419,1660981,58858,2420,128000,2421,18,2511,1026000,2513,1026000,2515,1512000,2418,0,2513,37,2515,75,2517,66,2419,0,
2519,3,2517,255,2519,1495160,0,2519,128000,2520,18,2611,1026000,2614,1512000,2616,1512000,2518,0,2613,30,2615,100,2617,27,2518,0,
2619,3,2618,255,2619,1613581,11458,2620,128000,2621,18,2712,1026000,2716,1512000,2719,1512000,2618,0,2716,50,2718,100,2720,41,2619,0,
2722,3,2721,255,2722,1782232,180109,2723,128000,2723,18,2813,1026000,2815,1512000,2818,1026000,2722,0,2815,41,2817,100,2819,45,2722,0,
2821,3,2820,255,2821,1632977,30854,2822,128000,2823,18,2914,1026000,2916,1512000,2918,1026000,2820,0,2915,45,2918,55,2920,70,2821,0,
2922,3,2920,255,2922,1430850,0,2922,128000,2923,18,3014,1026000,3017,1512000,3019,1512000,2921,0,3017,50,3019,12,3021,100,2922,0,
3024,3,3022,255,3024,1583863,0,3025,128000,3026,18,3115,1512000,3117,1512000,3118,1512000,3023,0,3116,80,3118,27,3120,54,3023,0,
3121,3,3120,255,3121,1736820,134697,3121,128000,3122,18,3215,1512000,3217,1512000,3219,1512000,3120,0,3217,22,3219,100,3220,30,3121,0,
3221,3,3220,255,3221,1675257,73134,3222,128000,3222,18,3324,1512000,3329,1512000,3341,0,3221,0,3329,11,3338,100,3343,0,3221,0,
3353,3,3343,255,3349,1394805,0,3354,128000,3356,16,3416,1512000,3419,1512000,3420,0,3344,0,3418,71,3420,100,3421,0,3347,0,
3422,3,3421,255,3422,1793066,190943,3422,128000,3423,16,3516,1512000,3521,1512000,3523,0,3421,0,3520,36,3522,100,3524,0,3422,0,
3530,3,3527,255,3529,1553656,0,3532,128000,3534,16,3617,1512000,3619,1512000,3621,0,3527,0,3618,77,3621,100,3622,0,3529,0,
3627,3,3625,255,3626,1834107,231984,3627,128000,3630,16,3718,1512000,3722,1512000,3724,0,3626,0,3719,33,3723,100,3724,0,3626,0,
3729,3,3724,255,3729,1533135,0,3730,128000,3732,16,3818,1512000,3820,1512000,3823,0,3726,0,3820,60,3823,81,3824,0,3728,0,
3827,3,3825,255,3826,1587857,0,3835,128000,3835,16,3919,1512000,3921,1512000,3926,0,3825,0,3920,66,3925,100,3926,0,3826,0,
3929,3,3927,255,3928,1758864,156741,3929,128000,3931,16,4019,1512000,4021,1512000,4023,0,3927,0,4021,90,4023,60,4024,0,3928,0,
4026,3,4025,255,4026,1649420,47297,4027,128000,4027,16,4120,1512000,4122,1512000,4123,0,4025,0,4121,70,4123,80,4124,0,4026,0,
4129,3,4127,255,4128,1649420,47297,4130,128000,4130,16,4220,1512000,4222,1512000,4224,0,4127,0,4221,40,4224,100,4225,0,4128,0,
4228,3,4226,255,4227,1581017,0,4228,128000,4229,16,4321,1512000,4324,1512000,4329,0,4227,0,4322,88,4328,72,4332,0,4227,0,
4337,3,4334,255,4336,1717823,115700,4337,128000,4356,16,4422,1512000,4424,1512000,4428,0,4336,0,4423,100,4425,100,4428,0,4336,0,
4434,3,4429,255,4433,1991434,389311,4435,320000,4438,0,4522,1512000,4524,1512000,4526,1512000,4429,0,4524,100,4526,100,4528,4,4432,0,
4533,3,4530,255,4532,2544000,941877,4533,320000,4534,0,4623,1512000,4625,1512000,4627,1026000,4531,1512000,4624,20,4627,100,4629,25,4532,91,
4633,3,4630,255,4632,1481791,0,4633,320000,4634,0,4723,1512000,4726,1512000,4728,1026000,4630,1026000,4725,30,4727,100,4730,20,4632,12,
4733,3,4731,255,4733,1524684,0,4734,320000,4735,0,4824,1026000,4828,1512000,4833,0,4731,1026000,4827,40,4830,100,4835,0,4733,10,
4838,3,4836,255,4838,1355918,0,4839,320000,4840,0,4924,1026000,4928,1512000,4930,0,4837,0,4927,70,4930,80,4931,0,4837,0,
4934,3,4931,255,4934,1328443,0,4935,320000,4937,0,5025,1026000,5027,1512000,5030,0,4932,0,5027,57,5029,81,5030,0,4933,0,
5032,3,5031,255,5032,1287907,0,5032,320000,5034,0,5127,1026000,5139,1512000,5146,0,5031,0,5138,36,5144,100,5147,0,5031,0,
5154,3,5149,255,5154,1341341,0,5158,320000,5159,0,5227,1512000,5229,1512000,5230,0,5150,0,5228,75,5230,100,5231,0,5154,0,
5232,3,5231,255,5232,1723166,121043,5232,200000,5233,0,5327,1512000,5330,1512000,5332,0,5231,0,5329,16,5332,100,5359,0,5232,0,
5361,3,5359,255,5361,1319589,0,5362,128000,5363,0,5428,1512000,5430,1512000,5433,0,5360,0,5429,60,5432,100,5433,0,5360,0,
