App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:55:16 PM","17 sec","Trepn_2018.10.21_225514.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
56,3,54,255,56,2797091,1229250,57,320000,57,0,48,1512000,51,1512000,53,1512000,55,1512000,50,100,52,100,54,77,56,55,
156,3,154,255,156,2591882,1024041,157,320000,157,0,149,1512000,151,1512000,152,1512000,155,1512000,150,100,152,42,154,60,156,100,
257,3,255,255,256,2612403,1044562,257,320000,258,0,249,1512000,251,1512000,253,1512000,255,1512000,251,100,252,63,254,42,256,100,
359,3,357,255,359,2386674,818833,360,320000,361,0,350,1512000,352,1512000,354,1512000,358,1512000,351,50,353,72,357,50,359,100,
459,3,457,255,459,2619244,1051403,459,320000,460,0,451,1512000,453,1512000,455,1512000,457,1512000,452,66,454,77,456,63,458,100,
559,3,557,255,559,2297750,729909,559,320000,560,0,551,1512000,553,1512000,555,1512000,557,1512000,553,62,555,37,556,60,559,100,
662,3,659,255,662,2229347,661506,662,320000,663,0,651,1512000,654,1512000,657,1512000,660,1512000,654,58,656,63,658,44,661,84,
766,3,763,255,766,2783411,1215570,766,400000,767,0,755,1512000,758,1512000,760,1512000,763,1512000,757,90,759,87,762,81,765,72,
814,3,812,255,814,2475598,907757,814,400000,815,0,806,1512000,808,1512000,810,1512000,812,1512000,807,60,809,100,811,100,813,25,
914,3,912,255,914,1942055,374214,915,400000,915,0,906,1512000,908,1512000,910,1512000,913,1512000,908,33,910,40,912,54,914,80,
1014,3,1012,255,1014,1647752,79911,1015,400000,1015,0,1006,1512000,1009,1512000,1011,1512000,1013,1026000,1008,44,1011,46,1012,50,1014,45,
1118,3,1115,255,1118,824952,0,1119,400000,1120,0,1107,1026000,1110,1026000,1113,1026000,1116,1026000,1110,27,1112,20,1115,25,1118,10,
1245,3,1239,255,1244,578370,0,1247,400000,1248,0,1214,384000,1227,384000,1235,0,1241,0,1225,27,1233,33,1237,0,1242,0,
1314,3,1313,255,1314,1497436,0,1315,400000,1315,0,1309,1512000,1311,1512000,1313,0,1314,0,1310,85,1312,57,1313,0,1314,0,
1416,3,1413,255,1416,895491,0,1417,400000,1417,31,1409,1512000,1411,1512000,1413,0,1416,0,1411,27,1412,27,1413,0,1416,0,
1517,3,1516,255,1517,1854833,286992,1518,400000,1519,31,1510,1026000,1513,1026000,1515,0,1516,0,1512,33,1514,30,1515,0,1517,0,
1622,3,1621,255,1622,1729478,161637,1623,320000,1624,31,1611,1026000,1617,384000,1620,0,1621,0,1616,20,1619,36,1620,0,1622,0,
1719,3,1716,255,1719,2119874,552033,1719,200000,1720,31,1710,1512000,1713,1512000,1715,0,1718,0,1712,60,1714,62,1715,0,1719,0,
1816,3,1815,255,1816,2187744,619903,1819,320000,1822,0,1811,1512000,1813,1512000,1814,0,1815,0,1812,100,1814,90,1815,0,1816,0,
1918,3,1916,255,1918,1573071,5230,1919,320000,1920,0,1911,1512000,1913,1512000,1915,1026000,1917,1026000,1913,100,1914,44,1916,4,1918,13,
2020,3,2018,255,2020,1507302,0,2021,320000,2021,0,2012,1512000,2014,1512000,2016,1026000,2019,1026000,2014,100,2016,20,2018,44,2020,0,
2122,3,2119,255,2121,1865573,297732,2122,320000,2123,0,2112,1512000,2115,1026000,2117,1512000,2119,1026000,2114,100,2116,50,2118,50,2121,36,
2222,3,2219,255,2222,1530064,0,2223,320000,2224,0,2213,1512000,2215,1026000,2217,1512000,2220,1026000,2214,100,2217,36,2219,18,2222,18,
2324,3,2320,255,2323,2886015,1318174,2325,320000,2326,0,2313,1512000,2315,1512000,2318,1512000,2321,1512000,2315,80,2317,90,2320,87,2323,88,
2425,3,2420,255,2425,2345632,777791,2426,320000,2427,0,2414,1512000,2416,1512000,2417,1512000,2421,1512000,2415,37,2417,63,2420,100,2424,66,
2521,3,2519,255,2521,2448236,880395,2522,320000,2522,0,2514,1512000,2516,1512000,2518,1512000,2520,1512000,2516,60,2517,66,2519,100,2521,55,
2622,3,2620,255,2622,1606881,39040,2622,320000,2623,0,2614,1512000,2616,1512000,2618,1512000,2620,1512000,2616,20,2618,20,2620,100,2622,18,
2723,3,2721,255,2723,1530847,0,2724,320000,2724,0,2715,1026000,2717,1026000,2719,1512000,2721,1026000,2717,25,2718,30,2720,100,2723,33,
2823,3,2822,255,2823,1168874,0,2824,320000,2825,12,2815,1026000,2818,1026000,2820,1512000,2822,0,2817,40,2819,20,2821,62,2823,0,
2922,3,2921,255,2922,1766160,198319,2923,320000,2923,12,2916,1026000,2918,1512000,2919,1512000,2921,0,2917,25,2919,55,2921,70,2922,0,
3022,3,3021,255,3022,1734706,166865,3023,320000,3024,12,3016,1026000,3018,1512000,3020,1512000,3022,0,3018,22,3019,22,3021,100,3022,0,
3123,3,3122,255,3123,1684297,116456,3124,320000,3124,12,3117,1026000,3119,1026000,3120,1512000,3122,0,3118,33,3120,54,3122,80,3123,0,
3224,3,3222,255,3223,1800362,232521,3224,200000,3224,12,3217,1026000,3219,1512000,3221,1512000,3223,0,3219,25,3220,90,3222,40,3223,0,
3325,3,3324,255,3325,1573637,5796,3326,200000,3326,12,3318,1026000,3320,1512000,3322,1512000,3324,0,3319,20,3321,100,3323,22,3324,0,
3431,3,3425,255,3430,1783387,215546,3431,128000,3432,12,3418,1026000,3421,1512000,3423,1512000,3425,0,3420,25,3422,100,3424,50,3430,0,
3527,3,3525,255,3526,1705834,137993,3527,128000,3528,12,3519,1026000,3521,1512000,3523,1026000,3526,0,3521,66,3523,100,3525,50,3526,0,
3629,3,3628,255,3629,1465307,0,3630,128000,3630,12,3620,1026000,3623,1512000,3625,1026000,3628,0,3622,20,3625,100,3627,30,3629,0,
3738,3,3735,255,3737,1658458,90617,3738,128000,3739,12,3720,1026000,3729,1512000,3732,1026000,3735,0,3723,50,3732,100,3734,53,3737,0,
3829,3,3828,255,3829,1538194,0,3830,128000,3831,13,3821,1026000,3823,1512000,3826,1026000,3828,0,3823,40,3825,100,3827,30,3829,0,
3930,3,3928,255,3930,1555206,0,3931,128000,3933,13,3922,1026000,3924,1512000,3926,1026000,3929,0,3924,45,3926,100,3928,28,3930,0,
4030,3,4028,255,4029,1431298,0,4030,128000,4031,13,4022,1026000,4025,1512000,4026,1026000,4029,0,4024,12,4026,100,4028,27,4029,0,
