App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:56:12 PM","17 sec","Trepn_2018.10.21_225610.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
60,3,57,255,59,3262231,709534,60,320000,64,0,52,1512000,53,1512000,56,1512000,58,1512000,53,100,55,100,57,100,59,100,
160,3,158,255,160,3262231,709534,160,320000,161,0,152,1512000,154,1512000,156,1512000,158,1512000,154,100,155,100,157,100,159,100,
260,3,258,255,260,3104904,552207,261,320000,262,0,252,1512000,254,1512000,256,1512000,259,1512000,254,77,256,100,258,100,260,100,
372,3,359,255,371,2981779,429082,372,320000,373,0,353,1512000,355,1512000,357,1512000,366,1512000,355,75,356,100,358,100,371,84,
462,3,460,255,462,2981779,429082,462,320000,463,0,453,1512000,456,1512000,458,1512000,460,1512000,455,88,457,100,459,90,461,81,
577,3,566,255,576,2831293,278596,579,320000,580,0,554,1512000,559,1512000,562,1512000,569,1512000,558,77,561,100,564,60,574,100,
667,3,663,255,666,3180147,627450,668,320000,670,0,655,1512000,658,1512000,661,1512000,664,1512000,657,88,659,100,663,100,665,100,
768,3,764,255,768,2803931,251234,769,320000,771,0,756,1512000,759,1512000,761,1512000,766,1512000,758,80,761,100,763,72,768,81,
864,3,862,255,863,3057022,504325,864,400000,865,0,856,1512000,858,1512000,860,1512000,862,1512000,858,90,859,80,861,100,863,100,
968,3,966,255,967,3043341,490644,968,400000,969,0,957,1512000,958,1512000,964,1512000,966,1512000,958,88,963,100,965,100,967,80,
1065,3,1063,255,1065,2516639,0,1065,400000,1066,0,1057,1512000,1059,1512000,1061,1512000,1063,1512000,1059,66,1061,54,1062,100,1065,71,
1166,3,1164,255,1166,1791455,0,1166,400000,1167,0,1159,1512000,1161,1512000,1163,1512000,1164,1026000,1161,63,1162,40,1164,66,1165,30,
1267,3,1265,255,1267,699365,0,1268,400000,1268,0,1258,1512000,1260,1512000,1263,1026000,1265,1026000,1260,0,1262,20,1264,10,1267,0,
1368,3,1366,255,1368,875973,0,1369,400000,1370,33,1358,1026000,1362,1026000,1364,1026000,1367,0,1361,40,1364,11,1366,45,1368,0,
1484,3,1480,255,1483,1826129,0,1486,400000,1489,33,1461,702000,1468,384000,1473,384000,1481,0,1466,33,1472,36,1479,36,1482,0,
1571,3,1569,255,1570,2151600,0,1571,400000,1572,33,1560,1026000,1563,1026000,1566,918000,1569,0,1562,44,1565,44,1568,44,1570,0,
1678,3,1674,255,1677,1962187,0,1679,400000,1680,33,1663,1026000,1668,1026000,1673,0,1675,0,1667,28,1671,45,1674,0,1677,0,
1772,3,1769,255,1772,3789278,1236581,1773,320000,1774,0,1763,1512000,1765,1512000,1767,1512000,1770,1512000,1764,90,1767,100,1769,60,1772,56,
1871,3,1869,255,1870,2099382,0,1871,320000,1872,0,1863,1512000,1865,1512000,1867,1512000,1869,1512000,1865,90,1866,45,1868,40,1870,55,
