App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:53:24 PM","17 sec","Trepn_2018.10.21_225323.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
51,3,48,255,50,2778992,848174,51,320000,52,0,21,1512000,44,1512000,46,1134000,49,1512000,43,100,46,100,48,63,50,90,
129,3,127,255,129,3180147,1249329,129,320000,130,0,122,1512000,124,1512000,125,1512000,127,1512000,123,100,125,100,127,88,129,100,
231,3,228,255,231,3125425,1194607,232,320000,232,0,222,1512000,224,1512000,226,1512000,229,1512000,224,90,226,100,227,90,231,100,
330,3,328,255,330,2598723,667905,331,320000,331,0,323,1512000,325,1512000,327,1512000,329,1512000,324,37,326,66,328,100,330,100,
430,3,428,255,430,2509799,578981,431,320000,431,0,423,1512000,425,1512000,427,1512000,429,1512000,425,44,426,66,428,80,430,100,
535,3,529,255,535,2954418,1023600,535,320000,536,0,524,1512000,525,1512000,527,1512000,530,1512000,525,100,527,80,529,75,535,100,
636,3,634,255,636,2195146,264328,637,320000,637,0,624,1512000,629,1512000,631,1512000,635,1512000,629,44,631,50,634,50,636,100,
733,3,730,255,733,1921534,0,733,320000,734,0,725,1512000,727,1512000,728,1512000,731,1512000,726,44,728,28,730,57,733,75,
837,3,834,255,837,2591882,661064,837,320000,838,0,825,1512000,828,1512000,831,1512000,835,1512000,827,72,829,80,834,70,836,80,
934,3,932,255,934,2455077,524259,934,400000,935,0,925,1512000,927,1512000,929,1512000,932,1512000,927,63,929,66,931,63,933,90,
1041,3,1033,255,1041,1921534,0,1041,400000,1042,0,1026,1512000,1028,1512000,1031,1512000,1034,1512000,1028,50,1030,41,1033,72,1041,41,
1133,3,1131,255,1132,1449554,0,1133,400000,1133,0,1126,1512000,1128,1512000,1129,1512000,1131,1512000,1128,40,1129,40,1131,33,1132,22,
1237,3,1234,255,1236,635446,0,1237,400000,1238,0,1227,1026000,1229,1026000,1232,1026000,1234,1026000,1229,11,1231,9,1233,0,1236,10,
1338,3,1335,255,1337,770194,0,1338,400000,1339,0,1327,918000,1331,1026000,1334,0,1336,0,1330,44,1333,30,1334,0,1337,0,
1433,3,1432,255,1433,1114152,0,1434,400000,1434,0,1428,1512000,1430,1026000,1432,0,1433,0,1430,54,1431,60,1432,0,1433,0,
1534,3,1533,255,1534,862521,0,1535,400000,1535,32,1528,1512000,1530,1026000,1532,0,1533,0,1530,30,1532,36,1532,0,1534,0,
1637,3,1636,255,1637,1919443,0,1637,400000,1639,32,1629,1026000,1632,1026000,1634,0,1636,0,1632,41,1634,30,1635,0,1636,0,
1737,3,1736,255,1737,1956223,25405,1738,320000,1740,32,1729,918000,1732,1026000,1735,0,1736,0,1732,37,1734,50,1735,0,1737,0,
1835,3,1834,255,1835,1969612,38794,1835,200000,1836,32,1830,918000,1831,1512000,1833,1026000,1834,0,1831,60,1832,60,1834,18,1835,0,
1937,3,1936,255,1937,1943860,13042,1938,128000,1939,32,1930,1512000,1932,1512000,1934,1026000,1936,0,1931,63,1933,63,1935,50,1937,0,
2039,3,2037,255,2039,1674348,0,2039,128000,2040,32,2030,1026000,2033,1512000,2035,1026000,2037,1026000,2032,30,2034,100,2036,30,2039,14,
2140,3,2137,255,2140,1791807,0,2141,128000,2142,32,2131,1026000,2133,1512000,2135,1026000,2138,1026000,2133,50,2135,90,2137,25,2139,50,
2238,3,2237,255,2238,1802912,0,2239,128000,2239,32,2231,1026000,2233,1512000,2235,1026000,2237,1512000,2233,30,2235,14,2236,53,2238,100,
2340,3,2338,255,2340,1577916,0,2340,128000,2341,32,2332,1026000,2334,1512000,2336,1026000,2338,1512000,2334,10,2336,20,2337,0,2340,100,
2476,3,2469,255,2476,984651,0,2477,128000,2479,32,2439,1026000,2457,702000,2463,0,2474,0,2456,40,2460,58,2466,0,2474,0,
2540,3,2538,255,2539,1890327,0,2540,128000,2541,15,2533,1512000,2535,1512000,2537,0,2538,0,2535,71,2536,100,2537,0,2539,0,
2644,3,2639,255,2644,1903272,0,2645,128000,2648,15,2634,1512000,2637,1512000,2638,0,2639,0,2636,88,2638,100,2638,0,2644,0,
2743,3,2741,255,2743,2901954,971136,2744,128000,2744,15,2736,1512000,2737,1512000,2739,1512000,2741,1512000,2737,100,2739,72,2741,72,2743,90,
2844,3,2842,255,2844,2299780,368962,2845,200000,2845,15,2836,1512000,2838,1512000,2840,1512000,2843,1026000,2837,100,2839,70,2842,44,2844,60,
