App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:32:56 PM","17 sec","Trepn_2018.10.21_173255.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
53,3,49,255,52,2106222,991396,54,320000,72,0,98,1512000,39,1512000,45,1512000,51,0,38,46,42,85,47,100,51,0,
105,3,103,255,105,2744845,1630019,106,320000,106,0,199,1512000,100,1512000,102,1512000,104,1134000,100,100,101,100,103,100,105,39,
207,3,205,255,207,3063862,1949036,208,320000,209,0,299,1512000,201,1512000,202,1512000,205,1512000,200,88,202,100,204,100,207,83,
306,3,304,255,306,3063862,1949036,306,320000,307,0,399,1512000,301,1512000,302,1512000,304,1512000,300,100,302,100,304,100,306,71,
407,3,405,255,407,2858654,1743828,407,320000,408,0,500,1512000,401,1512000,403,1512000,405,1512000,401,88,403,90,405,100,407,63,
508,3,506,255,508,1969416,854590,508,320000,509,0,600,1512000,502,1512000,504,1512000,506,1512000,502,40,504,60,505,100,507,11,
607,3,605,255,607,2325111,1210285,608,320000,608,0,701,1512000,602,1512000,604,1512000,606,1512000,602,58,603,80,605,88,607,37,
710,3,707,255,709,2263549,1148723,710,320000,711,0,801,1512000,703,1512000,704,1512000,708,1512000,702,100,704,60,706,50,709,44,
814,3,812,255,814,3125425,2010599,815,320000,815,0,902,1512000,803,1512000,809,1512000,812,1512000,803,100,809,90,811,100,814,90,
913,3,911,255,913,2906536,1791710,913,400000,914,0,1002,1512000,908,1512000,909,1512000,911,1512000,907,90,909,88,910,90,912,80,
1014,3,1012,255,1014,1962576,847750,1015,400000,1015,0,1103,1512000,1005,1512000,1007,1512000,1013,1512000,1004,40,1007,40,1009,50,1014,80,
1110,3,1108,255,1109,1223825,108999,1110,400000,1110,0,1203,1026000,1105,1512000,1106,1512000,1108,1512000,1104,22,1106,25,1107,33,1109,22,
1212,3,1210,255,1212,745158,0,1213,400000,1214,0,1304,1026000,1206,1026000,1208,1026000,1210,1134000,1205,20,1207,9,1209,10,1212,18,
1314,3,1312,255,1313,737488,0,1314,400000,1315,0,1405,918000,1307,1026000,1311,0,1313,0,1306,36,1309,22,1311,0,1313,0,
1424,3,1421,255,1424,759072,0,1427,400000,1428,0,1505,1512000,1415,594000,1420,0,1423,0,1415,50,1419,50,1420,0,1424,0,
1512,3,1511,255,1512,1531638,416812,1512,400000,1513,0,1606,1026000,1507,1512000,1509,1026000,1511,0,1506,70,1508,77,1510,0,1512,0,
1617,3,1616,255,1617,1277479,162653,1618,400000,1619,0,1706,1026000,1609,1512000,1611,1026000,1616,0,1608,11,1610,88,1616,30,1617,0,
1713,3,1712,255,1713,1447027,332201,1714,320000,1715,18,1806,1026000,1708,1512000,1710,1026000,1712,0,1708,25,1709,100,1712,40,1713,0,
1814,3,1812,255,1813,1169313,54487,1814,320000,1817,18,1907,1026000,1809,1512000,1811,0,1813,0,1808,33,1810,12,1812,0,1813,0,
1911,3,1911,255,1911,1358093,243267,1912,200000,1912,18,2007,1026000,1909,1512000,1910,0,1911,0,1908,36,1910,38,1910,0,1911,0,
2012,3,2011,255,2012,1170257,55431,2013,200000,2013,18,2108,1512000,2009,1512000,2010,0,2011,0,2009,44,2010,40,2011,0,2012,0,
2112,3,2112,255,2112,1639212,524386,2113,128000,2113,18,2208,1512000,2110,1512000,2111,0,2112,0,2109,77,2111,55,2111,0,2112,0,
2213,3,2212,255,2213,790504,0,2213,128000,2214,18,2309,1512000,2210,1026000,2211,0,2212,0,2210,12,2211,20,2212,0,2213,0,
2316,3,2315,255,2316,881670,0,2316,128000,2317,18,2409,918000,2312,1026000,2314,0,2315,0,2311,20,2313,30,2314,0,2316,0,
2419,3,2417,255,2418,921322,0,2419,128000,2421,18,2510,1026000,2413,1026000,2416,0,2417,0,2412,60,2415,28,2416,0,2418,0,
2518,3,2516,255,2518,825040,0,2519,128000,2520,18,2610,1026000,2513,1026000,2515,0,2517,0,2512,30,2514,22,2515,0,2518,0,
2618,3,2617,255,2618,916149,0,2619,128000,2620,18,2711,1026000,2614,1026000,2616,0,2618,0,2613,44,2615,33,2616,0,2618,0,
2725,3,2720,255,2725,755797,0,2726,128000,2727,16,2812,1026000,2716,1026000,2718,0,2722,0,2715,11,2718,22,2719,0,2724,0,
2820,3,2818,255,2819,987812,0,2820,128000,2822,16,2914,384000,2815,1026000,2817,0,2819,0,2814,60,2817,40,2818,0,2819,0,
2930,3,2928,255,2930,760965,0,2934,128000,2936,16,3014,918000,2920,1026000,2926,0,2929,0,2919,45,2925,27,2927,0,2930,0,
3019,3,3018,255,3019,1258582,143756,3019,128000,3020,16,3115,1026000,3016,1512000,3017,0,3018,0,3016,60,3017,66,3018,0,3019,0,
3120,3,3119,255,3120,738708,0,3120,128000,3123,16,3215,1026000,3117,1512000,3118,0,3119,0,3116,11,3118,11,3119,0,3120,0,
3227,3,3226,255,3227,1108075,0,3228,128000,3229,16,3316,1512000,3219,1026000,3221,0,3226,0,3218,70,3220,63,3222,0,3227,0,
3320,3,3319,255,3320,1079206,0,3321,128000,3322,16,3417,1512000,3317,1026000,3319,0,3320,0,3317,40,3319,50,3319,0,3320,0,
3435,3,3433,255,3435,1624464,509638,3435,128000,3436,16,3518,1512000,3419,1026000,3423,0,3434,0,3419,100,3421,87,3432,42,3435,0,
3530,3,3529,255,3530,1059525,0,3531,128000,3532,16,3618,1512000,3523,1026000,3527,1026000,3529,0,3522,27,3526,36,3528,33,3530,0,
3625,3,3624,255,3625,883193,0,3625,128000,3626,16,3718,1512000,3620,1026000,3622,1026000,3624,0,3620,22,3622,0,3623,30,3624,0,
3729,3,3727,255,3729,862616,0,3729,128000,3730,19,3819,918000,3721,1026000,3724,1026000,3728,0,3720,11,3723,33,3726,12,3728,0,
3828,3,3827,255,3828,898951,0,3829,128000,3829,19,3921,384000,3823,1026000,3826,0,3827,0,3822,40,3825,37,3826,0,3828,0,
3943,3,3940,255,3942,781464,0,3943,128000,3944,19,4020,1512000,3925,810000,3938,0,3941,0,3924,30,3937,45,3939,0,3942,0,
4026,3,4025,255,4026,1353002,238176,4026,128000,4027,19,4122,1026000,4023,1512000,4024,0,4025,0,4022,50,4024,54,4025,0,4025,0,
4130,3,4128,255,4130,935631,0,4130,128000,4131,19,4222,1026000,4125,1512000,4128,0,4129,0,4125,30,4127,27,4128,0,4129,0,
4230,3,4229,255,4229,1165845,51019,4230,128000,4231,19,4324,1026000,4225,1512000,4227,0,4229,0,4224,50,4227,50,4228,0,4229,0,
4335,3,4333,255,4335,803872,0,4341,128000,4344,19,4426,1512000,4328,1512000,4332,0,4334,0,4327,22,4331,12,4333,0,4335,0,
4432,3,4431,255,4432,1441926,327100,4432,128000,4433,19,4527,1026000,4429,1512000,4430,0,4431,0,4428,54,4430,63,4431,0,4432,0,
4535,3,4534,255,4535,838408,0,4536,128000,4537,19,4628,1026000,4530,1026000,4533,0,4534,0,4530,36,4532,18,4533,0,4535,0,
4639,3,4637,255,4639,984182,0,4640,128000,4642,19,4729,1512000,4632,1026000,4635,0,4638,0,4631,50,4634,44,4636,0,4638,0,
4733,3,4733,255,4733,1309377,194551,4734,128000,4736,18,4830,1512000,4731,1026000,4732,0,4733,0,4730,55,4732,80,4732,0,4733,0,
4838,3,4836,255,4838,2174036,1059210,4839,128000,4839,18,4930,1134000,4832,1512000,4834,1512000,4836,1026000,4831,90,4833,70,4836,50,4838,28,
4939,3,4936,255,4938,806698,0,4939,128000,4940,18,5030,1026000,4932,1026000,4934,1026000,4937,1026000,4932,23,4934,10,4936,10,4938,0,
5039,3,5037,255,5039,1687642,572816,5040,128000,5041,18,5132,1026000,5033,1512000,5035,1026000,5038,1026000,5032,33,5034,100,5037,22,5039,46,
5140,3,5139,255,5140,1417960,303134,5141,128000,5141,18,5232,1026000,5135,1512000,5137,1026000,5139,0,5134,16,5136,100,5138,11,5140,0,
5242,3,5241,255,5242,1611110,496284,5243,128000,5244,18,5332,1026000,5236,1512000,5238,1026000,5241,0,5235,40,5238,100,5240,40,5242,0,
5343,3,5340,255,5343,2197582,1082756,5344,128000,5344,18,5433,1512000,5335,1512000,5337,1512000,5340,0,5334,72,5337,90,5339,100,5342,0,
5443,3,5440,255,5443,1929636,814810,5444,128000,5444,18,5533,1026000,5435,1512000,5438,1512000,5441,1026000,5435,66,5437,50,5439,62,5443,21,
5544,3,5541,255,5544,1661178,546352,5545,128000,5546,18,5634,1026000,5536,1512000,5539,1512000,5542,1026000,5535,50,5538,66,5540,28,5544,55,
5645,3,5642,255,5645,1646152,531326,5646,128000,5647,18,5736,1026000,5636,1512000,5639,1512000,5642,1026000,5636,55,5638,40,5641,55,5644,44,
5769,3,5760,255,5769,1873789,758963,5770,128000,5776,22,5835,1512000,5743,1512000,5747,1512000,5763,0,5742,77,5747,80,5755,60,5766,0,
5842,3,5841,255,5842,2048428,933602,5843,200000,5843,22,5935,1026000,5837,1512000,5839,1512000,5842,0,5836,66,5839,75,5841,62,5842,0,
5946,3,5944,255,5946,1947920,833094,5946,200000,5947,22,6035,1512000,5937,1512000,5941,1512000,5945,0,5936,55,5938,81,5944,60,5945,0,
6046,3,6043,255,6046,2590908,1476082,6047,200000,6047,22,6136,1512000,6038,1512000,6040,1512000,6043,1026000,6037,77,6040,88,6042,70,6046,55,
6144,3,6141,255,6144,2896649,1781823,6144,400000,6145,22,6236,1512000,6138,1512000,6139,1512000,6142,1512000,6137,80,6139,72,6141,77,6143,80,
6248,3,6245,255,6248,3043572,1928746,6249,400000,6250,22,6337,1026000,6239,1512000,6241,1512000,6246,1512000,6238,50,6240,60,6245,90,6248,54,
6345,3,6343,255,6345,1904512,789686,6346,400000,6346,22,6437,1026000,6339,1134000,6341,1512000,6343,1026000,6339,36,6340,40,6342,22,6345,40,
6445,3,6443,255,6445,1578682,463856,6446,400000,6447,22,6538,1026000,6439,1026000,6441,1512000,6444,1026000,6439,20,6441,11,6443,18,6445,10,
6549,3,6545,255,6549,2129762,1014936,6549,400000,6550,22,6638,1026000,6540,1026000,6542,1026000,6545,1026000,6540,70,6542,61,6544,50,6548,45,
6649,3,6646,255,6649,1466490,351664,6650,400000,6651,22,6739,1026000,6641,1026000,6644,384000,6647,486000,6641,11,6643,33,6646,0,6649,0,
6753,3,6748,255,6753,2326557,1211731,6754,400000,6755,20,6839,1512000,6743,1026000,6746,1026000,6750,1026000,6741,66,6745,75,6748,70,6753,69,
6848,3,6845,255,6848,1904280,789454,6848,400000,6849,20,6940,1026000,6842,1026000,6843,1026000,6846,1026000,6841,44,6843,33,6845,46,6847,22,
6951,3,6948,255,6950,1442956,328130,6951,400000,6952,20,7041,1026000,6943,1026000,6945,1026000,6948,1026000,6943,11,6945,12,6947,12,6950,22,
7050,3,7048,255,7050,2073428,958602,7051,400000,7052,20,7141,1026000,7043,1026000,7045,1026000,7048,1026000,7043,81,7045,41,7047,54,7050,54,
7152,3,7149,255,7152,1486688,371862,7153,400000,7153,20,7243,1026000,7144,1026000,7147,1026000,7150,1026000,7144,27,7146,10,7149,22,7152,10,
7258,3,7252,255,7258,2121629,1006803,7259,400000,7264,20,7343,1026000,7247,918000,7249,1026000,7252,1026000,7246,55,7248,80,7251,60,7257,61,
7352,3,7350,255,7352,1922501,807675,7352,400000,7353,20,7444,1026000,7346,1512000,7348,1026000,7350,1026000,7345,33,7347,44,7349,40,7351,33,
7464,3,7458,255,7464,2000321,885495,7465,400000,7466,20,7544,1026000,7453,1512000,7455,1026000,7460,1026000,7452,45,7454,33,7457,50,7463,53,
7552,3,7550,255,7552,1895140,780314,7552,400000,7553,20,7645,1026000,7546,1512000,7548,1026000,7550,1026000,7546,40,7548,40,7549,22,7552,44,
7653,3,7651,255,7653,1681803,566977,7654,200000,7655,20,7745,1026000,7647,1512000,7649,1026000,7652,1026000,7647,30,7649,20,7651,25,7653,30,
7763,3,7758,255,7762,1342743,227917,7764,200000,7765,26,7846,1026000,7748,1026000,7754,1026000,7760,0,7748,60,7753,50,7756,50,7761,0,
7852,3,7851,255,7852,1377484,262658,7853,200000,7853,26,7952,1026000,7848,1026000,7850,1512000,7852,0,7847,44,7849,50,7851,30,7852,0,
7977,3,7973,255,7976,1081167,0,7980,200000,7982,26,8049,1512000,7967,1026000,7970,1026000,7975,0,7964,33,7969,25,7972,11,7976,0,
8057,3,8055,255,8056,2145447,1030621,8057,200000,8058,26,8150,1512000,8051,1026000,8053,1512000,8056,0,8051,71,8053,87,8055,75,8056,0,
8158,3,8157,255,8158,1933064,818238,8158,128000,8159,26,8250,1512000,8152,1026000,8155,1512000,8157,0,8151,77,8154,55,8156,55,8158,0,
8265,3,8264,255,8265,2387396,1272570,8266,128000,8267,26,8351,1512000,8257,1512000,8261,1512000,8264,0,8256,72,8260,87,8263,90,8264,0,
8359,3,8357,255,8359,2407689,1292863,8360,400000,8360,26,8451,1512000,8353,1512000,8355,1512000,8358,1026000,8352,70,8355,70,8357,80,8359,60,
8461,3,8459,255,8460,1965466,850640,8461,400000,8462,26,8552,1026000,8455,1512000,8457,1512000,8459,1026000,8454,20,8456,20,8458,25,8460,20,
8565,3,8561,255,8564,2122166,1007340,8565,400000,8566,26,8652,1026000,8555,1026000,8558,1026000,8562,1026000,8554,50,8557,40,8561,55,8564,40,
8662,3,8659,255,8662,1618763,503937,8663,400000,8663,26,8753,1026000,8655,1026000,8657,1026000,8660,384000,8654,0,8657,22,8659,22,8662,12,
8770,3,8766,255,8770,2185403,1070577,8771,400000,8772,21,8853,1512000,8758,918000,8762,1026000,8767,918000,8757,66,8761,44,8766,54,8769,54,
8862,3,8860,255,8862,1720063,605237,8862,400000,8863,21,8954,1026000,8856,1026000,8858,1026000,8860,1026000,8855,30,8858,41,8859,12,8861,14,
8972,3,8969,255,8972,1846490,731664,8976,400000,8977,21,9055,1026000,8962,1026000,8965,1026000,8969,1026000,8960,33,8964,27,8968,45,8971,53,
9065,3,9062,255,9064,1718938,604112,9065,400000,9066,21,9156,384000,9058,1026000,9060,1026000,9063,1026000,9057,45,9059,12,9062,44,9064,22,
9183,3,9175,255,9182,1335130,220304,9184,400000,9186,21,9257,1026000,9163,384000,9168,384000,9177,384000,9161,36,9166,0,9174,18,9181,20,
9270,3,9268,255,9270,2348336,1233510,9272,320000,9275,21,9357,1134000,9262,1026000,9265,1026000,9268,918000,9261,81,9264,80,9267,70,9270,77,
9366,3,9364,255,9366,1434815,319989,9367,320000,9368,21,9457,1026000,9359,1026000,9362,1026000,9364,1512000,9359,33,9361,11,9363,36,9366,12,
9466,3,9464,255,9466,1218174,103348,9467,320000,9468,21,9562,1026000,9459,1026000,9462,1026000,9464,1512000,9459,30,9461,0,9463,0,9466,10,
9572,3,9570,255,9572,1193503,78677,9573,320000,9574,21,9660,384000,9566,1026000,9568,0,9570,0,9565,12,9568,30,9569,0,9571,0,
9717,3,9707,255,9709,1139724,24898,9718,320000,9719,21,9759,1512000,9668,384000,9680,0,9708,0,9665,50,9674,64,9685,0,9709,0,
9764,3,9763,255,9764,2080164,965338,9764,200000,9765,14,9859,1512000,9761,1512000,9762,0,9763,0,9761,77,9762,75,9763,0,9764,0,
9866,3,9864,255,9866,901636,0,9866,200000,9867,14,9960,1026000,9862,1512000,9863,0,9865,0,9861,11,9863,20,9864,0,9866,0,
9980,3,9979,255,9980,1054023,0,9981,128000,9981,14,10060,1026000,9975,1026000,9978,0,9979,0,9973,60,9977,40,9978,0,9980,0,
10070,3,10067,255,10070,884545,0,10071,128000,10072,14,10161,1026000,10064,1026000,10066,0,10068,0,10063,25,10066,50,10067,0,10069,0,
10169,3,10167,255,10168,939210,0,10170,128000,10172,14,10262,1026000,10164,1026000,10166,0,10167,0,10163,50,10166,40,10167,0,10168,0,
10274,3,10272,255,10274,1132361,17535,10275,128000,10276,14,10362,1512000,10266,1026000,10269,0,10273,0,10265,66,10268,77,10269,0,10274,0,
10367,3,10366,255,10367,1226844,112018,10368,128000,10368,14,10463,1512000,10364,1512000,10366,0,10367,0,10364,50,10365,40,10366,0,10367,0,
10469,3,10468,255,10469,966913,0,10470,128000,10470,14,10564,1026000,10465,1512000,10467,0,10469,0,10465,30,10467,22,10468,0,10469,0,
10573,3,10571,255,10572,928277,0,10581,128000,10583,14,10664,384000,10568,1026000,10570,0,10572,0,10567,50,10569,37,10571,0,10572,0,
10679,3,10673,255,10679,794518,0,10680,128000,10681,14,10765,1026000,10668,702000,10671,0,10674,0,10667,63,10670,63,10673,0,10677,0,
10769,3,10768,255,10769,1135451,20625,10770,128000,10770,14,10865,1026000,10766,1512000,10768,0,10769,0,10766,50,10767,50,10768,0,10769,0,
10871,3,10869,255,10870,759349,0,10871,128000,10872,18,10966,1026000,10867,1512000,10869,0,10870,0,10866,20,10868,11,10869,0,10870,0,
10979,3,10975,255,10978,932940,0,10980,128000,10981,18,11066,1026000,10970,810000,10974,0,10976,0,10969,40,10973,60,10975,0,10977,0,
11072,3,11070,255,11071,1410948,296122,11072,128000,11073,18,11167,1026000,11068,1512000,11070,0,11071,0,11067,72,11069,75,11070,0,11071,0,
11174,3,11172,255,11173,917217,0,11174,128000,11175,18,11267,1026000,11169,1512000,11171,0,11172,0,11168,36,11170,22,11171,0,11173,0,
11272,3,11271,255,11272,1054919,0,11272,128000,11273,18,11368,1026000,11269,1512000,11270,0,11272,0,11268,40,11270,40,11271,0,11272,0,
11387,3,11383,255,11387,733931,0,11388,128000,11390,18,11468,918000,11376,1026000,11380,0,11385,0,11374,0,11380,27,11381,0,11387,0,
11480,3,11479,255,11480,1135634,20808,11481,128000,11488,18,11569,1512000,11476,1026000,11479,0,11480,0,11475,80,11478,70,11479,0,11480,0,
11586,3,11580,255,11584,2650443,1535617,11587,128000,11588,18,11670,1512000,11572,1512000,11577,1512000,11580,1026000,11571,100,11573,100,11579,61,11584,63,
11680,3,11677,255,11680,2776544,1661718,11681,200000,11681,18,11770,1512000,11672,1512000,11674,1512000,11677,1512000,11671,70,11674,75,11676,80,11679,88,
11777,3,11775,255,11777,2097511,982685,11777,200000,11778,18,11870,1512000,11772,1512000,11774,1512000,11775,1512000,11772,50,11773,55,11775,50,11776,44,
11878,3,11876,255,11878,859419,0,11878,200000,11879,21,11971,1512000,11873,1512000,11874,1512000,11876,1512000,11872,18,11874,0,11876,0,11878,0,
11980,3,11979,255,11980,1516181,401355,11980,200000,11981,21,12072,1512000,11976,1026000,11977,1026000,11979,0,11975,70,11977,36,11978,37,11980,0,
