App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:36:11 PM","17 sec","Trepn_2018.10.21_173610.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
40,3,39,255,40,2386674,1032706,41,320000,41,0,4,1512000,33,1512000,35,1512000,39,0,32,72,34,100,36,100,40,0,
113,3,110,255,113,2734909,1380941,114,320000,114,0,104,1512000,106,1512000,108,1512000,111,1026000,106,100,108,100,109,100,113,43,
215,3,213,255,215,2229347,875379,215,320000,216,0,205,1512000,207,1512000,211,1512000,213,1512000,207,75,210,44,212,30,215,100,
314,3,311,255,314,2195146,841178,314,320000,315,0,305,1512000,308,1512000,309,1512000,312,1512000,307,33,309,36,311,75,313,100,
413,3,411,255,413,1996777,642809,414,320000,414,0,406,1512000,408,1512000,410,1512000,412,1512000,407,33,409,54,411,28,413,100,
514,3,512,255,514,1647923,293955,515,320000,515,0,506,1512000,508,1512000,510,1512000,513,1512000,508,11,510,33,512,20,514,100,
614,3,612,255,614,2037819,683851,615,320000,615,0,607,1512000,609,1512000,611,1512000,613,1512000,608,50,610,36,612,45,614,90,
715,3,713,255,715,2701327,1347359,716,320000,716,0,707,1512000,709,1512000,711,1512000,714,1512000,709,63,711,75,713,90,715,90,
815,3,813,255,815,2612403,1258435,816,400000,816,0,807,1512000,809,1512000,811,1512000,813,1512000,809,71,811,90,813,44,815,100,
916,3,913,255,915,2496118,1142150,916,400000,917,0,908,1512000,910,1512000,912,1512000,914,1512000,910,75,911,77,913,66,915,70,
1016,3,1014,255,1016,1552159,198191,1016,400000,1017,0,1008,1512000,1010,1512000,1012,1512000,1014,1512000,1010,55,1012,33,1013,22,1015,40,
1118,3,1115,255,1117,1192648,0,1118,400000,1119,0,1109,1512000,1112,1026000,1114,1026000,1116,1512000,1111,44,1113,22,1115,22,1117,30,
1218,3,1216,255,1218,1098058,0,1218,400000,1219,0,1209,1512000,1212,1026000,1214,1026000,1216,0,1211,33,1213,45,1215,50,1217,0,
1319,3,1317,255,1319,1300968,0,1319,400000,1320,0,1310,1512000,1313,1026000,1315,1026000,1318,0,1312,60,1314,50,1316,50,1318,0,
1418,3,1417,255,1418,1113141,0,1419,320000,1420,0,1411,1512000,1413,1026000,1415,1026000,1418,0,1413,40,1415,46,1417,40,1418,0,
1521,3,1520,255,1521,788509,0,1522,200000,1523,0,1511,1026000,1515,1026000,1518,1026000,1520,0,1514,20,1517,11,1519,41,1521,0,
1625,3,1623,255,1625,879677,0,1626,128000,1627,18,1614,1026000,1617,918000,1621,0,1624,0,1617,55,1620,50,1622,0,1625,0,
1723,3,1720,255,1723,981747,0,1724,128000,1734,18,1713,1026000,1717,1026000,1719,0,1721,0,1716,70,1719,25,1720,0,1722,0,
1821,3,1819,255,1821,1560090,206122,1823,128000,1823,18,1814,1512000,1816,1026000,1818,0,1820,0,1815,100,1818,66,1819,0,1820,0,
1919,3,1919,255,1919,1661577,307609,1920,128000,1920,18,1915,1512000,1916,1512000,1918,0,1919,0,1916,50,1918,100,1918,0,1919,0,
2020,3,2019,255,2020,1634216,280248,2021,128000,2021,18,2015,1512000,2017,1512000,2019,0,2020,0,2017,66,2018,80,2019,0,2020,0,
2122,3,2121,255,2122,895350,0,2123,128000,2124,18,2115,1026000,2118,1512000,2120,0,2121,0,2118,30,2120,22,2121,0,2122,0,
2222,3,2221,255,2221,1043481,0,2222,128000,2223,18,2216,1026000,2218,1512000,2220,0,2221,0,2218,50,2220,33,2220,0,2221,0,
2335,3,2334,255,2335,806022,0,2339,128000,2340,18,2317,1026000,2322,702000,2327,0,2334,0,2321,30,2325,30,2332,0,2335,0,
2425,3,2424,255,2425,973507,0,2426,128000,2427,18,2417,1026000,2421,918000,2423,0,2424,0,2420,44,2422,58,2424,0,2425,0,
2536,3,2534,255,2536,762671,0,2537,128000,2539,18,2518,384000,2521,1026000,2532,0,2535,0,2521,33,2532,27,2533,0,2535,0,
2626,3,2625,255,2626,989095,0,2627,128000,2628,18,2619,918000,2622,1026000,2624,0,2626,0,2621,50,2624,55,2625,0,2626,0,
2748,3,2745,255,2748,706974,0,2750,128000,2752,18,2720,384000,2733,1026000,2740,0,2746,0,2731,36,2738,11,2742,0,2747,0,
2828,3,2827,255,2828,960246,0,2829,128000,2830,18,2820,918000,2823,1026000,2826,0,2827,0,2823,62,2825,37,2826,0,2828,0,
2939,3,2937,255,2939,835973,0,2940,128000,2941,18,2928,1026000,2932,1026000,2935,0,2938,0,2931,30,2934,25,2935,0,2939,0,
3031,3,3029,255,3030,946374,0,3031,128000,3033,18,3021,1026000,3024,918000,3027,0,3029,0,3024,50,3026,42,3028,0,3030,0,
3130,3,3129,255,3130,1873626,519658,3131,128000,3131,18,3122,1512000,3124,1512000,3127,0,3129,0,3123,81,3126,100,3128,0,3130,0,
3230,3,3230,255,3230,943346,0,3231,128000,3231,18,3222,1512000,3224,1512000,3226,0,3230,0,3224,27,3226,18,3228,0,3230,0,
3331,3,3328,255,3330,1259596,0,3333,128000,3336,18,3323,1134000,3325,1512000,3327,0,3329,0,3325,50,3326,60,3327,0,3330,0,
3430,3,3429,255,3430,1059403,0,3431,128000,3432,18,3423,1026000,3426,1512000,3428,0,3430,0,3425,60,3427,30,3429,0,3430,0,
3531,3,3529,255,3531,929552,0,3532,128000,3533,18,3524,1026000,3526,1512000,3528,0,3530,0,3526,30,3528,27,3529,0,3531,0,
3633,3,3631,255,3633,1123322,0,3633,128000,3634,19,3624,1026000,3627,1512000,3630,0,3632,0,3626,40,3629,50,3631,0,3632,0,
3739,3,3737,255,3739,801964,0,3739,128000,3740,19,3725,1026000,3728,1026000,3736,0,3738,0,3727,11,3734,33,3737,0,3738,0,
3847,3,3846,255,3847,1064985,0,3848,128000,3849,19,3828,384000,3841,1512000,3845,0,3846,0,3839,62,3844,54,3845,0,3847,0,
3932,3,3931,255,3932,1291440,0,3933,128000,3935,19,3926,1512000,3928,1512000,3930,0,3931,0,3927,45,3929,50,3930,0,3932,0,
4030,3,4030,255,4030,792099,0,4031,128000,4031,19,4026,1512000,4028,1512000,4029,0,4030,0,4027,0,4029,22,4029,0,4030,0,
4134,3,4134,255,4134,1249722,0,4135,128000,4135,19,4126,1026000,4131,1512000,4133,0,4134,0,4130,58,4133,58,4133,0,4134,0,
4233,3,4232,255,4232,938884,0,4233,128000,4234,19,4227,1026000,4229,1512000,4231,0,4232,0,4228,14,4230,36,4231,0,4232,0,
4345,3,4342,255,4345,801964,0,4346,128000,4347,19,4327,1026000,4336,1026000,4341,0,4343,0,4335,22,4340,22,4342,0,4344,0,
4437,3,4435,255,4436,896624,0,4438,128000,4439,19,4428,918000,4431,1026000,4434,0,4435,0,4430,44,4433,33,4434,0,4436,0,
4583,3,4575,255,4580,900361,0,4584,128000,4585,19,4530,1026000,4548,1026000,4568,0,4576,0,4547,30,4564,41,4572,0,4579,0,
4635,3,4634,255,4635,2009670,655702,4636,128000,4637,19,4629,1512000,4631,1512000,4633,0,4635,0,4630,100,4632,100,4633,0,4635,0,
4737,3,4735,255,4736,2433768,1079800,4737,128000,4738,17,4730,1512000,4732,1512000,4733,1512000,4735,1512000,4731,80,4733,72,4734,90,4736,20,
