App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:35:22 PM","17 sec","Trepn_2018.10.21_173521.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
80,3,76,255,79,2284070,1118885,81,320000,82,0,47,1512000,71,1512000,73,1512000,77,0,70,91,72,100,74,66,78,0,
157,3,153,255,156,2496118,1330933,158,320000,162,0,147,1512000,149,1512000,151,1512000,154,0,148,100,150,88,153,100,155,0,
256,3,254,255,256,2566649,1401464,257,320000,258,0,247,1512000,250,1512000,252,1512000,255,1026000,249,77,251,100,254,100,256,40,
356,3,354,255,356,2527850,1362665,357,320000,357,0,348,1512000,350,1512000,352,1512000,355,1026000,350,66,351,100,354,100,356,50,
456,3,454,255,456,1998848,833663,456,320000,457,0,448,1512000,450,1512000,452,1512000,454,1026000,450,41,452,45,453,100,456,55,
559,3,555,255,558,2188134,1022949,559,320000,560,0,549,1512000,551,1512000,553,1512000,556,1026000,550,44,552,75,555,100,558,45,
656,3,654,255,656,2181465,1016280,656,320000,657,0,649,1512000,651,1512000,653,1512000,655,1512000,651,37,652,50,654,55,656,100,
759,3,756,255,759,1337697,172512,759,320000,760,0,750,1026000,752,1026000,754,1026000,757,1512000,752,25,754,10,756,0,758,100,
859,3,857,255,859,1837642,672457,860,320000,861,0,850,1026000,852,1026000,854,1026000,857,1512000,852,71,854,75,856,90,859,66,
960,3,956,255,960,2102007,936822,962,400000,963,0,951,1026000,953,1026000,954,1512000,957,1512000,952,72,954,77,956,81,959,70,
1062,3,1060,255,1062,2858654,1693469,1062,400000,1063,0,1052,1512000,1054,1512000,1058,1512000,1060,1512000,1054,80,1057,81,1059,100,1062,80,
1161,3,1158,255,1161,2407195,1242010,1161,400000,1162,0,1153,1512000,1155,1512000,1156,1512000,1158,1512000,1154,69,1156,66,1158,63,1160,77,
1260,3,1258,255,1260,1155422,0,1261,400000,1261,0,1253,1512000,1255,1512000,1257,1512000,1259,1512000,1255,36,1256,11,1258,25,1260,20,
1365,3,1362,255,1365,770287,0,1366,400000,1367,0,1354,1026000,1357,1026000,1359,1026000,1362,1026000,1356,11,1359,16,1361,30,1365,10,
1468,3,1464,255,1467,704409,0,1468,400000,1469,0,1455,918000,1459,384000,1463,0,1465,0,1458,44,1462,50,1463,0,1467,0,
1561,3,1560,255,1561,1100529,0,1561,400000,1562,0,1555,1512000,1557,1026000,1559,0,1560,0,1557,60,1559,45,1559,0,1561,0,
1663,3,1662,255,1663,794118,0,1663,400000,1664,0,1656,1512000,1658,1026000,1661,0,1662,0,1657,20,1660,36,1661,0,1662,0,
1771,3,1770,255,1771,722970,0,1772,320000,1773,0,1756,918000,1760,1026000,1769,0,1771,0,1759,50,1768,12,1770,0,1771,0,
1869,3,1866,255,1868,650656,0,1870,320000,1871,17,1857,384000,1862,594000,1865,0,1867,0,1861,44,1864,54,1866,0,1868,0,
1970,3,1968,255,1970,1284950,119765,1971,200000,1972,17,1958,918000,1961,1026000,1965,1026000,1969,0,1961,44,1963,54,1968,3,1970,0,
2075,3,2068,255,2072,1118208,0,2076,200000,2088,17,2059,1026000,2062,1026000,2065,1026000,2069,0,2061,30,2064,45,2067,33,2072,0,
2168,3,2165,255,2167,2354301,1189116,2168,128000,2169,17,2159,1512000,2161,1026000,2163,1512000,2166,384000,2160,90,2162,81,2164,100,2167,40,
2266,3,2264,255,2266,1500414,335229,2267,128000,2267,17,2259,1512000,2261,1512000,2263,1512000,2265,1026000,2261,22,2262,100,2264,0,2266,10,
