App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:34:33 PM","17 sec","Trepn_2018.10.21_173432.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
43,3,42,255,43,1894173,801429,44,320000,44,0,7,1512000,32,1512000,41,0,43,0,31,100,41,100,42,0,43,0,
114,3,113,255,113,2222507,1129763,123,320000,123,0,107,1512000,109,1512000,111,1512000,113,0,109,100,111,100,112,48,113,0,
215,3,213,255,215,2427716,1334972,215,320000,216,0,208,1512000,210,1512000,211,1512000,214,0,209,90,211,88,213,100,214,0,
319,3,314,255,318,2441396,1348652,320,320000,323,0,308,1512000,310,1512000,312,1512000,316,0,310,100,312,80,314,100,317,0,
419,3,416,255,418,2345632,1252888,420,320000,421,0,409,1512000,411,1512000,412,1512000,416,0,410,100,412,66,415,100,418,0,
515,3,514,255,515,2208826,1116082,516,320000,516,0,509,1512000,511,1512000,513,1512000,515,0,511,58,512,88,514,100,515,0,
617,3,616,255,617,1976257,883513,618,320000,618,0,610,1512000,612,1512000,613,1512000,616,0,611,62,613,50,615,100,617,0,
717,3,715,255,716,2318271,1225527,717,320000,718,0,710,1512000,712,1512000,713,1512000,716,0,711,72,713,90,715,100,716,0,
820,3,818,255,820,2051500,958756,821,320000,821,0,811,1512000,813,1512000,815,1512000,819,0,813,77,815,80,817,66,820,0,
923,3,921,255,923,2680806,1588062,923,320000,924,0,913,1512000,916,1512000,918,1512000,921,1512000,915,83,918,90,920,87,923,55,
1022,3,1020,255,1022,2140423,1047679,1022,320000,1023,0,1014,1512000,1015,1512000,1018,1512000,1020,1512000,1015,71,1017,70,1019,45,1022,50,
1121,3,1120,255,1121,2099382,1006638,1122,320000,1122,0,1114,1512000,1116,1512000,1118,1512000,1120,1512000,1116,58,1117,50,1119,60,1121,62,
1223,3,1221,255,1223,1130694,37950,1224,320000,1224,0,1215,1512000,1217,1512000,1219,1512000,1221,1026000,1217,20,1219,36,1220,18,1223,27,
1324,3,1321,255,1324,646379,0,1324,200000,1325,0,1315,1512000,1317,1512000,1319,1512000,1322,1026000,1317,0,1319,0,1321,0,1323,33,
1426,3,1424,255,1426,650023,0,1426,200000,1427,0,1416,1026000,1419,1026000,1422,0,1425,0,1418,22,1421,12,1423,0,1425,0,
1526,3,1524,255,1526,678603,0,1527,128000,1528,0,1517,384000,1520,1026000,1523,0,1525,0,1520,37,1522,33,1523,0,1526,0,
1627,3,1626,255,1627,908832,0,1628,128000,1629,0,1617,918000,1621,1026000,1624,0,1626,0,1621,50,1623,63,1625,0,1627,0,
1728,3,1725,255,1727,803086,0,1729,128000,1730,0,1718,1026000,1721,1026000,1723,0,1726,0,1720,22,1722,54,1724,0,1726,0,
1823,3,1822,255,1823,1634242,541498,1824,128000,1824,23,1818,1512000,1820,1512000,1822,0,1823,0,1820,100,1821,62,1822,0,1823,0,
1924,3,1923,255,1924,1828777,736033,1924,128000,1925,23,1919,1512000,1920,1512000,1922,0,1923,0,1920,80,1922,90,1922,0,1923,0,
2024,3,2023,255,2024,1705652,612908,2024,128000,2025,23,2019,1512000,2021,1512000,2022,0,2023,0,2020,90,2022,62,2023,0,2024,0,
2124,3,2123,255,2124,1007943,0,2124,128000,2125,23,2119,1512000,2121,1512000,2122,0,2123,0,2121,40,2122,10,2123,0,2124,0,
2228,3,2226,255,2228,785818,0,2229,128000,2230,23,2220,1134000,2222,1026000,2224,0,2226,0,2222,11,2223,20,2226,0,2227,0,
2328,3,2327,255,2328,982894,0,2329,128000,2330,23,2320,918000,2323,1026000,2325,0,2327,0,2323,44,2325,50,2326,0,2328,0,
2444,3,2439,255,2443,765264,0,2445,128000,2447,23,2422,384000,2428,1026000,2435,0,2440,0,2427,22,2433,22,2437,0,2442,0,
2526,3,2525,255,2526,1685131,592387,2527,128000,2527,23,2522,1512000,2523,1512000,2525,0,2526,0,2523,77,2524,72,2525,0,2526,0,
2627,3,2626,255,2627,1028464,0,2627,128000,2628,23,2622,1512000,2624,1512000,2625,0,2626,0,2623,33,2625,20,2626,0,2627,0,
2728,3,2727,255,2727,925859,0,2728,128000,2728,23,2722,1512000,2724,1512000,2726,0,2727,0,2724,0,2726,38,2726,0,2727,0,
2858,3,2853,255,2855,794098,0,2861,128000,2864,17,2824,1026000,2831,384000,2851,0,2854,0,2829,28,2849,30,2852,0,2855,0,
2928,3,2927,255,2928,1648658,555914,2928,128000,2929,17,2924,1512000,2925,1512000,2927,0,2928,0,2925,72,2926,77,2927,0,2928,0,
3033,3,3031,255,3032,1005671,0,3033,128000,3034,17,3024,1512000,3027,1512000,3030,0,3031,0,3026,30,3029,25,3030,0,3032,0,
3129,3,3128,255,3129,1251922,159178,3129,128000,3130,17,3124,1512000,3126,1512000,3127,0,3128,0,3126,33,3127,58,3128,0,3129,0,
3273,3,3267,255,3271,779773,0,3276,128000,3277,17,3239,486000,3246,918000,3258,0,3268,0,3245,41,3249,33,3262,0,3270,0,
