App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:36:59 PM","17 sec","Trepn_2018.10.21_173658.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
23,3,19,255,22,2578202,1239700,24,320000,26,0,11,1512000,13,1512000,15,1512000,19,0,13,100,14,100,18,100,22,0,
119,3,116,255,119,2865494,1526992,119,320000,120,0,111,1512000,113,1512000,114,1512000,117,1512000,112,72,114,100,116,80,118,90,
218,3,216,255,218,2783411,1444909,219,320000,219,0,211,1512000,213,1512000,215,1512000,217,1512000,213,70,214,100,216,60,218,100,
319,3,317,255,319,2947577,1609075,319,320000,320,0,312,1512000,314,1512000,315,1512000,317,1512000,313,77,315,100,316,77,319,100,
420,3,418,255,419,2229347,890845,420,320000,421,0,412,1512000,414,1512000,416,1512000,418,1512000,414,50,415,100,417,36,419,63,
520,3,518,255,520,2263549,925047,520,320000,521,0,513,1512000,515,1512000,516,1512000,518,1512000,514,50,516,100,517,71,519,33,
622,3,620,255,622,1542962,204460,623,320000,624,0,613,1512000,616,1512000,618,1026000,620,1512000,615,20,617,37,619,20,622,81,
724,3,719,255,724,2879175,1540673,725,320000,726,0,713,1512000,715,1512000,717,1512000,719,1512000,715,90,717,77,719,90,724,87,
822,3,820,255,822,2735529,1397027,823,320000,824,0,815,1512000,816,1512000,818,1512000,820,1512000,816,90,818,72,819,81,822,80,
923,3,920,255,923,2571362,1232860,924,320000,925,0,915,1512000,917,1512000,919,1512000,921,1512000,917,80,918,81,920,63,923,75,
1022,3,1021,255,1022,1914694,576192,1023,200000,1023,0,1015,1512000,1017,1512000,1019,1512000,1021,1512000,1017,60,1019,50,1020,33,1022,60,
1123,3,1121,255,1123,757731,0,1123,128000,1123,0,1116,1512000,1118,1512000,1120,1026000,1121,1512000,1117,0,1119,10,1121,11,1122,18,
1224,3,1223,255,1224,634606,0,1224,128000,1225,0,1216,1512000,1219,1512000,1221,1026000,1223,0,1218,0,1220,10,1222,11,1224,0,
