App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:33:45 PM","17 sec","Trepn_2018.10.21_173343.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
47,3,45,255,47,1894173,773280,47,320000,48,0,12,1512000,33,1512000,44,0,46,0,33,100,43,100,45,0,46,0,
121,3,119,255,121,2304476,1183583,121,320000,122,0,112,1512000,115,1512000,117,1512000,119,1026000,114,100,116,100,118,44,121,30,
221,3,218,255,221,2571362,1450469,222,320000,222,0,213,1512000,215,1512000,217,1512000,219,1512000,214,100,216,100,218,55,220,44,
322,3,320,255,322,2694487,1573594,323,320000,324,0,313,1512000,316,1512000,318,1512000,320,1512000,315,62,317,100,319,55,322,100,
421,3,419,255,421,2427716,1306823,421,320000,422,0,414,1512000,416,1512000,417,1512000,419,1512000,415,63,417,100,419,40,421,75,
522,3,519,255,521,2085701,964808,522,320000,523,0,514,1512000,516,1512000,518,1512000,520,1512000,516,40,517,100,519,55,521,33,
621,3,620,255,621,2072021,951128,622,320000,622,0,614,1512000,616,1512000,618,1512000,620,0,616,60,618,100,619,66,621,0,
721,3,720,255,721,1360631,239738,722,320000,722,0,715,1512000,717,1512000,719,1026000,721,0,717,22,718,100,720,0,721,0,
829,3,828,255,828,1436934,316041,829,320000,830,0,816,1026000,818,1512000,820,1026000,828,0,817,44,820,90,827,37,828,0,
929,3,927,255,929,2372993,1252100,930,320000,930,0,917,1512000,921,1512000,925,1512000,927,0,921,100,925,80,927,90,929,0,
1027,3,1025,255,1027,2954418,1833525,1028,320000,1028,0,1018,1512000,1020,1512000,1023,1512000,1026,1512000,1019,100,1023,100,1025,80,1027,75,
1125,3,1123,255,1125,2400354,1279461,1126,400000,1126,0,1118,1512000,1120,1512000,1122,1512000,1124,1512000,1119,66,1121,90,1123,55,1125,63,
1228,3,1226,255,1228,1600554,479661,1229,320000,1229,0,1219,1134000,1221,1512000,1223,1026000,1226,1512000,1220,20,1223,50,1225,33,1228,77,
1326,3,1324,255,1326,928119,0,1327,320000,1327,0,1319,1026000,1321,1512000,1323,1026000,1325,1512000,1320,14,1322,12,1324,40,1326,18,
1429,3,1427,255,1429,828597,0,1430,320000,1430,0,1420,1026000,1423,1026000,1425,1026000,1428,0,1422,10,1425,27,1427,46,1429,0,
1540,3,1538,255,1540,583596,0,1541,320000,1542,0,1522,384000,1529,384000,1536,0,1539,0,1527,33,1533,33,1537,0,1540,0,
1629,3,1628,255,1629,795798,0,1630,320000,1632,0,1621,1026000,1625,1026000,1627,0,1628,0,1624,37,1626,37,1627,0,1629,0,
1731,3,1729,255,1731,617224,0,1732,320000,1732,0,1722,1026000,1724,1026000,1728,0,1730,0,1724,14,1727,11,1729,0,1730,0,
1835,3,1833,255,1835,930639,0,1836,200000,1837,0,1823,1026000,1826,1026000,1831,0,1834,0,1825,61,1829,50,1832,0,1835,0,
1934,3,1932,255,1934,919706,0,1935,200000,1938,0,1923,1026000,1927,1026000,1930,0,1932,0,1926,42,1929,66,1931,0,1933,0,
2030,3,2029,255,2030,1909982,789089,2030,128000,2031,0,2023,1512000,2026,1512000,2027,1026000,2029,0,2025,81,2027,100,2029,40,2030,0,
2130,3,2129,255,2130,1730006,609113,2131,128000,2134,0,2124,1512000,2126,1512000,2128,1512000,2130,0,2126,40,2127,36,2129,100,2130,0,
2232,3,2231,255,2232,1269784,148891,2232,128000,2233,0,2224,1134000,2227,1134000,2229,1512000,2231,0,2226,44,2228,50,2230,50,2231,0,
2333,3,2331,255,2332,758514,0,2333,128000,2334,13,2325,1026000,2327,1026000,2329,1512000,2332,0,2327,27,2329,18,2331,10,2332,0,
2435,3,2433,255,2435,794646,0,2436,128000,2436,13,2426,1026000,2429,1026000,2432,0,2434,0,2429,30,2431,22,2433,0,2435,0,
2548,3,2540,255,2548,768249,0,2549,128000,2550,13,2529,486000,2535,918000,2538,0,2544,0,2533,44,2538,36,2539,0,2548,0,
2639,3,2637,255,2639,905259,0,2639,128000,2640,13,2629,918000,2633,918000,2636,0,2638,0,2632,54,2635,44,2637,0,2638,0,
2753,3,2747,255,2753,760240,0,2755,128000,2757,13,2730,384000,2734,1026000,2739,0,2751,0,2733,40,2738,33,2741,0,2752,0,
2841,3,2839,255,2840,955792,0,2841,128000,2842,13,2831,918000,2835,1026000,2838,0,2840,0,2835,55,2838,50,2839,0,2840,0,
2953,3,2951,255,2953,718410,0,2954,128000,2956,13,2933,1026000,2943,384000,2949,0,2952,0,2936,22,2949,38,2950,0,2953,0,
3038,3,3037,255,3038,1342146,221253,3039,128000,3039,13,3032,1026000,3034,1512000,3036,1026000,3038,0,3034,66,3035,55,3037,33,3038,0,
3155,3,3153,255,3155,1122083,1190,3156,128000,3156,13,3133,1026000,3135,1512000,3137,1026000,3154,0,3134,12,3137,50,3150,36,3155,0,
3242,3,3240,255,3241,1049750,0,3242,128000,3243,13,3233,1026000,3236,1026000,3238,1026000,3241,0,3235,45,3237,44,3240,33,3241,0,
3348,3,3347,255,3348,775621,0,3349,128000,3350,19,3334,1026000,3340,384000,3343,1026000,3348,0,3336,22,3343,20,3346,20,3348,0,
3447,3,3445,255,3447,1290673,169780,3447,128000,3448,19,3434,1026000,3438,918000,3441,1026000,3446,0,3437,66,3440,62,3444,60,3446,0,
3545,3,3543,255,3545,1027914,0,3548,128000,3549,19,3535,1026000,3538,1026000,3541,1026000,3544,0,3537,40,3540,30,3543,36,3545,0,
3648,3,3646,255,3648,917602,0,3649,128000,3650,19,3636,918000,3639,1026000,3642,1026000,3647,0,3638,33,3641,12,3646,36,3648,0,
3746,3,3744,255,3745,1013336,0,3746,128000,3747,19,3736,1026000,3740,1026000,3742,1026000,3745,0,3738,25,3741,41,3744,36,3745,0,
3874,3,3867,255,3873,733058,0,3876,128000,3879,19,3837,384000,3856,384000,3862,384000,3869,0,3848,33,3861,27,3866,45,3872,0,
3945,3,3943,255,3945,1313804,192911,3946,128000,3946,19,3938,1026000,3940,1026000,3942,1512000,3944,0,3939,75,3941,40,3943,37,3945,0,
4046,3,4045,255,4046,815702,0,4047,128000,4048,19,4038,1026000,4041,1026000,4043,1512000,4046,0,4040,11,4042,18,4045,10,4046,0,
