App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:56:06 AM","17 sec","Trepn_2018.10.22_005605.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
67,3,65,255,66,2215667,862326,67,320000,68,0,44,1512000,61,1512000,63,1512000,65,0,61,100,62,100,65,47,66,0,
155,3,153,255,155,2639764,1286423,156,320000,156,0,146,1512000,147,1512000,151,1512000,153,1512000,147,100,150,100,152,100,155,9,
253,3,251,255,253,2407195,1053854,254,320000,255,9,245,1512000,247,1512000,249,1512000,251,1512000,247,100,248,45,250,50,252,80,
353,3,351,255,353,2299286,945945,353,320000,354,0,345,1512000,347,1512000,349,1512000,351,1512000,347,100,349,66,350,36,353,25,
453,3,451,255,453,2331952,978611,453,320000,454,0,446,1512000,448,1512000,449,1512000,451,1512000,447,100,449,42,451,72,453,50,
556,3,552,255,556,1832520,479179,556,320000,557,0,546,1512000,549,1512000,550,1134000,553,1512000,548,100,550,22,552,40,554,44,
655,3,653,255,655,2272811,919470,656,320000,656,0,647,1512000,649,1512000,651,1134000,654,1512000,649,100,651,58,653,63,655,58,
757,3,755,255,757,1704716,351375,757,320000,758,0,747,1512000,750,1512000,752,1026000,755,1512000,749,44,752,11,754,55,757,88,
862,3,858,255,862,1959600,606259,863,400000,864,0,849,1512000,851,1512000,855,1026000,858,1512000,850,66,854,60,857,63,862,50,
959,3,957,255,959,2721848,1368507,959,400000,960,0,950,1512000,952,1512000,955,1512000,957,1512000,951,80,954,63,956,88,959,90,
1059,3,1057,255,1059,1983097,629756,1059,400000,1060,0,1050,1512000,1052,1512000,1055,1512000,1057,1512000,1051,81,1053,28,1057,63,1058,41,
1158,3,1156,255,1158,1914694,561353,1158,400000,1159,0,1150,1512000,1152,1512000,1154,1512000,1156,1512000,1152,77,1154,41,1156,60,1158,25,
1256,3,1255,255,1256,745005,0,1257,400000,1257,0,1250,1512000,1252,1512000,1254,1512000,1256,0,1252,20,1253,12,1255,0,1256,0,
1359,3,1358,255,1359,926774,0,1359,400000,1360,0,1351,1512000,1354,1026000,1356,1026000,1358,0,1353,33,1355,36,1357,12,1358,0,
1459,3,1457,255,1459,1389272,35931,1461,400000,1468,0,1451,1512000,1454,1026000,1455,1026000,1458,0,1453,50,1455,55,1457,88,1459,0,
1558,3,1557,255,1558,2030979,677638,1559,400000,1559,31,1552,1512000,1554,1512000,1556,1512000,1557,0,1553,72,1555,90,1557,58,1558,0,
1660,3,1658,255,1660,2452913,1099572,1661,320000,1661,31,1652,1512000,1655,1512000,1656,1512000,1658,0,1654,37,1656,44,1657,40,1658,0,
1760,3,1759,255,1760,2229046,875705,1761,200000,1761,31,1753,1134000,1756,1512000,1757,1134000,1760,0,1755,63,1757,63,1759,57,1760,0,
1860,3,1859,255,1860,1944337,590996,1861,128000,1861,31,1854,1026000,1856,1512000,1858,1134000,1860,0,1855,44,1857,81,1859,80,1860,0,
1960,3,1959,255,1960,2075776,722435,1961,128000,1961,31,1954,1512000,1956,1512000,1958,1512000,1960,0,1955,55,1957,100,1959,44,1960,0,
2062,3,2060,255,2061,1617477,264136,2062,128000,2063,31,2054,1512000,2056,1512000,2058,1512000,2060,0,2056,12,2058,100,2059,20,2061,0,
2162,3,2161,255,2162,1693780,340439,2162,128000,2163,31,2155,1026000,2157,1512000,2159,1026000,2161,0,2157,40,2158,100,2160,41,2162,0,
2263,3,2262,255,2263,1482407,129066,2264,128000,2265,31,2255,1026000,2258,1512000,2260,1026000,2262,0,2257,11,2259,100,2261,12,2263,0,
2362,3,2361,255,2362,1489696,136355,2364,128000,2365,31,2356,1026000,2359,1512000,2360,0,2362,0,2358,25,2360,100,2361,0,2362,0,
2463,3,2462,255,2463,1595382,242041,2471,128000,2472,31,2457,1026000,2459,1512000,2461,0,2462,0,2458,54,2460,100,2461,0,2462,0,
2585,3,2580,255,2585,1518851,165510,2586,128000,2590,16,2557,1026000,2567,1512000,2574,0,2581,0,2565,33,2573,100,2577,0,2584,0,
2664,3,2662,255,2663,1752024,398683,2665,128000,2669,16,2657,1512000,2660,1512000,2661,0,2662,0,2659,88,2661,77,2662,0,2663,0,
2762,3,2762,255,2762,1492093,138752,2763,128000,2763,16,2758,1512000,2759,1512000,2761,0,2762,0,2759,100,2761,27,2761,0,2762,0,
2868,3,2862,255,2867,1717823,364482,2868,128000,2869,16,2858,1512000,2860,1512000,2862,0,2863,0,2860,70,2861,90,2862,0,2863,0,
2977,3,2971,255,2975,1560496,207155,2978,128000,2979,16,2960,1512000,2966,1512000,2969,0,2972,0,2963,37,2968,100,2970,0,2975,0,
3069,3,3068,255,3069,1553656,200315,3070,128000,3071,16,3059,1512000,3063,1512000,3066,0,3068,0,3062,55,3065,81,3066,0,3069,0,
3165,3,3164,255,3165,1649420,296079,3165,128000,3166,16,3160,1512000,3162,1512000,3163,0,3164,0,3161,50,3163,100,3163,0,3164,0,
3267,3,3266,255,3266,1492093,138752,3267,128000,3268,16,3262,1512000,3264,1512000,3265,0,3266,0,3263,100,3265,27,3265,0,3266,0,
3372,3,3371,255,3372,1724663,371322,3373,128000,3374,16,3362,1512000,3368,1512000,3370,0,3371,0,3364,90,3369,71,3371,0,3372,0,
3472,3,3468,255,3472,1533135,179794,3476,128000,3478,16,3462,1512000,3466,1512000,3467,0,3469,0,3465,50,3467,83,3468,0,3471,0,
3569,3,3568,255,3569,1854628,501287,3570,128000,3571,18,3563,1512000,3565,1512000,3567,0,3569,0,3565,90,3567,90,3568,0,3569,0,
3670,3,3668,255,3670,1524771,171430,3671,128000,3671,18,3663,1512000,3665,1512000,3667,0,3669,0,3665,72,3667,58,3668,0,3669,0,
3775,3,3774,255,3775,1729980,376639,3776,128000,3776,18,3769,1512000,3771,1512000,3773,0,3774,0,3771,90,3773,70,3774,0,3775,0,
3879,3,3875,255,3879,2277203,923862,3880,128000,3880,18,3868,1512000,3871,1512000,3873,1512000,3876,1512000,3870,90,3872,90,3875,58,3879,2,
3976,3,3974,255,3976,2122509,769168,3977,128000,3977,18,3968,1512000,3971,1512000,3972,1512000,3974,1026000,3970,58,3972,45,3974,100,3975,27,
4076,3,4074,255,4076,1786324,432983,4077,128000,4077,18,4069,1512000,4071,1026000,4073,1512000,4075,1026000,4070,40,4072,20,4074,100,4076,33,
4176,3,4175,255,4176,1474027,120686,4177,128000,4177,18,4169,1512000,4172,1026000,4173,1512000,4176,0,4171,45,4173,33,4175,60,4176,0,
4279,3,4277,255,4279,1439826,86485,4279,128000,4280,18,4270,1026000,4273,1512000,4275,1026000,4278,0,4272,0,4275,100,4277,33,4278,0,
4429,3,4428,255,4429,1516357,163016,4429,128000,4430,18,4371,1026000,4396,1512000,4427,0,4428,0,4393,54,4402,100,4428,0,4429,0,
4481,3,4480,255,4481,2078834,725493,4481,128000,4482,18,4471,1512000,4475,1512000,4478,1512000,4480,0,4473,71,4476,100,4479,40,4480,0,
4578,3,4577,255,4578,1894146,540805,4579,128000,4580,22,4571,1512000,4574,1512000,4576,1512000,4578,0,4573,44,4575,100,4577,40,4578,0,
4689,3,4686,255,4688,1733684,380343,4690,128000,4691,22,4672,1512000,4674,1512000,4675,1134000,4686,0,4674,55,4675,77,4685,40,4686,0,
