App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:52:42 AM","17 sec","Trepn_2018.10.22_005241.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
84,3,83,255,83,2208826,967162,84,320000,105,0,43,1512000,80,1512000,81,1512000,83,0,79,100,81,92,82,54,83,0,
151,3,149,255,151,2974939,1733275,152,320000,152,0,143,1512000,145,1512000,147,1512000,149,1512000,145,100,146,100,148,100,150,58,
251,3,249,255,251,2769730,1528066,251,320000,252,0,244,1512000,246,1512000,247,1512000,249,1512000,245,66,247,100,249,62,251,100,
352,3,350,255,352,2407195,1165531,352,320000,353,0,344,1512000,346,1512000,348,1512000,350,1512000,346,55,347,100,349,50,351,70,
452,3,450,255,452,2010458,768794,452,320000,453,0,445,1512000,447,1512000,448,1512000,450,1512000,446,27,448,100,449,40,451,50,
561,3,556,255,560,2516639,1274975,563,320000,566,0,545,1512000,547,1512000,551,1512000,556,1512000,547,50,548,100,554,50,560,91,
656,3,654,255,656,2304590,1062926,657,320000,658,0,645,1512000,648,1512000,649,1512000,655,1512000,647,63,649,100,654,44,656,53,
754,3,752,255,754,1930951,689287,755,320000,756,0,746,1512000,748,1512000,750,1512000,753,1026000,747,45,749,50,751,88,754,42,
866,3,854,255,865,2290945,1049281,867,320000,869,0,847,1134000,849,1512000,851,1512000,855,1026000,849,75,851,80,853,88,861,81,
957,3,954,255,957,2415095,1173431,958,400000,959,0,947,1512000,950,1512000,952,1512000,955,1026000,950,81,952,80,954,72,957,81,
1056,3,1054,255,1056,1891312,649648,1057,400000,1057,0,1048,1512000,1050,1512000,1052,1512000,1055,1026000,1050,80,1051,66,1053,36,1056,33,
1156,3,1153,255,1156,1480054,238390,1156,400000,1157,0,1148,1512000,1150,1512000,1152,1512000,1154,1026000,1150,75,1151,41,1153,16,1155,14,
