App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:53:50 AM","17 sec","Trepn_2018.10.22_005349.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
91,3,86,255,91,2599204,1027746,91,320000,92,0,55,1134000,70,1512000,75,1512000,88,1134000,69,75,72,100,79,100,91,90,
165,3,162,255,164,2086472,515014,165,320000,166,0,155,1512000,157,1512000,160,1512000,163,1134000,157,55,159,100,161,50,164,37,
263,3,261,255,263,1972737,401279,264,320000,265,0,256,1512000,258,1512000,259,1512000,261,1134000,257,44,259,100,260,40,263,44,
364,3,361,255,364,2420712,849254,364,320000,365,0,356,1512000,358,1512000,359,1512000,362,1134000,357,72,359,100,361,60,363,72,
464,3,462,255,464,2266869,695411,465,320000,466,0,456,1512000,458,1512000,460,1512000,462,1134000,458,63,460,100,462,64,464,44,
567,3,564,255,566,2236188,664730,567,320000,568,0,557,1512000,559,1512000,562,1512000,564,1512000,559,40,561,66,563,100,566,44,
667,3,665,255,667,1907854,336396,667,320000,668,0,657,1512000,660,1512000,662,1512000,665,1512000,660,88,662,40,664,44,667,30,
770,3,767,255,770,2489278,917820,776,320000,778,0,758,1512000,761,1512000,764,1512000,767,1512000,759,77,763,55,766,80,770,75,
872,3,869,255,872,2817612,1246154,872,400000,873,0,858,1512000,860,1512000,867,1512000,870,1512000,860,90,867,75,869,70,871,100,
966,3,964,255,966,2106222,534764,967,400000,967,0,958,1512000,960,1512000,962,1512000,965,1512000,960,45,962,66,964,54,966,66,
1071,3,1069,255,1071,2236188,664730,1071,400000,1072,0,1061,1512000,1063,1512000,1065,1512000,1069,1512000,1063,50,1064,81,1068,44,1071,75,
1168,3,1167,255,1168,963894,0,1169,400000,1169,0,1162,1512000,1164,1512000,1165,1512000,1167,1512000,1163,22,1165,22,1166,20,1168,0,
1271,3,1269,255,1271,792788,0,1272,400000,1272,0,1262,1026000,1264,1026000,1266,1026000,1269,1134000,1264,11,1266,0,1268,27,1271,30,
1372,3,1369,255,1372,1941208,369750,1372,400000,1374,0,1363,1512000,1365,1026000,1367,1026000,1370,1512000,1365,72,1367,40,1369,63,1372,80,
1471,3,1469,255,1471,1397180,0,1472,400000,1473,34,1463,1026000,1465,1026000,1467,1512000,1469,1512000,1464,30,1466,72,1468,28,1471,45,
1573,3,1569,255,1573,2647642,1076184,1574,320000,1574,34,1563,1026000,1565,1512000,1567,1512000,1569,1512000,1565,28,1567,77,1568,22,1573,20,
1712,3,1702,255,1712,1774290,202832,1715,320000,1716,34,1665,1026000,1683,1026000,1697,0,1709,0,1680,60,1694,54,1698,0,1711,0,
1772,3,1770,255,1772,3239913,1668455,1773,200000,1773,34,1765,1512000,1767,1512000,1768,1512000,1771,1512000,1766,81,1768,100,1770,44,1772,50,
1872,3,1870,255,1872,2106489,535031,1873,128000,1874,34,1865,1512000,1867,1512000,1868,1512000,1871,1512000,1866,12,1868,36,1870,25,1872,100,
1973,3,1971,255,1973,1881964,310506,1973,128000,1974,34,1965,1512000,1967,1512000,1969,1512000,1971,1512000,1967,30,1968,18,1970,20,1972,100,
2101,3,2096,255,2101,943826,0,2103,128000,2108,34,2069,1026000,2073,594000,2093,0,2098,0,2072,36,2087,50,2095,0,2101,0,
2172,3,2171,255,2172,1998249,426791,2173,128000,2173,34,2167,1512000,2168,1512000,2170,0,2172,0,2168,85,2170,100,2171,0,2172,0,
2292,3,2286,255,2292,1515222,0,2295,128000,2297,34,2268,1026000,2272,1512000,2282,0,2288,0,2270,27,2279,100,2285,0,2291,0,
2374,3,2372,255,2374,1929846,358388,2374,128000,2375,34,2367,1512000,2369,1512000,2371,0,2373,0,2369,75,2371,100,2372,0,2373,0,
2474,3,2473,255,2474,1562598,0,2474,128000,2475,34,2468,1026000,2470,1512000,2472,0,2473,0,2470,40,2471,100,2472,0,2473,0,
2574,3,2573,255,2574,2052971,481513,2574,128000,2575,15,2568,1512000,2570,1512000,2572,1512000,2573,0,2570,66,2571,100,2573,27,2574,0,
2677,3,2676,255,2677,1536530,0,2678,128000,2678,15,2669,1512000,2672,1512000,2674,1026000,2676,0,2671,20,2673,100,2675,27,2677,0,
2777,3,2776,255,2777,1711573,140115,2778,128000,2779,15,2769,1512000,2772,1512000,2774,1026000,2776,0,2771,90,2773,46,2776,45,2777,0,
2878,3,2877,255,2878,1634536,63078,2878,128000,2879,15,2870,1512000,2873,1512000,2875,1026000,2877,0,2872,41,2874,88,2876,37,2878,0,
2978,3,2977,255,2978,1625396,53938,2978,128000,2979,15,2970,1512000,2973,1512000,2975,1026000,2977,0,2972,25,2974,100,2976,42,2978,0,
3079,3,3077,255,3078,1571008,0,3079,128000,3080,15,3071,1026000,3073,1512000,3075,1026000,3078,0,3073,30,3075,100,3077,44,3078,0,
3180,3,3178,255,3180,1410657,0,3180,128000,3181,15,3172,1026000,3174,1512000,3176,1026000,3179,0,3174,0,3176,100,3178,30,3179,0,
3279,3,3278,255,3279,1597359,25901,3281,128000,3281,15,3272,1026000,3274,1512000,3276,1026000,3278,0,3274,50,3276,90,3278,50,3279,0,
3383,3,3382,255,3383,1065553,0,3383,128000,3384,15,3373,1026000,3375,1512000,3377,1026000,3382,0,3375,33,3377,0,3379,90,3382,0,
3481,3,3480,255,3481,1843780,272322,3482,128000,3483,15,3473,1026000,3476,1512000,3478,1512000,3481,0,3475,55,3477,50,3479,100,3481,0,
3580,3,3579,255,3580,1606278,34820,3581,128000,3581,18,3574,1026000,3576,1512000,3577,1512000,3579,0,3575,33,3577,27,3578,100,3580,0,
3701,3,3688,255,3701,1935458,364000,3702,128000,3704,18,3674,1026000,3677,1026000,3679,1512000,3693,0,3676,88,3678,81,3683,100,3701,0,
3785,3,3782,255,3785,3029634,1458176,3785,200000,3786,18,3775,1512000,3778,1512000,3780,1512000,3783,1512000,3778,83,3780,90,3782,100,3784,77,
3883,3,3881,255,3882,2261678,690220,3883,320000,3884,18,3875,1512000,3877,1512000,3879,1512000,3881,1512000,3877,50,3878,33,3880,100,3882,40,
3983,3,3981,255,3983,1841569,270111,3984,320000,3984,18,3976,1512000,3978,1512000,3979,1512000,3981,1026000,3977,0,3979,22,3981,100,3983,11,
4089,3,4086,255,4088,1913388,341930,4089,320000,4090,18,4078,1026000,4081,1026000,4084,1512000,4087,0,4080,36,4083,36,4086,100,4088,0,
4182,3,4182,255,4182,1901330,329872,4183,320000,4183,18,4177,1026000,4178,1026000,4180,1512000,4182,0,4178,75,4180,50,4181,70,4182,0,
4287,3,4286,255,4287,2278727,707269,4288,320000,4288,18,4279,1512000,4282,1026000,4284,1512000,4286,0,4282,100,4284,54,4286,63,4287,0,
4389,3,4387,255,4388,1974673,403215,4389,320000,4390,18,4380,1512000,4383,1026000,4385,1512000,4388,0,4382,90,4385,25,4387,44,4388,0,
4490,3,4489,255,4490,2218396,646938,4490,320000,4492,15,4481,1512000,4483,1026000,4486,1512000,4489,0,4483,54,4485,90,4488,81,4490,0,
4588,3,4587,255,4588,2202057,630599,4588,320000,4589,15,4581,1512000,4583,1026000,4585,1512000,4587,0,4583,62,4584,55,4586,100,4588,0,
4689,3,4688,255,4689,1979523,408065,4690,320000,4690,15,4682,1512000,4684,1026000,4686,1512000,4688,0,4684,70,4686,54,4688,60,4689,0,
4789,3,4788,255,4789,1994940,423482,4790,320000,4790,15,4782,1512000,4785,1026000,4787,1512000,4789,0,4784,40,4786,77,4788,80,4789,0,
4890,3,4889,255,4890,2076860,505402,4891,320000,4892,15,4883,1512000,4885,1512000,4888,1512000,4890,0,4884,33,4887,100,4889,40,4890,0,
4992,3,4990,255,4992,2076860,505402,4992,320000,4993,15,4983,1512000,4985,1512000,4988,1512000,4991,0,4985,33,4988,100,4990,40,4991,0,
5116,3,5110,255,5116,1774314,202856,5117,320000,5124,15,5085,1026000,5092,1512000,5106,0,5111,0,5091,54,5100,100,5107,0,5114,0,
5193,3,5192,255,5193,2275229,703771,5194,320000,5194,15,5185,1512000,5188,1512000,5190,1512000,5192,0,5187,72,5190,90,5192,40,5193,0,
5292,3,5291,255,5292,1810089,238631,5293,200000,5293,15,5286,1512000,5288,1512000,5290,1512000,5292,0,5287,14,5289,90,5291,30,5292,0,
5397,3,5395,255,5397,1747828,176370,5398,128000,5399,15,5386,1512000,5388,1512000,5392,1512000,5395,0,5388,36,5392,90,5394,27,5396,0,
5494,3,5493,255,5494,1418614,0,5494,128000,5495,15,5486,1026000,5489,1512000,5491,1026000,5493,0,5488,55,5490,66,5492,41,5493,0,
5594,3,5593,255,5593,874758,0,5594,320000,5595,0,5587,1026000,5589,1512000,5591,1026000,5593,0,5589,50,5591,11,5592,0,5593,0,
5703,3,5696,255,5702,929130,0,5708,320000,5710,0,5688,1026000,5691,1512000,5694,0,5698,0,5690,28,5693,44,5695,0,5699,0,
5797,3,5796,255,5796,1439738,0,5797,320000,5798,0,5790,1026000,5793,1512000,5795,0,5796,0,5792,63,5794,100,5795,0,5796,0,
5957,3,5919,255,5956,1894173,322715,5957,320000,5968,0,5894,1512000,5901,1512000,5913,0,5953,0,5897,100,5911,100,5916,0,5955,0,
6012,3,6001,255,6012,1894173,322715,6013,320000,6014,0,5995,1512000,5997,1512000,5999,0,6008,0,5997,100,5999,100,5999,0,6008,0,
