App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:54:58 AM","17 sec","Trepn_2018.10.22_005457.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
69,3,62,255,69,2742369,1499704,69,320000,0,0,56,1512000,59,1512000,61,1512000,63,1512000,58,100,60,100,62,100,69,24,
172,3,169,255,172,2797091,1554426,172,320000,70,0,163,1512000,165,1512000,167,1512000,170,1512000,165,72,167,60,168,100,172,100,
271,3,269,255,271,2571362,1328697,271,320000,173,0,264,1512000,266,1512000,267,1512000,269,1512000,265,58,267,53,269,100,271,88,
378,3,375,255,378,2003618,760953,379,320000,272,0,364,1512000,366,1512000,368,1512000,376,1512000,366,0,368,50,374,100,378,66,
478,3,471,255,477,2961258,1718593,479,320000,379,0,465,1512000,467,1512000,469,1512000,471,1512000,467,80,469,88,470,100,474,88,
580,3,576,255,580,2913376,1670711,582,320000,481,0,567,1512000,569,1512000,572,1512000,577,1512000,568,88,570,80,575,100,580,81,
674,3,672,255,674,2030888,788223,675,400000,583,0,667,1512000,669,1512000,671,1512000,673,1134000,668,55,670,80,672,60,674,40,
782,3,779,255,781,1992962,750297,782,400000,675,0,773,1512000,775,1512000,777,1512000,779,1026000,775,58,776,70,778,63,781,44,
885,3,878,255,885,2487591,1244926,886,400000,783,0,871,1512000,874,1512000,876,1512000,883,1026000,873,88,876,66,878,88,885,84,
979,3,977,255,979,2297750,1055085,980,400000,887,0,972,1512000,974,1512000,976,1512000,978,1512000,974,66,975,50,977,55,979,88,
1080,3,1078,255,1080,2585042,1342377,1080,400000,980,0,1072,1512000,1074,1512000,1076,1512000,1078,1512000,1074,55,1076,100,1078,80,1080,66,
1180,3,1178,255,1180,1805249,562584,1180,400000,1081,0,1173,1512000,1175,1512000,1176,1512000,1178,1512000,1174,30,1176,20,1178,100,1180,37,
1287,3,1284,255,1287,1745864,503199,1288,400000,1181,0,1273,1026000,1277,1026000,1279,1512000,1284,1026000,1276,44,1279,70,1283,100,1287,33,
1387,3,1384,255,1387,2266174,1023509,1387,400000,1289,0,1378,1512000,1380,1026000,1382,1512000,1385,1026000,1380,75,1382,72,1384,100,1387,77,
1490,3,1487,255,1490,2200633,957968,1491,400000,1388,0,1479,1512000,1481,1026000,1484,1512000,1488,1026000,1481,83,1483,62,1486,100,1490,54,
1586,3,1584,255,1586,2575226,1332561,1586,320000,1492,0,1579,1512000,1581,1026000,1583,1512000,1584,1512000,1581,66,1582,63,1584,100,1586,100,
1687,3,1686,255,1687,2499710,1257045,1688,200000,1587,33,1680,1512000,1682,1026000,1684,1512000,1686,1026000,1681,40,1684,30,1685,100,1687,27,
1788,3,1786,255,1787,2755850,1513185,1788,128000,1688,33,1780,1512000,1782,1512000,1784,1512000,1786,1026000,1782,60,1784,83,1785,100,1787,50,
1893,3,1891,255,1893,2351843,1109178,1893,128000,1789,33,1881,1512000,1886,1512000,1889,1512000,1891,1026000,1885,20,1888,100,1890,100,1892,33,
1988,3,1986,255,1988,2545165,1302500,1989,128000,1894,33,1981,1512000,1983,1512000,1985,1512000,1987,1026000,1983,44,1984,100,1986,100,1988,41,
2112,3,2106,255,2111,2287055,1044390,2114,128000,1989,33,2087,1134000,2090,1512000,2093,1512000,2109,0,2089,45,2092,100,2099,100,2111,0,
2189,3,2188,255,2188,2484671,1242006,2189,128000,2118,33,2182,1512000,2184,1512000,2186,1512000,2188,0,2184,57,2185,100,2187,100,2188,0,
2299,3,2295,255,2299,2204105,961440,2301,128000,2190,33,2287,1026000,2290,1512000,2292,1512000,2296,0,2289,30,2292,100,2295,100,2298,0,
2392,3,2390,255,2392,2771963,1529298,2392,128000,2307,33,2384,1512000,2386,1512000,2388,1512000,2390,1512000,2385,66,2387,100,2389,100,2392,33,
2499,3,2496,255,2499,2204105,961440,2500,128000,2393,33,2485,1026000,2490,1512000,2493,1512000,2497,1026000,2489,20,2492,100,2495,100,2499,10,
2595,3,2592,255,2595,2357167,1114502,2595,128000,2501,33,2585,1026000,2587,1512000,2590,1512000,2593,1026000,2587,44,2589,100,2592,100,2594,28,
2699,3,2696,255,2699,2179731,937066,2700,128000,2596,17,2686,1026000,2688,1512000,2693,1512000,2696,1026000,2687,30,2692,100,2695,100,2698,20,
2795,3,2792,255,2795,2318216,1075551,2795,128000,2701,17,2786,1026000,2788,1512000,2790,1512000,2793,1026000,2788,44,2790,100,2792,100,2795,44,
2898,3,2895,255,2897,2190664,947999,2898,128000,2796,17,2887,1026000,2889,1512000,2892,1512000,2895,1026000,2889,20,2891,100,2894,100,2897,33,
2996,3,2993,255,2996,2248973,1006308,2996,128000,2899,17,2987,1026000,2989,1512000,2991,1512000,2994,1026000,2989,55,2991,100,2993,100,2996,14,
3101,3,3098,255,3100,2121421,878756,3101,128000,2997,17,3088,1026000,3091,1512000,3096,1512000,3098,1026000,3090,12,3092,100,3097,100,3100,22,
3198,3,3195,255,3198,2219819,977154,3198,128000,3102,17,3188,1026000,3190,1512000,3192,1512000,3196,1026000,3190,25,3192,100,3195,100,3198,36,
3298,3,3295,255,3298,1950691,708026,3298,128000,3199,17,3288,1026000,3291,1512000,3293,1512000,3296,1026000,3290,44,3292,100,3294,50,3297,37,
3412,3,3404,255,3411,1938185,695520,3412,128000,3299,17,3389,1026000,3391,1512000,3393,1512000,3404,1026000,3390,63,3392,77,3403,44,3411,69,
3497,3,3494,255,3496,2147909,905244,3498,200000,3413,17,3489,1512000,3491,1512000,3493,1134000,3495,1512000,3491,100,3492,60,3494,40,3496,37,
3597,3,3595,255,3597,1791588,548923,3598,200000,3498,17,3590,1512000,3592,1512000,3593,1026000,3595,1512000,3591,100,3593,20,3595,30,3597,20,
3697,3,3695,255,3696,1659067,416402,3697,200000,3598,17,3690,1512000,3692,1134000,3694,1026000,3696,0,3691,55,3693,88,3695,50,3696,0,
3798,3,3797,255,3798,1802016,559351,3799,200000,3698,17,3790,1512000,3793,1026000,3795,1512000,3797,0,3792,33,3794,46,3796,100,3798,0,
