App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:57:14 AM","17 sec","Trepn_2018.10.22_005713.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
78,3,64,255,78,1894173,677567,78,320000,80,0,6,1512000,48,1512000,55,0,66,0,47,100,53,100,62,0,77,0,
116,3,115,255,116,1894173,677567,117,320000,118,0,107,1512000,109,1512000,111,0,115,0,109,100,111,100,114,0,115,0,
215,3,213,255,215,2372993,1156387,216,320000,229,0,207,1512000,209,1512000,211,1512000,213,1512000,209,100,210,100,212,26,215,44,
318,3,314,255,318,3104904,1888298,319,320000,320,0,307,1512000,309,1512000,311,1512000,314,1512000,309,100,311,77,314,100,318,100,
417,3,415,255,417,3193828,1977222,417,320000,418,0,410,1512000,412,1512000,413,1512000,415,1512000,411,100,413,90,415,100,417,100,
517,3,515,255,517,2899695,1683089,518,320000,518,0,510,1512000,512,1512000,514,1512000,516,1512000,511,100,513,70,515,77,517,100,
620,3,617,255,620,2414035,1197429,620,320000,621,0,610,1512000,613,1512000,615,1512000,618,1512000,612,100,614,50,617,66,619,60,
720,3,717,255,720,2065180,848574,720,320000,721,0,711,1512000,713,1512000,714,1512000,717,1512000,712,100,714,50,716,53,720,22,
820,3,817,255,819,2386674,1170068,820,320000,821,0,811,1512000,813,1512000,816,1512000,818,1512000,813,90,815,62,817,50,819,70,
923,3,920,255,923,2331952,1115346,924,320000,925,0,912,1512000,914,1512000,918,1512000,921,1512000,914,50,917,63,920,63,923,88,
1023,3,1021,255,1023,2892855,1676249,1024,400000,1024,0,1014,1512000,1017,1512000,1019,1512000,1021,1512000,1016,83,1018,83,1020,100,1023,80,
1122,3,1120,255,1121,2243028,1026422,1122,400000,1122,0,1115,1512000,1117,1512000,1118,1512000,1120,1512000,1116,55,1118,66,1119,55,1121,75,
1225,3,1222,255,1225,1723166,506560,1226,400000,1229,0,1215,1512000,1218,1512000,1220,1512000,1223,1512000,1217,72,1219,27,1221,10,1224,66,
1329,3,1326,255,1328,868685,0,1329,400000,1330,0,1316,1026000,1321,1026000,1324,0,1327,0,1320,50,1323,44,1325,0,1328,0,
1428,3,1426,255,1428,1253591,36985,1428,400000,1429,0,1417,1512000,1419,1026000,1423,1026000,1427,0,1418,60,1422,37,1426,50,1427,0,
1524,3,1523,255,1524,1022872,0,1524,400000,1525,0,1517,1512000,1519,1026000,1521,1026000,1523,0,1519,30,1521,40,1523,40,1524,0,
1628,3,1626,255,1627,2072021,855415,1631,400000,1632,29,1618,1512000,1620,1512000,1624,1512000,1627,0,1619,66,1622,88,1626,72,1627,0,
1725,3,1724,255,1725,2256969,1040363,1725,320000,1726,29,1718,1512000,1720,1512000,1722,1026000,1724,0,1720,25,1721,66,1723,22,1724,0,
1829,3,1827,255,1829,1913392,696786,1830,320000,1830,29,1819,1512000,1821,1512000,1824,1026000,1828,0,1820,25,1823,50,1826,45,1828,0,
