App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:34:39 AM","17 sec","Trepn_2018.10.22_033438.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
67,3,65,255,67,2394176,1108435,67,320000,68,0,57,1512000,60,1512000,62,1134000,65,1512000,59,100,61,100,64,85,66,20,
124,3,117,255,119,3145946,1860205,124,320000,125,0,110,1512000,113,1512000,115,1512000,117,1512000,112,100,114,100,116,100,119,83,
218,3,216,255,218,2749209,1463468,218,320000,219,0,210,1512000,212,1512000,214,1512000,216,1512000,212,75,214,100,216,50,218,100,
320,3,316,255,320,3125425,1839684,320,320000,321,0,311,1512000,313,1512000,314,1512000,316,1512000,312,100,314,80,316,100,320,100,
422,3,420,255,422,2954418,1668677,423,320000,423,0,411,1512000,414,1512000,418,1512000,421,1512000,413,75,418,80,420,100,422,100,
520,3,517,255,520,2605563,1319822,531,320000,532,0,512,1512000,514,1512000,516,1512000,518,1512000,513,87,515,54,517,63,519,100,
623,3,621,255,623,2879175,1593434,624,320000,625,0,612,1512000,614,1512000,616,1512000,621,1512000,614,75,615,100,620,81,623,88,
726,3,721,255,726,2598723,1312982,727,200000,728,0,713,1512000,715,1512000,718,1512000,723,1512000,714,66,716,81,720,66,725,90,
828,3,825,255,828,2790251,1504510,829,320000,830,0,813,1512000,816,1512000,822,1512000,826,1512000,816,87,818,88,824,84,827,72,
920,3,918,255,920,2201986,916245,921,320000,921,0,913,1512000,915,1512000,917,1512000,919,1512000,915,63,916,40,918,87,920,55,
1021,3,1019,255,1021,1846291,560550,1022,320000,1022,0,1014,1512000,1016,1512000,1018,1512000,1020,1512000,1015,40,1017,54,1019,44,1021,55,
