App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:36:57 AM","17 sec","Trepn_2018.10.22_033656.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
39,3,36,255,39,2584366,1186033,40,320000,51,0,10,1512000,31,1512000,33,1512000,37,1026000,31,100,33,70,35,100,39,58,
127,3,122,255,126,3262231,1863898,128,320000,130,0,111,1512000,113,1512000,115,1512000,122,1512000,112,100,114,100,116,100,124,100,
219,3,216,255,219,2797091,1398758,219,320000,222,0,210,1512000,213,1512000,215,1512000,217,1512000,212,90,214,100,216,100,218,42,
320,3,317,255,320,2660285,1261952,321,320000,321,0,311,1512000,313,1512000,315,1512000,318,1512000,312,70,314,100,317,100,320,42,
422,3,418,255,421,2591882,1193549,422,320000,423,0,412,1512000,414,1512000,416,1512000,419,1512000,413,80,415,72,417,100,421,50,
522,3,518,255,522,2427716,1029383,523,320000,524,0,512,1512000,514,1512000,516,1512000,518,1512000,514,100,515,62,517,50,521,66,
624,3,622,255,624,2872334,1474001,625,320000,625,0,613,1512000,615,1512000,617,1512000,622,1512000,614,100,616,81,621,90,624,72,
725,3,719,255,725,2585042,1186709,725,320000,726,0,713,1512000,715,1512000,717,1512000,722,1512000,715,81,716,75,719,75,725,70,
830,3,825,255,830,2605563,1207230,831,400000,832,0,814,1512000,816,1512000,818,1512000,827,1512000,815,57,818,77,820,90,830,80,
922,3,920,255,922,2256708,858375,923,400000,924,0,914,1512000,916,1512000,917,1512000,920,1512000,915,90,917,63,919,50,922,50,
1024,3,1022,255,1024,1634242,235909,1024,400000,1025,0,1014,1512000,1017,1512000,1020,1512000,1022,1512000,1016,62,1018,30,1021,20,1024,50,
1121,3,1120,255,1121,1075967,0,1122,400000,1123,0,1115,1512000,1117,1026000,1118,1134000,1121,0,1116,45,1118,50,1120,14,1121,0,
1223,3,1222,255,1223,859716,0,1224,400000,1224,0,1215,1512000,1217,1026000,1219,1026000,1222,0,1217,20,1219,27,1221,27,1223,0,
1330,3,1327,255,1330,643655,0,1332,400000,1333,0,1316,1026000,1320,486000,1325,0,1328,0,1319,25,1323,22,1326,0,1329,0,
1430,3,1428,255,1430,1109212,0,1431,400000,1433,24,1416,1026000,1421,1026000,1425,0,1428,0,1420,70,1424,90,1427,0,1429,0,
1523,3,1521,255,1523,1658733,260400,1523,400000,1524,24,1517,1026000,1519,1512000,1521,0,1522,0,1519,36,1520,22,1521,0,1522,0,
1626,3,1625,255,1626,1885302,486969,1627,400000,1628,24,1617,1026000,1620,1512000,1623,0,1625,0,1619,55,1622,45,1624,0,1626,0,
1728,3,1727,255,1728,1830694,432361,1729,400000,1730,24,1718,1026000,1724,1512000,1726,0,1727,0,1722,25,1726,53,1727,0,1728,0,
1827,3,1826,255,1827,1732744,334411,1828,320000,1829,24,1818,1512000,1820,1512000,1825,0,1826,0,1820,30,1824,22,1825,0,1827,0,
