App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:35:48 AM","17 sec","Trepn_2018.10.22_033547.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
82,3,81,255,82,1839451,580369,82,320000,86,0,47,1512000,77,1512000,79,0,81,0,77,100,78,92,79,0,81,0,
158,3,156,255,158,2307110,1048028,158,320000,159,0,147,1512000,152,1512000,154,1512000,156,1026000,149,100,154,100,155,30,157,57,
255,3,253,255,255,2756049,1496967,255,320000,256,0,248,1512000,250,1512000,251,1512000,253,1512000,249,100,251,55,253,71,255,100,
357,3,354,255,357,2605563,1346481,358,320000,358,0,348,1512000,350,1512000,352,1512000,354,1512000,350,100,351,54,353,50,356,100,
456,3,454,255,456,2345632,1086550,456,320000,457,0,448,1512000,450,1512000,452,1512000,454,1512000,450,100,452,66,453,50,456,50,
560,3,558,255,560,2188305,929223,561,320000,562,0,552,1512000,554,1512000,556,1512000,558,1512000,554,100,556,33,557,66,560,44,
663,3,661,255,663,2017298,758216,663,320000,664,0,656,1512000,658,1512000,660,1512000,661,1512000,657,100,659,25,661,53,663,40,
763,3,762,255,763,2544000,1284918,764,320000,764,0,756,1512000,759,1512000,760,1512000,762,1512000,758,100,760,60,761,81,763,54,
867,3,864,255,866,1901013,641931,867,320000,868,0,857,1512000,860,1512000,862,1512000,865,1512000,860,83,862,33,864,60,866,25,
968,3,966,255,968,2530320,1271238,968,128000,969,0,960,1512000,962,1512000,964,1512000,966,1512000,962,80,964,70,966,66,968,77,
1068,3,1066,255,1068,2414035,1154953,1069,400000,1070,0,1060,1512000,1062,1512000,1064,1512000,1066,1512000,1062,66,1063,81,1065,54,1068,75,
1172,3,1166,255,1171,1668444,409362,1172,400000,1173,0,1160,1512000,1163,1512000,1164,1512000,1167,1512000,1162,14,1164,60,1166,30,1171,63,
1267,3,1266,255,1267,1166241,0,1267,400000,1268,0,1261,1512000,1263,1512000,1264,1026000,1266,0,1263,54,1264,22,1265,33,1267,0,
1371,3,1370,255,1371,1120267,0,1371,320000,1372,0,1362,1512000,1364,1512000,1366,1026000,1370,0,1363,27,1365,54,1369,11,1370,0,
1472,3,1470,255,1471,893780,0,1472,320000,1473,0,1462,1026000,1466,1026000,1468,384000,1471,0,1465,53,1467,40,1470,33,1471,0,
1589,3,1585,255,1589,620174,0,1591,200000,1594,26,1565,384000,1572,384000,1579,384000,1587,0,1570,30,1577,38,1583,40,1589,0,
1672,3,1671,255,1672,1434114,175032,1672,128000,1673,26,1664,1512000,1667,1026000,1669,1026000,1671,0,1666,50,1668,50,1670,22,1672,0,
1772,3,1771,255,1772,880177,0,1773,128000,1773,26,1765,1512000,1767,1026000,1769,1026000,1771,0,1766,18,1768,20,1771,0,1772,0,
1875,3,1874,255,1875,901633,0,1876,128000,1878,26,1865,1026000,1869,810000,1872,0,1874,0,1868,25,1871,50,1873,0,1875,0,
1979,3,1976,255,1979,1074110,0,1980,128000,1982,26,1966,1026000,1969,1026000,1974,0,1976,0,1969,70,1974,37,1975,0,1978,0,
2076,3,2074,255,2076,957491,0,2077,128000,2078,26,2066,1026000,2070,1026000,2073,0,2075,0,2069,45,2072,30,2074,0,2075,0,
2178,3,2176,255,2178,939147,0,2180,128000,2181,26,2167,810000,2170,918000,2174,0,2177,0,2170,50,2173,42,2175,0,2178,0,
2276,3,2274,255,2276,993934,0,2276,128000,2278,26,2267,1026000,2271,1026000,2273,0,2275,0,2270,45,2273,40,2274,0,2275,0,
2381,3,2378,255,2380,823588,0,2382,128000,2383,26,2368,384000,2371,1026000,2374,0,2379,0,2370,22,2373,33,2377,0,2380,0,
2490,3,2482,255,2484,1120841,0,2494,128000,2495,26,2469,918000,2473,1026000,2479,0,2483,0,2472,70,2478,61,2481,0,2484,0,
2588,3,2585,255,2588,1641520,382438,2589,128000,2590,19,2571,1512000,2580,1026000,2583,0,2586,0,2580,100,2583,75,2584,0,2587,0,
2674,3,2673,255,2674,1736059,476977,2674,128000,2676,19,2669,1512000,2671,1512000,2672,0,2673,0,2671,100,2672,60,2673,0,2674,0,
2778,3,2775,255,2778,1811302,552220,2779,128000,2779,19,2770,1512000,2771,1512000,2773,0,2775,0,2771,90,2773,81,2774,0,2776,0,
2876,3,2875,255,2876,1633454,374372,2876,128000,2877,19,2870,1512000,2872,1512000,2873,1512000,2875,0,2871,50,2873,55,2874,40,2876,0,
2978,3,2977,255,2978,1400884,141802,2978,128000,2979,19,2970,1512000,2972,1512000,2975,1512000,2977,0,2972,53,2974,33,2976,25,2978,0,
3078,3,3077,255,3078,893327,0,3078,128000,3079,19,3071,1026000,3073,1134000,3075,1026000,3077,0,3073,33,3075,12,3076,22,3078,0,
3204,3,3198,255,3203,736542,0,3204,128000,3205,19,3173,384000,3178,384000,3195,0,3200,0,3177,55,3193,54,3197,0,3203,0,
3277,3,3276,255,3277,1811302,552220,3277,128000,3278,19,3272,1512000,3274,1512000,3275,0,3276,0,3274,83,3275,88,3276,0,3277,0,
3379,3,3378,255,3379,2018638,759556,3379,128000,3380,19,3373,1512000,3375,1512000,3376,1026000,3378,0,3374,90,3376,90,3378,40,3379,0,
3481,3,3480,255,3481,1739923,480841,3481,128000,3482,19,3473,1512000,3476,1512000,3478,1026000,3480,0,3475,50,3477,77,3479,63,3481,0,
3579,3,3578,255,3579,1804461,545379,3580,128000,3581,23,3574,1512000,3575,1512000,3577,1512000,3579,0,3575,40,3576,50,3578,80,3579,0,
3680,3,3679,255,3680,1493318,234236,3680,200000,3681,23,3674,1026000,3676,1512000,3678,1512000,3679,0,3676,75,3677,37,3679,44,3680,0,
3781,3,3779,255,3781,1950685,691603,3782,200000,3782,23,3775,1512000,3776,1512000,3778,1512000,3780,0,3776,100,3777,33,3779,36,3781,0,
3884,3,3882,255,3883,1733810,474728,3884,200000,3885,23,3875,1512000,3877,1026000,3880,1026000,3882,0,3877,100,3879,25,3881,45,3883,0,
3983,3,3982,255,3983,1610742,351660,3983,200000,3984,23,3975,1512000,3978,1026000,3980,1026000,3982,0,3977,90,3979,25,3981,30,3982,0,
4083,3,4082,255,4083,1166180,0,4084,200000,4085,23,4076,1512000,4079,1026000,4080,1026000,4083,0,4078,33,4080,18,4082,22,4083,0,
4183,3,4182,255,4183,1197691,0,4183,128000,4184,23,4176,1512000,4179,1026000,4181,0,4182,0,4178,44,4180,28,4181,0,4182,0,
4307,3,4304,255,4307,723409,0,4307,128000,4311,23,4278,384000,4285,384000,4302,0,4304,0,4284,36,4301,30,4303,0,4305,0,
