App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:33:31 AM","17 sec","Trepn_2018.10.22_033330.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
35,3,34,255,35,1839451,551913,46,320000,47,0,93,1512000,32,1512000,34,0,35,0,32,92,33,100,34,0,35,0,
101,3,98,255,101,3091224,1803686,101,320000,102,0,194,1512000,95,1512000,97,1512000,99,1512000,95,100,96,100,98,75,101,100,
202,3,199,255,201,2769730,1482192,202,320000,203,0,294,1512000,196,1512000,197,1512000,199,1512000,195,80,197,100,199,58,201,90,
305,3,301,255,305,2783411,1495873,307,320000,308,0,395,1512000,296,1512000,298,1512000,302,1512000,296,72,297,100,300,58,303,100,
404,3,402,255,403,2831293,1543755,404,320000,404,0,495,1512000,397,1512000,400,1512000,402,1512000,397,75,399,100,401,72,403,90,
504,3,501,255,504,2133583,846045,505,320000,506,0,596,1512000,497,1512000,499,1512000,501,1512000,497,66,499,100,501,44,504,25,
603,3,601,255,603,2933897,1646359,604,320000,604,0,696,1512000,598,1512000,599,1512000,601,1512000,597,81,599,100,601,90,603,81,
702,3,701,255,702,2099382,811844,703,320000,703,0,797,1026000,698,1512000,699,1512000,701,1512000,698,45,699,100,700,45,702,40,
804,3,802,255,804,985027,0,805,320000,805,0,897,1512000,799,1512000,801,1026000,803,1026000,798,22,800,25,802,27,804,30,
910,3,907,255,909,2347703,1060165,910,200000,911,0,998,1512000,900,1512000,904,1512000,907,1026000,899,90,903,70,906,77,909,55,
1005,3,1003,255,1005,2591882,1304344,1005,320000,1007,0,1098,1512000,1000,1512000,1001,1512000,1003,1512000,999,80,1001,77,1002,70,1004,75,
1105,3,1103,255,1104,1791569,504031,1105,320000,1106,0,1198,1026000,1100,1512000,1101,1512000,1103,1512000,1099,30,1101,63,1102,22,1104,70,
1209,3,1206,255,1209,1471192,183654,1209,320000,1210,0,1299,1026000,1201,1512000,1203,1026000,1207,1512000,1201,33,1203,63,1205,33,1209,40,
1306,3,1305,255,1306,885732,0,1307,320000,1307,0,1400,1026000,1301,1512000,1303,1026000,1305,0,1301,12,1302,27,1304,36,1306,0,
1409,3,1408,255,1409,697400,0,1410,320000,1411,26,1501,384000,1404,1026000,1407,0,1408,0,1404,25,1406,22,1407,0,1409,0,
1519,3,1514,255,1519,1202091,0,1521,200000,1523,26,1601,1512000,1507,384000,1512,0,1515,0,1506,25,1511,20,1513,0,1518,0,
1608,3,1607,255,1608,1725784,438246,1609,128000,1610,26,1701,1512000,1603,1512000,1606,0,1608,0,1602,81,1606,50,1607,0,1608,0,
1708,3,1707,255,1708,1080901,0,1708,128000,1709,26,1802,1026000,1703,1512000,1706,0,1707,0,1703,33,1705,25,1706,0,1708,0,
1810,3,1809,255,1810,939269,0,1811,128000,1812,26,1903,918000,1805,1026000,1808,0,1809,0,1804,30,1807,40,1808,0,1810,0,
1925,3,1914,255,1925,1068504,0,1928,128000,1932,26,2003,1026000,1907,1026000,1911,0,1914,0,1906,66,1909,50,1912,0,1923,0,
2012,3,2011,255,2012,1289127,1589,2013,128000,2014,26,2104,486000,2006,1026000,2008,1026000,2011,0,2005,53,2007,60,2010,53,2012,0,
2121,3,2118,255,2120,749938,0,2122,128000,2123,26,2210,1026000,2109,384000,2113,384000,2119,0,2108,33,2112,20,2117,10,2120,0,
2229,3,2222,255,2229,1354725,67187,2230,128000,2231,26,2306,1026000,2216,1026000,2219,1026000,2223,0,2215,60,2219,61,2221,63,2228,0,
2315,3,2314,255,2315,1747206,459668,2316,128000,2317,26,2406,1026000,2308,1512000,2311,1026000,2314,0,2308,54,2310,100,2313,50,2315,0,
2417,3,2415,255,2417,1844543,557005,2418,128000,2419,17,2506,1512000,2409,1512000,2412,1512000,2415,0,2408,50,2412,53,2414,90,2416,0,
2516,3,2515,255,2516,2209562,922024,2516,128000,2517,17,2607,1512000,2508,1512000,2512,1512000,2515,0,2508,81,2510,90,2514,60,2516,0,
2613,3,2612,255,2613,1457130,169592,2613,128000,2614,17,2707,1512000,2609,1512000,2610,1512000,2612,0,2608,33,2610,66,2612,22,2613,0,
2713,3,2712,255,2713,964630,0,2714,128000,2714,17,2808,1026000,2709,1512000,2710,1512000,2712,0,2709,12,2710,10,2712,27,2713,0,
2838,3,2835,255,2838,673188,0,2849,128000,2850,17,2908,1026000,2811,1026000,2828,0,2837,0,2810,12,2824,0,2833,0,2838,0,
2917,3,2915,255,2916,1066778,0,2917,128000,2918,17,3009,1026000,2911,1026000,2913,0,2915,0,2910,70,2913,50,2914,0,2916,0,
