App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:31:14 AM","17 sec","Trepn_2018.10.22_033113.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
91,3,90,255,91,1846291,595367,92,320000,93,0,41,1512000,80,1512000,89,0,90,0,74,100,88,93,89,0,91,0,
152,3,149,255,152,2147264,896340,152,320000,153,0,141,1512000,143,1512000,145,1512000,150,1512000,143,85,145,100,149,33,152,19,
250,3,248,255,250,2961258,1710334,251,320000,251,0,243,1512000,245,1512000,247,1512000,249,1512000,244,75,246,100,248,81,250,100,
350,3,349,255,350,2803931,1553007,351,320000,351,0,343,1512000,345,1512000,347,1512000,349,1512000,345,83,346,100,348,50,350,100,
452,3,449,255,451,1969416,718492,452,320000,453,0,444,1512000,446,1512000,448,1512000,450,1512000,445,45,447,100,449,0,451,66,
552,3,550,255,551,2014437,763513,552,320000,553,0,544,1512000,546,1512000,548,1026000,550,1512000,546,88,548,100,549,33,551,12,
652,3,650,255,652,2375456,1124532,652,320000,653,0,645,1512000,647,1512000,649,1026000,650,1512000,647,60,648,100,650,72,652,72,
752,3,750,255,752,1616412,365488,753,320000,753,0,745,1512000,747,1512000,749,1026000,751,1512000,747,33,748,60,750,12,752,60,
862,3,855,255,860,2752457,1501533,863,320000,864,0,848,1134000,851,1512000,853,1512000,856,1512000,850,76,852,88,855,90,859,100,
959,3,956,255,958,2537160,1286236,963,320000,964,0,948,1512000,950,1512000,952,1512000,957,1512000,950,81,951,60,955,90,958,63,
1056,3,1054,255,1056,2461917,1210993,1057,400000,1057,0,1049,1512000,1051,1512000,1052,1512000,1055,1512000,1050,57,1052,63,1054,88,1056,75,
1157,3,1155,255,1157,1777888,526964,1157,400000,1158,0,1149,1512000,1152,1512000,1154,1512000,1155,1512000,1151,66,1153,33,1155,40,1157,44,
1258,3,1256,255,1257,971012,0,1258,400000,1259,0,1250,1512000,1252,1026000,1254,1026000,1257,0,1252,40,1254,14,1256,33,1257,0,
1359,3,1357,255,1358,707045,0,1359,400000,1360,0,1350,1512000,1353,1026000,1355,1026000,1357,0,1352,11,1354,18,1357,11,1358,0,
1460,3,1459,255,1460,824952,0,1461,400000,1461,0,1451,1026000,1454,1026000,1456,1026000,1459,0,1453,30,1456,22,1458,30,1460,0,
1569,3,1566,255,1568,690407,0,1570,400000,1571,0,1552,1026000,1557,384000,1562,1026000,1567,0,1556,18,1560,38,1565,18,1568,0,
1662,3,1660,255,1661,886906,0,1662,400000,1663,25,1652,1026000,1656,1026000,1658,1026000,1661,0,1655,33,1657,33,1660,33,1661,0,
1782,3,1781,255,1782,1491758,240834,1782,320000,1783,25,1759,384000,1770,384000,1777,0,1781,0,1767,46,1775,45,1780,0,1782,0,
1859,3,1858,255,1859,2212333,961409,1859,320000,1860,25,1854,1512000,1856,1512000,1857,0,1858,0,1855,100,1857,57,1858,0,1859,0,
1959,3,1958,255,1959,1343616,92692,1959,200000,1960,25,1954,1512000,1956,1512000,1957,0,1958,0,1956,0,1957,30,1958,0,1959,0,
2063,3,2062,255,2063,1091356,0,2064,200000,2065,25,2055,1026000,2058,1026000,2061,0,2062,0,2058,25,2060,50,2061,0,2063,0,
2201,3,2195,255,2200,1043793,0,2201,128000,2202,25,2156,384000,2173,1026000,2182,0,2197,0,2172,50,2180,50,2194,0,2198,0,
2264,3,2262,255,2264,2319755,1068831,2265,128000,2265,25,2256,1512000,2258,1512000,2260,1026000,2263,1512000,2257,80,2259,100,2261,0,2264,60,
2367,3,2364,255,2367,1885955,635031,2367,128000,2368,25,2356,1512000,2360,1512000,2362,1026000,2365,1512000,2358,45,2362,44,2364,33,2366,70,
2466,3,2464,255,2466,1491289,240365,2466,400000,2467,25,2457,1026000,2459,1026000,2462,1026000,2464,1512000,2459,14,2461,30,2463,44,2465,72,
2564,3,2563,255,2564,2435736,1184812,2565,400000,2565,25,2557,1026000,2559,1026000,2561,1512000,2563,1026000,2559,50,2561,46,2562,75,2564,44,
2664,3,2663,255,2664,1944304,693380,2664,400000,2665,15,2658,1026000,2660,1026000,2662,1512000,2663,0,2660,55,2661,44,2663,25,2664,0,
2767,3,2766,255,2767,1424855,173931,2767,400000,2768,15,2758,1026000,2760,1026000,2762,1512000,2766,0,2760,30,2761,20,2765,27,2766,0,
2868,3,2866,255,2868,1433318,182394,2868,400000,2869,15,2859,1026000,2862,1026000,2864,1026000,2867,0,2861,40,2863,33,2866,30,2867,0,
2970,3,2968,255,2969,1218301,0,2970,400000,2971,15,2960,1026000,2963,384000,2965,1026000,2969,0,2962,11,2964,0,2967,33,2969,0,
3073,3,3071,255,3073,3187179,1936255,3074,400000,3074,15,3060,1512000,3063,1512000,3065,1512000,3071,1026000,3062,81,3064,90,3070,87,3073,100,
3169,3,3167,255,3169,2060610,809686,3169,400000,3170,15,3161,1512000,3163,1512000,3165,1512000,3167,1026000,3162,60,3164,25,3166,44,3169,33,
3270,3,3267,255,3270,1388297,137373,3270,400000,3271,15,3261,1512000,3264,1026000,3265,1026000,3268,1026000,3263,11,3265,30,3267,18,3269,22,
3368,3,3366,255,3368,1550222,299298,3369,400000,3370,15,3361,1512000,3364,1026000,3365,0,3367,0,3363,40,3365,60,3366,0,3368,0,
3473,3,3471,255,3472,1599449,348525,3473,400000,3474,15,3462,1512000,3465,1026000,3470,0,3472,0,3465,44,3468,66,3471,0,3472,0,
3577,3,3575,255,3576,2426007,1175083,3578,400000,3579,15,3563,1512000,3570,1512000,3573,1026000,3575,0,3566,100,3572,100,3574,0,3576,0,
3670,3,3668,255,3670,2850105,1599181,3671,400000,3671,12,3663,1512000,3665,1512000,3666,1512000,3669,1512000,3665,66,3666,100,3668,60,3670,36,
3773,3,3770,255,3772,1779257,528333,3773,400000,3774,12,3763,1512000,3765,1512000,3768,1512000,3770,1512000,3765,10,3767,100,3769,0,3772,11,
3870,3,3869,255,3870,1991584,740660,3871,400000,3871,12,3864,1512000,3866,1512000,3867,1026000,3869,1026000,3865,37,3867,90,3868,22,3870,25,
3970,3,3969,255,3970,1471444,220520,3971,400000,3971,12,3964,1512000,3967,1512000,3969,0,3970,0,3966,36,3968,40,3969,0,3970,0,
4072,3,4071,255,4072,1066914,0,4072,400000,4073,12,4065,1512000,4068,1026000,4070,0,4071,0,4067,11,4069,11,4070,0,4072,0,
4172,3,4171,255,4172,1490392,239468,4173,320000,4173,12,4165,1512000,4168,1026000,4170,0,4171,0,4168,50,4170,54,4171,0,4172,0,
4278,3,4275,255,4277,1045965,0,4279,200000,4280,12,4266,1026000,4270,1026000,4274,0,4276,0,4270,40,4273,22,4274,0,4276,0,
4377,3,4375,255,4377,1140000,0,4378,200000,4379,12,4367,1026000,4372,1026000,4374,0,4376,0,4371,60,4374,70,4375,0,4376,0,
4482,3,4479,255,4481,815653,0,4482,128000,4483,12,4468,1026000,4474,1026000,4478,0,4480,0,4472,30,4477,11,4479,0,4480,0,
4572,3,4572,255,4572,1549861,298937,4573,128000,4573,12,4567,1512000,4569,1512000,4571,0,4572,0,4569,77,4571,62,4571,0,4572,0,
4674,3,4673,255,4674,752922,0,4674,128000,4675,13,4668,1512000,4670,1134000,4672,0,4673,0,4670,10,4672,20,4673,0,4674,0,
4775,3,4774,255,4775,1037309,0,4776,128000,4777,13,4768,1512000,4771,1026000,4773,0,4775,0,4770,44,4772,36,4774,0,4775,0,
4876,3,4875,255,4876,1214648,0,4878,128000,4880,13,4869,1134000,4871,1026000,4873,0,4875,0,4871,100,4873,50,4874,0,4876,0,
4975,3,4974,255,4974,1562780,311856,4975,128000,4976,13,4969,1512000,4971,1512000,4973,0,4974,0,4971,50,4973,90,4973,0,4974,0,
5078,3,5076,255,5077,1420730,169806,5078,128000,5079,13,5071,1512000,5073,1134000,5075,0,5076,0,5073,88,5074,50,5075,0,5077,0,
5178,3,5178,255,5178,1624342,373418,5179,128000,5179,13,5173,1512000,5175,1512000,5177,0,5178,0,5175,83,5177,66,5177,0,5178,0,
5283,3,5281,255,5283,2130524,879600,5283,128000,5284,13,5273,1512000,5275,1512000,5279,1512000,5282,0,5275,81,5279,100,5281,42,5282,0,
5381,3,5380,255,5381,1610662,359738,5382,128000,5382,13,5374,1512000,5376,1512000,5378,1512000,5381,0,5375,25,5377,22,5380,100,5381,0,
5481,3,5480,255,5481,1361790,110866,5481,128000,5482,13,5474,1134000,5476,1512000,5478,1512000,5480,0,5476,25,5478,33,5479,62,5481,0,
5580,3,5579,255,5580,789827,0,5581,128000,5582,13,5575,1026000,5576,1512000,5578,0,5579,0,5576,0,5578,27,5578,0,5580,0,
5689,3,5688,255,5689,852955,0,5690,128000,5691,20,5676,1026000,5683,1026000,5687,0,5688,0,5678,46,5686,22,5687,0,5689,0,
5789,3,5787,255,5789,1121457,0,5790,128000,5791,20,5778,1026000,5783,1026000,5786,0,5788,0,5782,75,5785,55,5787,0,5789,0,
5892,3,5890,255,5891,1026704,0,5892,128000,5893,20,5878,1026000,5885,1026000,5889,0,5891,0,5884,54,5889,50,5890,0,5891,0,
5988,3,5986,255,5988,964750,0,5989,128000,5990,20,5978,1026000,5981,1026000,5985,0,5987,0,5981,27,5984,60,5986,0,5988,0,
6089,3,6087,255,6089,2218993,968069,6090,320000,6091,20,6080,1512000,6082,1512000,6084,1512000,6087,1026000,6082,100,6084,100,6086,10,6089,37,
6188,3,6186,255,6188,2780516,1529592,6188,320000,6189,20,6180,1512000,6182,1512000,6184,1512000,6186,1026000,6182,100,6183,54,6185,72,6188,60,
6289,3,6287,255,6288,1542929,292005,6289,320000,6289,20,6281,1512000,6283,1512000,6285,1026000,6287,1026000,6282,30,6284,22,6286,27,6288,20,
6390,3,6389,255,6390,1469537,218613,6390,320000,6391,20,6382,1512000,6385,1512000,6386,1026000,6389,0,6384,27,6386,18,6388,40,6390,0,
6496,3,6495,255,6496,1690276,439352,6502,320000,6502,20,6483,1026000,6486,1512000,6494,0,6496,0,6485,33,6494,81,6495,0,6496,0,
6588,3,6587,255,6588,1724364,473440,6588,320000,6589,20,6583,1026000,6585,1512000,6586,0,6587,0,6585,63,6586,70,6587,0,6588,0,
6690,3,6689,255,6690,1331834,80910,6690,320000,6691,18,6684,1026000,6686,1512000,6688,0,6689,0,6686,36,6687,27,6688,0,6689,0,
6790,3,6789,255,6790,1237715,0,6791,320000,6791,18,6784,1026000,6787,1512000,6788,0,6789,0,6786,33,6788,22,6789,0,6790,0,
6898,3,6896,255,6898,1280380,29456,6899,320000,6900,18,6885,1026000,6891,1026000,6895,0,6897,0,6890,50,6894,36,6896,0,6897,0,
6996,3,6995,255,6996,1273091,22167,6997,320000,6998,18,6985,1026000,6991,1026000,6994,0,6995,0,6990,44,6993,40,6995,0,6996,0,
7104,3,7101,255,7103,1094170,0,7104,320000,7106,18,7086,1026000,7096,384000,7100,0,7102,0,7095,22,7099,54,7100,0,7103,0,
7197,3,7196,255,7197,1342334,91410,7198,320000,7199,18,7187,1026000,7191,1026000,7195,0,7196,0,7189,63,7194,40,7195,0,7197,0,
7306,3,7304,255,7305,1415221,164297,7306,320000,7312,18,7288,1026000,7296,1026000,7301,0,7304,0,7291,63,7300,60,7302,0,7305,0,
7400,3,7399,255,7399,1502970,252046,7400,320000,7401,18,7388,1026000,7390,1512000,7394,0,7399,0,7390,72,7392,40,7398,0,7399,0,
7497,3,7496,255,7497,1518559,267635,7498,320000,7498,18,7489,1026000,7491,1512000,7494,0,7496,0,7491,50,7492,54,7495,0,7497,0,
7596,3,7594,255,7596,1876944,626020,7597,320000,7598,18,7590,1026000,7592,1512000,7593,0,7595,0,7591,62,7593,100,7594,0,7596,0,
7700,3,7699,255,7700,1883564,632640,7701,320000,7701,21,7690,1512000,7695,1512000,7699,0,7700,0,7695,80,7698,54,7699,0,7700,0,
