App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:50:24 PM","17 sec","Trepn_2018.10.20_235023.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
89,3,87,255,89,1959714,536108,90,320000,90,0,45,1512000,83,1512000,85,1026000,88,0,83,100,84,92,87,33,88,0,
178,3,166,255,178,2783411,1359805,179,320000,179,0,145,1512000,147,1512000,163,1512000,167,1512000,147,80,160,85,165,100,178,65,
257,3,255,255,257,3262231,1838625,257,320000,258,0,250,1512000,252,1512000,253,1512000,255,1512000,251,100,253,100,255,100,257,100,
358,3,356,255,358,2920216,1496610,358,320000,359,0,350,1512000,352,1512000,354,1512000,356,1512000,352,80,353,80,355,100,358,90,
458,3,456,255,458,2010458,586852,458,320000,459,0,450,1512000,452,1512000,454,1512000,456,1512000,452,44,454,36,455,100,458,37,
558,3,556,255,558,2256708,833102,559,320000,559,0,551,1512000,553,1512000,555,1512000,557,1512000,552,50,554,37,556,100,558,66,
658,3,657,255,658,1784728,361122,659,320000,660,0,651,1512000,653,1512000,655,1512000,657,1512000,653,45,654,14,656,100,658,25,
760,3,758,255,760,1272938,0,761,320000,762,0,752,1026000,754,1026000,756,1512000,759,1026000,754,27,756,0,758,90,760,9,
865,3,863,255,864,1473377,49771,866,320000,867,0,853,1026000,855,1026000,857,1512000,863,0,855,63,857,28,862,90,864,0,
972,3,970,255,972,1702972,279366,973,400000,974,0,954,1026000,956,1026000,968,1512000,971,0,955,77,967,77,969,90,972,0,
1062,3,1061,255,1062,2448236,1024630,1062,400000,1068,0,1055,1512000,1057,1512000,1058,1512000,1061,0,1056,100,1058,100,1060,81,1062,0,
1162,3,1160,255,1162,1958176,534570,1163,400000,1163,0,1155,1512000,1157,1512000,1159,1512000,1161,1134000,1156,60,1158,70,1160,45,1162,55,
1262,3,1260,255,1262,1647923,224317,1262,400000,1263,0,1255,1512000,1257,1512000,1259,1512000,1260,1512000,1257,50,1258,25,1260,45,1262,44,
1368,3,1366,255,1368,974371,0,1369,400000,1370,0,1357,1026000,1360,1026000,1363,1026000,1367,0,1359,33,1362,50,1365,40,1368,0,
1465,3,1464,255,1465,930639,0,1466,400000,1467,0,1457,1026000,1460,1026000,1462,1026000,1465,0,1459,33,1461,33,1464,45,1465,0,
1579,3,1577,255,1579,919103,0,1580,320000,1582,0,1561,1026000,1567,1026000,1572,486000,1578,0,1565,40,1571,53,1576,45,1579,0,
1666,3,1664,255,1666,2605563,1181957,1666,200000,1667,0,1659,1512000,1661,1512000,1662,1512000,1664,1512000,1660,87,1662,100,1663,77,1666,40,
1768,3,1765,255,1767,1410584,0,1768,200000,1769,0,1759,1026000,1761,1512000,1763,1026000,1765,1026000,1761,22,1763,100,1765,11,1767,22,
1868,3,1865,255,1868,835885,0,1868,200000,1869,20,1860,1026000,1862,1512000,1864,1026000,1866,1026000,1861,27,1863,0,1865,22,1868,36,
2087,3,2084,255,2087,1235082,0,2088,200000,2089,20,1964,594000,1977,0,2081,1026000,2085,1026000,1967,33,1982,0,2084,16,2086,100,
2097,3,2095,255,2097,2683667,1260061,2098,200000,2098,20,2089,1512000,2091,1512000,2093,1512000,2096,1026000,2091,100,2093,28,2095,100,2097,100,
2172,3,2170,255,2172,1564608,141002,2172,200000,2173,20,2164,1512000,2166,1026000,2168,1134000,2170,1026000,2165,66,2167,60,2169,0,2172,37,
2273,3,2271,255,2273,1788715,365109,2274,128000,2274,20,2264,1512000,2267,1026000,2269,1512000,2271,1026000,2266,40,2268,22,2270,87,2273,22,
2379,3,2377,255,2379,1377132,0,2379,128000,2380,20,2365,1026000,2367,1512000,2369,1026000,2378,0,2366,25,2368,80,2377,25,2379,0,
2483,3,2480,255,2483,1477494,53888,2485,128000,2486,20,2465,1026000,2468,1512000,2477,0,2480,0,2467,40,2474,100,2479,0,2483,0,
2571,3,2570,255,2571,1728457,304851,2571,128000,2572,20,2565,1512000,2567,1512000,2569,0,2570,0,2567,88,2569,70,2570,0,2571,0,
2683,3,2678,255,2682,1612172,188566,2693,128000,2694,20,2666,1512000,2668,1512000,2675,0,2681,0,2667,41,2674,100,2677,0,2682,0,
2772,3,2771,255,2771,1755818,332212,2772,128000,2773,20,2766,1512000,2768,1512000,2770,0,2771,0,2768,90,2770,72,2770,0,2771,0,
2873,3,2872,255,2873,1489047,65441,2874,128000,2875,17,2867,1512000,2869,1512000,2871,0,2872,0,2868,33,2870,90,2871,0,2873,0,
2973,3,2972,255,2972,1655499,231893,2973,128000,2974,17,2967,1512000,2969,1512000,2971,0,2972,0,2969,50,2971,100,2971,0,2972,0,
3074,3,3073,255,3074,1860707,437101,3074,128000,3075,17,3069,1512000,3070,1512000,3072,0,3073,0,3070,90,3072,90,3072,0,3073,0,
3192,3,3191,255,3192,1614457,190851,3193,128000,3194,17,3180,1512000,3181,1512000,3183,0,3191,0,3181,44,3183,100,3189,0,3192,0,
3287,3,3286,255,3287,1929110,505504,3289,128000,3292,17,3280,1512000,3282,1512000,3283,0,3286,0,3282,90,3283,100,3284,0,3287,0,
3391,3,3386,255,3391,2804667,1381061,3392,128000,3393,17,3380,1512000,3382,1512000,3384,1512000,3389,1512000,3382,80,3384,80,3386,100,3391,58,
3490,3,3487,255,3490,3133001,1709395,3495,128000,3496,17,3481,1512000,3483,1512000,3485,1512000,3488,1512000,3483,100,3484,100,3486,66,3489,100,
3589,3,3586,255,3589,2059076,635470,3589,200000,3590,17,3582,1512000,3583,1512000,3585,1512000,3587,1512000,3583,50,3584,37,3586,50,3589,72,
3697,3,3694,255,3697,2270523,846917,3698,400000,3699,17,3682,1512000,3684,1512000,3687,1512000,3695,1512000,3684,71,3686,55,3694,40,3697,60,
3797,3,3794,255,3797,2756849,1333243,3797,400000,3798,17,3784,1512000,3787,1512000,3790,1512000,3794,1512000,3787,72,3789,50,3794,72,3796,44,
3890,3,3888,255,3889,2531120,1107514,3890,400000,3890,31,3883,1512000,3885,1512000,3886,1512000,3888,1512000,3884,57,3886,40,3887,33,3889,75,
4027,3,4008,255,4027,2744184,1320578,4027,400000,4029,31,3984,1512000,3986,1026000,3988,1512000,4008,0,3985,100,3987,33,4007,46,4025,0,
4089,3,4088,255,4089,2931734,1508128,4090,400000,4090,31,4084,1512000,4086,1512000,4087,1512000,4089,0,4085,66,4087,63,4088,62,4089,0,
4191,3,4190,255,4191,2282677,859071,4191,400000,4192,31,4185,1512000,4187,1134000,4188,1512000,4190,0,4186,40,4188,37,4190,33,4191,0,
4292,3,4291,255,4292,2584457,1160851,4292,400000,4293,31,4285,1512000,4288,1134000,4290,1512000,4291,0,4287,50,4289,58,4291,54,4292,0,
4411,3,4410,255,4411,2491485,1067879,4411,400000,4413,31,4395,1512000,4406,1026000,4408,1512000,4410,0,4405,50,4407,50,4410,50,4411,0,
4492,3,4491,255,4492,2375200,951594,4492,400000,4493,31,4486,1512000,4488,1026000,4490,1512000,4492,0,4488,50,4489,50,4491,33,4492,0,
4595,3,4594,255,4595,2475562,1051956,4595,400000,4596,31,4586,1512000,4589,1026000,4592,1512000,4594,0,4588,45,4591,40,4593,58,4594,0,
4693,3,4692,255,4693,2253983,830377,4693,400000,4694,31,4687,1512000,4689,1026000,4691,1512000,4693,0,4688,44,4690,28,4692,33,4693,0,
4795,3,4794,255,4795,2318254,894648,4796,400000,4796,31,4788,1134000,4791,1026000,4793,1512000,4795,0,4790,54,4792,33,4794,50,4795,0,
4897,3,4896,255,4897,2214058,790452,4898,400000,4900,63,4889,1026000,4892,1026000,4894,1512000,4897,0,4892,44,4894,50,4896,36,4897,0,
4998,3,4997,255,4997,3399601,1975995,4998,400000,4998,63,4992,1026000,4994,1026000,4995,1512000,4997,0,4993,60,4995,63,4996,28,4997,0,
5100,3,5099,255,5100,3632513,2208907,5100,400000,5101,63,5092,1512000,5094,1026000,5097,1512000,5099,0,5094,60,5096,33,5098,50,5099,0,
