App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:52:50 PM","17 sec","Trepn_2018.10.20_235249.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
86,3,85,255,86,2236188,864716,86,320000,88,0,9,1512000,78,1512000,80,1512000,85,0,78,100,79,100,84,50,85,0,
127,3,124,255,127,3015980,1644508,128,320000,128,0,109,1512000,111,1512000,115,1512000,124,1512000,110,100,115,100,123,100,127,64,
217,3,215,255,217,3125425,1753953,217,320000,218,0,209,1512000,211,1512000,213,1512000,215,1512000,211,100,213,80,214,100,216,100,
331,3,316,255,327,2721848,1350376,331,320000,332,0,310,1512000,312,1512000,314,1512000,325,1512000,312,55,313,66,316,100,327,100,
418,3,416,255,417,2290910,919438,418,320000,418,0,410,1512000,412,1512000,414,1512000,416,1512000,412,55,413,45,415,58,417,100,
518,3,516,255,518,2154104,782632,519,320000,519,0,511,1512000,513,1512000,514,1512000,517,1512000,512,55,514,33,516,50,518,100,
620,3,618,255,619,1627402,255930,621,320000,622,0,611,1512000,613,1512000,615,1512000,618,0,613,54,614,70,616,37,619,0,
718,3,717,255,718,1791569,420097,718,320000,719,0,712,1512000,713,1512000,715,1512000,717,0,713,55,715,50,716,80,717,0,
823,3,821,255,822,2030979,659507,823,320000,824,0,812,1512000,814,1512000,816,1512000,821,0,814,55,816,75,818,90,822,0,
927,3,924,255,927,2961258,1589786,927,320000,928,0,916,1512000,918,1512000,921,1512000,925,1512000,918,91,920,84,924,81,926,100,
1029,3,1027,255,1029,2249868,878396,1030,320000,1032,0,1018,1512000,1020,1512000,1022,1512000,1027,1512000,1020,54,1021,60,1023,62,1029,76,
1126,3,1125,255,1126,1520648,149176,1127,320000,1127,0,1117,1512000,1119,1512000,1123,1512000,1125,1026000,1118,66,1122,33,1124,40,1126,12,
1226,3,1223,255,1225,1643153,271681,1226,320000,1227,0,1217,1512000,1219,1512000,1221,1512000,1224,1026000,1219,40,1221,44,1223,50,1225,55,
1327,3,1325,255,1327,770287,0,1328,320000,1329,0,1318,1026000,1321,1026000,1323,1026000,1326,0,1320,30,1322,10,1325,27,1326,0,
1430,3,1429,255,1430,916061,0,1431,320000,1432,0,1419,1026000,1422,1026000,1425,1026000,1429,0,1421,37,1425,16,1428,54,1430,0,
1527,3,1526,255,1527,1545425,173953,1528,200000,1529,0,1519,1026000,1522,1512000,1524,1026000,1527,0,1522,50,1524,100,1526,42,1527,0,
1627,3,1626,255,1627,1212550,0,1628,128000,1629,0,1620,1026000,1622,1512000,1624,1026000,1627,0,1621,54,1624,54,1626,33,1627,0,
1727,3,1726,255,1727,2113062,741590,1728,128000,1728,0,1720,1512000,1722,1512000,1724,1512000,1727,0,1722,70,1724,72,1726,90,1727,0,
1827,3,1826,255,1827,2106222,734750,1827,128000,1828,22,1821,1512000,1823,1512000,1825,1512000,1826,0,1823,81,1824,50,1826,100,1827,0,
1929,3,1928,255,1929,1715887,344415,1929,128000,1930,22,1921,1512000,1924,1026000,1926,1512000,1928,0,1923,40,1925,27,1927,100,1929,0,
2031,3,2029,255,2030,1626458,254986,2031,128000,2032,22,2022,1512000,2024,1026000,2026,1512000,2029,0,2023,20,2026,40,2028,100,2029,0,
2128,3,2127,255,2128,1621974,250502,2129,128000,2129,22,2122,1026000,2124,1512000,2126,1512000,2128,0,2124,20,2125,80,2127,50,2128,0,
2231,3,2230,255,2231,1564896,193424,2231,128000,2232,22,2223,1026000,2225,1512000,2227,1512000,2230,0,2224,40,2226,100,2229,11,2231,0,
2332,3,2331,255,2332,1353181,0,2333,128000,2334,22,2323,1026000,2326,1512000,2329,0,2332,0,2325,72,2329,63,2330,0,2332,0,
2442,3,2441,255,2442,1795337,423865,2443,128000,2443,22,2423,1512000,2425,1512000,2434,0,2441,0,2425,100,2433,66,2440,16,2442,0,
2540,3,2533,255,2539,1914647,543175,2540,128000,2543,22,2524,1512000,2526,1512000,2530,1026000,2534,0,2525,60,2527,100,2532,44,2539,0,
2632,3,2631,255,2632,1890873,519401,2633,128000,2634,22,2624,1512000,2626,1512000,2628,1026000,2631,0,2626,58,2628,90,2630,60,2632,0,
