App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:53:39 PM","17 sec","Trepn_2018.10.20_235337.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
64,3,53,255,63,1894173,482082,66,320000,70,0,7,1512000,43,1512000,48,0,55,0,42,100,44,100,51,0,58,0,
168,3,165,255,168,2370523,958432,168,320000,169,0,159,1512000,162,1512000,163,1026000,166,1512000,161,100,163,100,165,50,167,43,
217,3,215,255,217,2831293,1419202,217,320000,218,0,209,1512000,211,1512000,213,1512000,215,1512000,211,100,213,100,214,66,217,71,
318,3,316,255,318,3125425,1713334,319,320000,320,0,311,1512000,312,1512000,314,1512000,316,1512000,312,100,314,100,315,90,317,90,
418,3,416,255,418,2619244,1207153,419,320000,419,0,411,1512000,413,1512000,414,1512000,417,1512000,412,60,414,66,416,100,418,80,
518,3,516,255,518,2174625,762534,519,320000,519,0,511,1512000,513,1512000,515,1512000,517,1512000,513,75,514,36,516,100,518,30,
620,3,618,255,620,2065180,653089,621,320000,621,0,612,1512000,614,1512000,616,1512000,618,1512000,613,45,616,40,618,100,620,40,
718,3,717,255,718,1600041,187950,719,320000,719,0,712,1512000,714,1512000,716,1512000,718,0,714,57,715,0,717,100,718,0,
819,3,818,255,819,1668444,256353,820,320000,820,0,813,1512000,814,1512000,816,1512000,818,0,814,54,816,25,817,88,819,0,
926,3,920,255,925,2335290,923199,929,320000,930,0,913,1512000,915,1512000,917,1512000,921,1134000,915,80,917,81,919,81,923,36,
1022,3,1020,255,1022,2341985,929894,1022,320000,1023,0,1013,1512000,1015,1512000,1017,1512000,1020,1134000,1015,62,1016,66,1019,75,1021,100,
1122,3,1119,255,1122,2106222,694131,1123,200000,1127,0,1114,1512000,1116,1512000,1117,1512000,1120,1512000,1115,45,1117,70,1119,36,1122,80,
