App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:51:13 PM","17 sec","Trepn_2018.10.20_235112.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
87,3,85,255,87,1839451,457795,87,320000,88,0,38,1512000,74,1512000,84,0,86,0,70,100,83,92,85,0,86,0,
149,3,143,255,148,1894173,512517,151,320000,174,0,138,1512000,140,1512000,142,0,143,0,140,100,142,100,142,0,147,0,
250,3,248,255,250,1987361,605705,250,320000,251,0,240,1512000,244,1512000,246,384000,248,384000,244,100,246,100,248,56,249,51,
348,3,345,255,348,3180147,1798491,348,320000,349,0,339,1512000,342,1512000,343,1512000,346,1512000,341,100,343,100,345,88,347,100,
450,3,447,255,449,2858654,1476998,450,320000,451,0,440,1512000,442,1512000,445,1512000,447,1512000,442,100,444,75,446,66,449,100,
548,3,546,255,548,2003618,621962,548,320000,549,0,540,1512000,542,1512000,544,1512000,546,1512000,542,100,544,25,545,50,547,41,
647,3,645,255,647,1996777,615121,648,320000,648,0,640,1512000,642,1512000,644,1512000,646,1512000,642,60,643,90,645,20,647,45,
748,3,746,255,748,2119903,738247,748,320000,749,0,741,1512000,743,1512000,744,1512000,746,1512000,742,50,744,100,746,50,748,33,
849,3,847,255,849,1346950,0,849,320000,850,0,841,1512000,843,1512000,845,1512000,847,1512000,843,10,845,100,847,0,849,10,
976,3,973,255,976,1538478,156822,977,320000,977,0,942,1512000,969,1512000,972,0,975,0,965,90,971,58,972,0,976,0,
1056,3,1053,255,1055,1757025,375369,1056,320000,1057,0,1043,1026000,1045,1512000,1049,1512000,1055,0,1045,90,1048,87,1051,45,1055,0,
1152,3,1149,255,1152,2667126,1285470,1153,400000,1154,0,1143,1512000,1145,1512000,1147,1512000,1150,1512000,1144,100,1146,88,1148,100,1152,25,
1250,3,1248,255,1250,2448236,1066580,1253,400000,1253,0,1243,1512000,1245,1512000,1247,1512000,1249,1512000,1245,60,1246,71,1248,60,1250,90,
1351,3,1349,255,1351,1599813,218157,1352,400000,1352,0,1344,1512000,1346,1512000,1348,1026000,1350,1026000,1346,70,1347,55,1349,30,1351,30,
