App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:49:35 PM","17 sec","Trepn_2018.10.20_234934.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
62,3,61,255,62,1894173,752117,62,320000,0,0,57,1512000,59,1512000,60,0,61,0,58,100,60,100,61,0,62,0,
165,3,163,255,165,2448236,1306180,166,320000,63,0,157,1512000,159,1512000,161,1512000,164,1512000,159,100,161,100,162,33,165,48,
265,3,263,255,265,2988619,1846563,265,320000,166,0,257,1512000,259,1512000,261,1512000,263,1512000,259,100,261,80,262,100,265,80,
366,3,364,255,366,3057022,1914966,367,320000,266,0,358,1512000,360,1512000,362,1512000,364,1512000,359,80,361,100,363,100,366,90,
466,3,464,255,466,2270389,1128333,467,320000,368,0,458,1512000,460,1512000,462,1512000,464,1512000,460,60,462,45,464,100,466,50,
567,3,565,255,567,1983097,841041,568,320000,467,0,559,1512000,561,1512000,563,1512000,565,1512000,560,36,562,33,564,100,567,44,
671,3,668,255,671,1574580,432524,672,320000,569,0,660,1026000,662,1026000,664,1512000,669,0,662,60,664,40,667,100,669,0,
770,3,768,255,769,1575256,433200,770,320000,673,0,760,1512000,762,1026000,765,1512000,769,0,762,81,764,42,767,50,769,0,
887,3,878,255,886,2236188,1094132,888,320000,771,0,861,1512000,867,1512000,870,1512000,879,0,866,77,869,90,878,83,886,0,
976,3,972,255,976,2632924,1490868,983,400000,889,0,961,1512000,963,1512000,966,1512000,973,1512000,963,75,965,72,972,80,975,81,
1070,3,1068,255,1070,2016273,874217,1071,400000,984,0,1062,1512000,1064,1512000,1066,1512000,1068,1134000,1063,80,1065,58,1067,33,1070,75,
1119,3,1117,255,1119,2484035,1341979,1120,400000,1071,0,1112,1512000,1114,1512000,1116,1512000,1118,1134000,1114,80,1115,75,1117,100,1119,50,
1220,3,1218,255,1220,895377,0,1220,400000,1120,0,1212,1512000,1214,1026000,1216,1512000,1218,1026000,1214,11,1216,10,1218,27,1220,20,
1320,3,1318,255,1319,1451682,309626,1320,400000,1221,0,1313,1512000,1315,1026000,1316,1512000,1318,1512000,1314,40,1316,40,1318,30,1319,44,
1426,3,1423,255,1425,777576,0,1427,400000,1320,0,1414,1026000,1417,1026000,1419,1026000,1423,1026000,1416,20,1419,27,1422,22,1425,0,
1539,3,1536,255,1538,1074298,0,1539,400000,1428,0,1514,918000,1522,1026000,1534,1026000,1537,0,1517,60,1533,54,1536,46,1538,0,
1676,3,1672,255,1676,1902131,760075,1677,320000,1540,0,1665,1026000,1668,1512000,1670,1512000,1675,0,1668,66,1670,81,1672,85,1675,0,
1723,3,1721,255,1722,2167785,1025729,1723,200000,1678,0,1715,1512000,1717,1512000,1719,1512000,1721,0,1717,100,1719,100,1721,40,1722,0,
1823,3,1821,255,1823,2338792,1196736,1823,128000,1724,0,1815,1512000,1818,1512000,1819,1512000,1822,0,1817,75,1819,90,1821,100,1822,0,
1922,3,1921,255,1922,1476128,334072,1922,128000,1824,19,1916,1512000,1918,1512000,1919,1512000,1921,0,1917,11,1919,11,1920,100,1922,0,
2025,3,2023,255,2024,1496926,354870,2025,128000,1923,19,2017,1026000,2019,1026000,2021,1512000,2024,0,2019,25,2021,22,2023,100,2024,0,
2127,3,2126,255,2127,980537,0,2128,128000,2026,19,2117,1026000,2120,1026000,2125,0,2126,0,2119,30,2121,63,2125,0,2127,0,
2222,3,2221,255,2222,1619774,477718,2223,128000,2129,19,2217,1512000,2219,1512000,2220,0,2221,0,2218,60,2220,83,2220,0,2222,0,
2326,3,2324,255,2326,1599253,457197,2326,128000,2223,19,2318,1512000,2320,1512000,2322,0,2325,0,2320,100,2322,40,2323,0,2325,0,
2435,3,2433,255,2435,1456838,314782,2436,128000,2327,19,2419,1512000,2426,1026000,2432,0,2434,0,2423,100,2431,36,2433,0,2434,0,
2524,3,2523,255,2524,1681336,539280,2525,128000,2437,19,2518,1512000,2521,1512000,2522,0,2523,0,2520,90,2522,62,2523,0,2524,0,
2624,3,2623,255,2624,1722378,580322,2624,128000,2526,19,2619,1512000,2621,1512000,2622,0,2623,0,2621,58,2622,100,2623,0,2623,0,
2724,3,2723,255,2724,1599253,457197,2725,128000,2625,19,2719,1512000,2721,1512000,2723,0,2724,0,2721,90,2722,50,2723,0,2724,0,
2826,3,2824,255,2826,1578732,436676,2827,128000,2725,19,2820,1512000,2822,1512000,2824,0,2825,0,2821,100,2823,37,2824,0,2826,0,
2925,3,2924,255,2925,1923031,780975,2926,128000,2828,16,2920,1512000,2922,1512000,2924,0,2925,0,2922,100,2923,90,2924,0,2925,0,
3083,3,3081,255,3083,2695984,1553928,3083,128000,2927,16,3071,1512000,3074,1512000,3078,1512000,3081,1512000,3073,85,3075,77,3080,80,3082,61,
3183,3,3180,255,3183,2319768,1177712,3184,400000,3084,16,3172,1512000,3174,1512000,3177,1512000,3181,1512000,3174,50,3176,77,3180,55,3183,66,
3230,3,3228,255,3230,2837678,1695622,3231,400000,3184,16,3222,1512000,3224,1512000,3226,1512000,3229,1512000,3224,75,3226,50,3228,50,3230,80,
3332,3,3330,255,3332,2149834,1007778,3332,400000,3231,16,3325,1512000,3327,1512000,3329,1026000,3330,1512000,3327,40,3328,50,3330,44,3332,41,
3433,3,3431,255,3433,1885696,743640,3433,400000,3333,16,3423,1026000,3428,1512000,3430,1026000,3432,1512000,3428,30,3430,33,3431,41,3433,45,
3538,3,3536,255,3537,1498995,356939,3538,400000,3434,16,3524,1026000,3532,1512000,3534,1026000,3537,0,3531,40,3534,22,3536,30,3537,0,
3633,3,3632,255,3633,2148823,1006767,3634,400000,3539,16,3624,1026000,3627,1512000,3630,1512000,3633,0,3626,70,3629,54,3632,63,3633,0,
3736,3,3735,255,3736,1589884,447828,3737,400000,3634,16,3725,1026000,3727,1512000,3731,1512000,3736,0,3726,33,3730,22,3735,33,3736,0,
3833,3,3831,255,3832,2208371,1066315,3833,400000,3737,16,3825,1512000,3827,1512000,3829,1512000,3832,0,3827,50,3828,50,3830,63,3832,0,
