App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:14:23 PM","17 sec","Trepn_2018.10.21_171422.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
36,3,25,255,35,2065458,1012346,36,320000,37,0,18,1512000,20,1512000,23,1026000,33,1026000,20,100,22,100,24,1,35,46,
126,3,124,255,126,2735529,1682417,126,320000,127,0,118,1512000,120,1512000,122,1512000,124,1512000,120,100,122,66,124,100,126,57,
227,3,225,255,227,2311431,1258319,228,320000,228,0,219,1512000,221,1512000,223,1512000,225,1512000,220,100,222,28,224,100,227,33,
329,3,326,255,329,2838133,1785021,330,320000,330,0,319,1512000,321,1512000,324,1512000,326,1512000,320,72,324,66,326,100,329,100,
427,3,425,255,427,2304590,1251478,428,320000,428,0,419,1512000,421,1512000,423,1512000,426,1512000,421,50,423,70,425,100,427,40,
528,3,526,255,528,2010458,957346,528,320000,529,0,520,1512000,522,1512000,524,1512000,526,1512000,522,70,524,11,525,100,528,36,
631,3,628,255,630,1767175,714063,631,320000,632,0,621,1512000,623,1026000,626,1512000,628,1026000,623,50,625,14,627,100,630,45,
728,3,727,255,728,1346950,293838,728,320000,729,0,721,1512000,723,1026000,725,1512000,727,0,723,20,725,0,726,100,728,0,
849,3,841,255,846,1492496,439384,854,320000,857,0,824,1026000,828,1026000,833,1512000,843,0,826,50,831,50,839,88,843,0,
936,3,933,255,936,2933897,1880785,937,400000,937,0,925,1512000,928,1512000,930,1512000,934,1512000,927,90,929,90,931,100,936,72,
1034,3,1030,255,1033,2858654,1805542,1035,400000,1036,0,1025,1512000,1027,1512000,1029,1512000,1031,1512000,1026,90,1028,100,1030,80,1033,71,
1134,3,1131,255,1133,2003618,950506,1134,400000,1135,0,1125,1512000,1128,1512000,1129,1512000,1132,1512000,1127,44,1129,70,1131,60,1133,42,
1233,3,1231,255,1233,1442714,389602,1234,400000,1234,0,1226,1512000,1228,1512000,1230,1512000,1232,1512000,1227,50,1229,27,1231,45,1233,12,
1334,3,1332,255,1334,669762,0,1334,400000,1335,0,1326,1512000,1329,1512000,1331,0,1333,0,1328,10,1330,11,1332,0,1334,0,
1434,3,1433,255,1434,832241,0,1435,400000,1436,0,1427,1026000,1429,1026000,1432,0,1433,0,1429,54,1431,30,1432,0,1434,0,
1570,3,1569,255,1570,588821,0,1571,320000,1571,0,1542,384000,1552,384000,1559,0,1569,0,1550,45,1557,27,1567,0,1570,0,
1633,3,1632,255,1633,995625,0,1633,200000,1634,0,1628,1512000,1630,1026000,1631,0,1632,0,1629,42,1631,50,1632,0,1633,0,
1737,3,1735,255,1736,949985,0,1737,200000,1738,0,1729,1512000,1730,1026000,1734,0,1735,0,1730,30,1733,60,1734,0,1736,0,
1838,3,1834,255,1838,1445154,392042,1839,128000,1839,18,1829,1134000,1831,1512000,1833,0,1835,0,1831,55,1833,100,1833,0,1838,0,
1942,3,1940,255,1942,1516357,463245,1942,128000,1943,18,1934,1026000,1937,1512000,1939,0,1941,0,1936,54,1939,100,1940,0,1941,0,
2036,3,2035,255,2036,1798382,745270,2036,128000,2037,18,2031,1512000,2033,1512000,2034,0,2035,0,2033,70,2034,100,2035,0,2036,0,
2139,3,2139,255,2139,895464,0,2140,128000,2140,18,2132,1512000,2136,1512000,2138,0,2139,0,2135,18,2137,20,2138,0,2139,0,
2240,3,2239,255,2240,770375,0,2241,128000,2242,18,2233,1026000,2235,1026000,2237,0,2239,0,2235,12,2237,25,2238,0,2240,0,
2366,3,2364,255,2366,688659,0,2367,128000,2368,18,2335,384000,2349,384000,2362,0,2365,0,2348,25,2360,36,2363,0,2366,0,
2442,3,2440,255,2441,1021835,0,2442,128000,2444,18,2434,1026000,2437,1026000,2439,0,2441,0,2436,66,2439,40,2440,0,2441,0,
2544,3,2543,255,2544,985391,0,2545,128000,2546,18,2535,1026000,2540,1026000,2542,0,2543,0,2539,55,2541,41,2542,0,2544,0,
2649,3,2646,255,2649,769772,0,2650,128000,2652,18,2636,486000,2640,1026000,2644,0,2647,0,2639,45,2643,22,2645,0,2648,0,
2749,3,2746,255,2749,934277,0,2750,128000,2752,18,2736,918000,2743,1026000,2745,0,2748,0,2742,44,2744,45,2746,0,2748,0,
2846,3,2845,255,2846,1138454,85342,2847,128000,2848,18,2837,1026000,2840,1026000,2843,0,2845,0,2839,63,2842,75,2844,0,2846,0,
2948,3,2946,255,2948,930726,0,2949,128000,2950,18,2938,1026000,2943,1026000,2945,0,2947,0,2942,44,2945,37,2946,0,2947,0,
3072,3,3067,255,3072,721730,0,3072,128000,3073,18,3042,486000,3047,384000,3066,0,3068,0,3046,50,3066,30,3067,0,3071,0,
3148,3,3147,255,3148,1401646,348534,3148,128000,3149,18,3142,1512000,3145,1512000,3146,0,3147,0,3145,70,3146,42,3147,0,3148,0,
3247,3,3247,255,3247,790952,0,3248,128000,3248,18,3242,1512000,3244,1026000,3246,0,3247,0,3244,11,3245,22,3246,0,3247,0,
3348,3,3347,255,3348,904938,0,3349,128000,3349,18,3343,1512000,3345,1026000,3346,0,3347,0,3344,25,3346,27,3347,0,3348,0,
3449,3,3448,255,3449,790952,0,3450,128000,3450,18,3443,1512000,3446,1026000,3448,0,3449,0,3445,11,3447,22,3448,0,3449,0,
3551,3,3550,255,3551,675621,0,3552,128000,3552,18,3544,1512000,3546,1026000,3549,0,3550,0,3546,0,3548,11,3549,0,3551,0,
3653,3,3652,255,3653,1019873,0,3654,128000,3655,18,3644,918000,3648,1026000,3651,0,3653,0,3647,66,3650,50,3651,0,3653,0,
3762,3,3757,255,3762,744449,0,3763,128000,3765,18,3745,384000,3751,1026000,3755,0,3759,0,3748,33,3754,22,3756,0,3761,0,
3859,3,3856,255,3859,979632,0,3860,128000,3862,17,3846,918000,3851,1026000,3855,0,3857,0,3849,60,3854,44,3856,0,3859,0,
3956,3,3955,255,3956,993891,0,3957,128000,3958,17,3946,1026000,3951,1026000,3954,0,3955,0,3950,50,3953,50,3954,0,3956,0,
4074,3,4072,255,4074,1417149,364037,4075,320000,4076,0,4056,1026000,4067,1512000,4070,1512000,4072,0,4064,81,4069,72,4071,0,4074,14,
4155,3,4153,255,4155,1463235,410123,4155,320000,4156,0,4147,1512000,4149,1512000,4151,1512000,4153,1512000,4149,44,4151,28,4153,40,4155,25,
4261,3,4258,255,4261,758551,0,4263,320000,4264,0,4248,1026000,4252,384000,4254,1026000,4258,1026000,4251,12,4254,20,4257,27,4260,20,
4360,3,4358,255,4360,911436,0,4364,320000,4365,0,4349,1026000,4352,918000,4355,1026000,4358,1026000,4351,36,4354,33,4357,12,4360,30,
4463,3,4458,255,4462,727493,0,4463,320000,4464,0,4449,1026000,4453,384000,4456,0,4458,0,4452,50,4455,22,4457,0,4461,0,
4561,3,4559,255,4561,883262,0,4562,320000,4563,0,4550,1026000,4555,1026000,4558,0,4560,0,4552,54,4558,44,4559,0,4560,0,
4671,3,4668,255,4670,678992,0,4672,320000,4673,0,4653,384000,4659,1026000,4667,0,4669,0,4657,50,4666,30,4668,0,4669,0,
4766,3,4764,255,4766,919765,0,4767,200000,4768,0,4752,918000,4758,1026000,4763,0,4765,0,4758,50,4762,66,4764,0,4765,0,
4859,3,4858,255,4859,1736846,683734,4860,128000,4861,0,4852,1512000,4855,1512000,4857,0,4858,0,4854,87,4856,90,4858,0,4859,0,
4964,3,4960,255,4964,1517957,464845,4965,128000,4966,0,4953,1512000,4955,1512000,4957,0,4961,0,4955,55,4956,90,4957,0,4962,0,
5058,3,5057,255,5058,1435874,382762,5059,128000,5059,0,5053,1512000,5055,1512000,5057,0,5058,0,5055,70,5056,63,5057,0,5058,0,
5163,3,5160,255,5163,881810,0,5163,128000,5164,14,5154,1512000,5157,1512000,5159,0,5162,0,5156,30,5158,22,5159,0,5163,0,
5259,3,5258,255,5259,946222,0,5260,128000,5260,14,5254,1512000,5256,1026000,5258,0,5259,0,5256,25,5257,45,5258,0,5259,0,
5360,3,5359,255,5360,827303,0,5360,128000,5361,14,5355,1512000,5357,1026000,5358,0,5359,0,5356,22,5358,18,5359,0,5360,0,
5471,3,5470,255,5471,701117,0,5472,128000,5474,14,5456,384000,5462,702000,5468,0,5470,0,5460,33,5466,30,5469,0,5471,0,
5563,3,5562,255,5563,1243161,190049,5563,128000,5564,14,5556,1512000,5559,918000,5561,0,5562,0,5558,70,5560,50,5561,0,5563,0,
5664,3,5663,255,5664,806725,0,5665,128000,5666,14,5657,1512000,5659,1026000,5662,0,5663,0,5659,11,5661,33,5662,0,5664,0,
5765,3,5764,255,5765,1108986,55874,5765,128000,5766,14,5757,1512000,5760,1026000,5763,0,5764,0,5759,44,5761,54,5763,0,5765,0,
5864,3,5863,255,5864,709616,0,5865,128000,5866,14,5858,1512000,5860,1026000,5862,0,5863,0,5859,0,5862,27,5863,0,5864,0,
