App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:15:59 PM","17 sec","Trepn_2018.10.21_171558.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
59,3,54,255,58,1923157,712926,61,320000,63,0,10,1512000,43,1512000,47,1026000,56,0,42,76,45,100,51,53,57,0,
122,3,119,255,122,2731265,1521034,123,320000,124,0,110,1512000,112,1512000,114,1512000,120,1026000,112,100,114,100,118,100,122,42,
218,3,216,255,218,2865494,1655263,218,320000,219,0,211,1512000,213,1512000,214,1512000,217,1512000,212,100,214,100,216,55,218,87,
323,3,319,255,323,2694487,1484256,323,320000,324,0,311,1512000,313,1512000,315,1512000,320,1512000,313,100,315,100,317,63,322,54,
420,3,418,255,420,2626084,1415853,421,320000,421,0,412,1512000,414,1512000,416,1512000,418,1512000,414,90,416,100,418,57,420,60,
520,3,518,255,520,2400354,1190123,520,320000,521,0,512,1512000,514,1512000,516,1512000,518,1512000,514,75,515,100,517,62,519,37,
620,3,618,255,620,1839451,629220,620,320000,621,0,612,1512000,615,1512000,616,1512000,618,1512000,614,27,616,100,617,11,620,54,
727,3,725,255,727,1484311,274080,727,320000,728,0,714,1026000,718,1512000,721,1026000,726,0,718,57,720,90,725,37,726,0,
823,3,822,255,823,2256708,1046477,824,320000,825,0,814,1512000,817,1512000,819,1512000,822,0,816,75,819,90,821,88,823,0,
927,3,923,255,927,2537160,1326929,928,400000,929,0,915,1512000,917,1512000,921,1512000,924,1512000,917,75,921,72,923,81,926,66,
1024,3,1022,255,1024,2851813,1641582,1024,400000,1025,0,1016,1512000,1018,1512000,1020,1512000,1022,1512000,1017,87,1019,72,1021,100,1023,81,
1124,3,1122,255,1124,1801043,590812,1125,400000,1126,0,1116,1512000,1118,1512000,1120,1512000,1122,1026000,1118,80,1120,42,1121,50,1124,27,
1225,3,1223,255,1225,900424,0,1225,400000,1226,0,1217,1512000,1219,1512000,1221,1512000,1223,1026000,1218,0,1220,33,1222,10,1224,22,
1329,3,1326,255,1329,821308,0,1330,320000,1331,0,1318,1026000,1321,1026000,1324,0,1327,0,1320,44,1323,37,1325,0,1329,0,
1423,3,1422,255,1423,1035770,0,1423,320000,1424,0,1418,1512000,1420,1026000,1421,0,1422,0,1419,50,1421,46,1422,0,1423,0,
1531,3,1528,255,1531,758373,0,1532,200000,1533,0,1519,918000,1522,1026000,1525,0,1530,0,1521,33,1524,36,1528,0,1531,0,
1628,3,1626,255,1627,868685,0,1628,128000,1629,0,1619,1026000,1623,1026000,1625,0,1627,0,1622,50,1625,44,1626,0,1627,0,
1750,3,1734,255,1749,697870,0,1751,128000,1754,19,1720,918000,1725,486000,1731,0,1734,0,1724,40,1730,41,1733,0,1740,0,
1831,3,1827,255,1831,1927587,717356,1832,128000,1833,19,1820,1512000,1822,1512000,1826,0,1829,0,1821,100,1824,88,1827,0,1831,0,
1945,3,1944,255,1945,1599253,389022,1946,128000,1946,19,1920,1512000,1923,1512000,1943,0,1944,0,1922,100,1938,40,1943,0,1945,0,
2028,3,2027,255,2028,2025927,815696,2029,128000,2029,19,2021,1512000,2023,1512000,2025,1026000,2028,0,2022,90,2024,90,2027,42,2028,0,
2129,3,2128,255,2129,1053147,0,2129,128000,2130,19,2121,1512000,2124,1026000,2126,1026000,2128,0,2123,25,2125,33,2127,33,2129,0,
2229,3,2228,255,2229,1050962,0,2229,128000,2230,19,2222,1512000,2224,1026000,2226,1026000,2228,0,2224,38,2226,30,2227,11,2228,0,
