App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:17:36 PM","17 sec","Trepn_2018.10.21_171735.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15,3,12,255,15,2872334,1596399,15,320000,16,0,5,1512000,7,1512000,9,1512000,13,1512000,7,85,8,100,11,100,15,58,
114,3,111,255,114,2667126,1391191,114,320000,115,0,105,1512000,107,1512000,109,1512000,112,1512000,107,100,109,81,111,60,113,72,
215,3,212,255,214,2612403,1336468,215,320000,217,0,205,1512000,208,1512000,209,1512000,212,1512000,207,100,209,100,211,50,214,55,
313,3,311,255,313,2557681,1281746,314,320000,314,0,306,1512000,308,1512000,309,1512000,311,1512000,307,66,309,100,311,71,313,60,
414,3,412,255,413,1926018,650083,414,320000,415,0,406,1512000,408,1512000,410,1026000,412,1512000,408,50,410,100,411,20,413,44,
515,3,513,255,515,1977488,701553,517,320000,518,0,507,1512000,509,1512000,511,1026000,513,1512000,508,33,510,100,512,36,515,60,
618,3,616,255,618,1525952,250017,619,320000,620,0,607,1026000,610,1512000,613,1026000,616,1134000,609,25,611,100,615,30,618,27,
733,3,729,255,732,1700374,424439,733,320000,734,0,708,1026000,714,1512000,722,1512000,730,1134000,710,36,722,30,729,100,731,36,
817,3,814,255,817,3104904,1828969,817,320000,818,0,809,1512000,811,1512000,813,1512000,815,1512000,810,90,812,100,814,87,816,100,
919,3,917,255,919,2906536,1630601,919,400000,920,0,911,1512000,913,1512000,915,1512000,917,1512000,912,100,914,77,916,90,919,81,
1018,3,1016,255,1018,1907854,631919,1018,400000,1019,0,1011,1512000,1013,1512000,1014,1512000,1016,1512000,1013,44,1014,37,1016,55,1018,66,
1119,3,1117,255,1118,1682124,406189,1119,400000,1119,0,1112,1512000,1114,1512000,1115,1512000,1117,1512000,1113,22,1115,55,1116,37,1118,55,
1223,3,1221,255,1222,664601,0,1223,400000,1224,0,1213,1026000,1216,1026000,1218,1026000,1222,0,1215,11,1218,16,1220,11,1222,0,
1324,3,1320,255,1324,781220,0,1325,400000,1326,0,1313,1026000,1316,1026000,1318,1026000,1321,0,1315,25,1318,0,1320,45,1323,0,
1430,3,1428,255,1430,677732,0,1431,400000,1432,0,1419,1026000,1423,384000,1426,0,1428,0,1423,33,1426,36,1427,0,1429,0,
1528,3,1526,255,1528,952505,0,1529,400000,1532,0,1519,1026000,1523,1026000,1525,0,1527,0,1522,63,1525,54,1526,0,1528,0,
1630,3,1628,255,1630,744777,0,1631,320000,1632,0,1620,1026000,1624,1026000,1627,0,1629,0,1624,33,1626,27,1628,0,1630,0,
1732,3,1730,255,1732,916061,0,1733,200000,1735,0,1721,1026000,1725,1026000,1729,0,1730,0,1724,57,1728,50,1729,0,1731,0,
1826,3,1825,255,1826,1321660,45725,1826,128000,1827,19,1821,1026000,1822,1512000,1824,0,1825,0,1822,55,1824,87,1824,0,1825,0,
1926,3,1925,255,1926,1476128,200193,1927,128000,1927,19,1921,1512000,1923,1512000,1925,0,1926,0,1923,100,1924,22,1925,0,1926,0,
2027,3,2026,255,2027,1626614,350679,2028,128000,2028,19,2021,1512000,2023,1512000,2025,0,2026,0,2023,54,2024,90,2025,0,2026,0,
