App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:16:47 PM","17 sec","Trepn_2018.10.21_171646.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
59,3,57,255,59,2564521,1414993,60,320000,61,0,51,1512000,53,1512000,55,1512000,57,1512000,53,100,54,100,56,48,59,50,
160,3,157,255,159,2899695,1750167,160,320000,161,0,152,1512000,154,1512000,155,1512000,158,1512000,153,100,155,72,157,75,159,100,
260,3,258,255,259,2694487,1544959,260,320000,261,0,252,1512000,254,1512000,256,1512000,258,1512000,254,100,255,63,257,54,259,100,
361,3,359,255,361,2352472,1202944,362,320000,362,0,353,1512000,355,1512000,357,1512000,360,1512000,354,90,356,33,358,44,361,100,
461,3,459,255,461,2051500,901972,461,320000,462,0,453,1512000,455,1512000,457,1512000,459,1512000,455,66,456,45,458,12,460,100,
563,3,561,255,563,2072021,922493,564,320000,566,0,553,1512000,556,1512000,559,1512000,562,0,555,80,558,66,561,80,563,0,
660,3,659,255,660,1948895,799367,661,320000,662,0,654,1512000,656,1512000,658,1512000,660,0,655,64,657,44,659,100,660,0,
767,3,760,255,767,2167785,1018257,767,320000,768,0,754,1512000,757,1512000,759,1512000,761,0,756,70,758,70,760,100,767,0,
867,3,864,255,866,2851813,1702285,867,320000,870,0,855,1512000,858,1512000,861,1512000,864,1512000,857,81,861,90,863,88,866,81,
965,3,963,255,965,2817612,1668084,967,400000,968,0,957,1512000,959,1512000,961,1512000,963,1512000,958,77,960,100,962,81,964,77,
1067,3,1065,255,1066,2062710,913182,1067,400000,1068,0,1057,1512000,1059,1512000,1063,1512000,1065,1026000,1059,60,1062,50,1064,88,1066,50,
1167,3,1164,255,1167,1028497,0,1167,400000,1168,0,1158,1134000,1160,1026000,1162,1512000,1165,1026000,1160,30,1162,22,1164,27,1166,30,
1216,3,1214,255,1216,783185,0,1217,400000,1217,0,1208,1026000,1210,1026000,1212,1512000,1214,1026000,1210,0,1211,33,1213,20,1216,0,
1316,3,1315,255,1316,715622,0,1317,400000,1320,0,1308,1026000,1311,1026000,1313,1512000,1316,0,1310,22,1312,30,1314,0,1316,0,
