App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:15:11 PM","17 sec","Trepn_2018.10.21_171510.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
66,3,64,255,66,3063862,1707969,68,320000,69,0,57,1512000,60,1512000,62,1512000,64,1512000,59,100,61,100,63,100,66,71,
167,3,165,255,167,2886015,1530122,168,320000,169,0,158,1512000,160,1512000,163,1512000,165,1512000,160,75,162,100,164,100,167,70,
266,3,264,255,265,1907854,551961,266,320000,267,0,258,1512000,260,1512000,262,1512000,264,1512000,260,25,261,100,263,44,265,33,
366,3,364,255,366,1709485,353592,366,320000,367,0,359,1512000,361,1512000,362,1512000,364,1512000,360,12,362,100,363,11,365,50,
416,3,415,255,416,2236188,880295,417,320000,418,0,409,1512000,411,1512000,413,1512000,415,0,411,50,412,100,414,100,416,0,
517,3,516,255,517,1976257,620364,517,320000,519,0,510,1512000,511,1512000,513,1512000,516,0,511,62,513,100,515,50,516,0,
616,3,615,255,616,1668444,312551,617,320000,617,0,610,1512000,612,1512000,613,1512000,615,0,611,27,613,100,615,40,616,0,
727,3,725,255,726,1502532,146639,733,320000,734,0,711,1026000,713,1512000,720,1026000,726,0,713,54,719,90,724,45,726,0,
825,3,822,255,824,2489278,1133385,826,320000,827,0,812,1512000,814,1512000,817,1512000,823,1512000,814,81,816,100,820,100,824,6,
930,3,927,255,930,2844973,1489080,931,400000,932,0,912,1512000,915,1512000,919,1512000,928,1512000,914,90,917,76,927,90,930,83,
1020,3,1018,255,1020,1529860,173967,1021,400000,1021,0,1013,1512000,1015,1512000,1016,1512000,1018,1134000,1014,28,1016,25,1018,75,1020,30,
1122,3,1120,255,1122,1423163,67270,1123,400000,1123,0,1113,1026000,1116,1134000,1118,1512000,1120,1026000,1115,36,1117,40,1119,63,1122,45,
1222,3,1220,255,1222,747133,0,1223,400000,1223,0,1214,1026000,1216,1026000,1218,1512000,1220,1026000,1216,20,1218,0,1219,11,1222,20,
1327,3,1324,255,1327,795798,0,1328,400000,1329,0,1314,1026000,1317,1026000,1321,1026000,1324,1026000,1317,20,1320,18,1323,0,1326,36,
1429,3,1427,255,1429,644611,0,1430,400000,1431,0,1415,1026000,1422,384000,1425,0,1428,0,1421,22,1424,44,1426,0,1428,0,
1527,3,1526,255,1527,839530,0,1528,320000,1529,0,1515,1026000,1520,1026000,1524,0,1526,0,1520,42,1524,44,1525,0,1527,0,
1622,3,1621,255,1622,1221917,0,1623,320000,1624,0,1616,1026000,1618,1512000,1619,0,1621,0,1617,22,1619,90,1620,0,1622,0,
1726,3,1725,255,1725,1661603,305710,1726,200000,1727,19,1717,1512000,1720,1512000,1724,0,1725,0,1719,66,1723,100,1724,0,1725,0,
1823,3,1822,255,1823,1507242,151349,1824,200000,1824,19,1817,1512000,1819,1512000,1821,0,1823,0,1819,30,1821,81,1822,0,1823,0,
1926,3,1923,255,1926,989566,0,1926,128000,1927,19,1918,1026000,1920,1512000,1922,0,1923,0,1920,25,1922,22,1922,0,1926,0,
2025,3,2024,255,2025,880852,0,2025,128000,2026,19,2018,1026000,2021,1512000,2023,0,2024,0,2020,45,2022,11,2023,0,2024,0,
2132,3,2129,255,2132,780098,0,2132,128000,2133,19,2119,1026000,2122,1026000,2124,0,2129,0,2121,27,2124,11,2125,0,2131,0,
