App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:14:01 AM","17 sec","Trepn_2018.10.21_011400.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
44,3,38,255,43,2578202,1088745,44,320000,45,0,6,1512000,35,1512000,36,1512000,42,0,34,100,36,100,38,100,43,0,
114,3,114,255,114,2578202,1088745,115,320000,117,0,109,1512000,110,1512000,112,1512000,114,0,110,100,112,100,113,100,114,0,
217,3,215,255,217,2783411,1293954,217,320000,218,0,209,1512000,212,1512000,213,1512000,215,1512000,211,70,213,100,215,60,217,100,
318,3,316,255,318,2359313,869856,318,320000,319,0,310,1512000,312,1512000,314,1512000,316,1512000,312,61,314,100,315,37,317,70,
418,3,416,255,418,2010458,521001,419,320000,419,0,411,1512000,413,1512000,414,1512000,416,1512000,412,50,414,100,416,45,418,22,
520,3,517,255,519,2338792,849335,521,320000,522,0,511,1512000,513,1512000,515,1512000,518,1512000,513,45,515,100,517,45,519,75,
618,3,617,255,618,1976257,486800,619,320000,619,0,612,1512000,614,1512000,615,1512000,618,0,613,58,615,100,617,54,618,0,
757,3,719,255,750,1709485,220028,758,320000,759,0,713,1512000,716,1512000,717,1512000,719,0,715,40,717,100,719,33,722,0,
843,3,841,255,843,3125425,1635968,844,400000,845,0,815,1512000,817,1512000,820,1512000,841,1512000,817,100,819,90,840,90,843,100,
935,3,932,255,935,2988619,1499162,935,400000,936,0,915,1512000,917,1512000,919,1512000,933,1512000,917,83,919,90,931,100,934,87,
1024,3,1021,255,1023,2585042,1095585,1024,400000,1025,0,1016,1512000,1017,1512000,1019,1512000,1022,1512000,1017,88,1019,63,1021,100,1023,50,
1123,3,1121,255,1123,1678423,188966,1124,320000,1124,0,1116,1512000,1118,1512000,1120,1512000,1122,1026000,1118,53,1119,58,1121,50,1123,14,
1224,3,1223,255,1224,601359,0,1224,320000,1225,0,1217,1512000,1218,1512000,1220,1512000,1223,0,1218,0,1219,11,1222,0,1224,0,
1346,3,1337,255,1345,1128061,0,1349,320000,1355,0,1318,1512000,1321,1512000,1325,1512000,1341,0,1320,25,1324,36,1326,27,1342,0,
1425,3,1423,255,1424,2133583,644126,1425,320000,1425,0,1418,1512000,1420,1512000,1422,1512000,1423,1512000,1420,66,1421,77,1423,66,1424,26,
1526,3,1524,255,1525,861290,0,1526,320000,1527,0,1519,1512000,1521,1512000,1522,1512000,1524,1512000,1520,11,1522,18,1524,20,1525,0,
1627,3,1625,255,1627,1551866,62409,1628,200000,1628,0,1619,1026000,1622,1026000,1624,1026000,1626,1512000,1621,81,1623,50,1625,66,1627,45,
1727,3,1725,255,1727,2110706,621249,1727,200000,1728,0,1720,1512000,1722,1026000,1723,1512000,1725,1512000,1721,77,1723,20,1725,100,1727,44,
1827,3,1825,255,1827,2103752,614295,1827,128000,1828,0,1820,1512000,1822,1026000,1824,1512000,1825,1512000,1822,44,1823,50,1825,60,1827,100,
1930,3,1927,255,1930,1615849,126392,1931,128000,1932,0,1921,1512000,1923,1026000,1925,1512000,1928,1512000,1923,33,1925,40,1927,25,1930,80,
2036,3,2034,255,2036,2486808,997351,2037,128000,2037,0,2024,1512000,2030,1512000,2032,1026000,2034,1512000,2029,100,2031,90,2034,50,2036,70,
2135,3,2131,255,2134,3043341,1553884,2135,400000,2136,16,2126,1512000,2128,1512000,2129,1512000,2132,1512000,2127,88,2129,100,2131,90,2134,90,
2237,3,2235,255,2237,3384901,1895444,2238,400000,2238,16,2226,1512000,2228,1512000,2230,1512000,2235,1512000,2227,80,2229,88,2235,90,2237,77,
2350,3,2333,255,2350,3090769,1601312,2350,400000,2351,16,2326,1512000,2329,1512000,2331,1512000,2338,1512000,2328,60,2330,69,2333,83,2348,80,
2434,3,2432,255,2434,3350700,1861243,2435,400000,2436,16,2427,1512000,2429,1512000,2430,1512000,2433,1512000,2428,80,2430,75,2432,100,2434,75,
2535,3,2533,255,2535,3063407,1573950,2536,400000,2537,16,2527,1512000,2529,1512000,2531,1512000,2534,1512000,2529,88,2531,72,2533,66,2535,62,
2638,3,2635,255,2638,3166012,1676555,2638,400000,2639,16,2627,1512000,2629,1512000,2633,1512000,2636,1512000,2629,60,2632,62,2635,100,2637,81,
2737,3,2734,255,2736,3022366,1532909,2737,400000,2738,16,2728,1512000,2730,1512000,2732,1512000,2735,1512000,2730,70,2732,54,2734,70,2736,88,
2839,3,2836,255,2839,2871879,1382422,2839,400000,2840,16,2828,1512000,2831,1512000,2833,1512000,2837,1512000,2830,58,2833,70,2836,66,2838,66,
2947,3,2943,255,2946,3412262,1922805,2947,400000,2948,16,2929,1512000,2936,1512000,2942,1512000,2944,1512000,2930,66,2941,83,2943,100,2946,90,
3040,3,3037,255,3040,3282297,1792840,3041,400000,3041,16,3029,1512000,3032,1512000,3034,1512000,3038,1512000,3031,77,3033,66,3037,100,3040,77,
3140,3,3137,255,3139,3268616,1779159,3140,400000,3141,19,3130,1512000,3132,1512000,3134,1512000,3138,1512000,3132,81,3133,66,3136,90,3139,81,
3238,3,3236,255,3238,2328419,838962,3238,400000,3239,19,3231,1512000,3233,1512000,3234,1512000,3236,1512000,3232,100,3234,12,3236,25,3238,28,
3350,3,3340,255,3348,2168060,678603,3351,400000,3352,19,3331,1512000,3335,1026000,3337,1026000,3341,1026000,3334,100,3336,12,3339,33,3348,33,
3444,3,3438,255,3444,2408587,919130,3444,400000,3445,19,3432,1512000,3434,1026000,3436,1026000,3439,1026000,3434,100,3436,50,3438,40,3443,54,
3546,3,3544,255,3546,2262813,773356,3547,400000,3548,19,3533,1512000,3539,1026000,3542,1026000,3544,1026000,3535,100,3541,33,3543,41,3546,30,
3644,3,3641,255,3643,2117039,627582,3645,320000,3646,19,3634,1512000,3636,1026000,3639,1026000,3642,0,3636,100,3638,14,3641,50,3642,0,
3748,3,3745,255,3746,2152733,663276,3748,200000,3749,19,3734,1512000,3739,1026000,3742,1512000,3745,0,3738,66,3741,54,3744,75,3746,0,
3841,3,3840,255,3841,1792627,303170,3841,200000,3842,19,3835,1512000,3836,1026000,3838,1512000,3840,0,3836,41,3838,22,3839,100,3841,0,
3944,3,3943,255,3944,1643372,153915,3945,128000,3946,19,3935,1026000,3937,1026000,3940,1512000,3943,0,3937,22,3940,36,3942,100,3943,0,
4043,3,4041,255,4043,1515148,25691,4044,128000,4044,19,4035,1026000,4037,1026000,4039,1512000,4042,0,4037,22,4039,30,4041,100,4042,0,
4147,3,4145,255,4147,1006048,0,4148,128000,4149,10,4136,1026000,4140,1026000,4143,0,4145,0,4139,40,4142,60,4144,0,4146,0,
4243,3,4241,255,4242,1471372,0,4243,128000,4244,10,4236,1026000,4238,1512000,4240,0,4242,0,4238,55,4240,100,4241,0,4242,0,
4344,3,4343,255,4344,1551384,61927,4345,128000,4345,10,4337,1512000,4339,1512000,4342,0,4343,0,4338,100,4341,41,4342,0,4344,0,
4443,3,4442,255,4443,1681350,191893,4443,128000,4444,10,4437,1512000,4439,1512000,4441,0,4442,0,4439,60,4440,100,4441,0,4442,0,
4543,3,4542,255,4543,1866037,376580,4543,128000,4544,10,4538,1512000,4540,1512000,4541,0,4542,0,4539,100,4541,87,4542,0,4542,0,
4643,3,4643,255,4643,1496662,7205,4644,128000,4646,10,4638,1512000,4641,1512000,4642,0,4643,0,4640,63,4642,70,4642,0,4643,0,
4751,3,4749,255,4750,1749752,260295,4751,320000,4752,10,4740,1512000,4742,1512000,4748,0,4750,0,4742,100,4747,70,4748,0,4750,0,
