App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:13:13 AM","17 sec","Trepn_2018.10.21_011312.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
44,3,40,255,44,2058169,821025,45,320000,46,0,90,1512000,32,1512000,37,1026000,43,0,32,100,34,100,40,45,44,0,
101,3,97,255,101,2578202,1341058,105,320000,107,0,191,1512000,92,1512000,94,1512000,99,0,92,100,94,100,96,100,100,0,
198,3,196,255,198,2660285,1423141,199,320000,199,0,292,1512000,193,1512000,195,1512000,197,1512000,193,100,194,100,196,100,198,12,
300,3,298,255,300,2160944,923800,301,320000,301,0,392,1512000,294,1512000,296,1512000,298,1512000,293,40,295,100,297,33,300,66,
399,3,397,255,399,1894173,657029,400,320000,400,0,492,1512000,394,1512000,396,1512000,398,1512000,393,14,395,100,397,16,399,70,
500,3,497,255,500,1921534,684390,501,320000,501,0,593,1512000,494,1512000,496,1512000,499,0,494,50,495,100,497,54,499,0,
599,3,598,255,599,2578202,1341058,600,320000,600,0,693,1512000,595,1512000,597,1512000,599,0,594,100,596,100,598,100,599,0,
700,3,698,255,700,2215667,978523,701,320000,701,0,794,1512000,695,1512000,697,1512000,699,1512000,695,75,697,72,698,50,700,50,
802,3,800,255,802,1991560,754416,802,320000,803,0,894,1512000,796,1512000,798,1512000,800,1026000,796,88,797,54,799,44,801,53,
904,3,901,255,904,2461575,1224431,905,320000,906,0,994,1512000,896,1512000,898,1512000,902,1026000,896,83,897,75,900,77,904,90,
1004,3,1002,255,1003,2407195,1170051,1004,320000,1005,0,1095,1512000,998,1512000,1000,1512000,1002,1512000,998,100,1000,45,1001,58,1003,72,
1103,3,1101,255,1103,1907854,670710,1103,320000,1104,0,1195,1512000,1097,1512000,1099,1512000,1101,1512000,1097,90,1098,37,1100,25,1102,50,
1203,3,1201,255,1203,1765804,528660,1204,320000,1204,0,1296,1512000,1197,1512000,1199,1134000,1201,1512000,1197,60,1199,46,1201,50,1203,44,
1303,3,1301,255,1303,1442714,205570,1303,320000,1304,0,1397,1026000,1298,1512000,1299,1026000,1301,1512000,1297,44,1299,27,1301,0,1303,63,
1408,3,1405,255,1408,748421,0,1409,320000,1410,0,1497,1026000,1400,1026000,1403,1026000,1406,1026000,1399,22,1402,11,1405,10,1408,18,
1509,3,1507,255,1509,1517379,280235,1510,320000,1510,0,1598,1026000,1500,1026000,1503,1026000,1507,1026000,1500,55,1503,70,1506,72,1509,75,
1605,3,1603,255,1604,761262,0,1605,320000,1606,0,1698,1026000,1600,1026000,1601,1512000,1603,1026000,1599,30,1601,12,1603,12,1604,0,
1707,3,1705,255,1707,860108,0,1708,320000,1709,0,1809,1512000,1700,1026000,1702,1512000,1705,1026000,1700,18,1702,33,1704,11,1707,20,
1850,3,1839,255,1850,1764208,527064,1852,320000,1856,0,1901,1512000,1817,1512000,1831,0,1840,0,1811,81,1827,100,1833,0,1849,0,
1914,3,1910,255,1912,1894173,657029,1915,320000,1918,0,2002,1512000,1903,1512000,1908,0,1912,0,1903,100,1906,100,1909,0,1912,0,
2014,3,2012,255,2014,2208826,971682,2015,200000,2016,0,2103,1512000,2004,1512000,2007,1512000,2012,0,2004,90,2007,90,2010,66,2013,0,
2110,3,2108,255,2110,2527458,1290314,2110,200000,2111,0,2203,1512000,2105,1512000,2107,1512000,2109,1026000,2104,100,2106,75,2108,100,2110,33,
2215,3,2212,255,2215,1871182,634038,2216,128000,2216,0,2304,1512000,2206,1512000,2210,1512000,2213,1026000,2205,45,2209,25,2212,100,2215,50,
2315,3,2312,255,2315,2385720,1148576,2315,320000,2316,11,2404,1512000,2306,1134000,2310,1512000,2313,1026000,2306,100,2308,72,2312,80,2314,88,
2444,3,2441,255,2443,3004937,1767793,2444,320000,2450,11,2508,1512000,2406,1512000,2412,1512000,2441,1512000,2406,100,2408,75,2440,72,2443,76,
2516,3,2514,255,2516,3223826,1986682,2517,320000,2518,11,2608,1512000,2510,1512000,2512,1512000,2514,1512000,2509,90,2511,90,2513,90,2516,85,
2619,3,2616,255,2619,2323933,1086789,2619,320000,2620,11,2709,1134000,2610,1512000,2613,1026000,2617,1512000,2610,62,2612,75,2615,44,2619,63,
2721,3,2717,255,2720,2444378,1207234,2721,320000,2722,11,2809,1512000,2711,1512000,2714,1026000,2717,1512000,2711,44,2713,80,2716,63,2720,100,
2819,3,2816,255,2819,2922853,1685709,2819,320000,2820,11,2910,1512000,2811,1512000,2814,1512000,2817,1512000,2811,50,2813,80,2816,81,2818,100,
2918,3,2916,255,2918,3169103,1931959,2919,320000,2920,11,3010,1512000,2912,1512000,2914,1512000,2916,1512000,2911,100,2913,90,2915,77,2918,80,
3023,3,3021,255,3022,2820249,1583105,3023,320000,3024,11,3111,1512000,3015,1512000,3019,1512000,3021,1512000,3014,66,3018,80,3020,90,3022,60,
3125,3,3121,255,3125,2861290,1624146,3127,320000,3128,11,3212,1512000,3114,1512000,3116,1512000,3122,1512000,3113,62,3115,90,3121,80,3124,70,
3220,3,3218,255,3220,2498755,1261611,3221,400000,3222,11,3312,1512000,3214,1512000,3216,1512000,3218,1512000,3213,50,3215,81,3217,63,3220,55,
