App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:14:49 AM","17 sec","Trepn_2018.10.21_011448.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
63,3,60,255,62,2258893,1078749,63,320000,64,0,52,1512000,54,1512000,55,1026000,60,1512000,53,100,55,100,59,25,62,40,
160,3,158,255,159,2906536,1726392,160,320000,161,0,152,1512000,154,1512000,156,1512000,158,1512000,153,100,155,81,157,90,159,77,
260,3,258,255,260,2523480,1343336,261,320000,261,0,252,1512000,254,1512000,256,1512000,259,1512000,254,100,256,55,258,37,260,100,
361,3,359,255,361,2270389,1090245,361,320000,362,0,353,1512000,355,1512000,357,1512000,359,1512000,354,100,356,40,358,71,360,44,
471,3,462,255,471,2140423,960279,472,320000,473,0,456,1512000,458,1512000,460,1512000,462,1512000,458,100,460,33,461,33,464,70,
513,3,511,255,513,3125425,1945281,513,320000,514,0,506,1512000,508,1512000,509,1512000,511,1512000,507,100,509,100,510,100,513,80,
614,3,611,255,613,1620562,440418,614,320000,615,0,606,1512000,608,1512000,610,1512000,612,1512000,608,100,609,0,611,20,613,40,
714,3,712,255,714,1333269,153125,714,320000,715,0,707,1512000,709,1512000,710,1512000,712,1512000,708,22,710,16,712,70,714,10,
815,3,812,255,814,2147142,966998,815,320000,816,0,807,1512000,809,1026000,811,1512000,813,1026000,809,66,810,80,812,90,814,72,
916,3,914,255,916,2493534,1313390,917,400000,918,0,908,1512000,910,1512000,912,1512000,915,1026000,909,90,911,72,913,83,916,80,
1015,3,1013,255,1015,2188526,1008382,1015,400000,1016,0,1008,1512000,1010,1512000,1012,1512000,1013,1026000,1010,50,1011,80,1013,80,1015,62,
1118,3,1116,255,1118,1955736,775592,1119,400000,1119,0,1111,1512000,1113,1512000,1115,1512000,1117,1512000,1112,33,1114,44,1116,66,1118,66,
1221,3,1218,255,1221,972105,0,1222,400000,1222,0,1211,1026000,1214,1512000,1216,1134000,1219,1026000,1213,12,1215,30,1217,12,1220,40,
1322,3,1319,255,1322,1369087,188943,1323,400000,1325,0,1312,1026000,1314,1512000,1316,1134000,1321,0,1314,80,1316,60,1318,33,1322,0,
1422,3,1420,255,1422,1379798,199654,1423,400000,1424,0,1413,1026000,1415,1512000,1418,1026000,1421,0,1415,66,1417,63,1420,50,1421,0,
1522,3,1521,255,1522,1360794,180650,1522,400000,1523,0,1514,1026000,1516,1512000,1518,1026000,1521,0,1516,44,1518,81,1520,33,1522,0,
1718,3,1705,255,1717,2395129,1214985,1719,320000,1724,0,1616,1026000,1624,1512000,1700,1026000,1708,1512000,1623,75,1671,100,1704,100,1717,80,
1771,3,1761,255,1770,3262231,2082087,1773,320000,1776,0,1724,1512000,1735,1512000,1741,1512000,1764,1512000,1735,100,1737,100,1758,100,1770,100,
1851,3,1848,255,1850,3125425,1945281,1851,320000,1852,0,1832,1512000,1839,1512000,1846,1512000,1848,1512000,1833,90,1845,100,1847,90,1850,100,
1930,3,1927,255,1930,2940737,1760593,1931,320000,1931,0,1919,1512000,1922,1512000,1924,1512000,1927,1512000,1921,66,1923,100,1926,87,1929,100,
2028,3,2025,255,2028,2578202,1398058,2029,320000,2029,0,2019,1512000,2021,1512000,2023,1512000,2026,1512000,2021,100,2022,71,2024,75,2028,54,
2129,3,2126,255,2129,2379834,1199690,2130,320000,2131,0,2119,1512000,2122,1512000,2124,1512000,2127,1512000,2121,66,2123,70,2126,75,2129,60,
2230,3,2227,255,2230,1823992,643848,2231,320000,2231,0,2220,1512000,2222,1512000,2225,1134000,2228,1512000,2221,87,2224,44,2226,30,2230,40,
2328,3,2326,255,2327,1802501,622357,2328,320000,2328,0,2320,1512000,2323,1512000,2324,1134000,2326,1512000,2322,44,2324,55,2326,81,2327,37,
2461,3,2444,255,2458,2420712,1240568,2461,320000,2462,0,2422,1512000,2424,1512000,2433,1134000,2446,1512000,2423,75,2432,76,2442,72,2458,81,
2534,3,2531,255,2534,3262231,2082087,2534,320000,2535,0,2523,1512000,2526,1512000,2530,1512000,2532,1512000,2525,100,2529,100,2531,100,2533,100,
2636,3,2633,255,2635,2708167,1528023,2636,320000,2637,0,2624,1512000,2626,1512000,2629,1512000,2634,1512000,2626,80,2629,88,2632,70,2635,81,
2731,3,2729,255,2731,2461917,1281773,2732,320000,2733,0,2724,1512000,2726,1512000,2728,1512000,2730,1512000,2726,70,2727,63,2729,90,2731,60,
2833,3,2830,255,2833,1707707,527563,2834,320000,2834,19,2825,1512000,2827,1512000,2829,1512000,2831,1134000,2826,30,2828,44,2830,80,2833,30,
2932,3,2931,255,2932,1617063,436919,2933,320000,2933,19,2926,1512000,2928,1512000,2929,1512000,2931,1026000,2927,37,2929,14,2930,33,2932,14,
3038,3,3035,255,3037,1545399,365255,3039,320000,3040,19,3027,1026000,3030,1026000,3033,1026000,3036,0,3029,25,3032,50,3035,77,3037,0,
3134,3,3132,255,3134,2104460,924316,3134,320000,3135,19,3127,1026000,3129,1512000,3131,1512000,3133,0,3129,37,3130,80,3132,63,3133,0,
3239,3,3237,255,3238,1821260,641116,3239,320000,3240,19,3228,1026000,3232,1512000,3234,1026000,3238,0,3231,20,3234,100,3237,20,3238,0,
3337,3,3335,255,3337,1926947,746803,3338,320000,3338,19,3328,1026000,3331,1512000,3333,1026000,3336,0,3330,33,3332,100,3335,36,3337,0,
3440,3,3438,255,3440,1937880,757736,3441,200000,3441,19,3429,1026000,3432,1512000,3435,1026000,3438,0,3431,36,3435,100,3437,36,3439,0,
3539,3,3537,255,3538,1632439,452295,3539,200000,3540,19,3529,1026000,3532,1512000,3534,1026000,3538,0,3531,22,3534,100,3537,33,3538,0,
3640,3,3639,255,3640,1687104,506960,3641,128000,3642,19,3630,1026000,3632,1512000,3637,1026000,3640,0,3631,40,3637,100,3639,30,3640,0,
