App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:11:37 AM","17 sec","Trepn_2018.10.21_011136.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
16,3,14,255,16,2061813,997673,16,320000,17,0,9,1512000,11,1512000,12,1026000,14,1026000,10,100,12,100,14,10,16,36,
122,3,119,255,122,2708167,1644027,122,320000,123,0,109,1512000,111,1512000,113,1512000,120,1512000,111,81,113,90,117,88,121,60,
221,3,216,255,220,3173307,2109167,221,320000,222,0,210,1512000,212,1512000,214,1512000,218,1512000,211,100,213,87,215,100,219,100,
320,3,316,255,320,3091224,2027084,320,320000,321,0,310,1512000,312,1512000,314,1512000,317,1512000,312,88,314,87,316,100,318,100,
418,3,416,255,418,2236188,1172048,418,320000,419,0,411,1512000,413,1512000,414,1512000,416,1512000,412,50,414,50,416,50,418,100,
518,3,516,255,518,2078861,1014721,519,320000,520,0,511,1512000,513,1512000,514,1512000,516,1512000,512,12,514,45,516,70,518,100,
618,3,617,255,618,1497436,433296,618,320000,619,0,611,1512000,613,1512000,615,1512000,617,0,613,87,615,30,616,25,617,0,
718,3,717,255,718,1285387,221247,718,320000,719,0,712,1512000,714,1512000,715,1512000,717,0,714,100,715,0,716,11,718,0,
824,3,819,255,822,1207340,143200,826,320000,827,0,813,1512000,815,1026000,816,0,821,0,814,90,816,18,818,0,821,0,
923,3,919,255,923,1884977,820837,923,320000,924,0,913,1512000,915,1512000,917,1026000,919,0,914,88,917,100,919,20,922,0,
1022,3,1020,255,1021,2065180,1001040,1022,320000,1023,0,1014,1512000,1015,1512000,1018,1512000,1021,0,1015,70,1017,75,1020,80,1021,0,
1120,3,1119,255,1120,3077543,2013403,1121,400000,1121,0,1114,1512000,1116,1512000,1117,1512000,1119,1512000,1115,90,1117,100,1118,83,1120,100,
1222,3,1220,255,1222,2174625,1110485,1223,400000,1224,0,1215,1512000,1217,1512000,1218,1512000,1220,1512000,1216,90,1218,41,1220,44,1222,66,
1321,3,1320,255,1321,1713464,649324,1322,400000,1322,0,1315,1512000,1317,1512000,1318,1512000,1320,1026000,1316,50,1318,62,1319,44,1321,33,
1424,3,1422,255,1424,668245,0,1425,400000,1426,0,1415,1512000,1418,1026000,1420,1026000,1422,1026000,1417,0,1419,18,1421,10,1424,11,
1525,3,1523,255,1524,952284,0,1525,400000,1526,0,1516,1512000,1519,1026000,1521,1026000,1523,0,1518,33,1520,33,1522,22,1524,0,
1624,3,1622,255,1624,2059286,995146,1624,320000,1625,0,1617,1512000,1619,1026000,1620,1512000,1622,1026000,1618,77,1620,81,1622,88,1624,30,
1744,3,1725,255,1744,1182669,118529,1745,200000,1746,0,1718,1512000,1720,1026000,1722,1512000,1741,1026000,1719,60,1721,10,1724,20,1744,20,
1828,3,1825,255,1828,2721563,1657423,1828,200000,1829,0,1818,1512000,1820,1512000,1823,1512000,1826,1026000,1820,100,1822,81,1825,100,1827,75,
1926,3,1924,255,1926,2749209,1685069,1926,128000,1927,19,1919,1512000,1921,1512000,1922,1512000,1924,1512000,1920,90,1922,70,1923,90,1926,75,
2028,3,2026,255,2028,2091754,1027614,2028,128000,2029,19,2019,1512000,2022,1512000,2024,1512000,2026,1512000,2021,100,2024,41,2025,41,2028,30,
2130,3,2127,255,2130,2625296,1561156,2131,128000,2132,19,2120,1512000,2123,1512000,2125,1512000,2128,1512000,2122,90,2124,87,2126,50,2130,63,
2239,3,2229,255,2239,2843142,1779002,2240,128000,2241,19,2221,1512000,2224,1512000,2226,1134000,2231,1512000,2223,90,2226,90,2228,83,2234,90,
2336,3,2332,255,2336,2619136,1554996,2336,200000,2337,19,2324,1512000,2326,1512000,2330,1134000,2333,1512000,2326,66,2328,75,2332,77,2335,100,
2435,3,2432,255,2434,2323659,1259519,2435,200000,2436,19,2425,1512000,2427,1512000,2430,1134000,2433,1512000,2426,63,2429,58,2432,63,2434,70,
2536,3,2533,255,2536,2479226,1415086,2537,200000,2538,19,2526,1512000,2529,1512000,2531,1134000,2533,1512000,2528,50,2530,90,2532,85,2536,60,
2641,3,2635,255,2641,2964224,1900084,2643,400000,2645,19,2627,1512000,2630,1512000,2632,1512000,2638,1512000,2629,80,2631,77,2634,77,2640,90,
2741,3,2738,255,2740,2930364,1866224,2741,400000,2747,19,2727,1512000,2734,1512000,2736,1512000,2738,1512000,2733,72,2735,53,2737,58,2740,70,
2838,3,2835,255,2838,3026128,1961988,2839,400000,2839,19,2828,1512000,2830,1512000,2833,1512000,2836,1512000,2829,60,2832,62,2835,55,2838,90,
2937,3,2935,255,2937,3026128,1961988,2938,400000,2938,24,2928,1512000,2930,1512000,2932,1512000,2935,1512000,2930,66,2932,85,2935,66,2937,50,
3039,3,3036,255,3039,3264969,2200829,3039,400000,3040,24,3029,1512000,3031,1512000,3033,1512000,3037,1512000,3030,60,3033,69,3036,75,3039,72,
3136,3,3134,255,3136,2608301,1544161,3137,400000,3137,24,3129,1512000,3131,1512000,3133,1512000,3135,1512000,3130,25,3132,44,3134,45,3136,66,
3238,3,3236,255,3238,1950395,886255,3238,400000,3239,24,3230,1026000,3232,1512000,3234,1026000,3236,1512000,3231,36,3233,11,3235,50,3237,27,
3341,3,3338,255,3341,2331429,1267289,3342,400000,3343,24,3330,1026000,3332,1512000,3335,1026000,3339,0,3332,72,3334,66,3337,66,3340,0,
3438,3,3436,255,3438,3223927,2159787,3439,400000,3439,24,3430,1512000,3432,1512000,3434,1512000,3436,1512000,3432,100,3434,70,3435,55,3438,45,
3540,3,3538,255,3540,2906634,1842494,3540,400000,3541,24,3531,1512000,3533,1512000,3536,1512000,3538,1134000,3533,58,3535,45,3537,100,3540,33,
3639,3,3637,255,3639,2412958,1348818,3639,320000,3640,24,3631,1512000,3633,1512000,3635,1512000,3637,1026000,3633,54,3635,30,3637,44,3638,44,
3739,3,3738,255,3739,1449091,384951,3740,200000,3741,24,3733,1512000,3735,1512000,3737,0,3738,0,3734,12,3736,37,3737,0,3739,0,
3840,3,3839,255,3840,1513928,449788,3840,200000,3841,24,3833,1512000,3836,1026000,3838,0,3839,0,3835,80,3837,44,3838,0,3839,0,
3938,3,3937,255,3938,1736633,672493,3939,128000,3939,10,3934,1512000,3935,1512000,3937,0,3938,0,3935,36,3936,100,3937,0,3938,0,
4040,3,4039,255,4040,1647148,583008,4041,128000,4042,10,4034,1512000,4036,1512000,4038,0,4039,0,4036,55,4038,100,4038,0,4040,0,
4139,3,4139,255,4139,1407738,343598,4140,128000,4151,10,4135,1512000,4136,1512000,4138,0,4139,0,4136,100,4138,20,4138,0,4139,0,
4242,3,4240,255,4242,1612947,548807,4243,128000,4244,10,4235,1512000,4237,1512000,4239,0,4241,0,4237,50,4238,100,4240,0,4241,0,
4350,3,4345,255,4349,1517183,453043,4353,128000,4357,10,4336,1512000,4338,1512000,4340,0,4347,0,4337,36,4339,100,4341,0,4349,0,
4444,3,4440,255,4444,1701870,637730,4445,128000,4446,10,4436,1512000,4438,1512000,4439,0,4441,0,4438,63,4439,100,4440,0,4442,0,
4565,3,4560,255,4563,1571905,507765,4566,128000,4570,10,4537,1512000,4539,1512000,4552,0,4562,0,4538,44,4551,100,4555,0,4563,0,
4643,3,4642,255,4643,1831836,767696,4644,128000,4645,10,4637,1512000,4639,1512000,4640,1512000,4642,0,4638,72,4640,100,4641,10,4643,0,
4745,3,4744,255,4745,1621858,557718,4745,200000,4746,10,4737,1512000,4740,1512000,4741,1026000,4744,0,4739,22,4741,100,4743,55,4745,0,
4849,3,4847,255,4848,2004318,940178,4851,320000,4852,10,4838,1026000,4843,1512000,4845,1512000,4847,0,4841,62,4844,66,4846,100,4847,0,
4949,3,4946,255,4949,2332184,1268044,4950,320000,4951,27,4938,1512000,4941,1512000,4944,1512000,4947,1026000,4940,55,4943,37,4946,100,4948,68,
5048,3,5045,255,5047,2278976,1214836,5048,320000,5049,27,5039,1512000,5041,1512000,5043,1512000,5046,1026000,5041,100,5043,22,5045,20,5047,33,
5149,3,5146,255,5149,2286656,1222516,5150,320000,5150,27,5139,1512000,5142,1512000,5144,1026000,5147,1026000,5141,100,5144,33,5146,30,5149,22,
5249,3,5247,255,5249,2213989,1149849,5249,320000,5250,27,5240,1512000,5243,1026000,5245,1026000,5248,0,5242,100,5245,36,5247,58,5248,0,
5348,3,5347,255,5348,2079148,1015008,5349,320000,5349,27,5340,1512000,5343,1026000,5345,1026000,5347,0,5342,100,5344,27,5347,30,5348,0,
5453,3,5451,255,5452,2108303,1044163,5453,320000,5454,27,5441,1512000,5445,1026000,5448,1026000,5451,0,5444,100,5447,25,5450,40,5452,0,
5551,3,5548,255,5551,2235856,1171716,5551,320000,5552,27,5541,1512000,5544,1026000,5546,1026000,5549,0,5543,100,5545,50,5547,50,5549,0,
5652,3,5651,255,5652,2062663,998523,5653,200000,5654,27,5643,1512000,5645,1026000,5648,1026000,5651,0,5644,88,5647,45,5650,30,5651,0,
5756,3,5753,255,5756,2861282,1797142,5757,200000,5757,27,5743,1512000,5746,1512000,5750,1026000,5754,1512000,5745,81,5748,77,5753,70,5756,100,
5853,3,5851,255,5853,2171424,1107284,5854,200000,5855,27,5844,1512000,5846,1512000,5848,1026000,5851,1512000,5845,90,5848,40,5850,44,5853,41,
5955,3,5951,255,5954,1960158,896018,5955,200000,5957,27,5944,1512000,5946,1026000,5949,1026000,5951,1512000,5946,22,5948,33,5950,45,5954,100,
6054,3,6053,255,6054,1913344,849204,6055,200000,6055,12,6044,1512000,6047,1512000,6049,1026000,6053,0,6046,37,6048,100,6052,37,6054,0,
6153,3,6151,255,6153,1515655,451515,6154,200000,6155,12,6145,1134000,6147,1512000,6149,1026000,6152,0,6147,33,6149,70,6151,63,6152,0,
6253,3,6252,255,6253,2113400,1049260,6254,128000,6255,12,6245,1512000,6248,1512000,6250,1026000,6252,0,6247,90,6249,88,6251,63,6253,0,
6353,3,6352,255,6353,1572452,508312,6354,128000,6355,12,6346,1512000,6348,1512000,6350,1026000,6353,0,6348,63,6350,50,6352,55,6353,0,
6453,3,6451,255,6453,1159850,95710,6453,128000,6454,12,6446,1512000,6448,1512000,6450,1026000,6452,0,6448,36,6449,30,6451,30,6453,0,
6576,3,6566,255,6576,752123,0,6577,128000,6578,12,6547,1026000,6550,1026000,6565,0,6572,0,6549,22,6563,20,6565,0,6575,0,
6658,3,6656,255,6657,1029094,0,6658,128000,6659,12,6647,1026000,6651,1026000,6655,0,6657,0,6650,63,6655,55,6656,0,6657,0,
