App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:12:25 AM","17 sec","Trepn_2018.10.21_011224.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
7,3,6,255,7,1894173,811370,8,320000,9,0,62,1512000,2,1512000,5,0,6,0,63,87,4,100,5,0,7,0,
75,3,70,255,74,1925513,842710,76,320000,83,0,162,1512000,64,1512000,65,1026000,71,0,164,88,65,100,67,33,73,0,
170,3,168,255,170,2667403,1584600,170,320000,171,0,222,1512000,164,1512000,166,1512000,168,1026000,226,75,166,100,168,100,170,47,
238,3,235,255,238,2858654,1775851,240,320000,242,0,317,1512000,227,1512000,230,1512000,236,1512000,319,100,229,100,235,100,237,66,
329,3,323,255,329,3262231,2179428,330,320000,332,0,418,1512000,319,1512000,321,1512000,323,1512000,419,57,320,100,322,100,329,100,
425,3,423,255,425,2571362,1488559,425,320000,426,0,518,1512000,420,1512000,421,1512000,423,1512000,520,60,421,72,423,100,425,70,
525,3,523,255,525,1853131,770328,526,320000,527,0,618,1512000,520,1512000,522,1512000,524,1512000,620,44,521,12,523,100,525,22,
626,3,624,255,626,2058340,975537,626,320000,627,0,719,1512000,621,1512000,622,1512000,625,1512000,720,72,622,40,624,100,626,40,
725,3,724,255,725,1784728,701925,726,320000,726,0,819,1512000,721,1512000,723,1512000,725,0,821,75,722,40,724,72,725,0,
828,3,826,255,828,1750527,667724,828,320000,829,0,920,1512000,821,1512000,824,1512000,826,0,922,88,823,44,826,60,827,0,
937,3,930,255,936,2496118,1413315,939,400000,943,0,1020,1512000,922,1512000,925,1512000,933,0,1022,72,924,100,930,100,934,0,
1028,3,1026,255,1027,2448236,1365433,1028,400000,1028,0,1121,1512000,1022,1512000,1024,1512000,1026,1512000,1122,77,1024,81,1025,88,1027,40,
1129,3,1126,255,1129,2165314,1082511,1130,400000,1131,0,1221,1512000,1123,1512000,1125,1512000,1127,1026000,1223,22,1124,90,1126,46,1129,50,
1229,3,1227,255,1229,1276639,193836,1230,400000,1230,0,1322,1512000,1223,1512000,1225,1512000,1227,1026000,1324,30,1225,36,1226,40,1228,22,
1329,3,1327,255,1329,1232907,150104,1329,400000,1330,0,1445,1026000,1324,1512000,1326,1512000,1327,1026000,1453,53,1325,27,1327,41,1328,10,
1496,3,1493,255,1496,1069124,0,1496,400000,1497,0,1523,1512000,1472,1026000,1491,1512000,1494,1026000,1525,85,1491,68,1493,0,1495,28,
1532,3,1530,255,1532,2420647,1337844,1533,400000,1534,0,1623,1512000,1525,1512000,1528,1512000,1530,1026000,1625,30,1527,100,1529,60,1532,60,
1633,3,1631,255,1633,1843821,761018,1634,400000,1634,0,1724,1026000,1626,1512000,1628,1512000,1631,1026000,1726,45,1628,100,1630,36,1633,50,
1734,3,1730,255,1734,1694843,612040,1735,320000,1735,0,1824,1026000,1726,1512000,1728,1026000,1731,1026000,1827,88,1728,100,1730,55,1733,33,
1838,3,1835,255,1838,2349098,1266295,1839,200000,1840,17,1925,1512000,1827,1512000,1831,1512000,1835,1026000,1926,100,1830,100,1834,77,1837,80,
1968,3,1954,255,1968,3276045,2193242,1969,320000,1969,17,2026,1512000,1927,1512000,1929,1512000,1956,1512000,2027,90,1929,90,1937,100,1968,83,
2037,3,2034,255,2037,3610187,2527384,2038,320000,2039,17,2129,1512000,2029,1512000,2031,1512000,2035,1512000,2131,80,2030,100,2033,100,2037,100,
2147,3,2143,255,2146,3473381,2390578,2147,400000,2149,17,2230,1512000,2132,1512000,2138,1512000,2143,1512000,2231,81,2136,100,2142,100,2146,90,
