App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:51:01 PM","17 sec","Trepn_2018.10.21_165100.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
65,3,62,255,65,2715008,1526092,66,320000,66,0,50,1512000,52,1512000,54,1512000,63,1512000,51,100,54,88,58,100,65,32,
159,3,156,255,158,2721848,1532932,159,320000,160,0,150,1512000,152,1512000,154,1512000,157,1512000,152,66,154,100,156,100,158,55,
261,3,258,255,260,2783411,1594495,261,320000,262,0,250,1512000,253,1512000,255,1512000,259,1512000,253,70,255,100,257,100,260,60,
358,3,356,255,358,2024139,835223,359,320000,359,0,351,1512000,353,1512000,355,1512000,357,1512000,353,37,354,22,356,100,358,60,
459,3,457,255,458,2065180,876264,459,320000,460,0,451,1512000,453,1512000,455,1512000,457,1512000,453,62,455,33,456,100,458,30,
561,3,559,255,561,1620562,431646,561,320000,562,0,552,1512000,554,1512000,556,1512000,560,0,554,44,556,16,558,100,560,0,
659,3,658,255,659,1480894,291978,660,320000,660,0,653,1512000,655,1026000,657,1512000,658,0,654,22,656,33,658,100,659,0,
764,3,761,255,764,2028395,839479,765,320000,769,0,753,1512000,755,1026000,757,1512000,763,0,755,90,757,80,760,87,763,0,
861,3,860,255,861,2461917,1273001,862,320000,863,0,854,1512000,856,1512000,858,1512000,860,0,856,100,857,100,859,83,861,0,
970,3,967,255,970,2078861,889945,971,320000,972,0,954,1512000,956,1512000,960,1512000,969,0,956,72,959,83,966,72,970,0,
1065,3,1062,255,1064,2783411,1594495,1066,320000,1066,0,1055,1512000,1057,1512000,1060,1512000,1063,1512000,1056,90,1060,90,1062,87,1064,63,
1162,3,1160,255,1161,1311681,122765,1162,320000,1163,0,1155,1512000,1157,1512000,1158,1512000,1160,1026000,1157,30,1158,30,1159,33,1161,41,
1265,3,1262,255,1264,769447,0,1265,320000,1266,0,1256,1026000,1258,1026000,1260,1512000,1263,1026000,1258,10,1260,20,1262,10,1264,18,
1363,3,1362,255,1363,860222,0,1363,320000,1364,0,1357,1026000,1359,1026000,1360,1512000,1362,0,1358,41,1360,0,1361,27,1363,0,
1479,3,1474,255,1478,657219,0,1480,320000,1483,0,1459,384000,1465,1026000,1472,0,1476,0,1464,25,1471,30,1473,0,1477,0,
1563,3,1562,255,1563,1169103,0,1564,320000,1564,0,1558,1512000,1560,1512000,1562,0,1563,0,1560,44,1561,50,1562,0,1563,0,
1673,3,1669,255,1673,715622,0,1674,200000,1675,0,1659,1026000,1663,1026000,1666,0,1671,0,1662,30,1665,22,1667,0,1673,0,
1769,3,1767,255,1768,890551,0,1770,200000,1770,18,1760,1026000,1763,1026000,1766,0,1767,0,1763,50,1765,50,1766,0,1768,0,
1874,3,1872,255,1874,860818,0,1877,128000,1878,18,1861,1026000,1866,384000,1871,0,1873,0,1865,27,1870,30,1872,0,1874,0,
1971,3,1970,255,1971,1061982,0,1972,128000,1973,18,1961,1026000,1965,918000,1967,0,1970,0,1964,75,1967,50,1969,0,1971,0,
2073,3,2071,255,2073,886994,0,2074,128000,2075,18,2062,1026000,2066,1026000,2069,0,2072,0,2065,44,2069,25,2070,0,2073,0,
2168,3,2167,255,2168,1777862,588946,2169,128000,2169,18,2162,1512000,2164,1512000,2166,0,2167,0,2164,77,2166,90,2166,0,2168,0,
2285,3,2280,255,2284,1428893,239977,2287,128000,2290,18,2263,1026000,2270,1512000,2277,0,2280,0,2269,30,2275,100,2278,0,2284,0,
2369,3,2368,255,2369,1470049,281133,2370,128000,2370,18,2364,1512000,2366,1512000,2367,0,2369,0,2365,72,2367,50,2368,0,2369,0,
2472,3,2471,255,2472,841973,0,2473,128000,2474,18,2465,1026000,2468,1512000,2470,0,2472,0,2467,36,2470,11,2471,0,2472,0,
2571,3,2570,255,2571,881670,0,2572,128000,2573,18,2565,1026000,2567,1512000,2569,0,2571,0,2567,30,2569,20,2570,0,2571,0,
2673,3,2671,255,2673,881670,0,2674,128000,2674,18,2665,1026000,2668,1512000,2671,0,2672,0,2667,30,2670,20,2671,0,2672,0,
2772,3,2771,255,2772,906283,0,2773,128000,2773,18,2765,1026000,2768,1512000,2770,0,2772,0,2767,33,2770,22,2771,0,2772,0,
