App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:50:13 PM","17 sec","Trepn_2018.10.21_165012.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
17,3,12,255,13,1839451,620543,18,320000,20,0,59,1512000,2,1512000,8,0,12,0,2,100,4,92,8,0,13,0,
68,3,65,255,68,2112834,893926,69,320000,69,0,160,1512000,61,1512000,63,1026000,67,0,61,100,63,100,65,60,67,0,
169,3,166,255,169,2359313,1140405,170,320000,171,0,260,1512000,163,1512000,164,1512000,167,1512000,162,60,164,77,166,100,168,31,
270,3,267,255,270,2591882,1372974,271,320000,272,0,361,1512000,262,1512000,264,1512000,267,1512000,262,57,264,100,266,100,269,45,
369,3,366,255,369,2523480,1304572,369,320000,370,0,461,1512000,363,1512000,365,1512000,367,1512000,362,55,364,77,366,100,368,60,
475,3,471,255,475,2072021,853113,476,320000,477,0,561,1512000,463,1512000,467,1512000,471,1512000,463,60,466,12,468,100,475,54,
571,3,568,255,570,2256708,1037800,572,320000,573,0,662,1512000,564,1512000,566,1512000,568,1512000,563,66,565,50,567,100,569,37,
669,3,668,255,669,1777888,558980,669,320000,670,0,763,1512000,664,1512000,666,1512000,668,0,664,58,666,25,667,100,669,0,
770,3,769,255,770,1695805,476897,770,320000,771,0,814,1512000,765,1512000,767,1512000,770,0,765,41,767,90,769,40,770,0,
826,3,824,255,826,3029661,1810753,827,320000,827,0,914,1512000,816,1512000,818,1512000,824,1512000,815,100,817,66,823,100,826,100,
925,3,922,255,925,3036501,1817593,925,320000,926,0,1015,1512000,916,1512000,918,1512000,923,1512000,916,90,918,100,922,100,924,77,
1024,3,1020,255,1024,2974939,1756031,1024,400000,1025,0,1115,1512000,1016,1512000,1018,1512000,1020,1512000,1016,80,1018,100,1020,88,1023,90,
1125,3,1122,255,1125,1628633,409725,1125,400000,1126,0,1216,1512000,1118,1512000,1120,1512000,1123,1026000,1117,25,1119,81,1121,36,1124,36,
1224,3,1222,255,1224,1088193,0,1225,400000,1226,0,1316,1026000,1218,1512000,1220,1026000,1223,1026000,1218,22,1220,33,1222,11,1224,40,
1326,3,1324,255,1326,689737,0,1327,400000,1328,0,1417,1026000,1318,1134000,1322,1026000,1325,0,1318,12,1321,11,1324,20,1326,0,
1430,3,1427,255,1430,697400,0,1431,400000,1434,0,1518,1026000,1420,1026000,1425,0,1427,0,1419,27,1424,20,1426,0,1429,0,
1526,3,1524,255,1526,711884,0,1527,400000,1528,0,1618,1026000,1521,918000,1523,0,1525,0,1520,14,1523,44,1524,0,1525,0,
1639,3,1631,255,1636,737488,0,1640,320000,1641,0,1719,918000,1622,1026000,1625,0,1633,0,1621,22,1625,36,1630,0,1633,0,
1728,3,1726,255,1727,995592,0,1731,200000,1731,0,1819,1512000,1722,1026000,1725,0,1726,0,1721,70,1724,70,1725,0,1727,0,
1825,3,1823,255,1824,1552159,333251,1825,200000,1826,17,1919,1026000,1821,1512000,1823,0,1824,0,1821,50,1822,100,1823,0,1824,0,
1925,3,1924,255,1925,1605441,386533,1926,128000,1926,17,2021,1026000,1921,1512000,1923,0,1924,0,1921,54,1922,100,1923,0,1925,0,
2034,3,2032,255,2034,1436153,217245,2034,128000,2035,17,2121,1026000,2026,1512000,2030,1026000,2032,1026000,2025,70,2029,54,2031,25,2034,25,
2130,3,2127,255,2130,1031402,0,2130,128000,2131,17,2222,1026000,2123,1512000,2125,1026000,2128,1026000,2123,11,2125,22,2127,25,2129,33,
2231,3,2228,255,2231,1009593,0,2231,128000,2232,17,2323,1026000,2224,1512000,2226,1026000,2229,1026000,2224,18,2226,30,2228,0,2230,30,
2331,3,2329,255,2330,928292,0,2331,128000,2332,17,2435,384000,2326,1026000,2328,0,2330,0,2325,37,2327,45,2328,0,2330,0,
2454,3,2452,255,2454,713892,0,2456,128000,2458,17,2526,1512000,2443,1026000,2449,0,2453,0,2442,30,2448,16,2451,0,2454,0,
2531,3,2530,255,2531,1173817,0,2531,128000,2532,17,2628,1512000,2528,1026000,2530,0,2531,0,2528,62,2529,33,2530,0,2531,0,
2637,3,2635,255,2637,912541,0,2638,128000,2639,17,2728,918000,2632,1026000,2634,0,2636,0,2630,27,2634,27,2635,0,2636,0,
2737,3,2735,255,2737,866245,0,2738,128000,2739,17,2832,384000,2730,1026000,2733,0,2736,0,2730,44,2732,28,2734,0,2736,0,
2860,3,2856,255,2859,701205,0,2861,128000,2862,18,2929,1026000,2843,486000,2854,0,2857,0,2842,41,2853,30,2855,0,2858,0,
2934,3,2932,255,2933,1405902,186994,2934,128000,2935,18,3029,1026000,2930,1512000,2932,0,2933,0,2930,80,2931,70,2932,0,2933,0,
