App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:49:25 PM","17 sec","Trepn_2018.10.21_164924.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
106,3,92,255,106,1989318,652571,106,320000,107,0,46,1512000,80,1512000,90,1026000,93,1026000,77,91,88,100,92,0,105,43,
158,3,155,255,158,3063862,1727115,159,320000,160,0,146,1512000,149,1512000,151,1512000,156,1512000,148,100,150,71,153,100,158,100,
254,3,252,255,254,2694487,1357740,255,320000,255,0,247,1512000,249,1512000,251,1512000,253,1512000,248,62,250,55,252,100,254,100,
355,3,352,255,354,2680806,1344059,355,320000,356,0,347,1512000,349,1512000,351,1512000,353,1512000,349,70,350,55,352,100,354,90,
455,3,453,255,455,2030979,694232,455,320000,456,0,447,1512000,449,1512000,451,1512000,453,1512000,449,30,451,50,452,100,454,40,
556,3,554,255,556,1996777,660030,556,320000,557,0,548,1512000,550,1512000,552,1512000,554,1512000,549,12,551,33,553,100,555,70,
658,3,654,255,658,2208826,872079,658,320000,659,0,648,1512000,650,1512000,652,1512000,655,1512000,650,88,652,50,654,45,657,63,
772,3,770,255,772,2886015,1549268,772,320000,773,0,750,1512000,752,1512000,768,1512000,770,1512000,751,90,768,80,769,100,772,75,
857,3,855,255,857,2222507,885760,858,320000,858,0,850,1512000,852,1512000,854,1512000,856,1512000,852,70,853,100,855,50,857,28,
960,3,956,255,960,1825770,489023,961,320000,962,0,951,1512000,953,1512000,954,1512000,957,1512000,952,70,954,50,956,30,960,40,
1058,3,1056,255,1058,1538478,201731,1058,320000,1059,0,1051,1512000,1053,1512000,1055,1512000,1057,1512000,1053,37,1054,44,1056,45,1058,22,
1158,3,1157,255,1158,895491,0,1159,200000,1159,0,1151,1512000,1153,1512000,1155,1512000,1157,0,1153,11,1155,27,1157,16,1158,0,
1260,3,1259,255,1260,715622,0,1261,128000,1262,0,1252,1026000,1255,1026000,1258,0,1259,0,1254,22,1257,30,1258,0,1259,0,
1370,3,1368,255,1369,963438,0,1370,128000,1371,0,1353,1026000,1357,1026000,1367,0,1369,0,1356,50,1363,70,1368,0,1369,0,
1465,3,1463,255,1465,901484,0,1466,128000,1467,0,1453,1026000,1456,1026000,1460,0,1464,0,1455,58,1458,45,1462,0,1464,0,
1575,3,1573,255,1575,730028,0,1576,128000,1578,0,1554,594000,1561,1026000,1572,0,1574,0,1556,25,1571,45,1572,0,1575,0,
1662,3,1660,255,1661,876768,0,1662,128000,1663,0,1654,918000,1657,1026000,1659,0,1661,0,1656,55,1659,50,1660,0,1661,0,
1763,3,1762,255,1763,1287516,0,1765,128000,1766,23,1756,1026000,1757,1512000,1760,0,1762,0,1757,40,1760,90,1761,0,1762,0,
1864,3,1863,255,1864,2056692,719945,1865,128000,1866,23,1856,1512000,1859,1512000,1861,1026000,1863,0,1858,100,1860,90,1862,25,1863,0,
1963,3,1962,255,1963,1361730,24983,1964,128000,1964,23,1957,1512000,1958,1512000,1961,1026000,1963,0,1958,70,1960,20,1962,22,1963,0,
2065,3,2064,255,2065,1157639,0,2065,128000,2066,23,2058,1512000,2060,1026000,2062,1026000,2064,0,2059,25,2062,44,2063,44,2064,0,
2167,3,2166,255,2167,1317713,0,2168,128000,2168,23,2159,1512000,2161,1026000,2163,1026000,2166,0,2161,50,2163,40,2165,45,2167,0,
2268,3,2267,255,2268,848146,0,2269,128000,2270,23,2260,1026000,2262,1026000,2265,1026000,2267,0,2262,27,2264,12,2266,11,2268,0,
2374,3,2372,255,2373,773712,0,2374,128000,2375,23,2360,384000,2364,810000,2369,0,2372,0,2363,28,2368,33,2370,0,2373,0,
2466,3,2465,255,2466,966787,0,2467,128000,2467,23,2461,1512000,2463,1026000,2464,0,2465,0,2462,28,2464,30,2465,0,2466,0,
