App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:51:50 PM","17 sec","Trepn_2018.10.21_165148.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
18,3,16,255,18,2003618,891047,18,320000,19,0,87,1512000,12,1512000,14,1512000,17,0,12,91,14,100,16,25,17,0,
96,3,94,255,96,2502959,1390388,103,320000,104,0,187,1512000,89,1512000,91,1512000,94,1512000,89,100,91,100,93,71,96,18,
196,3,193,255,196,2735529,1622958,197,320000,198,0,288,1512000,190,1512000,192,1512000,194,1512000,189,100,191,100,193,63,195,60,
295,3,293,255,295,2605563,1492992,296,320000,296,0,388,1512000,290,1512000,291,1512000,294,1512000,289,50,291,100,293,54,295,100,
396,3,394,255,396,2441396,1328825,396,320000,398,0,489,1512000,390,1512000,392,1512000,394,1512000,390,66,392,100,394,54,396,60,
497,3,495,255,497,1871182,758611,498,320000,498,0,589,1512000,491,1512000,493,1512000,496,1026000,491,45,493,100,495,25,497,50,
597,3,595,255,597,2195146,1082575,597,320000,598,0,690,1512000,591,1512000,593,1512000,595,1512000,591,40,592,100,594,44,596,60,
697,3,695,255,696,1360631,248060,697,320000,698,0,795,1026000,691,1512000,693,1512000,696,0,691,12,693,40,695,70,696,0,
832,3,826,255,832,2210726,1098155,834,320000,836,0,846,1512000,798,1512000,808,1512000,829,1512000,797,100,800,88,825,91,832,14,
854,3,851,255,854,2974939,1862368,854,320000,855,0,946,1512000,848,1512000,850,1512000,852,1512000,847,83,849,100,851,100,853,75,
955,3,952,255,955,2858654,1746083,956,320000,957,0,1046,1512000,948,1512000,950,1512000,953,1512000,947,90,949,80,951,83,955,88,
1059,3,1056,255,1058,1958176,845605,1059,320000,1060,0,1147,1026000,1049,1512000,1051,1512000,1057,1134000,1048,50,1050,81,1053,44,1058,55,
1155,3,1153,255,1155,1171451,58880,1156,320000,1156,0,1247,1026000,1150,1512000,1151,1026000,1153,1026000,1148,33,1151,40,1153,33,1155,36,
1255,3,1254,255,1255,907093,0,1256,320000,1256,0,1348,1026000,1250,1512000,1252,1026000,1255,0,1249,27,1251,20,1253,40,1255,0,
1358,3,1356,255,1357,686467,0,1358,320000,1359,0,1499,1026000,1352,1026000,1354,0,1357,0,1351,22,1354,22,1356,0,1357,0,
1515,3,1506,255,1515,825441,0,1516,320000,1517,0,1600,1026000,1503,918000,1505,0,1508,0,1502,46,1504,43,1506,0,1515,0,
1612,3,1609,255,1611,821308,0,1613,320000,1614,0,1700,1026000,1604,1026000,1608,0,1610,0,1604,44,1607,37,1609,0,1611,0,
